track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,310,31000,car,1068.076,1009.484,-10.294,-1.821,-2.966,5.13,1.82
22,311,31100,car,1067.044,1009.317,-10.236,-1.711,-2.976,5.13,1.82
22,312,31200,car,1066.018,1009.163,-10.167,-1.597,-2.986,5.13,1.82
22,313,31300,car,1064.998,1009.02,-10.085,-1.478,-2.996,5.13,1.82
22,314,31400,car,1063.987,1008.89,-9.992,-1.359,-3.006,5.13,1.82
22,315,31500,car,1062.986,1008.771,-9.889,-1.239,-3.017,5.13,1.82
22,316,31600,car,1061.995,1008.665,-9.775,-1.121,-3.027,5.13,1.82
22,317,31700,car,1061.016,1008.57,-9.652,-1.006,-3.038,5.13,1.82
22,318,31800,car,1060.049,1008.486,-9.52,-0.897,-3.048,5.13,1.82
22,319,31900,car,1059.095,1008.413,-9.379,-0.793,-3.057,5.13,1.82
22,320,32000,car,1058.156,1008.348,-9.228,-0.697,-3.066,5.13,1.82
22,321,32100,car,1057.233,1008.293,-9.067,-0.608,-3.075,5.13,1.82
22,322,32200,car,1056.325,1008.245,-8.895,-0.527,-3.082,5.13,1.82
22,323,32300,car,1055.435,1008.204,-8.713,-0.454,-3.09,5.13,1.82
22,324,32400,car,1054.563,1008.169,-8.518,-0.39,-3.096,5.13,1.82
22,325,32500,car,1053.711,1008.139,-8.312,-0.334,-3.101,5.13,1.82
22,326,32600,car,1052.879,1008.114,-8.093,-0.286,-3.106,5.13,1.82
22,327,32700,car,1052.07,1008.091,-7.862,-0.245,-3.11,5.13,1.82
22,328,32800,car,1051.283,1008.072,-7.618,-0.212,-3.114,5.13,1.82
22,329,32900,car,1050.521,1008.055,-7.363,-0.184,-3.117,5.13,1.82
22,330,33000,car,1049.785,1008.04,-7.097,-0.163,-3.119,5.13,1.82
22,331,33100,car,1049.075,1008.026,-6.821,-0.145,-3.12,5.13,1.82
22,332,33200,car,1048.393,1008.012,-6.537,-0.132,-3.121,5.13,1.82
22,333,33300,car,1047.739,1008,-6.247,-0.121,-3.122,5.13,1.82
22,334,33400,car,1047.114,1007.988,-5.953,-0.112,-3.123,5.13,1.82
22,335,33500,car,1046.519,1007.977,-5.655,-0.104,-3.123,5.13,1.82
22,336,33600,car,1045.954,1007.966,-5.357,-0.097,-3.123,5.13,1.82
22,337,33700,car,1045.418,1007.956,-5.059,-0.09,-3.124,5.13,1.82
22,338,33800,car,1044.912,1007.947,-4.761,-0.083,-3.124,5.13,1.82
22,339,33900,car,1044.436,1007.939,-4.464,-0.076,-3.125,5.13,1.82
22,340,34000,car,1043.989,1007.932,-4.169,-0.068,-3.125,5.13,1.82
22,341,34100,car,1043.572,1007.927,-3.874,-0.061,-3.126,5.13,1.82
22,342,34200,car,1043.185,1007.922,-3.581,-0.053,-3.127,5.13,1.82
22,343,34300,car,1042.827,1007.919,-3.289,-0.045,-3.128,5.13,1.82
22,344,34400,car,1042.498,1007.916,-2.999,-0.037,-3.129,5.13,1.82
22,345,34500,car,1042.198,1007.915,-2.712,-0.03,-3.13,5.13,1.82
22,346,34600,car,1041.927,1007.915,-2.429,-0.024,-3.132,5.13,1.82
22,347,34700,car,1041.684,1007.915,-2.151,-0.019,-3.133,5.13,1.82
22,348,34800,car,1041.469,1007.916,-1.882,-0.014,-3.134,5.13,1.82
22,349,34900,car,1041.28,1007.917,-1.624,-0.01,-3.135,5.13,1.82
22,350,35000,car,1041.118,1007.919,-1.378,-0.007,-3.136,5.13,1.82
22,351,35100,car,1040.98,1007.92,-1.148,-0.005,-3.137,5.13,1.82
22,352,35200,car,1040.865,1007.922,-0.936,-0.003,-3.138,5.13,1.82
22,353,35300,car,1040.772,1007.923,-0.743,-0.002,-3.139,5.13,1.82
22,354,35400,car,1040.697,1007.924,-0.572,-0.001,-3.139,5.13,1.82
22,355,35500,car,1040.64,1007.925,-0.422,-0.001,-3.14,5.13,1.82
22,356,35600,car,1040.598,1007.926,-0.295,-0,-3.14,5.13,1.82
22,357,35700,car,1040.568,1007.927,-0.19,-0,-3.14,5.13,1.82
22,358,35800,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,359,35900,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,360,36000,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,361,36100,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,362,36200,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,363,36300,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,364,36400,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,365,36500,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,366,36600,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,367,36700,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,368,36800,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,369,36900,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,370,37000,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,371,37100,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,372,37200,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,373,37300,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,374,37400,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,375,37500,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,376,37600,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,377,37700,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,378,37800,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,379,37900,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,380,38000,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,381,38100,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,382,38200,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,383,38300,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,384,38400,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,385,38500,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,386,38600,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,387,38700,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,388,38800,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,389,38900,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,390,39000,car,1040.549,1007.927,0,0,-3.14,5.13,1.82
22,391,39100,car,1040.529,1007.927,-0.148,-0,-3.14,5.13,1.82
22,392,39200,car,1040.514,1007.927,-0.211,-0,-3.14,5.13,1.82
22,393,39300,car,1040.493,1007.927,-0.28,-0,-3.14,5.13,1.82
22,394,39400,car,1040.465,1007.928,-0.356,-0,-3.14,5.13,1.82
22,395,39500,car,1040.429,1007.928,-0.44,-0.001,-3.14,5.13,1.82
22,396,39600,car,1040.385,1007.927,-0.531,-0.001,-3.14,5.13,1.82
22,397,39700,car,1040.332,1007.927,-0.632,-0.001,-3.14,5.13,1.82
22,398,39800,car,1040.269,1007.927,-0.743,-0.001,-3.14,5.13,1.82
22,399,39900,car,1040.195,1007.926,-0.865,-0.002,-3.14,5.13,1.82
22,400,40000,car,1040.108,1007.925,-1,-0.002,-3.139,5.13,1.82
22,401,40100,car,1040.008,1007.924,-1.148,-0.004,-3.139,5.13,1.82
22,402,40200,car,1039.893,1007.923,-1.31,-0.005,-3.138,5.13,1.82
22,403,40300,car,1039.762,1007.922,-1.485,-0.007,-3.137,5.13,1.82
22,404,40400,car,1039.614,1007.919,-1.672,-0.01,-3.136,5.13,1.82
22,405,40500,car,1039.447,1007.917,-1.87,-0.014,-3.134,5.13,1.82
22,406,40600,car,1039.26,1007.913,-2.078,-0.019,-3.133,5.13,1.82
22,407,40700,car,1039.052,1007.908,-2.292,-0.026,-3.13,5.13,1.82
22,408,40800,car,1038.823,1007.902,-2.51,-0.035,-3.128,5.13,1.82
22,409,40900,car,1038.572,1007.894,-2.731,-0.046,-3.125,5.13,1.82
22,410,41000,car,1038.299,1007.883,-2.95,-0.061,-3.121,5.13,1.82
22,411,41100,car,1038.004,1007.871,-3.165,-0.079,-3.117,5.13,1.82
22,412,41200,car,1037.688,1007.855,-3.375,-0.1,-3.112,5.13,1.82
22,413,41300,car,1037.351,1007.837,-3.576,-0.124,-3.107,5.13,1.82
22,414,41400,car,1036.993,1007.815,-3.768,-0.151,-3.101,5.13,1.82
22,415,41500,car,1036.617,1007.79,-3.949,-0.182,-3.095,5.13,1.82
22,416,41600,car,1036.223,1007.761,-4.118,-0.216,-3.089,5.13,1.82
22,417,41700,car,1035.812,1007.728,-4.276,-0.254,-3.082,5.13,1.82
22,418,41800,car,1035.385,1007.69,-4.423,-0.295,-3.075,5.13,1.82
22,419,41900,car,1034.944,1007.648,-4.56,-0.34,-3.067,5.13,1.82
22,420,42000,car,1034.489,1007.6,-4.688,-0.388,-3.059,5.13,1.82
22,421,42100,car,1034.022,1007.546,-4.809,-0.442,-3.05,5.13,1.82
22,422,42200,car,1033.543,1007.486,-4.925,-0.501,-3.04,5.13,1.82
22,423,42300,car,1033.052,1007.418,-5.035,-0.566,-3.03,5.13,1.82
22,424,42400,car,1032.551,1007.342,-5.141,-0.638,-3.018,5.13,1.82
22,425,42500,car,1032.04,1007.258,-5.243,-0.718,-3.005,5.13,1.82
22,426,42600,car,1031.519,1007.164,-5.341,-0.807,-2.992,5.13,1.82
22,427,42700,car,1030.989,1007.058,-5.434,-0.904,-2.977,5.13,1.82
22,428,42800,car,1030.451,1006.941,-5.521,-1.012,-2.96,5.13,1.82
22,429,42900,car,1029.904,1006.811,-5.602,-1.13,-2.942,5.13,1.82
22,430,43000,car,1029.351,1006.667,-5.674,-1.259,-2.923,5.13,1.82
22,431,43100,car,1028.791,1006.508,-5.737,-1.399,-2.902,5.13,1.82
22,432,43200,car,1028.227,1006.333,-5.79,-1.549,-2.88,5.13,1.82
22,433,43300,car,1027.659,1006.14,-5.833,-1.709,-2.856,5.13,1.82
22,434,43400,car,1027.088,1005.93,-5.864,-1.88,-2.831,5.13,1.82
22,435,43500,car,1026.516,1005.701,-5.885,-2.059,-2.805,5.13,1.82
22,436,43600,car,1025.943,1005.452,-5.893,-2.246,-2.778,5.13,1.82
22,437,43700,car,1025.372,1005.184,-5.891,-2.439,-2.749,5.13,1.82
22,438,43800,car,1024.803,1004.896,-5.876,-2.638,-2.72,5.13,1.82
22,439,43900,car,1024.237,1004.587,-5.849,-2.841,-2.689,5.13,1.82
22,440,44000,car,1023.677,1004.257,-5.81,-3.046,-2.659,5.13,1.82
22,441,44100,car,1023.121,1003.907,-5.76,-3.253,-2.628,5.13,1.82
22,442,44200,car,1022.573,1003.538,-5.698,-3.458,-2.596,5.13,1.82
22,443,44300,car,1022.032,1003.148,-5.627,-3.662,-2.565,5.13,1.82
22,444,44400,car,1021.5,1002.739,-5.545,-3.863,-2.533,5.13,1.82
22,445,44500,car,1020.977,1002.31,-5.455,-4.061,-2.502,5.13,1.82
22,446,44600,car,1020.465,1001.864,-5.357,-4.254,-2.471,5.13,1.82
22,447,44700,car,1019.963,1001.399,-5.253,-4.442,-2.44,5.13,1.82
22,448,44800,car,1019.472,1000.917,-5.142,-4.626,-2.409,5.13,1.82
22,449,44900,car,1018.993,1000.417,-5.026,-4.805,-2.379,5.13,1.82
22,450,45000,car,1018.526,999.902,-4.906,-4.98,-2.349,5.13,1.82
22,451,45100,car,1018.072,999.37,-4.782,-5.151,-2.319,5.13,1.82
22,452,45200,car,1017.631,998.823,-4.655,-5.317,-2.29,5.13,1.82
22,453,45300,car,1017.203,998.26,-4.524,-5.479,-2.261,5.13,1.82
22,454,45400,car,1016.789,997.683,-4.39,-5.636,-2.233,5.13,1.82
22,455,45500,car,1016.388,997.092,-4.253,-5.789,-2.204,5.13,1.82
22,456,45600,car,1016.001,996.487,-4.113,-5.936,-2.177,5.13,1.82
22,457,45700,car,1015.628,995.868,-3.97,-6.076,-2.149,5.13,1.82
22,458,45800,car,1015.269,995.237,-3.824,-6.21,-2.123,5.13,1.82
22,459,45900,car,1014.925,994.594,-3.677,-6.336,-2.097,5.13,1.82
22,460,46000,car,1014.595,993.94,-3.528,-6.454,-2.071,5.13,1.82
22,461,46100,car,1014.279,993.276,-3.379,-6.563,-2.046,5.13,1.82
22,462,46200,car,1013.977,992.602,-3.23,-6.664,-2.022,5.13,1.82
22,463,46300,car,1013.69,991.919,-3.083,-6.756,-1.999,5.13,1.82
22,464,46400,car,1013.416,991.229,-2.938,-6.842,-1.976,5.13,1.82
22,465,46500,car,1013.156,990.531,-2.796,-6.921,-1.955,5.13,1.82
22,466,46600,car,1012.909,989.826,-2.659,-6.996,-1.934,5.13,1.82
22,467,46700,car,1012.675,989.115,-2.525,-7.067,-1.914,5.13,1.82
22,468,46800,car,1012.453,988.398,-2.396,-7.137,-1.895,5.13,1.82
22,469,46900,car,1012.243,987.675,-2.272,-7.207,-1.876,5.13,1.82
22,470,47000,car,1012.045,986.946,-2.151,-7.276,-1.858,5.13,1.82
22,471,47100,car,1011.858,986.21,-2.034,-7.345,-1.841,5.13,1.82
22,472,47200,car,1011.682,985.469,-1.919,-7.413,-1.824,5.13,1.82
22,473,47300,car,1011.516,984.721,-1.806,-7.48,-1.808,5.13,1.82
22,474,47400,car,1011.362,983.967,-1.695,-7.546,-1.792,5.13,1.82
22,475,47500,car,1011.218,983.207,-1.585,-7.608,-1.776,5.13,1.82
22,476,47600,car,1011.085,982.441,-1.476,-7.667,-1.761,5.13,1.82
22,477,47700,car,1010.962,981.67,-1.368,-7.721,-1.746,5.13,1.82
22,478,47800,car,1010.849,980.894,-1.261,-7.771,-1.732,5.13,1.82
22,479,47900,car,1010.746,980.114,-1.157,-7.817,-1.718,5.13,1.82
22,480,48000,car,1010.652,979.329,-1.056,-7.859,-1.704,5.13,1.82
22,481,48100,car,1010.568,978.54,-0.958,-7.897,-1.692,5.13,1.82
22,482,48200,car,1010.493,977.748,-0.865,-7.931,-1.679,5.13,1.82
22,483,48300,car,1010.425,976.953,-0.776,-7.963,-1.668,5.13,1.82
22,484,48400,car,1010.366,976.156,-0.692,-7.99,-1.657,5.13,1.82
22,485,48500,car,1010.313,975.355,-0.612,-8.014,-1.647,5.13,1.82
22,486,48600,car,1010.268,974.552,-0.537,-8.034,-1.638,5.13,1.82
22,487,48700,car,1010.229,973.748,-0.466,-8.05,-1.629,5.13,1.82
22,488,48800,car,1010.197,972.942,-0.398,-8.062,-1.62,5.13,1.82
22,489,48900,car,1010.171,972.135,-0.332,-8.069,-1.612,5.13,1.82
22,490,49000,car,1010.151,971.328,-0.267,-8.073,-1.604,5.13,1.82
22,491,49100,car,1010.138,970.52,-0.203,-8.075,-1.596,5.13,1.82
23,300,30000,car,972.732,1005.28,6.577,-0.173,-0.026,5.8,1.8
23,301,30100,car,973.389,1005.262,6.574,-0.176,-0.027,5.8,1.8
23,302,30200,car,974.047,1005.244,6.559,-0.179,-0.027,5.8,1.8
23,303,30300,car,974.703,1005.225,6.532,-0.182,-0.028,5.8,1.8
23,304,30400,car,975.356,1005.205,6.495,-0.185,-0.028,5.8,1.8
23,305,30500,car,976.005,1005.185,6.45,-0.188,-0.029,5.8,1.8
23,306,30600,car,976.65,1005.165,6.398,-0.19,-0.03,5.8,1.8
23,307,30700,car,977.29,1005.145,6.342,-0.193,-0.03,5.8,1.8
23,308,30800,car,977.924,1005.124,6.281,-0.196,-0.031,5.8,1.8
23,309,30900,car,978.552,1005.103,6.214,-0.198,-0.032,5.8,1.8
23,310,31000,car,979.174,1005.082,6.142,-0.199,-0.032,5.8,1.8
23,311,31100,car,979.788,1005.061,6.062,-0.2,-0.033,5.8,1.8
23,312,31200,car,980.394,1005.04,5.972,-0.199,-0.033,5.8,1.8
23,313,31300,car,980.991,1005.02,5.871,-0.197,-0.034,5.8,1.8
23,314,31400,car,981.578,1005,5.757,-0.194,-0.034,5.8,1.8
23,315,31500,car,982.154,1004.98,5.628,-0.19,-0.034,5.8,1.8
23,316,31600,car,982.717,1004.962,5.484,-0.184,-0.034,5.8,1.8
23,317,31700,car,983.265,1004.944,5.324,-0.177,-0.033,5.8,1.8
23,318,31800,car,983.798,1004.927,5.149,-0.169,-0.033,5.8,1.8
23,319,31900,car,984.313,1004.911,4.959,-0.161,-0.032,5.8,1.8
23,320,32000,car,984.809,1004.896,4.755,-0.152,-0.032,5.8,1.8
23,321,32100,car,985.284,1004.882,4.539,-0.144,-0.032,5.8,1.8
23,322,32200,car,985.738,1004.869,4.313,-0.135,-0.031,5.8,1.8
23,323,32300,car,986.169,1004.856,4.08,-0.127,-0.031,5.8,1.8
23,324,32400,car,986.577,1004.844,3.843,-0.12,-0.031,5.8,1.8
23,325,32500,car,986.962,1004.832,3.604,-0.112,-0.031,5.8,1.8
23,326,32600,car,987.322,1004.82,3.367,-0.106,-0.031,5.8,1.8
23,327,32700,car,987.659,1004.808,3.134,-0.1,-0.032,5.8,1.8
23,328,32800,car,987.972,1004.797,2.909,-0.095,-0.033,5.8,1.8
23,329,32900,car,988.263,1004.786,2.692,-0.09,-0.033,5.8,1.8
23,330,33000,car,988.532,1004.775,2.486,-0.085,-0.034,5.8,1.8
23,331,33100,car,988.781,1004.764,2.293,-0.081,-0.035,5.8,1.8
23,332,33200,car,989.01,1004.754,2.113,-0.077,-0.036,5.8,1.8
23,333,33300,car,989.221,1004.744,1.947,-0.073,-0.037,5.8,1.8
23,334,33400,car,989.416,1004.734,1.794,-0.069,-0.039,5.8,1.8
23,335,33500,car,989.595,1004.724,1.654,-0.066,-0.04,5.8,1.8
23,336,33600,car,989.761,1004.715,1.528,-0.062,-0.041,5.8,1.8
23,337,33700,car,989.913,1004.706,1.414,-0.059,-0.042,5.8,1.8
23,338,33800,car,990.055,1004.697,1.311,-0.056,-0.043,5.8,1.8
23,339,33900,car,990.186,1004.689,1.22,-0.054,-0.044,5.8,1.8
23,340,34000,car,990.307,1004.682,1.138,-0.051,-0.045,5.8,1.8
23,341,34100,car,990.421,1004.674,1.067,-0.049,-0.046,5.8,1.8
23,342,34200,car,990.528,1004.667,1.004,-0.047,-0.047,5.8,1.8
23,343,34300,car,990.628,1004.661,0.949,-0.045,-0.048,5.8,1.8
23,344,34400,car,990.723,1004.654,0.901,-0.044,-0.049,5.8,1.8
23,345,34500,car,990.813,1004.648,0.861,-0.042,-0.049,5.8,1.8
23,346,34600,car,990.899,1004.643,0.827,-0.041,-0.05,5.8,1.8
23,347,34700,car,990.982,1004.637,0.8,-0.041,-0.051,5.8,1.8
23,348,34800,car,991.062,1004.632,0.781,-0.04,-0.051,5.8,1.8
23,349,34900,car,991.14,1004.627,0.769,-0.04,-0.052,5.8,1.8
23,350,35000,car,991.217,1004.622,0.766,-0.04,-0.052,5.8,1.8
23,351,35100,car,991.293,1004.617,0.771,-0.041,-0.053,5.8,1.8
23,352,35200,car,991.37,1004.612,0.785,-0.042,-0.053,5.8,1.8
23,353,35300,car,991.449,1004.607,0.808,-0.043,-0.054,5.8,1.8
23,354,35400,car,991.529,1004.602,0.839,-0.045,-0.054,5.8,1.8
23,355,35500,car,991.613,1004.596,0.878,-0.048,-0.054,5.8,1.8
23,356,35600,car,991.701,1004.591,0.923,-0.051,-0.055,5.8,1.8
23,357,35700,car,991.793,1004.585,0.974,-0.054,-0.055,5.8,1.8
23,358,35800,car,991.891,1004.578,1.029,-0.057,-0.056,5.8,1.8
23,359,35900,car,991.993,1004.572,1.087,-0.061,-0.056,5.8,1.8
23,360,36000,car,992.102,1004.565,1.147,-0.065,-0.056,5.8,1.8
23,361,36100,car,992.217,1004.558,1.208,-0.069,-0.057,5.8,1.8
23,362,36200,car,992.338,1004.55,1.268,-0.072,-0.057,5.8,1.8
23,363,36300,car,992.464,1004.542,1.328,-0.076,-0.057,5.8,1.8
23,364,36400,car,992.597,1004.534,1.386,-0.08,-0.057,5.8,1.8
23,365,36500,car,992.736,1004.526,1.441,-0.083,-0.058,5.8,1.8
23,366,36600,car,992.88,1004.517,1.493,-0.086,-0.058,5.8,1.8
23,367,36700,car,993.029,1004.509,1.542,-0.089,-0.058,5.8,1.8
23,368,36800,car,993.184,1004.5,1.585,-0.091,-0.057,5.8,1.8
23,369,36900,car,993.342,1004.491,1.623,-0.093,-0.057,5.8,1.8
23,370,37000,car,993.505,1004.483,1.655,-0.094,-0.057,5.8,1.8
23,371,37100,car,993.67,1004.474,1.678,-0.094,-0.056,5.8,1.8
23,372,37200,car,993.838,1004.466,1.694,-0.094,-0.055,5.8,1.8
23,373,37300,car,994.008,1004.458,1.699,-0.093,-0.055,5.8,1.8
23,374,37400,car,994.178,1004.451,1.694,-0.091,-0.054,5.8,1.8
23,375,37500,car,994.347,1004.443,1.678,-0.089,-0.053,5.8,1.8
23,376,37600,car,994.515,1004.436,1.651,-0.086,-0.052,5.8,1.8
23,377,37700,car,994.68,1004.43,1.611,-0.082,-0.051,5.8,1.8
23,378,37800,car,994.842,1004.424,1.561,-0.078,-0.05,5.8,1.8
23,379,37900,car,994.998,1004.419,1.499,-0.073,-0.049,5.8,1.8
23,380,38000,car,995.148,1004.414,1.427,-0.068,-0.047,5.8,1.8
23,381,38100,car,995.291,1004.41,1.345,-0.062,-0.046,5.8,1.8
23,382,38200,car,995.425,1004.406,1.256,-0.057,-0.045,5.8,1.8
23,383,38300,car,995.551,1004.403,1.16,-0.051,-0.044,5.8,1.8
23,384,38400,car,995.667,1004.4,1.058,-0.045,-0.043,5.8,1.8
23,385,38500,car,995.773,1004.398,0.954,-0.04,-0.042,5.8,1.8
23,386,38600,car,995.869,1004.396,0.85,-0.035,-0.041,5.8,1.8
23,387,38700,car,995.954,1004.395,0.746,-0.03,-0.04,5.8,1.8
23,388,38800,car,996.028,1004.393,0.647,-0.025,-0.039,5.8,1.8
23,389,38900,car,996.093,1004.393,0.554,-0.021,-0.039,5.8,1.8
23,390,39000,car,996.149,1004.392,0.469,-0.018,-0.038,5.8,1.8
23,391,39100,car,996.196,1004.391,0.393,-0.015,-0.037,5.8,1.8
23,392,39200,car,996.235,1004.391,0.327,-0.012,-0.037,5.8,1.8
23,393,39300,car,996.268,1004.39,0.271,-0.01,-0.037,5.8,1.8
23,394,39400,car,996.295,1004.39,0.221,-0.008,-0.037,5.8,1.8
23,395,39500,car,996.317,1004.389,0.173,-0.006,-0.036,5.8,1.8
23,396,39600,car,996.334,1004.389,0.12,-0.004,-0.036,5.8,1.8
23,397,39700,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,398,39800,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,399,39900,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,400,40000,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,401,40100,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,402,40200,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,403,40300,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,404,40400,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,405,40500,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,406,40600,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,407,40700,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,408,40800,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,409,40900,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,410,41000,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,411,41100,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,412,41200,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,413,41300,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,414,41400,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,415,41500,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,416,41600,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,417,41700,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,418,41800,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,419,41900,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,420,42000,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,421,42100,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,422,42200,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,423,42300,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,424,42400,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,425,42500,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,426,42600,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,427,42700,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,428,42800,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,429,42900,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,430,43000,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,431,43100,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,432,43200,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,433,43300,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,434,43400,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,435,43500,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,436,43600,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,437,43700,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,438,43800,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,439,43900,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,440,44000,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,441,44100,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,442,44200,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,443,44300,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,444,44400,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,445,44500,car,996.355,1004.389,0,0,-0.036,5.8,1.8
23,446,44600,car,996.376,1004.388,0.16,-0.006,-0.036,5.8,1.8
23,447,44700,car,996.392,1004.388,0.193,-0.007,-0.036,5.8,1.8
23,448,44800,car,996.411,1004.388,0.224,-0.008,-0.036,5.8,1.8
23,449,44900,car,996.434,1004.387,0.256,-0.009,-0.036,5.8,1.8
23,450,45000,car,996.459,1004.386,0.293,-0.01,-0.036,5.8,1.8
23,451,45100,car,996.489,1004.385,0.336,-0.012,-0.036,5.8,1.8
23,452,45200,car,996.522,1004.384,0.386,-0.014,-0.036,5.8,1.8
23,453,45300,car,996.561,1004.382,0.443,-0.016,-0.036,5.8,1.8
23,454,45400,car,996.605,1004.381,0.506,-0.018,-0.036,5.8,1.8
23,455,45500,car,996.656,1004.379,0.574,-0.021,-0.036,5.8,1.8
23,456,45600,car,996.713,1004.377,0.647,-0.023,-0.036,5.8,1.8
23,457,45700,car,996.778,1004.375,0.724,-0.026,-0.036,5.8,1.8
23,458,45800,car,996.85,1004.372,0.802,-0.029,-0.036,5.8,1.8
23,459,45900,car,996.931,1004.369,0.882,-0.032,-0.036,5.8,1.8
23,460,46000,car,997.019,1004.366,0.961,-0.035,-0.036,5.8,1.8
23,461,46100,car,997.115,1004.362,1.038,-0.038,-0.037,5.8,1.8
23,462,46200,car,997.219,1004.357,1.111,-0.041,-0.037,5.8,1.8
23,463,46300,car,997.33,1004.352,1.179,-0.045,-0.038,5.8,1.8
23,464,46400,car,997.448,1004.346,1.239,-0.048,-0.038,5.8,1.8
23,465,46500,car,997.572,1004.34,1.292,-0.051,-0.039,5.8,1.8
23,466,46600,car,997.701,1004.333,1.336,-0.054,-0.04,5.8,1.8
23,467,46700,car,997.834,1004.325,1.373,-0.057,-0.041,5.8,1.8
23,468,46800,car,997.971,1004.317,1.401,-0.059,-0.042,5.8,1.8
23,469,46900,car,998.111,1004.309,1.421,-0.062,-0.043,5.8,1.8
