track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,619,61900,car,1017.601,1014.058,0.25,-2.111,-1.453,4.29,1.51
32,620,62000,car,1017.629,1013.847,0.239,-1.981,-1.451,4.29,1.51
32,621,62100,car,1017.656,1013.649,0.227,-1.847,-1.448,4.29,1.51
32,622,62200,car,1017.682,1013.465,0.215,-1.71,-1.446,4.29,1.51
32,623,62300,car,1017.707,1013.295,0.203,-1.573,-1.442,4.29,1.51
32,624,62400,car,1017.732,1013.138,0.19,-1.436,-1.439,4.29,1.51
32,625,62500,car,1017.755,1012.995,0.177,-1.301,-1.435,4.29,1.51
32,626,62600,car,1017.778,1012.866,0.164,-1.169,-1.431,4.29,1.51
32,627,62700,car,1017.799,1012.75,0.15,-1.043,-1.428,4.29,1.51
32,628,62800,car,1017.82,1012.646,0.137,-0.921,-1.423,4.29,1.51
32,629,62900,car,1017.839,1012.555,0.123,-0.807,-1.419,4.29,1.51
32,630,63000,car,1017.857,1012.475,0.11,-0.701,-1.415,4.29,1.51
32,631,63100,car,1017.873,1012.406,0.097,-0.603,-1.411,4.29,1.51
32,632,63200,car,1017.888,1012.346,0.085,-0.516,-1.408,4.29,1.51
32,633,63300,car,1017.901,1012.296,0.074,-0.44,-1.404,4.29,1.51
32,634,63400,car,1017.913,1012.252,0.065,-0.377,-1.401,4.29,1.51
32,635,63500,car,1017.924,1012.216,0.057,-0.328,-1.397,4.29,1.51
32,636,63600,car,1017.934,1012.183,0.052,-0.294,-1.395,4.29,1.51
32,637,63700,car,1017.943,1012.155,0.05,-0.276,-1.392,4.29,1.51
32,638,63800,car,1017.951,1012.128,0.051,-0.276,-1.389,4.29,1.51
32,639,63900,car,1017.96,1012.101,0.054,-0.293,-1.387,4.29,1.51
32,640,64000,car,1017.968,1012.072,0.062,-0.327,-1.385,4.29,1.51
32,641,64100,car,1017.977,1012.04,0.072,-0.378,-1.383,4.29,1.51
32,642,64200,car,1017.987,1012.002,0.086,-0.444,-1.38,4.29,1.51
32,643,64300,car,1017.999,1011.959,0.103,-0.526,-1.377,4.29,1.51
32,644,64400,car,1018.012,1011.907,0.124,-0.62,-1.374,4.29,1.51
32,645,64500,car,1018.029,1011.845,0.148,-0.727,-1.37,4.29,1.51
32,646,64600,car,1018.049,1011.774,0.176,-0.844,-1.365,4.29,1.51
32,647,64700,car,1018.073,1011.69,0.209,-0.97,-1.359,4.29,1.51
32,648,64800,car,1018.101,1011.595,0.246,-1.102,-1.351,4.29,1.51
32,649,64900,car,1018.135,1011.486,0.288,-1.239,-1.343,4.29,1.51
32,650,65000,car,1018.175,1011.364,0.336,-1.38,-1.332,4.29,1.51
32,651,65100,car,1018.222,1011.228,0.391,-1.523,-1.319,4.29,1.51
32,652,65200,car,1018.277,1011.079,0.455,-1.668,-1.304,4.29,1.51
32,653,65300,car,1018.341,1010.916,0.53,-1.815,-1.287,4.29,1.51
32,654,65400,car,1018.415,1010.74,0.616,-1.963,-1.267,4.29,1.51
32,655,65500,car,1018.501,1010.55,0.716,-2.111,-1.244,4.29,1.51
32,656,65600,car,1018.601,1010.347,0.832,-2.257,-1.218,4.29,1.51
32,657,65700,car,1018.716,1010.132,0.965,-2.4,-1.188,4.29,1.51
32,658,65800,car,1018.847,1009.907,1.116,-2.534,-1.156,4.29,1.51
32,659,65900,car,1018.997,1009.671,1.285,-2.656,-1.12,4.29,1.51
32,660,66000,car,1019.166,1009.428,1.47,-2.762,-1.082,4.29,1.51
32,661,66100,car,1019.357,1009.178,1.671,-2.848,-1.04,4.29,1.51
32,662,66200,car,1019.569,1008.924,1.885,-2.913,-0.996,4.29,1.51
32,663,66300,car,1019.803,1008.668,2.11,-2.955,-0.951,4.29,1.51
32,664,66400,car,1020.059,1008.411,2.343,-2.975,-0.904,4.29,1.51
32,665,66500,car,1020.339,1008.155,2.583,-2.973,-0.856,4.29,1.51
32,666,66600,car,1020.641,1007.903,2.827,-2.952,-0.807,4.29,1.51
32,667,66700,car,1020.966,1007.654,3.074,-2.912,-0.758,4.29,1.51
32,668,66800,car,1021.314,1007.412,3.322,-2.857,-0.71,4.29,1.51
32,669,66900,car,1021.684,1007.176,3.572,-2.788,-0.663,4.29,1.51
32,670,67000,car,1022.077,1006.947,3.821,-2.707,-0.616,4.29,1.51
32,671,67100,car,1022.492,1006.727,4.07,-2.615,-0.571,4.29,1.51
32,672,67200,car,1022.93,1006.515,4.317,-2.516,-0.528,4.29,1.51
32,673,67300,car,1023.389,1006.313,4.563,-2.41,-0.486,4.29,1.51
32,674,67400,car,1023.871,1006.12,4.806,-2.299,-0.446,4.29,1.51
32,675,67500,car,1024.374,1005.936,5.046,-2.185,-0.409,4.29,1.51
32,676,67600,car,1024.899,1005.762,5.281,-2.07,-0.373,4.29,1.51
32,677,67700,car,1025.445,1005.597,5.512,-1.954,-0.341,4.29,1.51
32,678,67800,car,1026.012,1005.441,5.737,-1.839,-0.31,4.29,1.51
32,679,67900,car,1026.599,1005.294,5.955,-1.727,-0.282,4.29,1.51
32,680,68000,car,1027.207,1005.155,6.166,-1.619,-0.257,4.29,1.51
32,681,68100,car,1027.833,1005.025,6.368,-1.515,-0.234,4.29,1.51
32,682,68200,car,1028.478,1004.902,6.561,-1.417,-0.213,4.29,1.51
32,683,68300,car,1029.142,1004.786,6.745,-1.324,-0.194,4.29,1.51
32,684,68400,car,1029.822,1004.677,6.919,-1.236,-0.177,4.29,1.51
32,685,68500,car,1030.518,1004.575,7.083,-1.153,-0.161,4.29,1.51
32,686,68600,car,1031.231,1004.478,7.237,-1.076,-0.148,4.29,1.51
32,687,68700,car,1031.957,1004.388,7.381,-1.002,-0.135,4.29,1.51
32,688,68800,car,1032.698,1004.304,7.516,-0.932,-0.123,4.29,1.51
32,689,68900,car,1033.451,1004.225,7.641,-0.865,-0.113,4.29,1.51
32,690,69000,car,1034.217,1004.152,7.758,-0.8,-0.103,4.29,1.51
32,691,69100,car,1034.994,1004.084,7.867,-0.737,-0.093,4.29,1.51
32,692,69200,car,1035.782,1004.022,7.969,-0.676,-0.085,4.29,1.51
32,693,69300,car,1036.58,1003.965,8.063,-0.617,-0.076,4.29,1.51
32,694,69400,car,1037.387,1003.914,8.151,-0.56,-0.069,4.29,1.51
32,695,69500,car,1038.203,1003.867,8.231,-0.504,-0.061,4.29,1.51
32,696,69600,car,1039.026,1003.826,8.304,-0.451,-0.054,4.29,1.51
32,697,69700,car,1039.857,1003.789,8.37,-0.4,-0.048,4.29,1.51
32,698,69800,car,1040.695,1003.757,8.429,-0.351,-0.042,4.29,1.51
32,699,69900,car,1041.538,1003.73,8.48,-0.305,-0.036,4.29,1.51
32,700,70000,car,1042.386,1003.706,8.523,-0.261,-0.031,4.29,1.51
32,701,70100,car,1043.239,1003.686,8.559,-0.22,-0.026,4.29,1.51
32,702,70200,car,1044.095,1003.67,8.587,-0.181,-0.021,4.29,1.51
32,703,70300,car,1044.953,1003.658,8.609,-0.144,-0.017,4.29,1.51
32,704,70400,car,1045.814,1003.649,8.625,-0.108,-0.013,4.29,1.51
32,705,70500,car,1046.677,1003.643,8.635,-0.074,-0.009,4.29,1.51
32,706,70600,car,1047.541,1003.641,8.641,-0.04,-0.005,4.29,1.51
32,707,70700,car,1048.405,1003.642,8.643,-0.006,-0.001,4.29,1.51
32,708,70800,car,1049.269,1003.646,8.643,0.027,0.003,4.29,1.51
32,709,70900,car,1050.133,1003.654,8.64,0.061,0.007,4.29,1.51
32,710,71000,car,1050.997,1003.665,8.637,0.095,0.011,4.29,1.51
32,711,71100,car,1051.861,1003.68,8.634,0.13,0.015,4.29,1.51
32,712,71200,car,1052.724,1003.698,8.633,0.165,0.019,4.29,1.51
32,713,71300,car,1053.587,1003.72,8.634,0.202,0.023,4.29,1.51
32,714,71400,car,1054.451,1003.746,8.639,0.24,0.028,4.29,1.51
32,715,71500,car,1055.314,1003.776,8.648,0.281,0.032,4.29,1.51
32,716,71600,car,1056.179,1003.81,8.661,0.323,0.037,4.29,1.51
32,717,71700,car,1057.045,1003.849,8.68,0.368,0.042,4.29,1.51
32,718,71800,car,1057.912,1003.893,8.703,0.417,0.048,4.29,1.51
32,719,71900,car,1058.782,1003.942,8.73,0.469,0.054,4.29,1.51
32,720,72000,car,1059.655,1003.997,8.76,0.525,0.06,4.29,1.51
32,721,72100,car,1060.53,1004.058,8.792,0.585,0.066,4.29,1.51
32,722,72200,car,1061.409,1004.126,8.825,0.65,0.074,4.29,1.51
32,723,72300,car,1062.291,1004.2,8.857,0.72,0.081,4.29,1.51
32,724,72400,car,1063.176,1004.283,8.889,0.795,0.089,4.29,1.51
32,725,72500,car,1064.063,1004.373,8.919,0.875,0.098,4.29,1.51
32,726,72600,car,1064.954,1004.472,8.947,0.96,0.107,4.29,1.51
32,727,72700,car,1065.848,1004.58,8.973,1.048,0.116,4.29,1.51
32,728,72800,car,1066.743,1004.697,8.997,1.139,0.126,4.29,1.51
32,729,72900,car,1067.641,1004.824,9.018,1.233,0.136,4.29,1.51
32,730,73000,car,1068.541,1004.96,9.038,1.327,0.146,4.29,1.51
32,731,73100,car,1069.443,1005.105,9.054,1.421,0.156,4.29,1.51
32,732,73200,car,1070.347,1005.259,9.069,1.513,0.165,4.29,1.51
32,733,73300,car,1071.252,1005.422,9.081,1.602,0.175,4.29,1.51
32,734,73400,car,1072.158,1005.594,9.092,1.686,0.183,4.29,1.51
32,735,73500,car,1073.065,1005.773,9.1,1.765,0.192,4.29,1.51
32,736,73600,car,1073.973,1005.959,9.106,1.837,0.199,4.29,1.51
32,737,73700,car,1074.882,1006.151,9.109,1.904,0.206,4.29,1.51
32,738,73800,car,1075.791,1006.35,9.11,1.964,0.212,4.29,1.51
32,739,73900,car,1076.7,1006.553,9.108,2.018,0.218,4.29,1.51
32,740,74000,car,1077.61,1006.762,9.104,2.068,0.223,4.29,1.51
32,741,74100,car,1078.519,1006.975,9.097,2.115,0.228,4.29,1.51
32,742,74200,car,1079.427,1007.193,9.088,2.16,0.233,4.29,1.51
32,743,74300,car,1080.334,1007.415,9.077,2.204,0.238,4.29,1.51
33,531,53100,car,1016.039,1029.944,0.121,-1.625,-1.496,4.58,1.63
33,532,53200,car,1016.051,1029.782,0.12,-1.607,-1.496,4.58,1.63
33,533,53300,car,1016.063,1029.621,0.117,-1.566,-1.496,4.58,1.63
33,534,53400,car,1016.075,1029.464,0.112,-1.502,-1.496,4.58,1.63
33,535,53500,car,1016.086,1029.314,0.106,-1.417,-1.496,4.58,1.63
33,536,53600,car,1016.097,1029.173,0.099,-1.314,-1.496,4.58,1.63
33,537,53700,car,1016.107,1029.041,0.09,-1.199,-1.496,4.58,1.63
33,538,53800,car,1016.116,1028.921,0.081,-1.076,-1.496,4.58,1.63
33,539,53900,car,1016.124,1028.814,0.071,-0.948,-1.496,4.58,1.63
33,540,54000,car,1016.13,1028.719,0.062,-0.821,-1.496,4.58,1.63
33,541,54100,car,1016.136,1028.637,0.052,-0.696,-1.496,4.58,1.63
33,542,54200,car,1016.142,1028.567,0.043,-0.577,-1.496,4.58,1.63
33,543,54300,car,1016.146,1028.509,0.035,-0.467,-1.496,4.58,1.63
33,544,54400,car,1016.149,1028.463,0.028,-0.366,-1.496,4.58,1.63
33,545,54500,car,1016.152,1028.426,0.021,-0.277,-1.496,4.58,1.63
33,546,54600,car,1016.154,1028.398,0.015,-0.2,-1.496,4.58,1.63
33,547,54700,car,1016.155,1028.378,0.01,-0.134,-1.496,4.58,1.63
33,548,54800,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,549,54900,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,550,55000,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,551,55100,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,552,55200,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,553,55300,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,554,55400,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,555,55500,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,556,55600,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,557,55700,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,558,55800,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,559,55900,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,560,56000,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,561,56100,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,562,56200,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,563,56300,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,564,56400,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,565,56500,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,566,56600,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,567,56700,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,568,56800,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,569,56900,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,570,57000,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,571,57100,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,572,57200,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,573,57300,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,574,57400,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,575,57500,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,576,57600,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,577,57700,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,578,57800,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,579,57900,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,580,58000,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,581,58100,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,582,58200,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,583,58300,car,1016.156,1028.358,0,0,-1.495,4.58,1.63
33,584,58400,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,585,58500,car,1016.156,1028.358,0,0,-1.496,4.58,1.63
33,586,58600,car,1016.158,1028.338,0.011,-0.14,-1.496,4.58,1.63
33,587,58700,car,1016.159,1028.324,0.014,-0.181,-1.496,4.58,1.63
33,588,58800,car,1016.16,1028.306,0.017,-0.224,-1.496,4.58,1.63
33,589,58900,car,1016.162,1028.284,0.021,-0.273,-1.496,4.58,1.63
33,590,59000,car,1016.164,1028.256,0.024,-0.325,-1.496,4.58,1.63
33,591,59100,car,1016.166,1028.224,0.029,-0.382,-1.496,4.58,1.63
33,592,59200,car,1016.169,1028.186,0.033,-0.442,-1.496,4.58,1.63
33,593,59300,car,1016.173,1028.141,0.038,-0.505,-1.496,4.58,1.63
33,594,59400,car,1016.176,1028.091,0.043,-0.571,-1.496,4.58,1.63
33,595,59500,car,1016.181,1028.034,0.048,-0.638,-1.496,4.58,1.63
33,596,59600,car,1016.186,1027.97,0.053,-0.707,-1.496,4.58,1.63
33,597,59700,car,1016.191,1027.899,0.058,-0.776,-1.496,4.58,1.63
33,598,59800,car,1016.197,1027.822,0.064,-0.845,-1.496,4.58,1.63
33,599,59900,car,1016.204,1027.737,0.069,-0.915,-1.496,4.58,1.63
33,600,60000,car,1016.211,1027.646,0.074,-0.984,-1.495,4.58,1.63
33,601,60100,car,1016.218,1027.547,0.08,-1.055,-1.495,4.58,1.63
33,602,60200,car,1016.227,1027.442,0.085,-1.125,-1.495,4.58,1.63
33,603,60300,car,1016.235,1027.329,0.091,-1.196,-1.495,4.58,1.63
33,604,60400,car,1016.245,1027.21,0.096,-1.268,-1.495,4.58,1.63
33,605,60500,car,1016.255,1027.083,0.102,-1.341,-1.495,4.58,1.63
33,606,60600,car,1016.266,1026.949,0.108,-1.413,-1.495,4.58,1.63
33,607,60700,car,1016.277,1026.808,0.113,-1.486,-1.495,4.58,1.63
33,608,60800,car,1016.288,1026.659,0.119,-1.557,-1.495,4.58,1.63
33,609,60900,car,1016.301,1026.503,0.125,-1.628,-1.494,4.58,1.63
33,610,61000,car,1016.313,1026.341,0.13,-1.697,-1.494,4.58,1.63
33,611,61100,car,1016.327,1026.171,0.135,-1.764,-1.494,4.58,1.63
33,612,61200,car,1016.34,1025.995,0.141,-1.828,-1.494,4.58,1.63
33,613,61300,car,1016.355,1025.812,0.146,-1.889,-1.494,4.58,1.63
33,614,61400,car,1016.37,1025.623,0.151,-1.948,-1.493,4.58,1.63
33,615,61500,car,1016.386,1025.428,0.157,-2.004,-1.493,4.58,1.63
33,616,61600,car,1016.402,1025.228,0.162,-2.057,-1.492,4.58,1.63
33,617,61700,car,1016.419,1025.022,0.168,-2.109,-1.492,4.58,1.63
33,618,61800,car,1016.437,1024.811,0.173,-2.159,-1.491,4.58,1.63
33,619,61900,car,1016.456,1024.595,0.179,-2.208,-1.49,4.58,1.63
33,620,62000,car,1016.475,1024.375,0.186,-2.256,-1.489,4.58,1.63
33,621,62100,car,1016.495,1024.149,0.192,-2.303,-1.487,4.58,1.63
33,622,62200,car,1016.516,1023.919,0.199,-2.347,-1.486,4.58,1.63
33,623,62300,car,1016.538,1023.684,0.206,-2.388,-1.485,4.58,1.63
33,624,62400,car,1016.561,1023.446,0.213,-2.424,-1.483,4.58,1.63
33,625,62500,car,1016.584,1023.204,0.219,-2.453,-1.482,4.58,1.63
33,626,62600,car,1016.609,1022.958,0.225,-2.474,-1.48,4.58,1.63
33,627,62700,car,1016.633,1022.711,0.231,-2.485,-1.478,4.58,1.63
33,628,62800,car,1016.659,1022.463,0.235,-2.484,-1.477,4.58,1.63
33,629,62900,car,1016.685,1022.215,0.237,-2.468,-1.475,4.58,1.63
33,630,63000,car,1016.711,1021.968,0.238,-2.437,-1.473,4.58,1.63
33,631,63100,car,1016.736,1021.725,0.237,-2.39,-1.472,4.58,1.63
33,632,63200,car,1016.762,1021.486,0.234,-2.326,-1.471,4.58,1.63
33,633,63300,car,1016.787,1021.253,0.228,-2.246,-1.469,4.58,1.63
33,634,63400,car,1016.811,1021.029,0.221,-2.151,-1.468,4.58,1.63
33,635,63500,car,1016.835,1020.814,0.211,-2.043,-1.468,4.58,1.63
33,636,63600,car,1016.857,1020.61,0.2,-1.924,-1.467,4.58,1.63
33,637,63700,car,1016.877,1020.417,0.188,-1.797,-1.467,4.58,1.63
33,638,63800,car,1016.896,1020.238,0.175,-1.666,-1.466,4.58,1.63
33,639,63900,car,1016.913,1020.071,0.161,-1.534,-1.466,4.58,1.63
33,640,64000,car,1016.929,1019.918,0.147,-1.406,-1.466,4.58,1.63
33,641,64100,car,1016.944,1019.777,0.135,-1.285,-1.467,4.58,1.63
33,642,64200,car,1016.956,1019.648,0.123,-1.176,-1.467,4.58,1.63
33,643,64300,car,1016.968,1019.531,0.113,-1.081,-1.467,4.58,1.63
33,644,64400,car,1016.978,1019.422,0.104,-1.003,-1.467,4.58,1.63
33,645,64500,car,1016.988,1019.322,0.098,-0.946,-1.468,4.58,1.63
33,646,64600,car,1016.997,1019.227,0.094,-0.91,-1.468,4.58,1.63
33,647,64700,car,1017.006,1019.136,0.092,-0.898,-1.468,4.58,1.63
33,648,64800,car,1017.015,1019.046,0.093,-0.907,-1.469,4.58,1.63
33,649,64900,car,1017.024,1018.956,0.096,-0.939,-1.469,4.58,1.63
33,650,65000,car,1017.033,1018.862,0.101,-0.989,-1.469,4.58,1.63
33,651,65100,car,1017.043,1018.763,0.108,-1.056,-1.469,4.58,1.63
33,652,65200,car,1017.054,1018.657,0.115,-1.134,-1.469,4.58,1.63
33,653,65300,car,1017.065,1018.544,0.124,-1.219,-1.47,4.58,1.63
33,654,65400,car,1017.077,1018.422,0.132,-1.306,-1.47,4.58,1.63
33,655,65500,car,1017.09,1018.291,0.14,-1.389,-1.47,4.58,1.63
33,656,65600,car,1017.104,1018.152,0.147,-1.464,-1.471,4.58,1.63
33,657,65700,car,1017.118,1018.006,0.153,-1.526,-1.471,4.58,1.63
33,658,65800,car,1017.132,1017.853,0.157,-1.572,-1.472,4.58,1.63
33,659,65900,car,1017.147,1017.696,0.159,-1.6,-1.472,4.58,1.63
33,660,66000,car,1017.163,1017.536,0.159,-1.609,-1.473,4.58,1.63
33,661,66100,car,1017.178,1017.375,0.157,-1.597,-1.473,4.58,1.63
33,662,66200,car,1017.193,1017.215,0.153,-1.565,-1.473,4.58,1.63
33,663,66300,car,1017.207,1017.059,0.147,-1.514,-1.474,4.58,1.63
33,664,66400,car,1017.222,1016.907,0.14,-1.447,-1.474,4.58,1.63
33,665,66500,car,1017.235,1016.762,0.132,-1.366,-1.474,4.58,1.63
33,666,66600,car,1017.248,1016.626,0.123,-1.273,-1.475,4.58,1.63
33,667,66700,car,1017.261,1016.498,0.113,-1.172,-1.475,4.58,1.63
33,668,66800,car,1017.272,1016.381,0.103,-1.066,-1.475,4.58,1.63
33,669,66900,car,1017.282,1016.275,0.092,-0.958,-1.475,4.58,1.63
33,670,67000,car,1017.291,1016.179,0.082,-0.851,-1.475,4.58,1.63
33,671,67100,car,1017.3,1016.094,0.072,-0.748,-1.475,4.58,1.63
33,672,67200,car,1017.307,1016.019,0.063,-0.651,-1.474,4.58,1.63
33,673,67300,car,1017.313,1015.954,0.055,-0.564,-1.474,4.58,1.63
33,674,67400,car,1017.319,1015.897,0.047,-0.488,-1.474,4.58,1.63
33,675,67500,car,1017.324,1015.849,0.041,-0.426,-1.474,4.58,1.63
33,676,67600,car,1017.328,1015.806,0.037,-0.379,-1.473,4.58,1.63
33,677,67700,car,1017.332,1015.768,0.034,-0.35,-1.473,4.58,1.63
33,678,67800,car,1017.336,1015.733,0.033,-0.339,-1.473,4.58,1.63
33,679,67900,car,1017.34,1015.699,0.034,-0.349,-1.472,4.58,1.63
33,680,68000,car,1017.344,1015.665,0.038,-0.38,-1.472,4.58,1.63
33,681,68100,car,1017.348,1015.627,0.043,-0.434,-1.472,4.58,1.63
33,682,68200,car,1017.353,1015.583,0.051,-0.51,-1.471,4.58,1.63
33,683,68300,car,1017.359,1015.533,0.061,-0.609,-1.47,4.58,1.63
33,684,68400,car,1017.367,1015.472,0.074,-0.731,-1.47,4.58,1.63
33,685,68500,car,1017.376,1015.399,0.089,-0.874,-1.469,4.58,1.63
33,686,68600,car,1017.387,1015.312,0.107,-1.037,-1.468,4.58,1.63
33,687,68700,car,1017.4,1015.208,0.128,-1.217,-1.466,4.58,1.63
33,688,68800,car,1017.416,1015.087,0.151,-1.412,-1.464,4.58,1.63
33,689,68900,car,1017.434,1014.946,0.177,-1.618,-1.462,4.58,1.63
33,690,69000,car,1017.456,1014.785,0.206,-1.831,-1.459,4.58,1.63
33,691,69100,car,1017.481,1014.602,0.238,-2.047,-1.455,4.58,1.63
33,692,69200,car,1017.511,1014.398,0.274,-2.262,-1.45,4.58,1.63
33,693,69300,car,1017.546,1014.172,0.315,-2.473,-1.444,4.58,1.63
33,694,69400,car,1017.586,1013.926,0.36,-2.677,-1.437,4.58,1.63
33,695,69500,car,1017.632,1013.659,0.413,-2.872,-1.428,4.58,1.63
33,696,69600,car,1017.687,1013.373,0.473,-3.055,-1.417,4.58,1.63
33,697,69700,car,1017.75,1013.069,0.543,-3.227,-1.404,4.58,1.63
33,698,69800,car,1017.823,1012.749,0.623,-3.387,-1.389,4.58,1.63
33,699,69900,car,1017.908,1012.413,0.715,-3.535,-1.371,4.58,1.63
33,700,70000,car,1018.006,1012.064,0.819,-3.671,-1.351,4.58,1.63
33,701,70100,car,1018.117,1011.704,0.937,-3.794,-1.329,4.58,1.63
33,702,70200,car,1018.243,1011.332,1.068,-3.906,-1.304,4.58,1.63
33,703,70300,car,1018.386,1010.952,1.213,-4.007,-1.277,4.58,1.63
33,704,70400,car,1018.545,1010.563,1.372,-4.097,-1.248,4.58,1.63
33,705,70500,car,1018.723,1010.168,1.544,-4.176,-1.217,4.58,1.63
33,706,70600,car,1018.92,1009.768,1.731,-4.245,-1.184,4.58,1.63
33,707,70700,car,1019.137,1009.364,1.932,-4.301,-1.149,4.58,1.63
33,708,70800,car,1019.376,1008.956,2.145,-4.346,-1.112,4.58,1.63
33,709,70900,car,1019.637,1008.548,2.37,-4.377,-1.075,4.58,1.63
33,710,71000,car,1019.922,1008.138,2.607,-4.395,-1.035,4.58,1.63
33,711,71100,car,1020.23,1007.731,2.852,-4.396,-0.995,4.58,1.63
33,712,71200,car,1020.562,1007.325,3.106,-4.382,-0.954,4.58,1.63
33,713,71300,car,1020.919,1006.924,3.365,-4.351,-0.913,4.58,1.63
33,714,71400,car,1021.301,1006.529,3.627,-4.302,-0.87,4.58,1.63
33,715,71500,car,1021.708,1006.14,3.891,-4.235,-0.828,4.58,1.63
33,716,71600,car,1022.14,1005.76,4.154,-4.152,-0.785,4.58,1.63
33,717,71700,car,1022.597,1005.391,4.414,-4.052,-0.743,4.58,1.63
33,718,71800,car,1023.077,1005.032,4.669,-3.936,-0.7,4.58,1.63
33,719,71900,car,1023.581,1004.687,4.917,-3.805,-0.659,4.58,1.63
33,720,72000,car,1024.107,1004.355,5.158,-3.662,-0.617,4.58,1.63
33,721,72100,car,1024.655,1004.038,5.39,-3.507,-0.577,4.58,1.63
33,722,72200,car,1025.223,1003.736,5.613,-3.344,-0.537,4.58,1.63
33,723,72300,car,1025.811,1003.451,5.827,-3.173,-0.499,4.58,1.63
33,724,72400,car,1026.418,1003.182,6.032,-2.998,-0.461,4.58,1.63
33,725,72500,car,1027.043,1002.93,6.23,-2.819,-0.425,4.58,1.63
33,726,72600,car,1027.686,1002.695,6.42,-2.638,-0.39,4.58,1.63
33,727,72700,car,1028.345,1002.477,6.602,-2.458,-0.356,4.58,1.63
33,728,72800,car,1029.021,1002.275,6.779,-2.279,-0.324,4.58,1.63
33,729,72900,car,1029.712,1002.089,6.949,-2.104,-0.294,4.58,1.63
33,730,73000,car,1030.419,1001.919,7.113,-1.932,-0.265,4.58,1.63
33,731,73100,car,1031.14,1001.764,7.27,-1.765,-0.238,4.58,1.63
33,732,73200,car,1031.876,1001.624,7.421,-1.604,-0.213,4.58,1.63
33,733,73300,car,1032.625,1001.498,7.566,-1.449,-0.189,4.58,1.63
33,734,73400,car,1033.388,1001.384,7.703,-1.302,-0.167,4.58,1.63
33,735,73500,car,1034.163,1001.283,7.833,-1.162,-0.147,4.58,1.63
33,736,73600,car,1034.951,1001.194,7.954,-1.029,-0.129,4.58,1.63
33,737,73700,car,1035.75,1001.117,8.067,-0.903,-0.112,4.58,1.63
33,738,73800,car,1036.56,1001.05,8.172,-0.784,-0.096,4.58,1.63
33,739,73900,car,1037.379,1000.993,8.267,-0.671,-0.081,4.58,1.63
33,740,74000,car,1038.208,1000.946,8.354,-0.563,-0.067,4.58,1.63
33,741,74100,car,1039.044,1000.908,8.432,-0.459,-0.054,4.58,1.63
33,742,74200,car,1039.889,1000.88,8.502,-0.359,-0.042,4.58,1.63
33,743,74300,car,1040.739,1000.861,8.565,-0.261,-0.03,4.58,1.63
33,744,74400,car,1041.596,1000.852,8.619,-0.166,-0.019,4.58,1.63
33,745,74500,car,1042.459,1000.851,8.667,-0.073,-0.008,4.58,1.63
33,746,74600,car,1043.325,1000.859,8.708,0.019,0.002,4.58,1.63
33,747,74700,car,1044.196,1000.875,8.744,0.108,0.012,4.58,1.63
33,748,74800,car,1045.07,1000.9,8.775,0.197,0.022,4.58,1.63
33,749,74900,car,1045.947,1000.934,8.801,0.283,0.032,4.58,1.63
33,750,75000,car,1046.827,1000.976,8.824,0.367,0.042,4.58,1.63
33,751,75100,car,1047.709,1001.026,8.844,0.448,0.051,4.58,1.63
33,752,75200,car,1048.592,1001.083,8.861,0.527,0.059,4.58,1.63
