track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
76,1465,146500,car,1013.953,994.087,0.216,-9.229,-1.547,4.83,1.97
76,1466,146600,car,1013.974,993.164,0.215,-9.373,-1.548,4.83,1.97
76,1467,146700,car,1013.995,992.227,0.213,-9.509,-1.548,4.83,1.97
76,1468,146800,car,1014.016,991.276,0.212,-9.638,-1.549,4.83,1.97
76,1469,146900,car,1014.036,990.312,0.21,-9.758,-1.549,4.83,1.97
76,1470,147000,car,1014.056,989.336,0.208,-9.87,-1.55,4.83,1.97
76,1471,147100,car,1014.077,988.349,0.206,-9.976,-1.55,4.83,1.97
76,1472,147200,car,1014.097,987.352,0.205,-10.074,-1.55,4.83,1.97
76,1473,147300,car,1014.117,986.344,0.204,-10.167,-1.551,4.83,1.97
76,1474,147400,car,1014.137,985.327,0.204,-10.255,-1.551,4.83,1.97
76,1475,147500,car,1014.157,984.302,0.204,-10.338,-1.551,4.83,1.97
76,1476,147600,car,1014.177,983.268,0.205,-10.418,-1.551,4.83,1.97
76,1477,147700,car,1014.198,982.226,0.206,-10.493,-1.551,4.83,1.97
76,1478,147800,car,1014.219,981.177,0.209,-10.565,-1.551,4.83,1.97
76,1479,147900,car,1014.24,980.12,0.211,-10.634,-1.551,4.83,1.97
76,1480,148000,car,1014.261,979.057,0.214,-10.698,-1.551,4.83,1.97
76,1481,148100,car,1014.282,977.987,0.217,-10.759,-1.551,4.83,1.97
76,1482,148200,car,1014.304,976.911,0.22,-10.814,-1.55,4.83,1.97
76,1483,148300,car,1014.327,975.83,0.222,-10.865,-1.55,4.83,1.97
76,1484,148400,car,1014.349,974.744,0.225,-10.909,-1.55,4.83,1.97
76,1485,148500,car,1014.372,973.653,0.227,-10.946,-1.55,4.83,1.97
76,1486,148600,car,1014.395,972.558,0.229,-10.976,-1.55,4.83,1.97
76,1487,148700,car,1014.418,971.46,0.23,-10.999,-1.55,4.83,1.97
76,1488,148800,car,1014.441,970.361,0.231,-11.014,-1.55,4.83,1.97
76,1489,148900,car,1014.464,969.259,0.232,-11.022,-1.55,4.83,1.97
76,1490,149000,car,1014.487,968.157,0.233,-11.025,-1.55,4.83,1.97
76,1491,149100,car,1014.511,967.054,0.234,-11.025,-1.55,4.83,1.97
80,1374,137400,car,973.242,1002.01,3.436,-0.178,-0.052,4.02,1.77
80,1375,137500,car,973.586,1001.992,3.435,-0.179,-0.052,4.02,1.77
80,1376,137600,car,973.929,1001.974,3.427,-0.179,-0.052,4.02,1.77
80,1377,137700,car,974.272,1001.956,3.408,-0.179,-0.052,4.02,1.77
80,1378,137800,car,974.613,1001.937,3.377,-0.178,-0.053,4.02,1.77
80,1379,137900,car,974.95,1001.919,3.332,-0.177,-0.053,4.02,1.77
80,1380,138000,car,975.284,1001.901,3.271,-0.175,-0.053,4.02,1.77
80,1381,138100,car,975.611,1001.883,3.197,-0.172,-0.054,4.02,1.77
80,1382,138200,car,975.93,1001.865,3.108,-0.168,-0.054,4.02,1.77
80,1383,138300,car,976.241,1001.847,3.007,-0.164,-0.054,4.02,1.77
80,1384,138400,car,976.542,1001.83,2.895,-0.159,-0.055,4.02,1.77
80,1385,138500,car,976.831,1001.814,2.774,-0.153,-0.055,4.02,1.77
80,1386,138600,car,977.109,1001.798,2.647,-0.146,-0.055,4.02,1.77
80,1387,138700,car,977.373,1001.783,2.515,-0.14,-0.055,4.02,1.77
80,1388,138800,car,977.625,1001.769,2.382,-0.133,-0.056,4.02,1.77
80,1389,138900,car,977.863,1001.755,2.25,-0.125,-0.056,4.02,1.77
80,1390,139000,car,978.088,1001.743,2.122,-0.118,-0.056,4.02,1.77
80,1391,139100,car,978.3,1001.731,1.999,-0.111,-0.056,4.02,1.77
80,1392,139200,car,978.5,1001.72,1.884,-0.105,-0.056,4.02,1.77
80,1393,139300,car,978.689,1001.71,1.779,-0.099,-0.056,4.02,1.77
80,1394,139400,car,978.866,1001.7,1.684,-0.093,-0.055,4.02,1.77
80,1395,139500,car,979.035,1001.691,1.6,-0.089,-0.055,4.02,1.77
80,1396,139600,car,979.195,1001.683,1.528,-0.084,-0.055,4.02,1.77
80,1397,139700,car,979.348,1001.675,1.467,-0.081,-0.055,4.02,1.77
80,1398,139800,car,979.495,1001.667,1.417,-0.078,-0.055,4.02,1.77
80,1399,139900,car,979.636,1001.659,1.376,-0.075,-0.055,4.02,1.77
80,1400,140000,car,979.774,1001.652,1.342,-0.073,-0.055,4.02,1.77
80,1401,140100,car,979.908,1001.645,1.316,-0.072,-0.055,4.02,1.77
80,1402,140200,car,980.04,1001.638,1.294,-0.071,-0.054,4.02,1.77
80,1403,140300,car,980.169,1001.631,1.275,-0.07,-0.054,4.02,1.77
80,1404,140400,car,980.297,1001.624,1.26,-0.069,-0.054,4.02,1.77
80,1405,140500,car,980.423,1001.617,1.246,-0.068,-0.054,4.02,1.77
80,1406,140600,car,980.547,1001.611,1.234,-0.067,-0.054,4.02,1.77
80,1407,140700,car,980.671,1001.604,1.224,-0.067,-0.055,4.02,1.77
80,1408,140800,car,980.793,1001.597,1.216,-0.067,-0.055,4.02,1.77
80,1409,140900,car,980.914,1001.59,1.211,-0.066,-0.055,4.02,1.77
80,1410,141000,car,981.036,1001.583,1.209,-0.067,-0.055,4.02,1.77
80,1411,141100,car,981.156,1001.576,1.211,-0.067,-0.055,4.02,1.77
80,1412,141200,car,981.278,1001.569,1.217,-0.068,-0.055,4.02,1.77
80,1413,141300,car,981.399,1001.562,1.228,-0.069,-0.056,4.02,1.77
80,1414,141400,car,981.522,1001.554,1.243,-0.07,-0.056,4.02,1.77
80,1415,141500,car,981.646,1001.547,1.263,-0.071,-0.057,4.02,1.77
80,1416,141600,car,981.772,1001.539,1.288,-0.073,-0.057,4.02,1.77
80,1417,141700,car,981.901,1001.531,1.317,-0.076,-0.057,4.02,1.77
80,1418,141800,car,982.033,1001.523,1.35,-0.078,-0.058,4.02,1.77
80,1419,141900,car,982.168,1001.514,1.387,-0.081,-0.059,4.02,1.77
80,1420,142000,car,982.307,1001.505,1.426,-0.085,-0.059,4.02,1.77
80,1421,142100,car,982.449,1001.496,1.467,-0.088,-0.06,4.02,1.77
80,1422,142200,car,982.596,1001.486,1.508,-0.092,-0.061,4.02,1.77
80,1423,142300,car,982.747,1001.476,1.551,-0.095,-0.061,4.02,1.77
80,1424,142400,car,982.902,1001.465,1.593,-0.099,-0.062,4.02,1.77
80,1425,142500,car,983.061,1001.454,1.634,-0.103,-0.063,4.02,1.77
80,1426,142600,car,983.224,1001.442,1.675,-0.108,-0.064,4.02,1.77
80,1427,142700,car,983.391,1001.43,1.714,-0.112,-0.065,4.02,1.77
80,1428,142800,car,983.563,1001.417,1.752,-0.116,-0.066,4.02,1.77
80,1429,142900,car,983.738,1001.404,1.787,-0.121,-0.067,4.02,1.77
80,1430,143000,car,983.917,1001.391,1.82,-0.125,-0.068,4.02,1.77
80,1431,143100,car,984.098,1001.377,1.848,-0.129,-0.07,4.02,1.77
80,1432,143200,car,984.283,1001.362,1.872,-0.132,-0.071,4.02,1.77
80,1433,143300,car,984.47,1001.347,1.889,-0.136,-0.072,4.02,1.77
80,1434,143400,car,984.659,1001.332,1.901,-0.138,-0.073,4.02,1.77
80,1435,143500,car,984.849,1001.317,1.905,-0.141,-0.074,4.02,1.77
80,1436,143600,car,985.039,1001.302,1.902,-0.142,-0.075,4.02,1.77
80,1437,143700,car,985.229,1001.286,1.892,-0.143,-0.075,4.02,1.77
80,1438,143800,car,985.419,1001.271,1.874,-0.143,-0.076,4.02,1.77
80,1439,143900,car,985.606,1001.256,1.85,-0.142,-0.077,4.02,1.77
80,1440,144000,car,985.791,1001.241,1.821,-0.141,-0.077,4.02,1.77
80,1441,144100,car,985.973,1001.226,1.786,-0.139,-0.078,4.02,1.77
80,1442,144200,car,986.152,1001.212,1.748,-0.136,-0.078,4.02,1.77
80,1443,144300,car,986.326,1001.198,1.707,-0.133,-0.078,4.02,1.77
80,1444,144400,car,986.497,1001.185,1.663,-0.13,-0.078,4.02,1.77
80,1445,144500,car,986.664,1001.172,1.62,-0.127,-0.078,4.02,1.77
80,1446,144600,car,986.826,1001.16,1.576,-0.123,-0.078,4.02,1.77
80,1447,144700,car,986.983,1001.148,1.533,-0.12,-0.078,4.02,1.77
80,1448,144800,car,987.137,1001.136,1.491,-0.116,-0.078,4.02,1.77
80,1449,144900,car,987.286,1001.125,1.453,-0.113,-0.078,4.02,1.77
80,1450,145000,car,987.431,1001.113,1.418,-0.11,-0.078,4.02,1.77
80,1451,145100,car,987.573,1001.103,1.387,-0.108,-0.078,4.02,1.77
80,1452,145200,car,987.712,1001.092,1.363,-0.106,-0.078,4.02,1.77
80,1453,145300,car,987.848,1001.081,1.344,-0.105,-0.078,4.02,1.77
80,1454,145400,car,987.983,1001.071,1.334,-0.104,-0.078,4.02,1.77
80,1455,145500,car,988.116,1001.06,1.331,-0.104,-0.078,4.02,1.77
80,1456,145600,car,988.249,1001.05,1.336,-0.105,-0.078,4.02,1.77
80,1457,145700,car,988.383,1001.039,1.348,-0.106,-0.078,4.02,1.77
80,1458,145800,car,988.517,1001.028,1.367,-0.108,-0.079,4.02,1.77
80,1459,145900,car,988.654,1001.017,1.393,-0.11,-0.079,4.02,1.77
80,1460,146000,car,988.793,1001.005,1.424,-0.113,-0.079,4.02,1.77
80,1461,146100,car,988.936,1000.993,1.46,-0.117,-0.08,4.02,1.77
80,1462,146200,car,989.082,1000.981,1.498,-0.121,-0.08,4.02,1.77
80,1463,146300,car,989.231,1000.968,1.537,-0.125,-0.081,4.02,1.77
80,1464,146400,car,989.385,1000.954,1.576,-0.129,-0.082,4.02,1.77
80,1465,146500,car,989.543,1000.94,1.613,-0.133,-0.082,4.02,1.77
80,1466,146600,car,989.704,1000.926,1.647,-0.137,-0.083,4.02,1.77
80,1467,146700,car,989.869,1000.911,1.678,-0.141,-0.084,4.02,1.77
80,1468,146800,car,990.036,1000.895,1.704,-0.145,-0.085,4.02,1.77
80,1469,146900,car,990.206,1000.879,1.726,-0.149,-0.086,4.02,1.77
80,1470,147000,car,990.379,1000.862,1.746,-0.153,-0.088,4.02,1.77
80,1471,147100,car,990.553,1000.845,1.763,-0.157,-0.089,4.02,1.77
80,1472,147200,car,990.73,1000.827,1.78,-0.161,-0.09,4.02,1.77
80,1473,147300,car,990.907,1000.809,1.797,-0.165,-0.092,4.02,1.77
80,1474,147400,car,991.087,1000.79,1.814,-0.17,-0.093,4.02,1.77
80,1475,147500,car,991.268,1000.771,1.831,-0.174,-0.095,4.02,1.77
80,1476,147600,car,991.451,1000.751,1.848,-0.179,-0.096,4.02,1.77
80,1477,147700,car,991.636,1000.731,1.865,-0.183,-0.098,4.02,1.77
80,1478,147800,car,991.822,1000.71,1.881,-0.188,-0.1,4.02,1.77
80,1479,147900,car,992.01,1000.689,1.894,-0.192,-0.101,4.02,1.77
80,1480,148000,car,992.199,1000.668,1.903,-0.196,-0.103,4.02,1.77
80,1481,148100,car,992.389,1000.646,1.907,-0.199,-0.104,4.02,1.77
80,1482,148200,car,992.58,1000.624,1.903,-0.202,-0.106,4.02,1.77
80,1483,148300,car,992.77,1000.602,1.89,-0.203,-0.107,4.02,1.77
80,1484,148400,car,992.959,1000.58,1.867,-0.202,-0.108,4.02,1.77
80,1485,148500,car,993.145,1000.558,1.832,-0.2,-0.109,4.02,1.77
80,1486,148600,car,993.328,1000.537,1.787,-0.197,-0.11,4.02,1.77
80,1487,148700,car,993.507,1000.516,1.73,-0.192,-0.11,4.02,1.77
80,1488,148800,car,993.68,1000.497,1.663,-0.185,-0.111,4.02,1.77
80,1489,148900,car,993.846,1000.478,1.587,-0.177,-0.111,4.02,1.77
80,1490,149000,car,994.005,1000.461,1.504,-0.168,-0.111,4.02,1.77
80,1491,149100,car,994.155,1000.444,1.416,-0.157,-0.111,4.02,1.77
80,1492,149200,car,994.297,1000.43,1.327,-0.147,-0.11,4.02,1.77
80,1493,149300,car,994.43,1000.416,1.238,-0.136,-0.11,4.02,1.77
80,1494,149400,car,994.554,1000.404,1.151,-0.126,-0.109,4.02,1.77
80,1495,149500,car,994.669,1000.393,1.069,-0.116,-0.108,4.02,1.77
80,1496,149600,car,994.777,1000.383,0.993,-0.107,-0.108,4.02,1.77
80,1497,149700,car,994.876,1000.374,0.924,-0.099,-0.107,4.02,1.77
80,1498,149800,car,994.969,1000.366,0.862,-0.092,-0.106,4.02,1.77
80,1499,149900,car,995.055,1000.358,0.809,-0.085,-0.105,4.02,1.77
80,1500,150000,car,995.137,1000.351,0.762,-0.08,-0.104,4.02,1.77
80,1501,150100,car,995.213,1000.345,0.723,-0.075,-0.103,4.02,1.77
80,1502,150200,car,995.286,1000.339,0.69,-0.071,-0.103,4.02,1.77
80,1503,150300,car,995.355,1000.333,0.661,-0.068,-0.102,4.02,1.77
80,1504,150400,car,995.421,1000.328,0.635,-0.065,-0.101,4.02,1.77
80,1505,150500,car,995.485,1000.322,0.612,-0.062,-0.101,4.02,1.77
80,1506,150600,car,995.546,1000.317,0.589,-0.059,-0.1,4.02,1.77
80,1507,150700,car,995.605,1000.313,0.566,-0.056,-0.099,4.02,1.77
80,1508,150800,car,995.662,1000.308,0.543,-0.054,-0.099,4.02,1.77
80,1509,150900,car,995.717,1000.304,0.518,-0.051,-0.098,4.02,1.77
80,1510,151000,car,995.768,1000.299,0.491,-0.048,-0.098,4.02,1.77
80,1511,151100,car,995.818,1000.296,0.462,-0.045,-0.097,4.02,1.77
80,1512,151200,car,995.864,1000.292,0.432,-0.042,-0.097,4.02,1.77
80,1513,151300,car,995.907,1000.288,0.4,-0.039,-0.096,4.02,1.77
80,1514,151400,car,995.947,1000.285,0.367,-0.035,-0.096,4.02,1.77
80,1515,151500,car,995.984,1000.282,0.334,-0.032,-0.096,4.02,1.77
80,1516,151600,car,996.018,1000.28,0.301,-0.029,-0.095,4.02,1.77
80,1517,151700,car,996.048,1000.277,0.27,-0.026,-0.095,4.02,1.77
80,1518,151800,car,996.075,1000.275,0.24,-0.023,-0.095,4.02,1.77
80,1519,151900,car,996.099,1000.273,0.213,-0.02,-0.095,4.02,1.77
80,1520,152000,car,996.12,1000.271,0.19,-0.018,-0.095,4.02,1.77
80,1521,152100,car,996.139,1000.269,0.172,-0.016,-0.095,4.02,1.77
80,1522,152200,car,996.156,1000.267,0.162,-0.015,-0.095,4.02,1.77
80,1523,152300,car,996.172,1000.266,0.16,-0.015,-0.095,4.02,1.77
80,1524,152400,car,996.188,1000.264,0.169,-0.016,-0.095,4.02,1.77
80,1525,152500,car,996.205,1000.263,0.19,-0.018,-0.095,4.02,1.77
80,1526,152600,car,996.224,1000.261,0.226,-0.021,-0.095,4.02,1.77
80,1527,152700,car,996.247,1000.259,0.276,-0.026,-0.094,4.02,1.77
80,1528,152800,car,996.275,1000.257,0.344,-0.032,-0.094,4.02,1.77
80,1529,152900,car,996.309,1000.254,0.428,-0.04,-0.094,4.02,1.77
80,1530,153000,car,996.352,1000.251,0.528,-0.05,-0.094,4.02,1.77
80,1531,153100,car,996.405,1000.247,0.643,-0.06,-0.093,4.02,1.77
80,1532,153200,car,996.469,1000.242,0.772,-0.072,-0.093,4.02,1.77
80,1533,153300,car,996.547,1000.236,0.913,-0.084,-0.092,4.02,1.77
80,1534,153400,car,996.638,1000.229,1.062,-0.097,-0.091,4.02,1.77
80,1535,153500,car,996.744,1000.221,1.217,-0.111,-0.091,4.02,1.77
80,1536,153600,car,996.866,1000.211,1.375,-0.124,-0.09,4.02,1.77
80,1537,153700,car,997.004,1000.2,1.533,-0.138,-0.09,4.02,1.77
80,1538,153800,car,997.157,1000.188,1.689,-0.151,-0.089,4.02,1.77
80,1539,153900,car,997.326,1000.173,1.84,-0.164,-0.089,4.02,1.77
80,1540,154000,car,997.51,1000.158,1.987,-0.177,-0.089,4.02,1.77
80,1541,154100,car,997.709,1000.14,2.128,-0.19,-0.089,4.02,1.77
80,1542,154200,car,997.922,1000.122,2.263,-0.202,-0.089,4.02,1.77
80,1543,154300,car,998.148,1000.101,2.394,-0.215,-0.09,4.02,1.77
80,1544,154400,car,998.388,1000.079,2.522,-0.228,-0.09,4.02,1.77
80,1545,154500,car,998.64,1000.055,2.648,-0.241,-0.091,4.02,1.77
80,1546,154600,car,998.905,1000.03,2.772,-0.255,-0.092,4.02,1.77
80,1547,154700,car,999.182,1000.004,2.896,-0.269,-0.093,4.02,1.77
80,1548,154800,car,999.471,999.975,3.02,-0.283,-0.093,4.02,1.77
80,1549,154900,car,999.773,999.946,3.143,-0.297,-0.094,4.02,1.77
80,1550,155000,car,1000.087,999.915,3.264,-0.312,-0.095,4.02,1.77
80,1551,155100,car,1000.413,999.882,3.383,-0.327,-0.096,4.02,1.77
80,1552,155200,car,1000.752,999.848,3.498,-0.341,-0.097,4.02,1.77
80,1553,155300,car,1001.101,999.813,3.608,-0.355,-0.098,4.02,1.77
80,1554,155400,car,1001.462,999.776,3.71,-0.368,-0.099,4.02,1.77
80,1555,155500,car,1001.833,999.738,3.803,-0.381,-0.1,4.02,1.77
80,1556,155600,car,1002.213,999.699,3.885,-0.392,-0.1,4.02,1.77
80,1557,155700,car,1002.601,999.659,3.955,-0.401,-0.101,4.02,1.77
80,1558,155800,car,1002.997,999.618,4.012,-0.409,-0.102,4.02,1.77
80,1559,155900,car,1003.398,999.576,4.056,-0.414,-0.102,4.02,1.77
80,1560,156000,car,1003.803,999.535,4.088,-0.418,-0.102,4.02,1.77
80,1561,156100,car,1004.212,999.493,4.108,-0.419,-0.102,4.02,1.77
80,1562,156200,car,1004.623,999.452,4.119,-0.419,-0.101,4.02,1.77
80,1563,156300,car,1005.035,999.411,4.121,-0.416,-0.101,4.02,1.77
80,1564,156400,car,1005.447,999.371,4.117,-0.412,-0.1,4.02,1.77
80,1565,156500,car,1005.859,999.331,4.109,-0.407,-0.099,4.02,1.77
80,1566,156600,car,1006.271,999.293,4.1,-0.4,-0.097,4.02,1.77
80,1567,156700,car,1006.681,999.255,4.092,-0.392,-0.095,4.02,1.77
80,1568,156800,car,1007.09,999.219,4.086,-0.383,-0.093,4.02,1.77
80,1569,156900,car,1007.499,999.184,4.086,-0.374,-0.091,4.02,1.77
80,1570,157000,car,1007.908,999.151,4.092,-0.364,-0.089,4.02,1.77
80,1571,157100,car,1008.318,999.119,4.107,-0.354,-0.086,4.02,1.77
80,1572,157200,car,1008.729,999.088,4.13,-0.343,-0.083,4.02,1.77
80,1573,157300,car,1009.142,999.058,4.163,-0.332,-0.08,4.02,1.77
80,1574,157400,car,1009.559,999.03,4.206,-0.321,-0.076,4.02,1.77
80,1575,157500,car,1009.98,999.004,4.257,-0.309,-0.072,4.02,1.77
80,1576,157600,car,1010.406,998.979,4.316,-0.296,-0.068,4.02,1.77
80,1577,157700,car,1010.838,998.955,4.381,-0.282,-0.064,4.02,1.77
80,1578,157800,car,1011.277,998.933,4.45,-0.267,-0.06,4.02,1.77
80,1579,157900,car,1011.722,998.913,4.521,-0.251,-0.055,4.02,1.77
80,1580,158000,car,1012.175,998.895,4.591,-0.233,-0.051,4.02,1.77
80,1581,158100,car,1012.634,998.879,4.659,-0.214,-0.046,4.02,1.77
80,1582,158200,car,1013.1,998.865,4.724,-0.193,-0.041,4.02,1.77
80,1583,158300,car,1013.573,998.853,4.784,-0.172,-0.036,4.02,1.77
80,1584,158400,car,1014.052,998.844,4.84,-0.149,-0.031,4.02,1.77
80,1585,158500,car,1014.536,998.836,4.891,-0.126,-0.026,4.02,1.77
80,1586,158600,car,1015.025,998.831,4.938,-0.102,-0.021,4.02,1.77
80,1587,158700,car,1015.519,998.829,4.981,-0.078,-0.016,4.02,1.77
80,1588,158800,car,1016.017,998.828,5.021,-0.054,-0.011,4.02,1.77
80,1589,158900,car,1016.519,998.83,5.059,-0.03,-0.006,4.02,1.77
80,1590,159000,car,1017.025,998.834,5.096,-0.007,-0.001,4.02,1.77
80,1591,159100,car,1017.535,998.84,5.131,0.016,0.003,4.02,1.77
80,1592,159200,car,1018.048,998.848,5.167,0.038,0.007,4.02,1.77
80,1593,159300,car,1018.564,998.858,5.202,0.06,0.012,4.02,1.77
80,1594,159400,car,1019.084,998.87,5.237,0.082,0.016,4.02,1.77
80,1595,159500,car,1019.608,998.885,5.273,0.103,0.019,4.02,1.77
80,1596,159600,car,1020.135,998.9,5.307,0.123,0.023,4.02,1.77
80,1597,159700,car,1020.666,998.918,5.34,0.143,0.027,4.02,1.77
80,1598,159800,car,1021.2,998.938,5.371,0.162,0.03,4.02,1.77
80,1599,159900,car,1021.737,998.959,5.4,0.181,0.034,4.02,1.77
80,1600,160000,car,1022.276,998.982,5.426,0.2,0.037,4.02,1.77
80,1601,160100,car,1022.819,999.007,5.449,0.218,0.04,4.02,1.77
80,1602,160200,car,1023.364,999.034,5.471,0.236,0.043,4.02,1.77
80,1603,160300,car,1023.91,999.062,5.49,0.254,0.046,4.02,1.77
80,1604,160400,car,1024.459,999.092,5.51,0.272,0.049,4.02,1.77
80,1605,160500,car,1025.01,999.124,5.53,0.29,0.052,4.02,1.77
80,1606,160600,car,1025.563,999.158,5.553,0.309,0.056,4.02,1.77
80,1607,160700,car,1026.118,999.193,5.58,0.328,0.059,4.02,1.77
80,1608,160800,car,1026.675,999.231,5.613,0.347,0.062,4.02,1.77
80,1609,160900,car,1027.237,999.27,5.655,0.367,0.065,4.02,1.77
80,1610,161000,car,1027.802,999.311,5.706,0.388,0.068,4.02,1.77
80,1611,161100,car,1028.372,999.355,5.769,0.41,0.071,4.02,1.77
80,1612,161200,car,1028.948,999.4,5.845,0.433,0.074,4.02,1.77
80,1613,161300,car,1029.533,999.448,5.936,0.457,0.077,4.02,1.77
80,1614,161400,car,1030.126,999.498,6.042,0.483,0.08,4.02,1.77
80,1615,161500,car,1030.73,999.55,6.164,0.51,0.083,4.02,1.77
80,1616,161600,car,1031.346,999.606,6.301,0.539,0.085,4.02,1.77
80,1617,161700,car,1031.976,999.663,6.452,0.569,0.088,4.02,1.77
80,1618,161800,car,1032.62,999.724,6.615,0.599,0.09,4.02,1.77
80,1619,161900,car,1033.282,999.787,6.789,0.63,0.093,4.02,1.77
80,1620,162000,car,1033.96,999.854,6.971,0.662,0.095,4.02,1.77
80,1621,162100,car,1034.657,999.923,7.159,0.693,0.097,4.02,1.77
80,1622,162200,car,1035.373,999.995,7.349,0.724,0.098,4.02,1.77
80,1623,162300,car,1036.107,1000.07,7.54,0.754,0.1,4.02,1.77
80,1624,162400,car,1036.861,1000.147,7.729,0.782,0.101,4.02,1.77
80,1625,162500,car,1037.634,1000.228,7.913,0.81,0.102,4.02,1.77
80,1626,162600,car,1038.425,1000.31,8.091,0.836,0.103,4.02,1.77
80,1627,162700,car,1039.234,1000.396,8.259,0.861,0.104,4.02,1.77
80,1628,162800,car,1040.06,1000.483,8.417,0.885,0.105,4.02,1.77
80,1629,162900,car,1040.901,1000.573,8.562,0.908,0.106,4.02,1.77
80,1630,163000,car,1041.757,1000.666,8.694,0.931,0.107,4.02,1.77
80,1631,163100,car,1042.627,1000.761,8.81,0.954,0.108,4.02,1.77
80,1632,163200,car,1043.507,1000.858,8.912,0.977,0.109,4.02,1.77
80,1633,163300,car,1044.398,1000.958,9,1.001,0.111,4.02,1.77
80,1634,163400,car,1045.298,1001.061,9.073,1.025,0.112,4.02,1.77
80,1635,163500,car,1046.205,1001.166,9.133,1.049,0.114,4.02,1.77
80,1636,163600,car,1047.118,1001.274,9.182,1.074,0.116,4.02,1.77
80,1637,163700,car,1048.036,1001.384,9.221,1.099,0.119,4.02,1.77
80,1638,163800,car,1048.958,1001.498,9.251,1.124,0.121,4.02,1.77
80,1639,163900,car,1049.882,1001.613,9.274,1.148,0.123,4.02,1.77
80,1640,164000,car,1050.809,1001.732,9.291,1.172,0.125,4.02,1.77
80,1641,164100,car,1051.738,1001.852,9.304,1.195,0.128,4.02,1.77
80,1642,164200,car,1052.668,1001.975,9.313,1.218,0.13,4.02,1.77
80,1643,164300,car,1053.599,1002.1,9.32,1.241,0.132,4.02,1.77
80,1644,164400,car,1054.53,1002.228,9.325,1.263,0.135,4.02,1.77
80,1645,164500,car,1055.462,1002.358,9.327,1.286,0.137,4.02,1.77
80,1646,164600,car,1056.394,1002.49,9.328,1.31,0.14,4.02,1.77
80,1647,164700,car,1057.327,1002.625,9.328,1.335,0.142,4.02,1.77
80,1648,164800,car,1058.259,1002.763,9.325,1.362,0.145,4.02,1.77
80,1649,164900,car,1059.191,1002.904,9.322,1.391,0.148,4.02,1.77
80,1650,165000,car,1060.122,1003.048,9.317,1.423,0.152,4.02,1.77
80,1651,165100,car,1061.053,1003.196,9.312,1.458,0.155,4.02,1.77
80,1652,165200,car,1061.983,1003.348,9.306,1.497,0.159,4.02,1.77
80,1653,165300,car,1062.913,1003.504,9.301,1.539,0.164,4.02,1.77
80,1654,165400,car,1063.842,1003.666,9.297,1.585,0.169,4.02,1.77
80,1655,165500,car,1064.77,1003.832,9.295,1.636,0.174,4.02,1.77
80,1656,165600,car,1065.698,1004.004,9.296,1.691,0.18,4.02,1.77
80,1657,165700,car,1066.626,1004.182,9.299,1.75,0.186,4.02,1.77
80,1658,165800,car,1067.554,1004.367,9.306,1.813,0.192,4.02,1.77
80,1659,165900,car,1068.483,1004.558,9.314,1.881,0.199,4.02,1.77
80,1660,166000,car,1069.412,1004.757,9.325,1.952,0.206,4.02,1.77
80,1661,166100,car,1070.342,1004.963,9.338,2.026,0.214,4.02,1.77
80,1662,166200,car,1071.274,1005.176,9.35,2.102,0.221,4.02,1.77
80,1663,166300,car,1072.206,1005.398,9.362,2.18,0.229,4.02,1.77
80,1664,166400,car,1073.14,1005.627,9.372,2.259,0.237,4.02,1.77
80,1665,166500,car,1074.074,1005.864,9.38,2.337,0.244,4.02,1.77
80,1666,166600,car,1075.009,1006.109,9.383,2.414,0.252,4.02,1.77
80,1667,166700,car,1075.945,1006.361,9.383,2.488,0.259,4.02,1.77
80,1668,166800,car,1076.88,1006.621,9.378,2.559,0.266,4.02,1.77
80,1669,166900,car,1077.815,1006.887,9.368,2.626,0.273,4.02,1.77
80,1670,167000,car,1078.749,1007.159,9.354,2.688,0.28,4.02,1.77
80,1671,167100,car,1079.682,1007.436,9.336,2.745,0.286,4.02,1.77
80,1672,167200,car,1080.613,1007.719,9.315,2.796,0.292,4.02,1.77
80,1673,167300,car,1081.542,1008.006,9.291,2.842,0.297,4.02,1.77
80,1674,167400,car,1082.469,1008.297,9.266,2.883,0.302,4.02,1.77
80,1675,167500,car,1083.394,1008.592,9.242,2.92,0.306,4.02,1.77
80,1676,167600,car,1084.316,1008.89,9.219,2.954,0.31,4.02,1.77
80,1677,167700,car,1085.237,1009.191,9.198,2.986,0.314,4.02,1.77
80,1678,167800,car,1086.155,1009.494,9.18,3.016,0.317,4.02,1.77
80,1679,167900,car,1087.071,1009.801,9.166,3.046,0.321,4.02,1.77
80,1680,168000,car,1087.986,1010.11,9.154,3.076,0.324,4.02,1.77
80,1681,168100,car,1088.9,1010.422,9.144,3.106,0.327,4.02,1.77
81,1393,139300,car,1014.251,1034.069,1.401,-6.629,-1.362,5.76,2.16
81,1394,139400,car,1014.391,1033.406,1.399,-6.622,-1.363,5.76,2.16
81,1395,139500,car,1014.531,1032.744,1.394,-6.599,-1.363,5.76,2.16
81,1396,139600,car,1014.67,1032.084,1.384,-6.556,-1.363,5.76,2.16
81,1397,139700,car,1014.808,1031.428,1.37,-6.492,-1.363,5.76,2.16
81,1398,139800,car,1014.945,1030.779,1.352,-6.409,-1.363,5.76,2.16
81,1399,139900,car,1015.08,1030.138,1.331,-6.308,-1.363,5.76,2.16
81,1400,140000,car,1015.213,1029.507,1.305,-6.191,-1.363,5.76,2.16
