track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,1735,173500,car,994.462,1000.277,2.105,-0.068,-0.032,4.28,1.64
83,1736,173600,car,994.673,1000.271,1.993,-0.064,-0.032,4.28,1.64
83,1737,173700,car,994.872,1000.264,1.875,-0.06,-0.032,4.28,1.64
83,1738,173800,car,995.059,1000.259,1.755,-0.056,-0.032,4.28,1.64
83,1739,173900,car,995.235,1000.253,1.637,-0.052,-0.032,4.28,1.64
83,1740,174000,car,995.399,1000.248,1.524,-0.048,-0.032,4.28,1.64
83,1741,174100,car,995.551,1000.243,1.422,-0.045,-0.032,4.28,1.64
83,1742,174200,car,995.693,1000.239,1.335,-0.042,-0.031,4.28,1.64
83,1743,174300,car,995.827,1000.235,1.267,-0.04,-0.031,4.28,1.64
83,1744,174400,car,995.953,1000.231,1.222,-0.038,-0.031,4.28,1.64
83,1745,174500,car,996.076,1000.227,1.204,-0.037,-0.031,4.28,1.64
83,1746,174600,car,996.196,1000.224,1.214,-0.038,-0.031,4.28,1.64
83,1747,174700,car,996.317,1000.22,1.254,-0.039,-0.031,4.28,1.64
83,1748,174800,car,996.443,1000.217,1.325,-0.04,-0.031,4.28,1.64
83,1749,174900,car,996.575,1000.213,1.428,-0.043,-0.03,4.28,1.64
83,1750,175000,car,996.718,1000.209,1.559,-0.047,-0.03,4.28,1.64
83,1751,175100,car,996.874,1000.205,1.718,-0.051,-0.03,4.28,1.64
83,1752,175200,car,997.046,1000.201,1.901,-0.055,-0.029,4.28,1.64
83,1753,175300,car,997.236,1000.196,2.105,-0.06,-0.029,4.28,1.64
83,1754,175400,car,997.447,1000.191,2.324,-0.065,-0.028,4.28,1.64
83,1755,175500,car,997.679,1000.185,2.554,-0.07,-0.027,4.28,1.64
83,1756,175600,car,997.934,1000.179,2.789,-0.074,-0.026,4.28,1.64
83,1757,175700,car,998.213,1000.173,3.026,-0.077,-0.025,4.28,1.64
83,1758,175800,car,998.516,1000.166,3.259,-0.079,-0.024,4.28,1.64
83,1759,175900,car,998.842,1000.159,3.484,-0.079,-0.023,4.28,1.64
83,1760,176000,car,999.19,1000.153,3.7,-0.078,-0.021,4.28,1.64
83,1761,176100,car,999.561,1000.147,3.905,-0.074,-0.019,4.28,1.64
83,1762,176200,car,999.951,1000.142,4.096,-0.069,-0.017,4.28,1.64
83,1763,176300,car,1000.361,1000.137,4.275,-0.061,-0.014,4.28,1.64
83,1764,176400,car,1000.788,1000.134,4.441,-0.051,-0.012,4.28,1.64
83,1765,176500,car,1001.232,1000.132,4.595,-0.04,-0.009,4.28,1.64
83,1766,176600,car,1001.692,1000.132,4.739,-0.027,-0.006,4.28,1.64
83,1767,176700,car,1002.166,1000.133,4.872,-0.014,-0.003,4.28,1.64
83,1768,176800,car,1002.653,1000.135,4.996,0.0,0.0,4.28,1.64
83,1769,176900,car,1003.153,1000.138,5.112,0.014,0.003,4.28,1.64
83,1770,177000,car,1003.664,1000.143,5.22,0.028,0.005,4.28,1.64
83,1771,177100,car,1004.186,1000.149,5.319,0.041,0.008,4.28,1.64
83,1772,177200,car,1004.718,1000.156,5.411,0.054,0.01,4.28,1.64
83,1773,177300,car,1005.259,1000.164,5.496,0.065,0.012,4.28,1.64
83,1774,177400,car,1005.809,1000.173,5.574,0.077,0.014,4.28,1.64
83,1775,177500,car,1006.366,1000.183,5.646,0.087,0.015,4.28,1.64
83,1776,177600,car,1006.931,1000.194,5.714,0.097,0.017,4.28,1.64
83,1777,177700,car,1007.502,1000.206,5.778,0.108,0.019,4.28,1.64
83,1778,177800,car,1008.08,1000.219,5.84,0.118,0.02,4.28,1.64
83,1779,177900,car,1008.664,1000.233,5.903,0.129,0.022,4.28,1.64
83,1780,178000,car,1009.254,1000.248,5.968,0.141,0.024,4.28,1.64
83,1781,178100,car,1009.851,1000.264,6.038,0.153,0.025,4.28,1.64
83,1782,178200,car,1010.454,1000.282,6.115,0.167,0.027,4.28,1.64
83,1783,178300,car,1011.066,1000.301,6.2,0.182,0.029,4.28,1.64
83,1784,178400,car,1011.686,1000.322,6.297,0.198,0.031,4.28,1.64
83,1785,178500,car,1012.315,1000.344,6.407,0.215,0.034,4.28,1.64
83,1786,178600,car,1012.956,1000.368,6.532,0.233,0.036,4.28,1.64
83,1787,178700,car,1013.609,1000.394,6.671,0.252,0.038,4.28,1.64
83,1788,178800,car,1014.276,1000.422,6.826,0.272,0.04,4.28,1.64
83,1789,178900,car,1014.959,1000.452,6.996,0.292,0.042,4.28,1.64
83,1790,179000,car,1015.658,1000.483,7.181,0.312,0.043,4.28,1.64
83,1791,179100,car,1016.376,1000.516,7.378,0.333,0.045,4.28,1.64
83,1792,179200,car,1017.114,1000.552,7.588,0.353,0.047,4.28,1.64
83,1793,179300,car,1017.873,1000.589,7.809,0.373,0.048,4.28,1.64
83,1794,179400,car,1018.653,1000.627,8.039,0.392,0.049,4.28,1.64
83,1795,179500,car,1019.457,1000.668,8.276,0.41,0.05,4.28,1.64
83,1796,179600,car,1020.285,1000.71,8.521,0.427,0.05,4.28,1.64
83,1797,179700,car,1021.137,1000.753,8.77,0.443,0.051,4.28,1.64
83,1798,179800,car,1022.014,1000.798,9.024,0.458,0.051,4.28,1.64
83,1799,179900,car,1022.916,1000.844,9.28,0.473,0.051,4.28,1.64
83,1800,180000,car,1023.844,1000.892,9.538,0.486,0.051,4.28,1.64
83,1801,180100,car,1024.798,1000.941,9.797,0.499,0.051,4.28,1.64
83,1802,180200,car,1025.778,1000.99,10.055,0.512,0.051,4.28,1.64
83,1803,180300,car,1026.783,1001.042,10.31,0.524,0.051,4.28,1.64
83,1804,180400,car,1027.814,1001.094,10.562,0.535,0.051,4.28,1.64
83,1805,180500,car,1028.87,1001.147,10.808,0.547,0.051,4.28,1.64
83,1806,180600,car,1029.951,1001.202,11.047,0.557,0.05,4.28,1.64
83,1807,180700,car,1031.056,1001.257,11.278,0.567,0.05,4.28,1.64
83,1808,180800,car,1032.184,1001.313,11.5,0.576,0.05,4.28,1.64
83,1809,180900,car,1033.334,1001.371,11.711,0.584,0.05,4.28,1.64
83,1810,181000,car,1034.505,1001.429,11.911,0.592,0.05,4.28,1.64
83,1811,181100,car,1035.696,1001.488,12.1,0.599,0.05,4.28,1.64
83,1812,181200,car,1036.906,1001.548,12.277,0.608,0.049,4.28,1.64
83,1813,181300,car,1038.134,1001.609,12.443,0.618,0.05,4.28,1.64
83,1814,181400,car,1039.378,1001.671,12.6,0.63,0.05,4.28,1.64
83,1815,181500,car,1040.638,1001.735,12.747,0.646,0.051,4.28,1.64
83,1816,181600,car,1041.913,1001.801,12.886,0.667,0.052,4.28,1.64
83,1817,181700,car,1043.201,1001.869,13.017,0.693,0.053,4.28,1.64
83,1818,181800,car,1044.503,1001.941,13.143,0.728,0.055,4.28,1.64
83,1819,181900,car,1045.817,1002.018,13.262,0.773,0.058,4.28,1.64
83,1820,182000,car,1047.143,1002.099,13.377,0.828,0.062,4.28,1.64
83,1821,182100,car,1048.48,1002.188,13.486,0.896,0.066,4.28,1.64
83,1822,182200,car,1049.828,1002.284,13.59,0.977,0.072,4.28,1.64
83,1823,182300,car,1051.187,1002.39,13.688,1.073,0.078,4.28,1.64
83,1824,182400,car,1052.555,1002.506,13.781,1.184,0.086,4.28,1.64
83,1825,182500,car,1053.932,1002.635,13.868,1.309,0.094,4.28,1.64
83,1826,182600,car,1055.318,1002.778,13.949,1.448,0.103,4.28,1.64
83,1827,182700,car,1056.711,1002.935,14.023,1.597,0.113,4.28,1.64
83,1828,182800,car,1058.112,1003.108,14.092,1.754,0.124,4.28,1.64
83,1829,182900,car,1059.519,1003.296,14.153,1.916,0.135,4.28,1.64
83,1830,183000,car,1060.933,1003.501,14.209,2.076,0.145,4.28,1.64
83,1831,183100,car,1062.352,1003.721,14.257,2.231,0.155,4.28,1.64
83,1832,183200,car,1063.776,1003.956,14.299,2.377,0.165,4.28,1.64
83,1833,183300,car,1065.204,1004.205,14.333,2.509,0.173,4.28,1.64
83,1834,183400,car,1066.635,1004.465,14.361,2.624,0.181,4.28,1.64
83,1835,183500,car,1068.07,1004.735,14.381,2.723,0.187,4.28,1.64
83,1836,183600,car,1069.507,1005.014,14.393,2.805,0.192,4.28,1.64
83,1837,183700,car,1070.945,1005.301,14.398,2.874,0.197,4.28,1.64
83,1838,183800,car,1072.384,1005.593,14.397,2.934,0.201,4.28,1.64
83,1839,183900,car,1073.823,1005.891,14.39,2.988,0.205,4.28,1.64
83,1840,184000,car,1075.261,1006.194,14.379,3.04,0.208,4.28,1.64
84,1712,171200,car,973.634,1004.27,6.369,-0.117,-0.018,4.75,1.68
84,1713,171300,car,974.271,1004.258,6.366,-0.119,-0.019,4.75,1.68
84,1714,171400,car,974.908,1004.246,6.351,-0.12,-0.019,4.75,1.68
84,1715,171500,car,975.543,1004.233,6.322,-0.122,-0.019,4.75,1.68
84,1716,171600,car,976.175,1004.22,6.28,-0.124,-0.02,4.75,1.68
84,1717,171700,car,976.803,1004.207,6.224,-0.125,-0.02,4.75,1.68
84,1718,171800,car,977.425,1004.194,6.158,-0.126,-0.02,4.75,1.68
84,1719,171900,car,978.041,1004.181,6.084,-0.127,-0.021,4.75,1.68
84,1720,172000,car,978.65,1004.168,6.004,-0.128,-0.021,4.75,1.68
84,1721,172100,car,979.25,1004.154,5.92,-0.128,-0.022,4.75,1.68
84,1722,172200,car,979.842,1004.141,5.833,-0.129,-0.022,4.75,1.68
84,1723,172300,car,980.425,1004.127,5.745,-0.129,-0.022,4.75,1.68
84,1724,172400,car,981.0,1004.114,5.657,-0.13,-0.023,4.75,1.68
84,1725,172500,car,981.566,1004.1,5.569,-0.13,-0.023,4.75,1.68
84,1726,172600,car,982.122,1004.087,5.482,-0.13,-0.024,4.75,1.68
84,1727,172700,car,982.671,1004.073,5.397,-0.13,-0.024,4.75,1.68
84,1728,172800,car,983.21,1004.059,5.312,-0.13,-0.024,4.75,1.68
84,1729,172900,car,983.742,1004.046,5.228,-0.13,-0.025,4.75,1.68
84,1730,173000,car,984.264,1004.032,5.144,-0.129,-0.025,4.75,1.68
84,1731,173100,car,984.779,1004.019,5.06,-0.129,-0.025,4.75,1.68
84,1732,173200,car,985.285,1004.006,4.976,-0.128,-0.026,4.75,1.68
84,1733,173300,car,985.782,1003.992,4.891,-0.128,-0.026,4.75,1.68
84,1734,173400,car,986.271,1003.979,4.805,-0.127,-0.026,4.75,1.68
84,1735,173500,car,986.752,1003.966,4.717,-0.126,-0.027,4.75,1.68
84,1736,173600,car,987.224,1003.953,4.628,-0.124,-0.027,4.75,1.68
84,1737,173700,car,987.686,1003.94,4.535,-0.123,-0.027,4.75,1.68
84,1738,173800,car,988.14,1003.928,4.44,-0.122,-0.027,4.75,1.68
84,1739,173900,car,988.584,1003.915,4.342,-0.121,-0.028,4.75,1.68
84,1740,174000,car,989.018,1003.902,4.241,-0.119,-0.028,4.75,1.68
84,1741,174100,car,989.442,1003.89,4.136,-0.118,-0.028,4.75,1.68
84,1742,174200,car,989.856,1003.878,4.026,-0.116,-0.029,4.75,1.68
84,1743,174300,car,990.258,1003.865,3.911,-0.115,-0.029,4.75,1.68
84,1744,174400,car,990.65,1003.853,3.79,-0.113,-0.03,4.75,1.68
84,1745,174500,car,991.029,1003.841,3.663,-0.11,-0.03,4.75,1.68
84,1746,174600,car,991.395,1003.83,3.528,-0.108,-0.031,4.75,1.68
84,1747,174700,car,991.748,1003.818,3.385,-0.105,-0.031,4.75,1.68
84,1748,174800,car,992.086,1003.807,3.236,-0.101,-0.031,4.75,1.68
84,1749,174900,car,992.41,1003.796,3.081,-0.098,-0.032,4.75,1.68
84,1750,175000,car,992.718,1003.786,2.92,-0.093,-0.032,4.75,1.68
84,1751,175100,car,993.01,1003.776,2.757,-0.089,-0.032,4.75,1.68
84,1752,175200,car,993.285,1003.767,2.594,-0.084,-0.032,4.75,1.68
84,1753,175300,car,993.545,1003.759,2.431,-0.079,-0.032,4.75,1.68
84,1754,175400,car,993.788,1003.751,2.272,-0.073,-0.032,4.75,1.68
84,1755,175500,car,994.015,1003.744,2.118,-0.068,-0.032,4.75,1.68
84,1756,175600,car,994.227,1003.737,1.972,-0.063,-0.032,4.75,1.68
84,1757,175700,car,994.424,1003.731,1.834,-0.058,-0.032,4.75,1.68
84,1758,175800,car,994.607,1003.726,1.707,-0.054,-0.031,4.75,1.68
84,1759,175900,car,994.778,1003.721,1.59,-0.049,-0.031,4.75,1.68
84,1760,176000,car,994.937,1003.717,1.484,-0.046,-0.031,4.75,1.68
84,1761,176100,car,995.086,1003.713,1.389,-0.042,-0.03,4.75,1.68
84,1762,176200,car,995.225,1003.71,1.304,-0.039,-0.03,4.75,1.68
84,1763,176300,car,995.355,1003.706,1.229,-0.036,-0.029,4.75,1.68
84,1764,176400,car,995.478,1003.704,1.161,-0.034,-0.029,4.75,1.68
84,1765,176500,car,995.594,1003.701,1.101,-0.031,-0.028,4.75,1.68
84,1766,176600,car,995.704,1003.699,1.048,-0.029,-0.028,4.75,1.68
84,1767,176700,car,995.809,1003.697,1.0,-0.028,-0.028,4.75,1.68
84,1768,176800,car,995.909,1003.695,0.959,-0.026,-0.027,4.75,1.68
84,1769,176900,car,996.005,1003.693,0.924,-0.025,-0.027,4.75,1.68
84,1770,177000,car,996.097,1003.691,0.896,-0.023,-0.026,4.75,1.68
84,1771,177100,car,996.187,1003.689,0.875,-0.023,-0.026,4.75,1.68
84,1772,177200,car,996.275,1003.688,0.865,-0.022,-0.025,4.75,1.68
84,1773,177300,car,996.361,1003.686,0.866,-0.022,-0.025,4.75,1.68
84,1774,177400,car,996.448,1003.685,0.88,-0.022,-0.024,4.75,1.68
84,1775,177500,car,996.536,1003.683,0.909,-0.022,-0.024,4.75,1.68
84,1776,177600,car,996.627,1003.682,0.955,-0.023,-0.024,4.75,1.68
84,1777,177700,car,996.722,1003.68,1.021,-0.024,-0.023,4.75,1.68
84,1778,177800,car,996.824,1003.678,1.107,-0.025,-0.023,4.75,1.68
84,1779,177900,car,996.935,1003.676,1.215,-0.027,-0.023,4.75,1.68
84,1780,178000,car,997.057,1003.674,1.345,-0.03,-0.022,4.75,1.68
84,1781,178100,car,997.191,1003.671,1.496,-0.032,-0.022,4.75,1.68
84,1782,178200,car,997.341,1003.669,1.669,-0.035,-0.021,4.75,1.68
84,1783,178300,car,997.508,1003.666,1.861,-0.038,-0.021,4.75,1.68
84,1784,178400,car,997.694,1003.663,2.07,-0.042,-0.02,4.75,1.68
84,1785,178500,car,997.901,1003.659,2.293,-0.045,-0.019,4.75,1.68
84,1786,178600,car,998.13,1003.656,2.527,-0.047,-0.019,4.75,1.68
84,1787,178700,car,998.383,1003.653,2.768,-0.05,-0.018,4.75,1.68
84,1788,178800,car,998.66,1003.649,3.011,-0.053,-0.017,4.75,1.68
84,1789,178900,car,998.961,1003.645,3.254,-0.055,-0.017,4.75,1.68
84,1790,179000,car,999.286,1003.641,3.493,-0.058,-0.016,4.75,1.68
84,1791,179100,car,999.636,1003.636,3.726,-0.06,-0.016,4.75,1.68
84,1792,179200,car,1000.008,1003.631,3.949,-0.064,-0.016,4.75,1.68
84,1793,179300,car,1000.403,1003.625,4.161,-0.068,-0.016,4.75,1.68
84,1794,179400,car,1000.82,1003.618,4.361,-0.073,-0.017,4.75,1.68
84,1795,179500,car,1001.256,1003.611,4.55,-0.078,-0.017,4.75,1.68
84,1796,179600,car,1001.711,1003.602,4.728,-0.085,-0.018,4.75,1.68
84,1797,179700,car,1002.184,1003.593,4.895,-0.091,-0.019,4.75,1.68
84,1798,179800,car,1002.673,1003.583,5.054,-0.098,-0.019,4.75,1.68
84,1799,179900,car,1003.178,1003.572,5.205,-0.105,-0.02,4.75,1.68
84,1800,180000,car,1003.699,1003.561,5.351,-0.111,-0.021,4.75,1.68
84,1801,180100,car,1004.234,1003.549,5.493,-0.116,-0.021,4.75,1.68
84,1802,180200,car,1004.783,1003.537,5.632,-0.12,-0.021,4.75,1.68
84,1803,180300,car,1005.347,1003.525,5.77,-0.123,-0.021,4.75,1.68
84,1804,180400,car,1005.924,1003.513,5.907,-0.125,-0.021,4.75,1.68
84,1805,180500,car,1006.514,1003.501,6.043,-0.126,-0.021,4.75,1.68
84,1806,180600,car,1007.119,1003.489,6.18,-0.125,-0.02,4.75,1.68
84,1807,180700,car,1007.737,1003.477,6.317,-0.122,-0.019,4.75,1.68
84,1808,180800,car,1008.368,1003.467,6.453,-0.118,-0.018,4.75,1.68
84,1809,180900,car,1009.014,1003.456,6.591,-0.113,-0.017,4.75,1.68
84,1810,181000,car,1009.673,1003.447,6.728,-0.107,-0.016,4.75,1.68
84,1811,181100,car,1010.346,1003.438,6.867,-0.101,-0.015,4.75,1.68
84,1812,181200,car,1011.032,1003.43,7.006,-0.093,-0.013,4.75,1.68
84,1813,181300,car,1011.733,1003.422,7.147,-0.085,-0.012,4.75,1.68
84,1814,181400,car,1012.448,1003.416,7.289,-0.077,-0.011,4.75,1.68
84,1815,181500,car,1013.177,1003.41,7.432,-0.068,-0.009,4.75,1.68
84,1816,181600,car,1013.92,1003.405,7.576,-0.06,-0.008,4.75,1.68
84,1817,181700,car,1014.678,1003.401,7.72,-0.052,-0.007,4.75,1.68
84,1818,181800,car,1015.45,1003.398,7.864,-0.044,-0.006,4.75,1.68
84,1819,181900,car,1016.236,1003.395,8.006,-0.036,-0.005,4.75,1.68
84,1820,182000,car,1017.036,1003.393,8.146,-0.029,-0.004,4.75,1.68
84,1821,182100,car,1017.851,1003.391,8.282,-0.023,-0.003,4.75,1.68
84,1822,182200,car,1018.679,1003.39,8.413,-0.017,-0.002,4.75,1.68
84,1823,182300,car,1019.521,1003.389,8.538,-0.012,-0.001,4.75,1.68
84,1824,182400,car,1020.375,1003.389,8.656,-0.008,-0.001,4.75,1.68
84,1825,182500,car,1021.24,1003.389,8.766,-0.005,-0.001,4.75,1.68
84,1826,182600,car,1022.117,1003.388,8.868,-0.004,-0.0,4.75,1.68
84,1827,182700,car,1023.003,1003.388,8.961,-0.004,-0.0,4.75,1.68
84,1828,182800,car,1023.9,1003.387,9.048,-0.005,-0.001,4.75,1.68
84,1829,182900,car,1024.804,1003.386,9.128,-0.009,-0.001,4.75,1.68
84,1830,183000,car,1025.717,1003.385,9.202,-0.013,-0.001,4.75,1.68
84,1831,183100,car,1026.637,1003.383,9.272,-0.019,-0.002,4.75,1.68
84,1832,183200,car,1027.565,1003.38,9.339,-0.027,-0.003,4.75,1.68
84,1833,183300,car,1028.498,1003.376,9.405,-0.034,-0.004,4.75,1.68
84,1834,183400,car,1029.439,1003.371,9.47,-0.043,-0.005,4.75,1.68
84,1835,183500,car,1030.386,1003.366,9.535,-0.051,-0.005,4.75,1.68
84,1836,183600,car,1031.339,1003.36,9.601,-0.058,-0.006,4.75,1.68
84,1837,183700,car,1032.299,1003.353,9.668,-0.063,-0.007,4.75,1.68
84,1838,183800,car,1033.266,1003.346,9.736,-0.067,-0.007,4.75,1.68
84,1839,183900,car,1034.24,1003.339,9.805,-0.068,-0.007,4.75,1.68
84,1840,184000,car,1035.22,1003.333,9.875,-0.065,-0.007,4.75,1.68
84,1841,184100,car,1036.208,1003.327,9.945,-0.059,-0.006,4.75,1.68
84,1842,184200,car,1037.202,1003.323,10.016,-0.049,-0.005,4.75,1.68
84,1843,184300,car,1038.204,1003.32,10.088,-0.034,-0.003,4.75,1.68
84,1844,184400,car,1039.213,1003.32,10.162,-0.014,-0.001,4.75,1.68
84,1845,184500,car,1040.229,1003.322,10.239,0.011,0.001,4.75,1.68
84,1846,184600,car,1041.253,1003.328,10.32,0.042,0.004,4.75,1.68
84,1847,184700,car,1042.285,1003.337,10.403,0.077,0.007,4.75,1.68
84,1848,184800,car,1043.325,1003.35,10.491,0.118,0.011,4.75,1.68
84,1849,184900,car,1044.374,1003.368,10.582,0.163,0.015,4.75,1.68
84,1850,185000,car,1045.432,1003.391,10.676,0.213,0.02,4.75,1.68
84,1851,185100,car,1046.5,1003.42,10.772,0.267,0.025,4.75,1.68
84,1852,185200,car,1047.577,1003.454,10.868,0.326,0.03,4.75,1.68
84,1853,185300,car,1048.663,1003.495,10.964,0.388,0.035,4.75,1.68
84,1854,185400,car,1049.759,1003.542,11.057,0.455,0.041,4.75,1.68
84,1855,185500,car,1050.865,1003.596,11.148,0.525,0.047,4.75,1.68
84,1856,185600,car,1051.979,1003.658,11.234,0.599,0.053,4.75,1.68
84,1857,185700,car,1053.102,1003.728,11.315,0.677,0.06,4.75,1.68
84,1858,185800,car,1054.233,1003.806,11.391,0.759,0.066,4.75,1.68
84,1859,185900,car,1055.371,1003.892,11.462,0.843,0.073,4.75,1.68
84,1860,186000,car,1056.516,1003.987,11.528,0.931,0.081,4.75,1.68
84,1861,186100,car,1057.668,1004.091,11.589,1.022,0.088,4.75,1.68
84,1862,186200,car,1058.826,1004.204,11.647,1.115,0.095,4.75,1.68
84,1863,186300,car,1059.99,1004.327,11.702,1.208,0.103,4.75,1.68
84,1864,186400,car,1061.159,1004.459,11.753,1.302,0.11,4.75,1.68
84,1865,186500,car,1062.333,1004.6,11.8,1.395,0.118,4.75,1.68
84,1866,186600,car,1063.511,1004.75,11.844,1.485,0.125,4.75,1.68
84,1867,186700,car,1064.695,1004.908,11.884,1.571,0.131,4.75,1.68
84,1868,186800,car,1065.882,1005.075,11.92,1.651,0.138,4.75,1.68
84,1869,186900,car,1067.073,1005.248,11.95,1.725,0.143,4.75,1.68
84,1870,187000,car,1068.266,1005.429,11.975,1.793,0.149,4.75,1.68
84,1871,187100,car,1069.463,1005.615,11.994,1.853,0.153,4.75,1.68
84,1872,187200,car,1070.661,1005.807,12.006,1.906,0.157,4.75,1.68
84,1873,187300,car,1071.861,1006.003,12.012,1.955,0.161,4.75,1.68
84,1874,187400,car,1073.061,1006.204,12.012,1.998,0.165,4.75,1.68
84,1875,187500,car,1074.262,1006.409,12.008,2.04,0.168,4.75,1.68
84,1876,187600,car,1075.462,1006.617,12.001,2.08,0.172,4.75,1.68
85,1778,177800,car,973.147,1003.97,5.819,-0.109,-0.019,4.17,1.58
85,1779,177900,car,973.729,1003.959,5.831,-0.108,-0.018,4.17,1.58
85,1780,178000,car,974.312,1003.949,5.847,-0.106,-0.018,4.17,1.58
85,1781,178100,car,974.897,1003.938,5.866,-0.105,-0.018,4.17,1.58
85,1782,178200,car,975.484,1003.928,5.885,-0.103,-0.018,4.17,1.58
85,1783,178300,car,976.072,1003.918,5.9,-0.102,-0.017,4.17,1.58
85,1784,178400,car,976.662,1003.909,5.909,-0.1,-0.017,4.17,1.58
85,1785,178500,car,977.253,1003.899,5.912,-0.098,-0.016,4.17,1.58
85,1786,178600,car,977.844,1003.89,5.907,-0.095,-0.016,4.17,1.58
85,1787,178700,car,978.435,1003.881,5.892,-0.094,-0.016,4.17,1.58
85,1788,178800,car,979.024,1003.871,5.87,-0.092,-0.016,4.17,1.58
85,1789,178900,car,979.611,1003.862,5.84,-0.091,-0.016,4.17,1.58
85,1790,179000,car,980.195,1003.853,5.802,-0.09,-0.016,4.17,1.58
85,1791,179100,car,980.776,1003.844,5.759,-0.091,-0.016,4.17,1.58
85,1792,179200,car,981.351,1003.835,5.712,-0.091,-0.016,4.17,1.58
85,1793,179300,car,981.923,1003.825,5.661,-0.093,-0.016,4.17,1.58
85,1794,179400,car,982.489,1003.815,5.608,-0.095,-0.017,4.17,1.58
85,1795,179500,car,983.05,1003.805,5.555,-0.097,-0.018,4.17,1.58
85,1796,179600,car,983.605,1003.794,5.502,-0.1,-0.018,4.17,1.58
85,1797,179700,car,984.155,1003.783,5.449,-0.103,-0.019,4.17,1.58
85,1798,179800,car,984.7,1003.772,5.397,-0.106,-0.02,4.17,1.58
85,1799,179900,car,985.24,1003.761,5.346,-0.109,-0.02,4.17,1.58
85,1800,180000,car,985.774,1003.749,5.297,-0.111,-0.021,4.17,1.58
85,1801,180100,car,986.304,1003.737,5.249,-0.114,-0.022,4.17,1.58
85,1802,180200,car,986.829,1003.725,5.201,-0.116,-0.022,4.17,1.58
85,1803,180300,car,987.349,1003.713,5.154,-0.118,-0.023,4.17,1.58
85,1804,180400,car,987.864,1003.7,5.107,-0.119,-0.023,4.17,1.58
85,1805,180500,car,988.375,1003.688,5.058,-0.12,-0.024,4.17,1.58
85,1806,180600,car,988.881,1003.675,5.007,-0.121,-0.024,4.17,1.58
85,1807,180700,car,989.382,1003.663,4.952,-0.121,-0.024,4.17,1.58
85,1808,180800,car,989.877,1003.651,4.894,-0.121,-0.025,4.17,1.58
85,1809,180900,car,990.366,1003.638,4.829,-0.12,-0.025,4.17,1.58
85,1810,181000,car,990.849,1003.626,4.759,-0.119,-0.025,4.17,1.58
85,1811,181100,car,991.325,1003.614,4.681,-0.118,-0.025,4.17,1.58
85,1812,181200,car,991.793,1003.602,4.595,-0.116,-0.025,4.17,1.58
85,1813,181300,car,992.253,1003.59,4.5,-0.114,-0.025,4.17,1.58
85,1814,181400,car,992.703,1003.579,4.395,-0.111,-0.025,4.17,1.58
85,1815,181500,car,993.142,1003.568,4.28,-0.108,-0.025,4.17,1.58
85,1816,181600,car,993.57,1003.558,4.153,-0.104,-0.025,4.17,1.58
85,1817,181700,car,993.986,1003.548,4.015,-0.1,-0.025,4.17,1.58
85,1818,181800,car,994.387,1003.538,3.867,-0.095,-0.025,4.17,1.58
85,1819,181900,car,994.774,1003.529,3.707,-0.09,-0.024,4.17,1.58
85,1820,182000,car,995.144,1003.52,3.539,-0.085,-0.024,4.17,1.58
85,1821,182100,car,995.498,1003.512,3.364,-0.079,-0.024,4.17,1.58
85,1822,182200,car,995.835,1003.505,3.184,-0.074,-0.023,4.17,1.58
85,1823,182300,car,996.153,1003.498,3.002,-0.069,-0.023,4.17,1.58
85,1824,182400,car,996.453,1003.491,2.821,-0.064,-0.023,4.17,1.58
85,1825,182500,car,996.736,1003.485,2.646,-0.06,-0.023,4.17,1.58
85,1826,182600,car,997.0,1003.48,2.478,-0.055,-0.022,4.17,1.58
85,1827,182700,car,997.248,1003.474,2.322,-0.052,-0.022,4.17,1.58
85,1828,182800,car,997.48,1003.469,2.181,-0.048,-0.022,4.17,1.58
85,1829,182900,car,997.698,1003.465,2.056,-0.045,-0.022,4.17,1.58
85,1830,183000,car,997.904,1003.46,1.951,-0.043,-0.022,4.17,1.58
85,1831,183100,car,998.099,1003.456,1.867,-0.041,-0.022,4.17,1.58
85,1832,183200,car,998.286,1003.452,1.804,-0.04,-0.022,4.17,1.58
85,1833,183300,car,998.466,1003.448,1.764,-0.039,-0.022,4.17,1.58
85,1834,183400,car,998.642,1003.444,1.747,-0.038,-0.022,4.17,1.58
85,1835,183500,car,998.817,1003.44,1.752,-0.038,-0.022,4.17,1.58
85,1836,183600,car,998.992,1003.437,1.78,-0.039,-0.022,4.17,1.58
85,1837,183700,car,999.17,1003.433,1.83,-0.039,-0.022,4.17,1.58
85,1838,183800,car,999.353,1003.429,1.901,-0.041,-0.021,4.17,1.58
85,1839,183900,car,999.543,1003.425,1.993,-0.042,-0.021,4.17,1.58
85,1840,184000,car,999.743,1003.422,2.104,-0.044,-0.021,4.17,1.58
85,1841,184100,car,999.953,1003.418,2.233,-0.046,-0.02,4.17,1.58
85,1842,184200,car,1000.176,1003.414,2.377,-0.048,-0.02,4.17,1.58
85,1843,184300,car,1000.414,1003.41,2.536,-0.049,-0.019,4.17,1.58
85,1844,184400,car,1000.668,1003.406,2.705,-0.051,-0.019,4.17,1.58
85,1845,184500,car,1000.938,1003.402,2.884,-0.052,-0.018,4.17,1.58
85,1846,184600,car,1001.227,1003.398,3.068,-0.052,-0.017,4.17,1.58
85,1847,184700,car,1001.533,1003.394,3.255,-0.051,-0.016,4.17,1.58
