track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
47,1064,106400,car,1038.349,1007.247,-0.635,-0.001,-3.139,4.22,1.55
47,1065,106500,car,1038.286,1007.246,-0.675,-0.002,-3.139,4.22,1.55
47,1066,106600,car,1038.218,1007.246,-0.719,-0.002,-3.138,4.22,1.55
47,1067,106700,car,1038.147,1007.245,-0.768,-0.003,-3.138,4.22,1.55
47,1068,106800,car,1038.07,1007.244,-0.824,-0.004,-3.137,4.22,1.55
47,1069,106900,car,1037.987,1007.242,-0.886,-0.005,-3.136,4.22,1.55
47,1070,107000,car,1037.899,1007.241,-0.956,-0.006,-3.135,4.22,1.55
47,1071,107100,car,1037.803,1007.239,-1.035,-0.007,-3.134,4.22,1.55
47,1072,107200,car,1037.7,1007.237,-1.124,-0.009,-3.134,4.22,1.55
47,1073,107300,car,1037.587,1007.235,-1.224,-0.011,-3.133,4.22,1.55
47,1074,107400,car,1037.465,1007.232,-1.335,-0.013,-3.132,4.22,1.55
47,1075,107500,car,1037.331,1007.229,-1.457,-0.016,-3.131,4.22,1.55
47,1076,107600,car,1037.185,1007.226,-1.59,-0.019,-3.13,4.22,1.55
47,1077,107700,car,1037.026,1007.222,-1.733,-0.022,-3.129,4.22,1.55
47,1078,107800,car,1036.853,1007.218,-1.885,-0.025,-3.128,4.22,1.55
47,1079,107900,car,1036.664,1007.213,-2.043,-0.029,-3.128,4.22,1.55
47,1080,108000,car,1036.46,1007.208,-2.205,-0.032,-3.127,4.22,1.55
47,1081,108100,car,1036.239,1007.203,-2.371,-0.035,-3.127,4.22,1.55
47,1082,108200,car,1036.002,1007.198,-2.537,-0.038,-3.126,4.22,1.55
47,1083,108300,car,1035.748,1007.193,-2.704,-0.041,-3.126,4.22,1.55
47,1084,108400,car,1035.477,1007.187,-2.87,-0.044,-3.126,4.22,1.55
47,1085,108500,car,1035.19,1007.182,-3.033,-0.046,-3.126,4.22,1.55
47,1086,108600,car,1034.887,1007.176,-3.195,-0.049,-3.126,4.22,1.55
47,1087,108700,car,1034.567,1007.17,-3.352,-0.054,-3.126,4.22,1.55
47,1088,108800,car,1034.232,1007.163,-3.507,-0.06,-3.124,4.22,1.55
47,1089,108900,car,1033.881,1007.154,-3.658,-0.069,-3.123,4.22,1.55
47,1090,109000,car,1033.516,1007.144,-3.804,-0.083,-3.12,4.22,1.55
47,1091,109100,car,1033.135,1007.131,-3.947,-0.101,-3.116,4.22,1.55
47,1092,109200,car,1032.741,1007.115,-4.085,-0.127,-3.111,4.22,1.55
47,1093,109300,car,1032.332,1007.095,-4.219,-0.161,-3.104,4.22,1.55
47,1094,109400,car,1031.91,1007.069,-4.35,-0.204,-3.095,4.22,1.55
47,1095,109500,car,1031.475,1007.037,-4.478,-0.258,-3.084,4.22,1.55
47,1096,109600,car,1031.027,1006.997,-4.603,-0.323,-3.071,4.22,1.55
47,1097,109700,car,1030.567,1006.948,-4.726,-0.402,-3.057,4.22,1.55
47,1098,109800,car,1030.095,1006.889,-4.846,-0.495,-3.04,4.22,1.55
47,1099,109900,car,1029.612,1006.818,-4.963,-0.602,-3.021,4.22,1.55
47,1100,110000,car,1029.118,1006.733,-5.077,-0.725,-3.0,4.22,1.55
47,1101,110100,car,1028.614,1006.634,-5.186,-0.863,-2.977,4.22,1.55
47,1102,110200,car,1028.1,1006.519,-5.288,-1.016,-2.952,4.22,1.55
47,1103,110300,car,1027.577,1006.387,-5.384,-1.184,-2.925,4.22,1.55
47,1104,110400,car,1027.046,1006.236,-5.47,-1.365,-2.897,4.22,1.55
47,1105,110500,car,1026.508,1006.065,-5.547,-1.561,-2.867,4.22,1.55
47,1106,110600,car,1025.964,1005.874,-5.613,-1.768,-2.836,4.22,1.55
47,1107,110700,car,1025.415,1005.661,-5.667,-1.986,-2.805,4.22,1.55
47,1108,110800,car,1024.862,1005.425,-5.71,-2.213,-2.772,4.22,1.55
47,1109,110900,car,1024.307,1005.167,-5.74,-2.449,-2.738,4.22,1.55
47,1110,111000,car,1023.751,1004.884,-5.759,-2.691,-2.704,4.22,1.55
47,1111,111100,car,1023.194,1004.578,-5.765,-2.939,-2.67,4.22,1.55
47,1112,111200,car,1022.638,1004.247,-5.759,-3.191,-2.636,4.22,1.55
47,1113,111300,car,1022.084,1003.891,-5.74,-3.447,-2.601,4.22,1.55
47,1114,111400,car,1021.533,1003.51,-5.707,-3.704,-2.566,4.22,1.55
47,1115,111500,car,1020.987,1003.105,-5.662,-3.962,-2.531,4.22,1.55
47,1116,111600,car,1020.446,1002.674,-5.603,-4.219,-2.496,4.22,1.55
47,1117,111700,car,1019.913,1002.219,-5.532,-4.476,-2.461,4.22,1.55
47,1118,111800,car,1019.388,1001.739,-5.448,-4.731,-2.427,4.22,1.55
47,1119,111900,car,1018.872,1001.234,-5.352,-4.984,-2.392,4.22,1.55
47,1120,112000,car,1018.366,1000.705,-5.245,-5.235,-2.357,4.22,1.55
47,1121,112100,car,1017.873,1000.152,-5.127,-5.484,-2.323,4.22,1.55
47,1122,112200,car,1017.392,999.576,-4.999,-5.732,-2.288,4.22,1.55
47,1123,112300,car,1016.925,998.976,-4.861,-5.978,-2.254,4.22,1.55
47,1124,112400,car,1016.472,998.352,-4.714,-6.222,-2.219,4.22,1.55
47,1125,112500,car,1016.035,997.705,-4.558,-6.464,-2.185,4.22,1.55
47,1126,112600,car,1015.614,997.036,-4.393,-6.704,-2.151,4.22,1.55
47,1127,112700,car,1015.21,996.343,-4.22,-6.943,-2.117,4.22,1.55
47,1128,112800,car,1014.824,995.628,-4.04,-7.178,-2.083,4.22,1.55
47,1129,112900,car,1014.456,994.891,-3.852,-7.411,-2.05,4.22,1.55
47,1130,113000,car,1014.107,994.132,-3.658,-7.641,-2.017,4.22,1.55
47,1131,113100,car,1013.778,993.352,-3.458,-7.866,-1.985,4.22,1.55
47,1132,113200,car,1013.468,992.55,-3.253,-8.087,-1.953,4.22,1.55
47,1133,113300,car,1013.179,991.728,-3.044,-8.304,-1.922,4.22,1.55
47,1134,113400,car,1012.91,990.885,-2.831,-8.516,-1.892,4.22,1.55
47,1135,113500,car,1012.662,990.023,-2.617,-8.723,-1.862,4.22,1.55
47,1136,113600,car,1012.434,989.141,-2.401,-8.925,-1.834,4.22,1.55
47,1137,113700,car,1012.227,988.24,-2.187,-9.122,-1.806,4.22,1.55
47,1138,113800,car,1012.04,987.321,-1.975,-9.312,-1.78,4.22,1.55
47,1139,113900,car,1011.874,986.383,-1.766,-9.496,-1.755,4.22,1.55
47,1140,114000,car,1011.726,985.429,-1.564,-9.673,-1.731,4.22,1.55
47,1141,114100,car,1011.597,984.457,-1.369,-9.841,-1.709,4.22,1.55
47,1142,114200,car,1011.485,983.47,-1.184,-10.0,-1.689,4.22,1.55
47,1143,114300,car,1011.39,982.467,-1.01,-10.149,-1.67,4.22,1.55
47,1144,114400,car,1011.31,981.45,-0.85,-10.286,-1.653,4.22,1.55
47,1145,114500,car,1011.244,980.419,-0.704,-10.412,-1.638,4.22,1.55
47,1146,114600,car,1011.19,979.377,-0.575,-10.525,-1.625,4.22,1.55
47,1147,114700,car,1011.147,978.323,-0.461,-10.624,-1.614,4.22,1.55
47,1148,114800,car,1011.113,977.26,-0.364,-10.709,-1.605,4.22,1.55
47,1149,114900,car,1011.086,976.188,-0.281,-10.778,-1.597,4.22,1.55
47,1150,115000,car,1011.067,975.11,-0.212,-10.831,-1.59,4.22,1.55
47,1151,115100,car,1011.052,974.027,-0.153,-10.87,-1.585,4.22,1.55
47,1152,115200,car,1011.043,972.939,-0.102,-10.895,-1.58,4.22,1.55
47,1153,115300,car,1011.038,971.85,-0.056,-10.909,-1.576,4.22,1.55
47,1154,115400,car,1011.037,970.759,-0.013,-10.914,-1.572,4.22,1.55
47,1155,115500,car,1011.041,969.667,0.029,-10.914,-1.568,4.22,1.55
48,864,86400,car,972.605,1001.911,8.382,-0.407,-0.048,3.93,1.47
48,865,86500,car,973.444,1001.869,8.366,-0.419,-0.05,3.93,1.47
48,866,86600,car,974.28,1001.825,8.319,-0.432,-0.052,3.93,1.47
48,867,86700,car,975.112,1001.779,8.239,-0.444,-0.054,3.93,1.47
48,868,86800,car,975.936,1001.732,8.128,-0.455,-0.056,3.93,1.47
48,869,86900,car,976.748,1001.684,7.989,-0.465,-0.058,3.93,1.47
48,870,87000,car,977.547,1001.635,7.827,-0.473,-0.06,3.93,1.47
48,871,87100,car,978.33,1001.585,7.647,-0.48,-0.063,3.93,1.47
48,872,87200,car,979.094,1001.534,7.453,-0.485,-0.065,3.93,1.47
48,873,87300,car,979.839,1001.482,7.251,-0.487,-0.067,3.93,1.47
48,874,87400,car,980.564,1001.431,7.042,-0.487,-0.069,3.93,1.47
48,875,87500,car,981.268,1001.38,6.83,-0.484,-0.071,3.93,1.47
48,876,87600,car,981.951,1001.33,6.617,-0.479,-0.072,3.93,1.47
48,877,87700,car,982.613,1001.281,6.405,-0.47,-0.073,3.93,1.47
48,878,87800,car,983.253,1001.233,6.197,-0.458,-0.074,3.93,1.47
48,879,87900,car,983.873,1001.187,5.993,-0.445,-0.074,3.93,1.47
48,880,88000,car,984.472,1001.143,5.794,-0.429,-0.074,3.93,1.47
48,881,88100,car,985.052,1001.102,5.603,-0.411,-0.073,3.93,1.47
48,882,88200,car,985.612,1001.062,5.419,-0.392,-0.072,3.93,1.47
48,883,88300,car,986.154,1001.025,5.242,-0.371,-0.071,3.93,1.47
48,884,88400,car,986.678,1000.99,5.074,-0.351,-0.069,3.93,1.47
48,885,88500,car,987.186,1000.958,4.914,-0.331,-0.067,3.93,1.47
48,886,88600,car,987.678,1000.927,4.763,-0.311,-0.065,3.93,1.47
48,887,88700,car,988.154,1000.899,4.62,-0.291,-0.063,3.93,1.47
48,888,88800,car,988.616,1000.873,4.485,-0.273,-0.061,3.93,1.47
48,889,88900,car,989.065,1000.848,4.359,-0.256,-0.059,3.93,1.47
48,890,89000,car,989.501,1000.826,4.24,-0.24,-0.057,3.93,1.47
48,891,89100,car,989.925,1000.804,4.129,-0.225,-0.055,3.93,1.47
48,892,89200,car,990.338,1000.784,4.023,-0.212,-0.053,3.93,1.47
48,893,89300,car,990.741,1000.765,3.923,-0.2,-0.051,3.93,1.47
48,894,89400,car,991.133,1000.747,3.827,-0.189,-0.049,3.93,1.47
48,895,89500,car,991.516,1000.73,3.733,-0.179,-0.048,3.93,1.47
48,896,89600,car,991.889,1000.713,3.64,-0.17,-0.047,3.93,1.47
48,897,89700,car,992.253,1000.697,3.547,-0.161,-0.045,3.93,1.47
48,898,89800,car,992.608,1000.683,3.452,-0.153,-0.044,3.93,1.47
48,899,89900,car,992.953,1000.668,3.354,-0.145,-0.043,3.93,1.47
48,900,90000,car,993.289,1000.655,3.252,-0.137,-0.042,3.93,1.47
48,901,90100,car,993.614,1000.642,3.145,-0.13,-0.041,3.93,1.47
48,902,90200,car,993.929,1000.63,3.033,-0.122,-0.04,3.93,1.47
48,903,90300,car,994.232,1000.619,2.914,-0.115,-0.039,3.93,1.47
48,904,90400,car,994.523,1000.609,2.788,-0.107,-0.038,3.93,1.47
48,905,90500,car,994.802,1000.599,2.656,-0.099,-0.037,3.93,1.47
48,906,90600,car,995.068,1000.59,2.516,-0.092,-0.036,3.93,1.47
48,907,90700,car,995.319,1000.582,2.371,-0.084,-0.035,3.93,1.47
48,908,90800,car,995.557,1000.575,2.221,-0.077,-0.035,3.93,1.47
48,909,90900,car,995.779,1000.569,2.068,-0.07,-0.034,3.93,1.47
48,910,91000,car,995.986,1000.563,1.915,-0.063,-0.033,3.93,1.47
48,911,91100,car,996.177,1000.558,1.763,-0.057,-0.032,3.93,1.47
48,912,91200,car,996.354,1000.553,1.616,-0.051,-0.031,3.93,1.47
48,913,91300,car,996.515,1000.549,1.475,-0.046,-0.031,3.93,1.47
48,914,91400,car,996.663,1000.545,1.343,-0.041,-0.03,3.93,1.47
48,915,91500,car,996.797,1000.542,1.222,-0.037,-0.03,3.93,1.47
48,916,91600,car,996.919,1000.538,1.114,-0.033,-0.03,3.93,1.47
48,917,91700,car,997.031,1000.535,1.02,-0.031,-0.03,3.93,1.47
48,918,91800,car,997.133,1000.532,0.94,-0.028,-0.03,3.93,1.47
48,919,91900,car,997.227,1000.529,0.876,-0.026,-0.03,3.93,1.47
48,920,92000,car,997.314,1000.526,0.825,-0.025,-0.03,3.93,1.47
48,921,92100,car,997.397,1000.524,0.788,-0.024,-0.03,3.93,1.47
48,922,92200,car,997.476,1000.521,0.764,-0.023,-0.031,3.93,1.47
48,923,92300,car,997.552,1000.518,0.75,-0.023,-0.031,3.93,1.47
48,924,92400,car,997.627,1000.516,0.747,-0.023,-0.031,3.93,1.47
48,925,92500,car,997.702,1000.513,0.753,-0.024,-0.031,3.93,1.47
48,926,92600,car,997.777,1000.51,0.768,-0.024,-0.032,3.93,1.47
48,927,92700,car,997.854,1000.507,0.791,-0.025,-0.032,3.93,1.47
48,928,92800,car,997.933,1000.504,0.823,-0.027,-0.033,3.93,1.47
48,929,92900,car,998.015,1000.501,0.864,-0.028,-0.033,3.93,1.47
48,930,93000,car,998.102,1000.498,0.915,-0.031,-0.033,3.93,1.47
48,931,93100,car,998.193,1000.494,0.976,-0.033,-0.034,3.93,1.47
48,932,93200,car,998.291,1000.491,1.049,-0.036,-0.034,3.93,1.47
48,933,93300,car,998.396,1000.487,1.131,-0.039,-0.035,3.93,1.47
48,934,93400,car,998.509,1000.482,1.224,-0.044,-0.036,3.93,1.47
48,935,93500,car,998.631,1000.477,1.326,-0.048,-0.036,3.93,1.47
48,936,93600,car,998.764,1000.472,1.436,-0.053,-0.037,3.93,1.47
48,937,93700,car,998.907,1000.466,1.55,-0.059,-0.038,3.93,1.47
48,938,93800,car,999.062,1000.459,1.666,-0.065,-0.039,3.93,1.47
48,939,93900,car,999.229,1000.452,1.781,-0.072,-0.04,3.93,1.47
48,940,94000,car,999.407,1000.443,1.892,-0.078,-0.041,3.93,1.47
48,941,94100,car,999.596,1000.434,1.995,-0.085,-0.043,3.93,1.47
48,942,94200,car,999.795,1000.424,2.087,-0.093,-0.044,3.93,1.47
48,943,94300,car,1000.004,1000.413,2.166,-0.099,-0.046,3.93,1.47
48,944,94400,car,1000.221,1000.402,2.229,-0.106,-0.048,3.93,1.47
48,945,94500,car,1000.443,1000.389,2.275,-0.112,-0.049,3.93,1.47
48,946,94600,car,1000.671,1000.376,2.304,-0.117,-0.051,3.93,1.47
48,947,94700,car,1000.901,1000.363,2.314,-0.121,-0.052,3.93,1.47
48,948,94800,car,1001.133,1000.349,2.309,-0.123,-0.053,3.93,1.47
48,949,94900,car,1001.363,1000.336,2.29,-0.125,-0.055,3.93,1.47
48,950,95000,car,1001.592,1000.322,2.26,-0.125,-0.055,3.93,1.47
48,951,95100,car,1001.818,1000.309,2.222,-0.125,-0.056,3.93,1.47
48,952,95200,car,1002.04,1000.296,2.18,-0.123,-0.056,3.93,1.47
48,953,95300,car,1002.259,1000.284,2.138,-0.121,-0.057,3.93,1.47
48,954,95400,car,1002.472,1000.271,2.1,-0.119,-0.057,3.93,1.47
48,955,95500,car,1002.682,1000.26,2.069,-0.117,-0.057,3.93,1.47
48,956,95600,car,1002.889,1000.249,2.048,-0.115,-0.056,3.93,1.47
48,957,95700,car,1003.094,1000.238,2.039,-0.114,-0.056,3.93,1.47
48,958,95800,car,1003.298,1000.227,2.044,-0.114,-0.055,3.93,1.47
48,959,95900,car,1003.503,1000.216,2.064,-0.114,-0.055,3.93,1.47
48,960,96000,car,1003.709,1000.205,2.101,-0.114,-0.054,3.93,1.47
48,961,96100,car,1003.92,1000.195,2.155,-0.116,-0.054,3.93,1.47
48,962,96200,car,1004.135,1000.184,2.224,-0.118,-0.053,3.93,1.47
48,963,96300,car,1004.358,1000.172,2.309,-0.121,-0.053,3.93,1.47
48,964,96400,car,1004.589,1000.161,2.408,-0.125,-0.052,3.93,1.47
48,965,96500,car,1004.829,1000.149,2.519,-0.129,-0.051,3.93,1.47
48,966,96600,car,1005.081,1000.136,2.64,-0.133,-0.05,3.93,1.47
48,967,96700,car,1005.345,1000.124,2.769,-0.138,-0.05,3.93,1.47
48,968,96800,car,1005.622,1000.111,2.904,-0.143,-0.049,3.93,1.47
48,969,96900,car,1005.913,1000.097,3.041,-0.148,-0.048,3.93,1.47
48,970,97000,car,1006.217,1000.083,3.18,-0.153,-0.048,3.93,1.47
48,971,97100,car,1006.535,1000.068,3.319,-0.158,-0.047,3.93,1.47
48,972,97200,car,1006.867,1000.053,3.457,-0.163,-0.047,3.93,1.47
48,973,97300,car,1007.213,1000.037,3.593,-0.169,-0.047,3.93,1.47
48,974,97400,car,1007.572,1000.02,3.727,-0.175,-0.047,3.93,1.47
48,975,97500,car,1007.945,1000.003,3.861,-0.181,-0.047,3.93,1.47
48,976,97600,car,1008.331,999.985,3.993,-0.189,-0.047,3.93,1.47
48,977,97700,car,1008.73,999.966,4.126,-0.197,-0.048,3.93,1.47
48,978,97800,car,1009.143,999.946,4.261,-0.205,-0.048,3.93,1.47
48,979,97900,car,1009.569,999.926,4.398,-0.214,-0.049,3.93,1.47
48,980,98000,car,1010.009,999.904,4.538,-0.223,-0.049,3.93,1.47
48,981,98100,car,1010.463,999.881,4.682,-0.232,-0.05,3.93,1.47
48,982,98200,car,1010.931,999.858,4.831,-0.241,-0.05,3.93,1.47
48,983,98300,car,1011.414,999.834,4.985,-0.249,-0.05,3.93,1.47
48,984,98400,car,1011.912,999.809,5.145,-0.256,-0.05,3.93,1.47
48,985,98500,car,1012.427,999.784,5.311,-0.26,-0.049,3.93,1.47
48,986,98600,car,1012.958,999.759,5.483,-0.263,-0.048,3.93,1.47
48,987,98700,car,1013.506,999.735,5.66,-0.263,-0.046,3.93,1.47
48,988,98800,car,1014.073,999.71,5.84,-0.26,-0.044,3.93,1.47
48,989,98900,car,1014.657,999.687,6.02,-0.253,-0.042,3.93,1.47
48,990,99000,car,1015.259,999.664,6.198,-0.242,-0.039,3.93,1.47
48,991,99100,car,1015.879,999.643,6.369,-0.227,-0.036,3.93,1.47
48,992,99200,car,1016.516,999.625,6.53,-0.208,-0.032,3.93,1.47
48,993,99300,car,1017.169,999.608,6.676,-0.186,-0.028,3.93,1.47
48,994,99400,car,1017.837,999.594,6.804,-0.16,-0.024,3.93,1.47
48,995,99500,car,1018.517,999.583,6.91,-0.133,-0.019,3.93,1.47
48,996,99600,car,1019.208,999.575,6.991,-0.105,-0.015,3.93,1.47
48,997,99700,car,1019.908,999.569,7.045,-0.076,-0.011,3.93,1.47
48,998,99800,car,1020.612,999.566,7.07,-0.049,-0.007,3.93,1.47
48,999,99900,car,1021.319,999.565,7.066,-0.024,-0.003,3.93,1.47
48,1000,100000,car,1022.026,999.567,7.033,-0.001,-0.0,3.93,1.47
48,1001,100100,car,1022.729,999.57,6.971,0.018,0.003,3.93,1.47
48,1002,100200,car,1023.426,999.574,6.882,0.034,0.005,3.93,1.47
48,1003,100300,car,1024.114,999.58,6.768,0.046,0.007,3.93,1.47
48,1004,100400,car,1024.791,999.586,6.631,0.056,0.008,3.93,1.47
48,1005,100500,car,1025.454,999.593,6.475,0.063,0.01,3.93,1.47
48,1006,100600,car,1026.102,999.6,6.303,0.067,0.011,3.93,1.47
48,1007,100700,car,1026.732,999.608,6.119,0.071,0.012,3.93,1.47
48,1008,100800,car,1027.344,999.615,5.928,0.073,0.012,3.93,1.47
48,1009,100900,car,1027.937,999.623,5.733,0.075,0.013,3.93,1.47
48,1010,101000,car,1028.51,999.632,5.539,0.077,0.014,3.93,1.47
48,1011,101100,car,1029.064,999.64,5.349,0.08,0.015,3.93,1.47
48,1012,101200,car,1029.599,999.65,5.166,0.084,0.016,3.93,1.47
48,1013,101300,car,1030.115,999.66,4.993,0.089,0.018,3.93,1.47
48,1014,101400,car,1030.615,999.671,4.834,0.095,0.02,3.93,1.47
48,1015,101500,car,1031.098,999.683,4.689,0.103,0.022,3.93,1.47
48,1016,101600,car,1031.567,999.697,4.561,0.113,0.025,3.93,1.47
48,1017,101700,car,1032.023,999.712,4.451,0.125,0.028,3.93,1.47
48,1018,101800,car,1032.468,999.729,4.359,0.139,0.032,3.93,1.47
48,1019,101900,car,1032.904,999.748,4.288,0.154,0.036,3.93,1.47
48,1020,102000,car,1033.332,999.769,4.236,0.172,0.041,3.93,1.47
48,1021,102100,car,1033.756,999.792,4.204,0.191,0.045,3.93,1.47
48,1022,102200,car,1034.176,999.818,4.193,0.212,0.051,3.93,1.47
48,1023,102300,car,1034.595,999.845,4.202,0.236,0.056,3.93,1.47
48,1024,102400,car,1035.015,999.876,4.231,0.261,0.062,3.93,1.47
48,1025,102500,car,1035.438,999.908,4.28,0.288,0.067,3.93,1.47
48,1026,102600,car,1035.865,999.944,4.348,0.318,0.073,3.93,1.47
48,1027,102700,car,1036.299,999.982,4.435,0.35,0.079,3.93,1.47
48,1028,102800,car,1036.742,1000.023,4.54,0.384,0.084,3.93,1.47
48,1029,102900,car,1037.196,1000.068,4.661,0.42,0.09,3.93,1.47
48,1030,103000,car,1037.661,1000.116,4.796,0.458,0.095,3.93,1.47
48,1031,103100,car,1038.14,1000.168,4.944,0.497,0.1,3.93,1.47
48,1032,103200,car,1038.634,1000.223,5.103,0.538,0.105,3.93,1.47
48,1033,103300,car,1039.144,1000.282,5.271,0.579,0.109,3.93,1.47
48,1034,103400,car,1039.671,1000.345,5.445,0.619,0.113,3.93,1.47
48,1035,103500,car,1040.215,1000.412,5.625,0.659,0.117,3.93,1.47
48,1036,103600,car,1040.777,1000.482,5.807,0.698,0.12,3.93,1.47
48,1037,103700,car,1041.357,1000.555,5.991,0.735,0.122,3.93,1.47
48,1038,103800,car,1041.956,1000.632,6.174,0.769,0.124,3.93,1.47
48,1039,103900,car,1042.573,1000.711,6.355,0.802,0.125,3.93,1.47
48,1040,104000,car,1043.209,1000.794,6.531,0.831,0.127,3.93,1.47
48,1041,104100,car,1043.862,1000.878,6.702,0.859,0.127,3.93,1.47
48,1042,104200,car,1044.532,1000.965,6.867,0.885,0.128,3.93,1.47
48,1043,104300,car,1045.218,1001.055,7.023,0.909,0.129,3.93,1.47
48,1044,104400,car,1045.921,1001.146,7.172,0.932,0.129,3.93,1.47
48,1045,104500,car,1046.638,1001.24,7.312,0.954,0.13,3.93,1.47
48,1046,104600,car,1047.369,1001.337,7.443,0.976,0.13,3.93,1.47
48,1047,104700,car,1048.113,1001.435,7.565,0.998,0.131,3.93,1.47
48,1048,104800,car,1048.869,1001.536,7.677,1.021,0.132,3.93,1.47
48,1049,104900,car,1049.637,1001.639,7.78,1.044,0.133,3.93,1.47
48,1050,105000,car,1050.414,1001.745,7.874,1.067,0.135,3.93,1.47
48,1051,105100,car,1051.202,1001.854,7.957,1.09,0.136,3.93,1.47
48,1052,105200,car,1051.997,1001.965,8.031,1.114,0.138,3.93,1.47
48,1053,105300,car,1052.8,1002.078,8.096,1.137,0.14,3.93,1.47
48,1054,105400,car,1053.609,1002.194,8.152,1.161,0.141,3.93,1.47
48,1055,105500,car,1054.424,1002.312,8.2,1.184,0.143,3.93,1.47
48,1056,105600,car,1055.244,1002.433,8.24,1.207,0.145,3.93,1.47
48,1057,105700,car,1056.067,1002.556,8.274,1.231,0.148,3.93,1.47
48,1058,105800,car,1056.894,1002.682,8.304,1.255,0.15,3.93,1.47
48,1059,105900,car,1057.724,1002.811,8.33,1.281,0.153,3.93,1.47
48,1060,106000,car,1058.557,1002.942,8.354,1.307,0.155,3.93,1.47
48,1061,106100,car,1059.392,1003.076,8.378,1.336,0.158,3.93,1.47
48,1062,106200,car,1060.229,1003.213,8.402,1.368,0.161,3.93,1.47
48,1063,106300,car,1061.068,1003.354,8.429,1.403,0.165,3.93,1.47
48,1064,106400,car,1061.91,1003.499,8.46,1.443,0.169,3.93,1.47
48,1065,106500,car,1062.756,1003.648,8.496,1.487,0.173,3.93,1.47
48,1066,106600,car,1063.604,1003.803,8.539,1.536,0.178,3.93,1.47
48,1067,106700,car,1064.457,1003.962,8.588,1.59,0.183,3.93,1.47
48,1068,106800,car,1065.315,1004.127,8.645,1.65,0.189,3.93,1.47
48,1069,106900,car,1066.178,1004.299,8.708,1.715,0.194,3.93,1.47
48,1070,107000,car,1067.047,1004.477,8.778,1.784,0.2,3.93,1.47
48,1071,107100,car,1067.924,1004.663,8.853,1.857,0.207,3.93,1.47
48,1072,107200,car,1068.808,1004.856,8.932,1.932,0.213,3.93,1.47
48,1073,107300,car,1069.699,1005.056,9.013,2.009,0.219,3.93,1.47
48,1074,107400,car,1070.599,1005.264,9.093,2.085,0.225,3.93,1.47
48,1075,107500,car,1071.507,1005.479,9.17,2.158,0.231,3.93,1.47
48,1076,107600,car,1072.422,1005.701,9.242,2.228,0.237,3.93,1.47
48,1077,107700,car,1073.345,1005.929,9.306,2.292,0.241,3.93,1.47
48,1078,107800,car,1074.274,1006.164,9.36,2.35,0.246,3.93,1.47
48,1079,107900,car,1075.209,1006.404,9.403,2.401,0.25,3.93,1.47
48,1080,108000,car,1076.148,1006.648,9.434,2.445,0.254,3.93,1.47
48,1081,108100,car,1077.091,1006.896,9.452,2.483,0.257,3.93,1.47
48,1082,108200,car,1078.035,1007.148,9.459,2.516,0.26,3.93,1.47
48,1083,108300,car,1078.98,1007.403,9.457,2.545,0.263,3.93,1.47
48,1084,108400,car,1079.925,1007.661,9.449,2.572,0.266,3.93,1.47
49,876,87600,car,1079.297,1011.145,-8.676,-2.1,-2.904,4.57,1.61
49,877,87700,car,1078.428,1010.942,-8.673,-2.05,-2.909,4.57,1.61
49,878,87800,car,1077.559,1010.745,-8.642,-1.99,-2.915,4.57,1.61
49,879,87900,car,1076.693,1010.554,-8.58,-1.919,-2.922,4.57,1.61
49,880,88000,car,1075.833,1010.372,-8.488,-1.838,-2.928,4.57,1.61
49,881,88100,car,1074.982,1010.198,-8.37,-1.749,-2.936,4.57,1.61
49,882,88200,car,1074.142,1010.034,-8.23,-1.654,-2.943,4.57,1.61
49,883,88300,car,1073.317,1009.88,-8.073,-1.556,-2.951,4.57,1.61
49,884,88400,car,1072.507,1009.736,-7.901,-1.456,-2.959,4.57,1.61
49,885,88500,car,1071.715,1009.602,-7.72,-1.356,-2.968,4.57,1.61
49,886,88600,car,1070.941,1009.479,-7.531,-1.258,-2.976,4.57,1.61
49,887,88700,car,1070.186,1009.365,-7.338,-1.162,-2.985,4.57,1.61
49,888,88800,car,1069.45,1009.261,-7.142,-1.071,-2.993,4.57,1.61
49,889,88900,car,1068.735,1009.165,-6.946,-0.985,-3.001,4.57,1.61
49,890,89000,car,1068.038,1009.077,-6.751,-0.904,-3.008,4.57,1.61
49,891,89100,car,1067.362,1008.997,-6.558,-0.83,-3.016,4.57,1.61
49,892,89200,car,1066.705,1008.924,-6.369,-0.762,-3.022,4.57,1.61
49,893,89300,car,1066.067,1008.856,-6.183,-0.701,-3.029,4.57,1.61
49,894,89400,car,1065.448,1008.794,-6.002,-0.646,-3.034,4.57,1.61
49,895,89500,car,1064.847,1008.737,-5.826,-0.597,-3.04,4.57,1.61
49,896,89600,car,1064.264,1008.683,-5.654,-0.553,-3.044,4.57,1.61
49,897,89700,car,1063.698,1008.633,-5.486,-0.515,-3.048,4.57,1.61
49,898,89800,car,1063.149,1008.586,-5.322,-0.482,-3.051,4.57,1.61
49,899,89900,car,1062.616,1008.541,-5.159,-0.452,-3.054,4.57,1.61
49,900,90000,car,1062.1,1008.499,-4.999,-0.427,-3.056,4.57,1.61
49,901,90100,car,1061.6,1008.458,-4.84,-0.404,-3.058,4.57,1.61
49,902,90200,car,1061.116,1008.42,-4.682,-0.384,-3.06,4.57,1.61
49,903,90300,car,1060.647,1008.382,-4.526,-0.367,-3.061,4.57,1.61
