track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
92,1610,161000,car,1027.01,986.471,-0.172,1.737,1.669,4.34,1.58
92,1611,161100,car,1026.991,986.644,-0.169,1.681,1.671,4.34,1.58
92,1612,161200,car,1026.971,986.812,-0.165,1.621,1.673,4.34,1.58
92,1613,161300,car,1026.953,986.974,-0.161,1.556,1.674,4.34,1.58
92,1614,161400,car,1026.934,987.129,-0.157,1.488,1.676,4.34,1.58
92,1615,161500,car,1026.916,987.278,-0.152,1.417,1.678,4.34,1.58
92,1616,161600,car,1026.899,987.419,-0.146,1.345,1.679,4.34,1.58
92,1617,161700,car,1026.882,987.554,-0.14,1.272,1.681,4.34,1.58
92,1618,161800,car,1026.866,987.681,-0.134,1.199,1.682,4.34,1.58
92,1619,161900,car,1026.85,987.8,-0.128,1.126,1.684,4.34,1.58
92,1620,162000,car,1026.836,987.913,-0.121,1.054,1.685,4.34,1.58
92,1621,162100,car,1026.822,988.018,-0.114,0.984,1.686,4.34,1.58
92,1622,162200,car,1026.809,988.116,-0.107,0.916,1.687,4.34,1.58
92,1623,162300,car,1026.797,988.208,-0.101,0.851,1.688,4.34,1.58
92,1624,162400,car,1026.785,988.292,-0.094,0.789,1.689,4.34,1.58
92,1625,162500,car,1026.775,988.371,-0.088,0.73,1.69,4.34,1.58
92,1626,162600,car,1026.765,988.444,-0.082,0.675,1.691,4.34,1.58
92,1627,162700,car,1026.756,988.511,-0.076,0.623,1.692,4.34,1.58
92,1628,162800,car,1026.747,988.574,-0.071,0.576,1.693,4.34,1.58
92,1629,162900,car,1026.739,988.631,-0.066,0.533,1.693,4.34,1.58
92,1630,163000,car,1026.732,988.684,-0.061,0.495,1.694,4.34,1.58
92,1631,163100,car,1026.725,988.734,-0.057,0.461,1.694,4.34,1.58
92,1632,163200,car,1026.719,988.78,-0.054,0.433,1.695,4.34,1.58
92,1633,163300,car,1026.713,988.823,-0.051,0.41,1.695,4.34,1.58
92,1634,163400,car,1026.708,988.864,-0.049,0.391,1.695,4.34,1.58
92,1635,163500,car,1026.702,988.903,-0.047,0.378,1.696,4.34,1.58
92,1636,163600,car,1026.697,988.941,-0.046,0.368,1.696,4.34,1.58
92,1637,163700,car,1026.692,988.978,-0.046,0.362,1.697,4.34,1.58
92,1638,163800,car,1026.687,989.014,-0.045,0.359,1.697,4.34,1.58
92,1639,163900,car,1026.682,989.05,-0.046,0.358,1.697,4.34,1.58
92,1640,164000,car,1026.677,989.085,-0.046,0.36,1.698,4.34,1.58
92,1641,164100,car,1026.672,989.121,-0.047,0.364,1.698,4.34,1.58
92,1642,164200,car,1026.667,989.158,-0.048,0.371,1.698,4.34,1.58
92,1643,164300,car,1026.662,989.195,-0.049,0.382,1.698,4.34,1.58
92,1644,164400,car,1026.657,989.233,-0.051,0.397,1.699,4.34,1.58
92,1645,164500,car,1026.651,989.273,-0.054,0.418,1.699,4.34,1.58
92,1646,164600,car,1026.645,989.314,-0.057,0.443,1.699,4.34,1.58
92,1647,164700,car,1026.639,989.359,-0.062,0.475,1.7,4.34,1.58
92,1648,164800,car,1026.632,989.406,-0.067,0.514,1.7,4.34,1.58
92,1649,164900,car,1026.625,989.457,-0.073,0.559,1.7,4.34,1.58
92,1650,165000,car,1026.618,989.513,-0.08,0.611,1.701,4.34,1.58
92,1651,165100,car,1026.609,989.574,-0.088,0.671,1.701,4.34,1.58
92,1652,165200,car,1026.6,989.641,-0.097,0.738,1.702,4.34,1.58
92,1653,165300,car,1026.589,989.715,-0.107,0.811,1.702,4.34,1.58
92,1654,165400,car,1026.578,989.796,-0.118,0.892,1.703,4.34,1.58
92,1655,165500,car,1026.565,989.885,-0.131,0.98,1.703,4.34,1.58
92,1656,165600,car,1026.551,989.983,-0.144,1.075,1.704,4.34,1.58
92,1657,165700,car,1026.536,990.09,-0.158,1.176,1.705,4.34,1.58
92,1658,165800,car,1026.519,990.208,-0.174,1.285,1.705,4.34,1.58
92,1659,165900,car,1026.501,990.336,-0.19,1.401,1.706,4.34,1.58
92,1660,166000,car,1026.481,990.476,-0.208,1.523,1.707,4.34,1.58
92,1661,166100,car,1026.459,990.628,-0.227,1.652,1.707,4.34,1.58
92,1662,166200,car,1026.435,990.794,-0.247,1.789,1.708,4.34,1.58
92,1663,166300,car,1026.41,990.972,-0.268,1.931,1.708,4.34,1.58
92,1664,166400,car,1026.382,991.165,-0.289,2.081,1.709,4.34,1.58
92,1665,166500,car,1026.352,991.373,-0.312,2.236,1.71,4.34,1.58
92,1666,166600,car,1026.32,991.597,-0.336,2.398,1.71,4.34,1.58
92,1667,166700,car,1026.286,991.836,-0.36,2.565,1.71,4.34,1.58
92,1668,166800,car,1026.249,992.093,-0.385,2.737,1.71,4.34,1.58
92,1669,166900,car,1026.21,992.366,-0.41,2.914,1.71,4.34,1.58
92,1670,167000,car,1026.169,992.658,-0.435,3.094,1.71,4.34,1.58
92,1671,167100,car,1026.125,992.967,-0.46,3.276,1.71,4.34,1.58
92,1672,167200,car,1026.079,993.295,-0.485,3.459,1.71,4.34,1.58
92,1673,167300,car,1026.031,993.641,-0.509,3.643,1.71,4.34,1.58
92,1674,167400,car,1025.981,994.005,-0.532,3.826,1.709,4.34,1.58
92,1675,167500,car,1025.928,994.388,-0.555,4.007,1.708,4.34,1.58
92,1676,167600,car,1025.873,994.789,-0.577,4.186,1.708,4.34,1.58
92,1677,167700,car,1025.817,995.207,-0.597,4.361,1.707,4.34,1.58
92,1678,167800,car,1025.758,995.644,-0.617,4.533,1.706,4.34,1.58
92,1679,167900,car,1025.697,996.097,-0.635,4.7,1.705,4.34,1.58
92,1680,168000,car,1025.635,996.567,-0.653,4.863,1.704,4.34,1.58
92,1681,168100,car,1025.571,997.054,-0.669,5.022,1.703,4.34,1.58
92,1682,168200,car,1025.505,997.556,-0.685,5.175,1.702,4.34,1.58
92,1683,168300,car,1025.438,998.074,-0.699,5.323,1.701,4.34,1.58
92,1684,168400,car,1025.369,998.606,-0.713,5.465,1.701,4.34,1.58
92,1685,168500,car,1025.299,999.153,-0.726,5.603,1.7,4.34,1.58
92,1686,168600,car,1025.227,999.713,-0.738,5.735,1.699,4.34,1.58
92,1687,168700,car,1025.155,1000.287,-0.75,5.864,1.698,4.34,1.58
92,1688,168800,car,1025.08,1000.873,-0.762,5.989,1.697,4.34,1.58
92,1689,168900,car,1025.005,1001.472,-0.774,6.113,1.697,4.34,1.58
92,1690,169000,car,1024.928,1002.084,-0.787,6.235,1.696,4.34,1.58
92,1691,169100,car,1024.85,1002.707,-0.8,6.357,1.696,4.34,1.58
92,1692,169200,car,1024.77,1003.343,-0.814,6.48,1.696,4.34,1.58
92,1693,169300,car,1024.689,1003.991,-0.83,6.604,1.696,4.34,1.58
92,1694,169400,car,1024.606,1004.651,-0.847,6.731,1.696,4.34,1.58
92,1695,169500,car,1024.521,1005.324,-0.865,6.859,1.696,4.34,1.58
92,1696,169600,car,1024.434,1006.01,-0.885,6.989,1.697,4.34,1.58
92,1697,169700,car,1024.344,1006.709,-0.907,7.122,1.697,4.34,1.58
92,1698,169800,car,1024.253,1007.421,-0.929,7.257,1.698,4.34,1.58
92,1699,169900,car,1024.159,1008.147,-0.953,7.395,1.699,4.34,1.58
92,1700,170000,car,1024.063,1008.886,-0.978,7.535,1.7,4.34,1.58
92,1701,170100,car,1023.964,1009.639,-1.004,7.677,1.701,4.34,1.58
92,1702,170200,car,1023.862,1010.407,-1.031,7.821,1.702,4.34,1.58
92,1703,170300,car,1023.758,1011.189,-1.058,7.968,1.703,4.34,1.58
92,1704,170400,car,1023.651,1011.986,-1.084,8.115,1.704,4.34,1.58
92,1705,170500,car,1023.542,1012.797,-1.11,8.263,1.704,4.34,1.58
92,1706,170600,car,1023.43,1013.623,-1.135,8.411,1.705,4.34,1.58
92,1707,170700,car,1023.316,1014.464,-1.159,8.558,1.705,4.34,1.58
92,1708,170800,car,1023.199,1015.32,-1.181,8.703,1.706,4.34,1.58
92,1709,170900,car,1023.081,1016.19,-1.201,8.844,1.706,4.34,1.58
92,1710,171000,car,1022.961,1017.075,-1.22,8.981,1.706,4.34,1.58
92,1711,171100,car,1022.839,1017.973,-1.236,9.112,1.706,4.34,1.58
92,1712,171200,car,1022.716,1018.884,-1.251,9.235,1.705,4.34,1.58
92,1713,171300,car,1022.591,1019.807,-1.263,9.349,1.705,4.34,1.58
92,1714,171400,car,1022.465,1020.742,-1.273,9.452,1.705,4.34,1.58
92,1715,171500,car,1022.338,1021.687,-1.282,9.543,1.704,4.34,1.58
92,1716,171600,car,1022.21,1022.642,-1.289,9.622,1.704,4.34,1.58
92,1717,171700,car,1022.082,1023.604,-1.295,9.687,1.704,4.34,1.58
92,1718,171800,car,1021.953,1024.573,-1.299,9.738,1.703,4.34,1.58
92,1719,171900,car,1021.823,1025.547,-1.301,9.776,1.703,4.34,1.58
92,1720,172000,car,1021.693,1026.524,-1.303,9.8,1.703,4.34,1.58
92,1721,172100,car,1021.563,1027.504,-1.303,9.814,1.703,4.34,1.58
92,1722,172200,car,1021.433,1028.486,-1.302,9.819,1.703,4.34,1.58
92,1723,172300,car,1021.303,1029.468,-1.301,9.819,1.702,4.34,1.58
93,1482,148200,car,1028.285,970.726,-0.07,0.634,1.68,4.28,1.51
93,1483,148300,car,1028.278,970.79,-0.069,0.631,1.68,4.28,1.51
93,1484,148400,car,1028.271,970.853,-0.069,0.626,1.68,4.28,1.51
93,1485,148500,car,1028.265,970.916,-0.068,0.617,1.68,4.28,1.51
93,1486,148600,car,1028.259,970.979,-0.067,0.608,1.68,4.28,1.51
93,1487,148700,car,1028.252,971.04,-0.065,0.598,1.68,4.28,1.51
93,1488,148800,car,1028.246,971.1,-0.064,0.59,1.68,4.28,1.51
93,1489,148900,car,1028.24,971.159,-0.064,0.585,1.679,4.28,1.51
93,1490,149000,car,1028.234,971.218,-0.063,0.583,1.679,4.28,1.51
93,1491,149100,car,1028.228,971.277,-0.064,0.585,1.679,4.28,1.51
93,1492,149200,car,1028.222,971.336,-0.064,0.593,1.679,4.28,1.51
93,1493,149300,car,1028.216,971.395,-0.066,0.607,1.679,4.28,1.51
93,1494,149400,car,1028.21,971.456,-0.068,0.628,1.678,4.28,1.51
93,1495,149500,car,1028.203,971.519,-0.071,0.655,1.678,4.28,1.51
93,1496,149600,car,1028.196,971.584,-0.074,0.689,1.678,4.28,1.51
93,1497,149700,car,1028.188,971.654,-0.078,0.73,1.678,4.28,1.51
93,1498,149800,car,1028.18,971.727,-0.083,0.777,1.677,4.28,1.51
93,1499,149900,car,1028.172,971.804,-0.088,0.829,1.677,4.28,1.51
93,1500,150000,car,1028.163,971.887,-0.094,0.885,1.677,4.28,1.51
93,1501,150100,car,1028.153,971.976,-0.1,0.945,1.676,4.28,1.51
93,1502,150200,car,1028.143,972.07,-0.106,1.006,1.676,4.28,1.51
93,1503,150300,car,1028.133,972.171,-0.112,1.068,1.675,4.28,1.51
93,1504,150400,car,1028.122,972.278,-0.118,1.13,1.675,4.28,1.51
93,1505,150500,car,1028.11,972.391,-0.124,1.192,1.674,4.28,1.51
93,1506,150600,car,1028.098,972.51,-0.129,1.251,1.674,4.28,1.51
93,1507,150700,car,1028.086,972.635,-0.135,1.307,1.673,4.28,1.51
93,1508,150800,car,1028.073,972.766,-0.139,1.36,1.673,4.28,1.51
93,1509,150900,car,1028.06,972.902,-0.143,1.408,1.672,4.28,1.51
93,1510,151000,car,1028.046,973.043,-0.147,1.452,1.672,4.28,1.51
93,1511,151100,car,1028.032,973.188,-0.15,1.49,1.671,4.28,1.51
93,1512,151200,car,1028.018,973.337,-0.153,1.524,1.671,4.28,1.51
93,1513,151300,car,1028.004,973.49,-0.155,1.552,1.67,4.28,1.51
93,1514,151400,car,1027.989,973.645,-0.156,1.575,1.67,4.28,1.51
93,1515,151500,car,1027.974,973.803,-0.157,1.593,1.669,4.28,1.51
93,1516,151600,car,1027.958,973.962,-0.158,1.606,1.669,4.28,1.51
93,1517,151700,car,1027.943,974.123,-0.158,1.614,1.668,4.28,1.51
93,1518,151800,car,1027.928,974.284,-0.158,1.616,1.668,4.28,1.51
93,1519,151900,car,1027.912,974.446,-0.157,1.612,1.668,4.28,1.51
93,1520,152000,car,1027.897,974.607,-0.155,1.603,1.667,4.28,1.51
93,1521,152100,car,1027.882,974.767,-0.153,1.587,1.667,4.28,1.51
93,1522,152200,car,1027.867,974.926,-0.151,1.564,1.667,4.28,1.51
93,1523,152300,car,1027.852,975.082,-0.147,1.533,1.667,4.28,1.51
93,1524,152400,car,1027.838,975.236,-0.143,1.494,1.666,4.28,1.51
93,1525,152500,car,1027.824,975.385,-0.138,1.446,1.666,4.28,1.51
93,1526,152600,car,1027.81,975.53,-0.133,1.39,1.666,4.28,1.51
93,1527,152700,car,1027.797,975.669,-0.126,1.326,1.666,4.28,1.51
93,1528,152800,car,1027.785,975.801,-0.119,1.254,1.666,4.28,1.51
93,1529,152900,car,1027.773,975.927,-0.112,1.174,1.666,4.28,1.51
93,1530,153000,car,1027.762,976.044,-0.104,1.089,1.666,4.28,1.51
93,1531,153100,car,1027.751,976.153,-0.095,0.998,1.666,4.28,1.51
93,1532,153200,car,1027.741,976.253,-0.086,0.904,1.666,4.28,1.51
93,1533,153300,car,1027.732,976.343,-0.077,0.808,1.666,4.28,1.51
93,1534,153400,car,1027.724,976.424,-0.068,0.712,1.666,4.28,1.51
93,1535,153500,car,1027.717,976.495,-0.06,0.619,1.667,4.28,1.51
93,1536,153600,car,1027.71,976.557,-0.051,0.532,1.667,4.28,1.51
93,1537,153700,car,1027.705,976.61,-0.044,0.451,1.667,4.28,1.51
93,1538,153800,car,1027.7,976.655,-0.037,0.379,1.667,4.28,1.51
93,1539,153900,car,1027.696,976.693,-0.031,0.315,1.668,4.28,1.51
93,1540,154000,car,1027.692,976.725,-0.025,0.258,1.668,4.28,1.51
93,1541,154100,car,1027.689,976.75,-0.02,0.202,1.668,4.28,1.51
93,1542,154200,car,1027.687,976.77,-0.014,0.14,1.668,4.28,1.51
93,1543,154300,car,1027.685,976.788,0,0,1.668,4.28,1.51
93,1544,154400,car,1027.685,976.788,0,0,1.668,4.28,1.51
93,1545,154500,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1546,154600,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1547,154700,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1548,154800,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1549,154900,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1550,155000,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1551,155100,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1552,155200,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1553,155300,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1554,155400,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1555,155500,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1556,155600,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1557,155700,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1558,155800,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1559,155900,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1560,156000,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1561,156100,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1562,156200,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1563,156300,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1564,156400,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1565,156500,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1566,156600,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1567,156700,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1568,156800,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1569,156900,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1570,157000,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1571,157100,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1572,157200,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1573,157300,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1574,157400,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1575,157500,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1576,157600,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1577,157700,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1578,157800,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1579,157900,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1580,158000,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1581,158100,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1582,158200,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1583,158300,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1584,158400,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1585,158500,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1586,158600,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1587,158700,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1588,158800,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1589,158900,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1590,159000,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1591,159100,car,1027.685,976.788,0,0,1.669,4.28,1.51
93,1592,159200,car,1027.683,976.805,-0.012,0.124,1.669,4.28,1.51
93,1593,159300,car,1027.682,976.817,-0.017,0.169,1.669,4.28,1.51
93,1594,159400,car,1027.68,976.834,-0.02,0.202,1.669,4.28,1.51
93,1595,159500,car,1027.678,976.854,-0.023,0.234,1.669,4.28,1.51
93,1596,159600,car,1027.676,976.878,-0.027,0.27,1.669,4.28,1.51
93,1597,159700,car,1027.673,976.905,-0.031,0.315,1.669,4.28,1.51
93,1598,159800,car,1027.67,976.936,-0.036,0.37,1.669,4.28,1.51
93,1599,159900,car,1027.666,976.973,-0.043,0.435,1.669,4.28,1.51
93,1600,160000,car,1027.662,977.017,-0.05,0.508,1.669,4.28,1.51
93,1601,160100,car,1027.657,977.067,-0.058,0.588,1.669,4.28,1.51
93,1602,160200,car,1027.651,977.126,-0.067,0.673,1.669,4.28,1.51
93,1603,160300,car,1027.644,977.193,-0.075,0.76,1.67,4.28,1.51
93,1604,160400,car,1027.636,977.269,-0.084,0.849,1.67,4.28,1.51
93,1605,160500,car,1027.627,977.354,-0.093,0.936,1.67,4.28,1.51
93,1606,160600,car,1027.617,977.448,-0.102,1.021,1.671,4.28,1.51
93,1607,160700,car,1027.606,977.55,-0.111,1.102,1.671,4.28,1.51
93,1608,160800,car,1027.594,977.66,-0.119,1.179,1.672,4.28,1.51
93,1609,160900,car,1027.581,977.778,-0.127,1.249,1.672,4.28,1.51
93,1610,161000,car,1027.568,977.903,-0.134,1.313,1.673,4.28,1.51
93,1611,161100,car,1027.554,978.034,-0.141,1.371,1.673,4.28,1.51
93,1612,161200,car,1027.539,978.171,-0.147,1.422,1.674,4.28,1.51
93,1613,161300,car,1027.524,978.313,-0.152,1.466,1.674,4.28,1.51
93,1614,161400,car,1027.508,978.46,-0.156,1.503,1.674,4.28,1.51
93,1615,161500,car,1027.493,978.61,-0.159,1.532,1.674,4.28,1.51
93,1616,161600,car,1027.477,978.764,-0.161,1.554,1.674,4.28,1.51
93,1617,161700,car,1027.461,978.919,-0.162,1.568,1.674,4.28,1.51
93,1618,161800,car,1027.445,979.076,-0.162,1.574,1.673,4.28,1.51
93,1619,161900,car,1027.429,979.233,-0.161,1.572,1.673,4.28,1.51
93,1620,162000,car,1027.413,979.391,-0.16,1.563,1.673,4.28,1.51
93,1621,162100,car,1027.398,979.547,-0.157,1.544,1.672,4.28,1.51
93,1622,162200,car,1027.383,979.702,-0.154,1.518,1.672,4.28,1.51
93,1623,162300,car,1027.368,979.853,-0.15,1.484,1.671,4.28,1.51
93,1624,162400,car,1027.353,980.002,-0.145,1.442,1.671,4.28,1.51
93,1625,162500,car,1027.339,980.146,-0.139,1.392,1.671,4.28,1.51
93,1626,162600,car,1027.326,980.285,-0.133,1.336,1.67,4.28,1.51
93,1627,162700,car,1027.313,980.419,-0.127,1.274,1.67,4.28,1.51
93,1628,162800,car,1027.301,980.547,-0.12,1.207,1.67,4.28,1.51
93,1629,162900,car,1027.289,980.667,-0.112,1.136,1.669,4.28,1.51
93,1630,163000,car,1027.278,980.781,-0.105,1.062,1.669,4.28,1.51
93,1631,163100,car,1027.268,980.887,-0.097,0.988,1.669,4.28,1.51
93,1632,163200,car,1027.259,980.986,-0.09,0.913,1.669,4.28,1.51
93,1633,163300,car,1027.25,981.077,-0.082,0.84,1.669,4.28,1.51
93,1634,163400,car,1027.242,981.161,-0.076,0.77,1.669,4.28,1.51
93,1635,163500,car,1027.234,981.238,-0.069,0.705,1.669,4.28,1.51
93,1636,163600,car,1027.227,981.309,-0.063,0.644,1.668,4.28,1.51
93,1637,163700,car,1027.221,981.373,-0.058,0.59,1.668,4.28,1.51
93,1638,163800,car,1027.215,981.432,-0.053,0.542,1.669,4.28,1.51
93,1639,163900,car,1027.21,981.487,-0.049,0.5,1.669,4.28,1.51
93,1640,164000,car,1027.205,981.537,-0.046,0.465,1.669,4.28,1.51
93,1641,164100,car,1027.2,981.583,-0.043,0.436,1.669,4.28,1.51
93,1642,164200,car,1027.196,981.627,-0.04,0.412,1.669,4.28,1.51
93,1643,164300,car,1027.192,981.668,-0.038,0.391,1.669,4.28,1.51
93,1644,164400,car,1027.188,981.707,-0.037,0.374,1.669,4.28,1.51
93,1645,164500,car,1027.184,981.744,-0.035,0.358,1.669,4.28,1.51
93,1646,164600,car,1027.18,981.78,-0.034,0.343,1.669,4.28,1.51
93,1647,164700,car,1027.177,981.814,-0.033,0.329,1.669,4.28,1.51
93,1648,164800,car,1027.173,981.847,-0.031,0.315,1.67,4.28,1.51
93,1649,164900,car,1027.17,981.879,-0.03,0.302,1.67,4.28,1.51
93,1650,165000,car,1027.167,981.909,-0.029,0.29,1.67,4.28,1.51
93,1651,165100,car,1027.164,981.938,-0.028,0.28,1.67,4.28,1.51
93,1652,165200,car,1027.161,981.966,-0.027,0.273,1.67,4.28,1.51
93,1653,165300,car,1027.158,981.993,-0.027,0.27,1.67,4.28,1.51
93,1654,165400,car,1027.155,982.02,-0.027,0.272,1.671,4.28,1.51
93,1655,165500,car,1027.152,982.047,-0.028,0.281,1.671,4.28,1.51
93,1656,165600,car,1027.149,982.075,-0.03,0.296,1.671,4.28,1.51
93,1657,165700,car,1027.146,982.105,-0.032,0.318,1.671,4.28,1.51
93,1658,165800,car,1027.142,982.136,-0.035,0.348,1.671,4.28,1.51
93,1659,165900,car,1027.138,982.171,-0.039,0.385,1.671,4.28,1.51
93,1660,166000,car,1027.134,982.21,-0.044,0.43,1.672,4.28,1.51
93,1661,166100,car,1027.13,982.253,-0.049,0.483,1.672,4.28,1.51
93,1662,166200,car,1027.125,982.301,-0.055,0.541,1.672,4.28,1.51
93,1663,166300,car,1027.119,982.355,-0.062,0.605,1.672,4.28,1.51
93,1664,166400,car,1027.113,982.416,-0.069,0.672,1.673,4.28,1.51
93,1665,166500,car,1027.106,982.483,-0.076,0.742,1.673,4.28,1.51
93,1666,166600,car,1027.098,982.557,-0.084,0.813,1.673,4.28,1.51
93,1667,166700,car,1027.089,982.638,-0.092,0.885,1.674,4.28,1.51
93,1668,166800,car,1027.079,982.727,-0.099,0.955,1.674,4.28,1.51
93,1669,166900,car,1027.069,982.822,-0.107,1.024,1.675,4.28,1.51
93,1670,167000,car,1027.057,982.925,-0.115,1.092,1.676,4.28,1.51
93,1671,167100,car,1027.045,983.034,-0.123,1.156,1.677,4.28,1.51
93,1672,167200,car,1027.031,983.149,-0.131,1.218,1.678,4.28,1.51
93,1673,167300,car,1027.017,983.271,-0.139,1.277,1.679,4.28,1.51
93,1674,167400,car,1027.002,983.398,-0.146,1.334,1.68,4.28,1.51
93,1675,167500,car,1026.986,983.532,-0.154,1.388,1.681,4.28,1.51
93,1676,167600,car,1026.969,983.67,-0.161,1.439,1.682,4.28,1.51
93,1677,167700,car,1026.951,983.814,-0.168,1.487,1.684,4.28,1.51
93,1678,167800,car,1026.933,983.963,-0.176,1.533,1.685,4.28,1.51
93,1679,167900,car,1026.914,984.116,-0.182,1.576,1.686,4.28,1.51
93,1680,168000,car,1026.894,984.273,-0.189,1.616,1.687,4.28,1.51
93,1681,168100,car,1026.874,984.435,-0.195,1.652,1.688,4.28,1.51
93,1682,168200,car,1026.853,984.6,-0.201,1.685,1.689,4.28,1.51
93,1683,168300,car,1026.832,984.768,-0.206,1.712,1.691,4.28,1.51
93,1684,168400,car,1026.81,984.939,-0.21,1.735,1.691,4.28,1.51
93,1685,168500,car,1026.788,985.112,-0.214,1.752,1.692,4.28,1.51
93,1686,168600,car,1026.765,985.288,-0.217,1.765,1.693,4.28,1.51
93,1687,168700,car,1026.743,985.464,-0.219,1.772,1.694,4.28,1.51
93,1688,168800,car,1026.72,985.641,-0.221,1.774,1.694,4.28,1.51
93,1689,168900,car,1026.697,985.818,-0.221,1.77,1.695,4.28,1.51
93,1690,169000,car,1026.674,985.995,-0.221,1.761,1.695,4.28,1.51
93,1691,169100,car,1026.652,986.171,-0.219,1.747,1.696,4.28,1.51
93,1692,169200,car,1026.63,986.346,-0.217,1.726,1.696,4.28,1.51
93,1693,169300,car,1026.608,986.519,-0.214,1.7,1.696,4.28,1.51
93,1694,169400,car,1026.587,986.689,-0.21,1.668,1.696,4.28,1.51
93,1695,169500,car,1026.566,986.856,-0.206,1.63,1.696,4.28,1.51
93,1696,169600,car,1026.545,987.019,-0.2,1.587,1.696,4.28,1.51
93,1697,169700,car,1026.525,987.177,-0.194,1.538,1.696,4.28,1.51
93,1698,169800,car,1026.506,987.331,-0.187,1.483,1.696,4.28,1.51
93,1699,169900,car,1026.488,987.48,-0.179,1.423,1.696,4.28,1.51
93,1700,170000,car,1026.47,987.622,-0.171,1.359,1.696,4.28,1.51
93,1701,170100,car,1026.453,987.758,-0.162,1.291,1.696,4.28,1.51
93,1702,170200,car,1026.437,987.887,-0.153,1.22,1.696,4.28,1.51
93,1703,170300,car,1026.422,988.009,-0.144,1.145,1.696,4.28,1.51
93,1704,170400,car,1026.408,988.124,-0.134,1.069,1.696,4.28,1.51
93,1705,170500,car,1026.394,988.23,-0.125,0.991,1.696,4.28,1.51
93,1706,170600,car,1026.382,988.329,-0.115,0.912,1.696,4.28,1.51
93,1707,170700,car,1026.37,988.421,-0.105,0.833,1.696,4.28,1.51
93,1708,170800,car,1026.359,988.504,-0.095,0.756,1.696,4.28,1.51
93,1709,170900,car,1026.349,988.579,-0.086,0.681,1.697,4.28,1.51
93,1710,171000,car,1026.34,988.648,-0.078,0.611,1.697,4.28,1.51
93,1711,171100,car,1026.332,988.709,-0.07,0.547,1.697,4.28,1.51
93,1712,171200,car,1026.324,988.763,-0.063,0.491,1.698,4.28,1.51
93,1713,171300,car,1026.317,988.812,-0.057,0.444,1.698,4.28,1.51
93,1714,171400,car,1026.311,988.857,-0.052,0.407,1.698,4.28,1.51
93,1715,171500,car,1026.306,988.897,-0.049,0.381,1.698,4.28,1.51
93,1716,171600,car,1026.3,988.935,-0.047,0.367,1.699,4.28,1.51
93,1717,171700,car,1026.295,988.972,-0.047,0.364,1.699,4.28,1.51
93,1718,171800,car,1026.29,989.008,-0.048,0.373,1.699,4.28,1.51
93,1719,171900,car,1026.285,989.046,-0.051,0.392,1.699,4.28,1.51
93,1720,172000,car,1026.28,989.085,-0.054,0.421,1.699,4.28,1.51
93,1721,172100,car,1026.275,989.127,-0.059,0.459,1.699,4.28,1.51
