track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
58,1566,156600,car,1048.579,1002.363,11.495,0.904,0.078,4.46,1.61
58,1567,156700,car,1049.728,1002.468,11.611,1.03,0.088,4.46,1.61
58,1568,156800,car,1050.888,1002.584,11.725,1.151,0.098,4.46,1.61
58,1569,156900,car,1052.059,1002.711,11.838,1.267,0.107,4.46,1.61
58,1570,157000,car,1053.241,1002.849,11.95,1.379,0.115,4.46,1.61
58,1571,157100,car,1054.435,1002.998,12.063,1.488,0.123,4.46,1.61
58,1572,157200,car,1055.64,1003.157,12.176,1.595,0.13,4.46,1.61
58,1573,157300,car,1056.856,1003.327,12.291,1.701,0.138,4.46,1.61
58,1574,157400,car,1058.084,1003.507,12.408,1.808,0.145,4.46,1.61
58,1575,157500,car,1059.323,1003.697,12.525,1.915,0.152,4.46,1.61
58,1576,157600,car,1060.574,1003.898,12.643,2.023,0.159,4.46,1.61
58,1577,157700,car,1061.837,1004.109,12.76,2.131,0.165,4.46,1.61
58,1578,157800,car,1063.112,1004.332,12.875,2.24,0.172,4.46,1.61
58,1579,157900,car,1064.398,1004.565,12.986,2.348,0.179,4.46,1.61
58,1580,158000,car,1065.695,1004.808,13.091,2.454,0.185,4.46,1.61
58,1581,158100,car,1067.002,1005.062,13.189,2.557,0.191,4.46,1.61
58,1582,158200,car,1068.319,1005.325,13.279,2.654,0.197,4.46,1.61
58,1583,158300,car,1069.646,1005.598,13.358,2.745,0.203,4.46,1.61
58,1584,158400,car,1070.98,1005.879,13.425,2.827,0.208,4.46,1.61
58,1585,158500,car,1072.322,1006.168,13.48,2.9,0.212,4.46,1.61
58,1586,158600,car,1073.668,1006.463,13.522,2.963,0.216,4.46,1.61
58,1587,158700,car,1075.02,1006.764,13.55,3.016,0.219,4.46,1.61
58,1588,158800,car,1076.374,1007.069,13.566,3.061,0.222,4.46,1.61
58,1589,158900,car,1077.73,1007.379,13.572,3.099,0.224,4.46,1.61
58,1590,159000,car,1079.086,1007.692,13.569,3.133,0.227,4.46,1.61
58,1591,159100,car,1080.442,1008.008,13.562,3.166,0.229,4.46,1.61
59,1230,123000,car,972.56,1001.921,5.243,-0.556,-0.106,4.4,1.66
59,1231,123100,car,973.084,1001.867,5.258,-0.551,-0.104,4.4,1.66
59,1232,123200,car,973.61,1001.813,5.28,-0.547,-0.103,4.4,1.66
59,1233,123300,car,974.138,1001.76,5.307,-0.543,-0.102,4.4,1.66
59,1234,123400,car,974.669,1001.708,5.333,-0.537,-0.1,4.4,1.66
59,1235,123500,car,975.203,1001.656,5.353,-0.531,-0.099,4.4,1.66
59,1236,123600,car,975.738,1001.605,5.365,-0.523,-0.097,4.4,1.66
59,1237,123700,car,976.275,1001.556,5.364,-0.513,-0.095,4.4,1.66
59,1238,123800,car,976.812,1001.507,5.35,-0.501,-0.093,4.4,1.66
59,1239,123900,car,977.347,1001.459,5.321,-0.488,-0.091,4.4,1.66
59,1240,124000,car,977.879,1001.414,5.278,-0.472,-0.089,4.4,1.66
59,1241,124100,car,978.407,1001.369,5.223,-0.456,-0.087,4.4,1.66
59,1242,124200,car,978.93,1001.327,5.158,-0.438,-0.085,4.4,1.66
59,1243,124300,car,979.446,1001.287,5.083,-0.419,-0.082,4.4,1.66
59,1244,124400,car,979.955,1001.248,5.001,-0.399,-0.08,4.4,1.66
59,1245,124500,car,980.455,1001.212,4.912,-0.379,-0.077,4.4,1.66
59,1246,124600,car,980.947,1001.178,4.819,-0.359,-0.074,4.4,1.66
59,1247,124700,car,981.429,1001.145,4.721,-0.339,-0.072,4.4,1.66
59,1248,124800,car,981.901,1001.115,4.619,-0.319,-0.069,4.4,1.66
59,1249,124900,car,982.363,1001.087,4.513,-0.299,-0.066,4.4,1.66
59,1250,125000,car,982.815,1001.061,4.403,-0.28,-0.063,4.4,1.66
59,1251,125100,car,983.255,1001.037,4.288,-0.261,-0.061,4.4,1.66
59,1252,125200,car,983.684,1001.014,4.168,-0.243,-0.058,4.4,1.66
59,1253,125300,car,984.101,1000.993,4.044,-0.226,-0.056,4.4,1.66
59,1254,125400,car,984.506,1000.973,3.914,-0.21,-0.054,4.4,1.66
59,1255,125500,car,984.897,1000.955,3.78,-0.195,-0.052,4.4,1.66
59,1256,125600,car,985.276,1000.938,3.642,-0.181,-0.05,4.4,1.66
59,1257,125700,car,985.64,1000.922,3.501,-0.168,-0.048,4.4,1.66
59,1258,125800,car,985.99,1000.908,3.358,-0.156,-0.046,4.4,1.66
59,1259,125900,car,986.326,1000.894,3.213,-0.145,-0.045,4.4,1.66
59,1260,126000,car,986.647,1000.881,3.067,-0.135,-0.044,4.4,1.66
59,1261,126100,car,986.954,1000.868,2.921,-0.126,-0.043,4.4,1.66
59,1262,126200,car,987.246,1000.857,2.774,-0.118,-0.042,4.4,1.66
59,1263,126300,car,987.524,1000.846,2.627,-0.11,-0.042,4.4,1.66
59,1264,126400,car,987.786,1000.835,2.479,-0.103,-0.041,4.4,1.66
59,1265,126500,car,988.034,1000.825,2.329,-0.096,-0.041,4.4,1.66
59,1266,126600,car,988.267,1000.815,2.179,-0.09,-0.041,4.4,1.66
59,1267,126700,car,988.485,1000.806,2.027,-0.084,-0.041,4.4,1.66
59,1268,126800,car,988.688,1000.797,1.874,-0.078,-0.042,4.4,1.66
59,1269,126900,car,988.875,1000.788,1.72,-0.072,-0.042,4.4,1.66
59,1270,127000,car,989.047,1000.78,1.568,-0.066,-0.042,4.4,1.66
59,1271,127100,car,989.204,1000.773,1.417,-0.06,-0.043,4.4,1.66
59,1272,127200,car,989.345,1000.766,1.269,-0.055,-0.043,4.4,1.66
59,1273,127300,car,989.472,1000.76,1.127,-0.049,-0.044,4.4,1.66
59,1274,127400,car,989.585,1000.754,0.992,-0.044,-0.044,4.4,1.66
59,1275,127500,car,989.684,1000.749,0.867,-0.039,-0.044,4.4,1.66
59,1276,127600,car,989.771,1000.744,0.754,-0.034,-0.045,4.4,1.66
59,1277,127700,car,989.846,1000.74,0.654,-0.03,-0.045,4.4,1.66
59,1278,127800,car,989.912,1000.736,0.57,-0.026,-0.046,4.4,1.66
59,1279,127900,car,989.969,1000.733,0.502,-0.023,-0.046,4.4,1.66
59,1280,128000,car,990.019,1000.73,0.452,-0.021,-0.046,4.4,1.66
59,1281,128100,car,990.064,1000.728,0.421,-0.02,-0.047,4.4,1.66
59,1282,128200,car,990.106,1000.725,0.409,-0.019,-0.047,4.4,1.66
59,1283,128300,car,990.147,1000.723,0.415,-0.02,-0.047,4.4,1.66
59,1284,128400,car,990.188,1000.721,0.439,-0.021,-0.047,4.4,1.66
59,1285,128500,car,990.232,1000.718,0.48,-0.023,-0.048,4.4,1.66
59,1286,128600,car,990.28,1000.716,0.536,-0.026,-0.048,4.4,1.66
59,1287,128700,car,990.334,1000.713,0.605,-0.029,-0.048,4.4,1.66
59,1288,128800,car,990.395,1000.71,0.684,-0.033,-0.048,4.4,1.66
59,1289,128900,car,990.463,1000.706,0.77,-0.037,-0.048,4.4,1.66
59,1290,129000,car,990.54,1000.702,0.86,-0.042,-0.049,4.4,1.66
59,1291,129100,car,990.626,1000.698,0.953,-0.047,-0.049,4.4,1.66
59,1292,129200,car,990.721,1000.693,1.045,-0.052,-0.049,4.4,1.66
59,1293,129300,car,990.826,1000.687,1.135,-0.057,-0.05,4.4,1.66
59,1294,129400,car,990.939,1000.681,1.22,-0.062,-0.05,4.4,1.66
59,1295,129500,car,991.061,1000.674,1.299,-0.066,-0.051,4.4,1.66
59,1296,129600,car,991.191,1000.666,1.371,-0.071,-0.052,4.4,1.66
59,1297,129700,car,991.328,1000.659,1.436,-0.075,-0.052,4.4,1.66
59,1298,129800,car,991.472,1000.65,1.492,-0.079,-0.053,4.4,1.66
59,1299,129900,car,991.621,1000.641,1.54,-0.083,-0.054,4.4,1.66
59,1300,130000,car,991.775,1000.632,1.58,-0.086,-0.054,4.4,1.66
59,1301,130100,car,991.933,1000.623,1.612,-0.089,-0.055,4.4,1.66
59,1302,130200,car,992.094,1000.613,1.638,-0.092,-0.056,4.4,1.66
59,1303,130300,car,992.258,1000.603,1.657,-0.094,-0.057,4.4,1.66
59,1304,130400,car,992.423,1000.593,1.671,-0.096,-0.057,4.4,1.66
59,1305,130500,car,992.59,1000.582,1.681,-0.097,-0.058,4.4,1.66
59,1306,130600,car,992.758,1000.572,1.686,-0.098,-0.058,4.4,1.66
59,1307,130700,car,992.927,1000.561,1.688,-0.099,-0.059,4.4,1.66
59,1308,130800,car,993.096,1000.551,1.685,-0.1,-0.059,4.4,1.66
59,1309,130900,car,993.264,1000.54,1.679,-0.1,-0.059,4.4,1.66
59,1310,131000,car,993.432,1000.53,1.667,-0.1,-0.06,4.4,1.66
59,1311,131100,car,993.599,1000.52,1.65,-0.099,-0.06,4.4,1.66
59,1312,131200,car,993.764,1000.51,1.627,-0.098,-0.06,4.4,1.66
59,1313,131300,car,993.927,1000.5,1.597,-0.096,-0.06,4.4,1.66
59,1314,131400,car,994.086,1000.49,1.559,-0.094,-0.06,4.4,1.66
59,1315,131500,car,994.242,1000.481,1.513,-0.091,-0.06,4.4,1.66
59,1316,131600,car,994.393,1000.472,1.459,-0.088,-0.06,4.4,1.66
59,1317,131700,car,994.539,1000.463,1.398,-0.084,-0.06,4.4,1.66
59,1318,131800,car,994.679,1000.455,1.33,-0.079,-0.06,4.4,1.66
59,1319,131900,car,994.812,1000.448,1.255,-0.075,-0.059,4.4,1.66
59,1320,132000,car,994.938,1000.441,1.175,-0.069,-0.059,4.4,1.66
59,1321,132100,car,995.055,1000.435,1.09,-0.064,-0.059,4.4,1.66
59,1322,132200,car,995.164,1000.429,1.001,-0.058,-0.058,4.4,1.66
59,1323,132300,car,995.264,1000.424,0.91,-0.053,-0.058,4.4,1.66
59,1324,132400,car,995.355,1000.419,0.817,-0.047,-0.057,4.4,1.66
59,1325,132500,car,995.437,1000.415,0.724,-0.041,-0.057,4.4,1.66
59,1326,132600,car,995.51,1000.412,0.632,-0.036,-0.057,4.4,1.66
59,1327,132700,car,995.573,1000.409,0.543,-0.031,-0.056,4.4,1.66
59,1328,132800,car,995.627,1000.406,0.458,-0.026,-0.056,4.4,1.66
59,1329,132900,car,995.673,1000.404,0.379,-0.021,-0.056,4.4,1.66
59,1330,133000,car,995.711,1000.402,0.305,-0.017,-0.056,4.4,1.66
59,1331,133100,car,995.741,1000.401,0.239,-0.013,-0.055,4.4,1.66
59,1332,133200,car,995.765,1000.4,0.179,-0.01,-0.055,4.4,1.66
59,1333,133300,car,995.783,1000.399,0.125,-0.007,-0.055,4.4,1.66
59,1334,133400,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1335,133500,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1336,133600,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1337,133700,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1338,133800,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1339,133900,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1340,134000,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1341,134100,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1342,134200,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1343,134300,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1344,134400,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1345,134500,car,995.798,1000.398,0,0,-0.055,4.4,1.66
59,1346,134600,car,995.813,1000.398,0.125,-0.007,-0.055,4.4,1.66
59,1347,134700,car,995.826,1000.397,0.179,-0.01,-0.055,4.4,1.66
59,1348,134800,car,995.844,1000.396,0.24,-0.013,-0.055,4.4,1.66
59,1349,134900,car,995.868,1000.395,0.309,-0.017,-0.055,4.4,1.66
59,1350,135000,car,995.899,1000.393,0.386,-0.021,-0.055,4.4,1.66
59,1351,135100,car,995.937,1000.391,0.47,-0.026,-0.054,4.4,1.66
59,1352,135200,car,995.984,1000.389,0.561,-0.03,-0.054,4.4,1.66
59,1353,135300,car,996.04,1000.386,0.659,-0.036,-0.054,4.4,1.66
59,1354,135400,car,996.106,1000.383,0.761,-0.041,-0.054,4.4,1.66
59,1355,135500,car,996.182,1000.379,0.868,-0.047,-0.054,4.4,1.66
59,1356,135600,car,996.269,1000.374,0.978,-0.052,-0.053,4.4,1.66
59,1357,135700,car,996.367,1000.37,1.088,-0.058,-0.053,4.4,1.66
59,1358,135800,car,996.476,1000.364,1.199,-0.063,-0.052,4.4,1.66
59,1359,135900,car,996.596,1000.358,1.307,-0.068,-0.052,4.4,1.66
59,1360,136000,car,996.726,1000.352,1.413,-0.073,-0.051,4.4,1.66
59,1361,136100,car,996.868,1000.345,1.514,-0.077,-0.051,4.4,1.66
59,1362,136200,car,997.019,1000.338,1.609,-0.08,-0.05,4.4,1.66
59,1363,136300,car,997.18,1000.331,1.697,-0.084,-0.049,4.4,1.66
59,1364,136400,car,997.35,1000.324,1.777,-0.086,-0.048,4.4,1.66
59,1365,136500,car,997.528,1000.316,1.847,-0.088,-0.048,4.4,1.66
59,1366,136600,car,997.712,1000.308,1.908,-0.09,-0.047,4.4,1.66
59,1367,136700,car,997.903,1000.3,1.959,-0.091,-0.046,4.4,1.66
59,1368,136800,car,998.099,1000.292,2,-0.092,-0.046,4.4,1.66
59,1369,136900,car,998.299,1000.283,2.031,-0.093,-0.046,4.4,1.66
59,1370,137000,car,998.502,1000.274,2.053,-0.093,-0.045,4.4,1.66
59,1371,137100,car,998.708,1000.265,2.067,-0.094,-0.045,4.4,1.66
59,1372,137200,car,998.914,1000.255,2.074,-0.095,-0.046,4.4,1.66
59,1373,137300,car,999.122,1000.245,2.076,-0.096,-0.046,4.4,1.66
59,1374,137400,car,999.329,1000.235,2.075,-0.097,-0.047,4.4,1.66
59,1375,137500,car,999.537,1000.224,2.075,-0.098,-0.047,4.4,1.66
59,1376,137600,car,999.744,1000.213,2.076,-0.1,-0.048,4.4,1.66
59,1377,137700,car,999.952,1000.201,2.083,-0.103,-0.049,4.4,1.66
59,1378,137800,car,1000.16,1000.19,2.097,-0.106,-0.05,4.4,1.66
59,1379,137900,car,1000.37,1000.177,2.12,-0.11,-0.052,4.4,1.66
59,1380,138000,car,1000.582,1000.165,2.155,-0.114,-0.053,4.4,1.66
59,1381,138100,car,1000.797,1000.152,2.203,-0.12,-0.054,4.4,1.66
59,1382,138200,car,1001.018,1000.138,2.265,-0.126,-0.056,4.4,1.66
59,1383,138300,car,1001.244,1000.123,2.34,-0.134,-0.057,4.4,1.66
59,1384,138400,car,1001.478,1000.108,2.43,-0.143,-0.059,4.4,1.66
59,1385,138500,car,1001.721,1000.092,2.533,-0.152,-0.06,4.4,1.66
59,1386,138600,car,1001.974,1000.075,2.648,-0.163,-0.062,4.4,1.66
59,1387,138700,car,1002.239,1000.057,2.774,-0.175,-0.063,4.4,1.66
59,1388,138800,car,1002.516,1000.038,2.91,-0.188,-0.065,4.4,1.66
59,1389,138900,car,1002.807,1000.017,3.055,-0.202,-0.066,4.4,1.66
59,1390,139000,car,1003.112,999.995,3.206,-0.216,-0.067,4.4,1.66
59,1391,139100,car,1003.433,999.972,3.362,-0.231,-0.069,4.4,1.66
59,1392,139200,car,1003.769,999.947,3.52,-0.246,-0.07,4.4,1.66
59,1393,139300,car,1004.121,999.921,3.678,-0.26,-0.071,4.4,1.66
59,1394,139400,car,1004.489,999.893,3.834,-0.274,-0.071,4.4,1.66
59,1395,139500,car,1004.872,999.865,3.983,-0.287,-0.072,4.4,1.66
59,1396,139600,car,1005.27,999.835,4.124,-0.298,-0.072,4.4,1.66
59,1397,139700,car,1005.683,999.805,4.251,-0.307,-0.072,4.4,1.66
59,1398,139800,car,1006.108,999.774,4.362,-0.314,-0.072,4.4,1.66
59,1399,139900,car,1006.544,999.743,4.453,-0.319,-0.072,4.4,1.66
59,1400,140000,car,1006.99,999.711,4.522,-0.321,-0.071,4.4,1.66
59,1401,140100,car,1007.442,999.68,4.565,-0.321,-0.07,4.4,1.66
59,1402,140200,car,1007.898,999.649,4.582,-0.319,-0.069,4.4,1.66
59,1403,140300,car,1008.357,999.618,4.57,-0.314,-0.069,4.4,1.66
59,1404,140400,car,1008.814,999.587,4.532,-0.308,-0.068,4.4,1.66
59,1405,140500,car,1009.267,999.557,4.467,-0.301,-0.067,4.4,1.66
59,1406,140600,car,1009.714,999.528,4.379,-0.292,-0.067,4.4,1.66
59,1407,140700,car,1010.152,999.5,4.27,-0.282,-0.066,4.4,1.66
59,1408,140800,car,1010.579,999.472,4.146,-0.271,-0.065,4.4,1.66
59,1409,140900,car,1010.993,999.446,4.012,-0.259,-0.064,4.4,1.66
59,1410,141000,car,1011.395,999.421,3.873,-0.247,-0.064,4.4,1.66
59,1411,141100,car,1011.782,999.398,3.736,-0.234,-0.063,4.4,1.66
59,1412,141200,car,1012.156,999.376,3.606,-0.221,-0.061,4.4,1.66
59,1413,141300,car,1012.516,999.356,3.491,-0.208,-0.059,4.4,1.66
59,1414,141400,car,1012.866,999.338,3.395,-0.195,-0.057,4.4,1.66
59,1415,141500,car,1013.205,999.322,3.322,-0.182,-0.055,4.4,1.66
59,1416,141600,car,1013.538,999.307,3.278,-0.171,-0.052,4.4,1.66
59,1417,141700,car,1013.866,999.295,3.265,-0.159,-0.049,4.4,1.66
59,1418,141800,car,1014.193,999.284,3.285,-0.148,-0.045,4.4,1.66
59,1419,141900,car,1014.521,999.274,3.339,-0.137,-0.041,4.4,1.66
59,1420,142000,car,1014.856,999.267,3.427,-0.126,-0.037,4.4,1.66
59,1421,142100,car,1015.199,999.26,3.547,-0.113,-0.032,4.4,1.66
59,1422,142200,car,1015.554,999.255,3.696,-0.098,-0.027,4.4,1.66
59,1423,142300,car,1015.924,999.253,3.871,-0.081,-0.021,4.4,1.66
59,1424,142400,car,1016.311,999.252,4.069,-0.059,-0.015,4.4,1.66
59,1425,142500,car,1016.718,999.254,4.283,-0.034,-0.008,4.4,1.66
59,1426,142600,car,1017.147,999.259,4.511,-0.003,-0.001,4.4,1.66
59,1427,142700,car,1017.598,999.268,4.746,0.033,0.007,4.4,1.66
59,1428,142800,car,1018.072,999.281,4.986,0.075,0.015,4.4,1.66
59,1429,142900,car,1018.571,999.298,5.225,0.122,0.023,4.4,1.66
59,1430,143000,car,1019.093,999.321,5.461,0.174,0.032,4.4,1.66
59,1431,143100,car,1019.638,999.349,5.691,0.229,0.04,4.4,1.66
59,1432,143200,car,1020.207,999.383,5.915,0.286,0.048,4.4,1.66
59,1433,143300,car,1020.798,999.422,6.13,0.343,0.056,4.4,1.66
59,1434,143400,car,1021.411,999.466,6.337,0.399,0.063,4.4,1.66
59,1435,143500,car,1022.044,999.515,6.537,0.451,0.069,4.4,1.66
59,1436,143600,car,1022.697,999.568,6.731,0.498,0.074,4.4,1.66
59,1437,143700,car,1023.37,999.624,6.919,0.541,0.078,4.4,1.66
59,1438,143800,car,1024.062,999.684,7.103,0.577,0.081,4.4,1.66
59,1439,143900,car,1024.772,999.745,7.283,0.606,0.083,4.4,1.66
59,1440,144000,car,1025.501,999.808,7.461,0.63,0.084,4.4,1.66
59,1441,144100,car,1026.247,999.872,7.637,0.647,0.084,4.4,1.66
59,1442,144200,car,1027.011,999.937,7.812,0.658,0.084,4.4,1.66
59,1443,144300,car,1027.792,1000.002,7.985,0.664,0.083,4.4,1.66
59,1444,144400,car,1028.591,1000.067,8.158,0.666,0.081,4.4,1.66
59,1445,144500,car,1029.407,1000.132,8.331,0.665,0.08,4.4,1.66
59,1446,144600,car,1030.24,1000.196,8.504,0.66,0.077,4.4,1.66
59,1447,144700,car,1031.091,1000.259,8.676,0.653,0.075,4.4,1.66
59,1448,144800,car,1031.959,1000.321,8.849,0.645,0.073,4.4,1.66
59,1449,144900,car,1032.844,1000.383,9.021,0.637,0.07,4.4,1.66
59,1450,145000,car,1033.746,1000.443,9.192,0.628,0.068,4.4,1.66
59,1451,145100,car,1034.665,1000.503,9.362,0.62,0.066,4.4,1.66
59,1452,145200,car,1035.602,1000.563,9.53,0.613,0.064,4.4,1.66
59,1453,145300,car,1036.555,1000.622,9.695,0.609,0.063,4.4,1.66
59,1454,145400,car,1037.525,1000.681,9.855,0.607,0.062,4.4,1.66
59,1455,145500,car,1038.51,1000.741,10.009,0.609,0.061,4.4,1.66
59,1456,145600,car,1039.511,1000.801,10.157,0.615,0.06,4.4,1.66
59,1457,145700,car,1040.527,1000.863,10.297,0.626,0.061,4.4,1.66
59,1458,145800,car,1041.557,1000.926,10.429,0.641,0.061,4.4,1.66
59,1459,145900,car,1042.599,1000.992,10.55,0.662,0.063,4.4,1.66
59,1460,146000,car,1043.654,1001.06,10.663,0.688,0.064,4.4,1.66
59,1461,146100,car,1044.72,1001.132,10.765,0.72,0.067,4.4,1.66
59,1462,146200,car,1045.797,1001.208,10.859,0.758,0.07,4.4,1.66
59,1463,146300,car,1046.882,1001.288,10.944,0.8,0.073,4.4,1.66
59,1464,146400,car,1047.976,1001.373,11.022,0.849,0.077,4.4,1.66
59,1465,146500,car,1049.078,1001.464,11.095,0.903,0.081,4.4,1.66
59,1466,146600,car,1050.187,1001.56,11.164,0.962,0.086,4.4,1.66
59,1467,146700,car,1051.303,1001.663,11.23,1.028,0.091,4.4,1.66
59,1468,146800,car,1052.425,1001.774,11.295,1.1,0.097,4.4,1.66
59,1469,146900,car,1053.554,1001.892,11.36,1.179,0.103,4.4,1.66
59,1470,147000,car,1054.689,1002.02,11.425,1.266,0.11,4.4,1.66
59,1471,147100,car,1055.83,1002.156,11.492,1.36,0.118,4.4,1.66
59,1472,147200,car,1056.978,1002.303,11.56,1.462,0.126,4.4,1.66
59,1473,147300,car,1058.133,1002.46,11.629,1.572,0.134,4.4,1.66
59,1474,147400,car,1059.294,1002.629,11.7,1.689,0.143,4.4,1.66
59,1475,147500,car,1060.462,1002.811,11.771,1.813,0.153,4.4,1.66
59,1476,147600,car,1061.637,1003.005,11.843,1.943,0.163,4.4,1.66
59,1477,147700,car,1062.819,1003.212,11.914,2.076,0.172,4.4,1.66
59,1478,147800,car,1064.008,1003.433,11.984,2.211,0.182,4.4,1.66
59,1479,147900,car,1065.204,1003.667,12.053,2.345,0.192,4.4,1.66
59,1480,148000,car,1066.407,1003.913,12.118,2.476,0.202,4.4,1.66
59,1481,148100,car,1067.616,1004.173,12.179,2.601,0.21,4.4,1.66
59,1482,148200,car,1068.832,1004.443,12.235,2.718,0.219,4.4,1.66
59,1483,148300,car,1070.053,1004.725,12.286,2.824,0.226,4.4,1.66
59,1484,148400,car,1071.28,1005.016,12.329,2.918,0.232,4.4,1.66
59,1485,148500,car,1072.511,1005.315,12.365,3,0.238,4.4,1.66
59,1486,148600,car,1073.746,1005.621,12.393,3.069,0.243,4.4,1.66
59,1487,148700,car,1074.984,1005.934,12.411,3.127,0.247,4.4,1.66
59,1488,148800,car,1076.224,1006.251,12.421,3.175,0.25,4.4,1.66
59,1489,148900,car,1077.465,1006.573,12.423,3.217,0.253,4.4,1.66
59,1490,149000,car,1078.707,1006.898,12.418,3.254,0.256,4.4,1.66
59,1491,149100,car,1079.947,1007.227,12.409,3.289,0.259,4.4,1.66
60,1248,124800,car,1031.748,973.046,-0.145,1.823,1.65,4.29,1.54
60,1249,124900,car,1031.733,973.228,-0.146,1.824,1.651,4.29,1.54
60,1250,125000,car,1031.717,973.41,-0.147,1.825,1.651,4.29,1.54
60,1251,125100,car,1031.701,973.593,-0.148,1.824,1.652,4.29,1.54
60,1252,125200,car,1031.686,973.775,-0.15,1.821,1.653,4.29,1.54
60,1253,125300,car,1031.669,973.957,-0.151,1.817,1.654,4.29,1.54
60,1254,125400,car,1031.653,974.138,-0.152,1.812,1.655,4.29,1.54
60,1255,125500,car,1031.637,974.32,-0.154,1.808,1.656,4.29,1.54
60,1256,125600,car,1031.62,974.5,-0.156,1.805,1.657,4.29,1.54
60,1257,125700,car,1031.603,974.681,-0.158,1.806,1.658,4.29,1.54
60,1258,125800,car,1031.585,974.861,-0.161,1.812,1.659,4.29,1.54
60,1259,125900,car,1031.568,975.042,-0.164,1.826,1.661,4.29,1.54
60,1260,126000,car,1031.549,975.225,-0.169,1.849,1.662,4.29,1.54
60,1261,126100,car,1031.531,975.409,-0.175,1.883,1.663,4.29,1.54
60,1262,126200,car,1031.511,975.598,-0.182,1.93,1.665,4.29,1.54
60,1263,126300,car,1031.491,975.79,-0.191,1.992,1.667,4.29,1.54
60,1264,126400,car,1031.47,975.989,-0.202,2.068,1.668,4.29,1.54
60,1265,126500,car,1031.448,976.196,-0.215,2.158,1.67,4.29,1.54
60,1266,126600,car,1031.424,976.412,-0.229,2.262,1.672,4.29,1.54
60,1267,126700,car,1031.399,976.638,-0.245,2.377,1.674,4.29,1.54
60,1268,126800,car,1031.372,976.875,-0.263,2.501,1.676,4.29,1.54
60,1269,126900,car,1031.344,977.125,-0.283,2.63,1.678,4.29,1.54
60,1270,127000,car,1031.313,977.388,-0.303,2.763,1.68,4.29,1.54
60,1271,127100,car,1031.28,977.664,-0.324,2.894,1.682,4.29,1.54
60,1272,127200,car,1031.244,977.953,-0.346,3.021,1.685,4.29,1.54
60,1273,127300,car,1031.207,978.255,-0.367,3.14,1.687,4.29,1.54
60,1274,127400,car,1031.167,978.568,-0.388,3.249,1.69,4.29,1.54
60,1275,127500,car,1031.125,978.893,-0.408,3.345,1.692,4.29,1.54
60,1276,127600,car,1031.081,979.227,-0.425,3.426,1.694,4.29,1.54
60,1277,127700,car,1031.036,979.569,-0.441,3.491,1.696,4.29,1.54
60,1278,127800,car,1030.989,979.918,-0.454,3.539,1.698,4.29,1.54
60,1279,127900,car,1030.941,980.271,-0.465,3.57,1.7,4.29,1.54
60,1280,128000,car,1030.892,980.628,-0.472,3.585,1.702,4.29,1.54
60,1281,128100,car,1030.843,980.986,-0.478,3.584,1.703,4.29,1.54
60,1282,128200,car,1030.794,981.345,-0.48,3.567,1.705,4.29,1.54
60,1283,128300,car,1030.744,981.701,-0.481,3.536,1.706,4.29,1.54
60,1284,128400,car,1030.694,982.055,-0.479,3.492,1.707,4.29,1.54
60,1285,128500,car,1030.645,982.404,-0.475,3.434,1.708,4.29,1.54
60,1286,128600,car,1030.596,982.747,-0.468,3.363,1.709,4.29,1.54
60,1287,128700,car,1030.548,983.083,-0.46,3.28,1.71,4.29,1.54
60,1288,128800,car,1030.501,983.411,-0.451,3.186,1.711,4.29,1.54
60,1289,128900,car,1030.455,983.729,-0.439,3.08,1.712,4.29,1.54
60,1290,129000,car,1030.41,984.037,-0.425,2.963,1.713,4.29,1.54
60,1291,129100,car,1030.366,984.333,-0.41,2.836,1.714,4.29,1.54
60,1292,129200,car,1030.323,984.617,-0.393,2.699,1.715,4.29,1.54
60,1293,129300,car,1030.283,984.886,-0.375,2.553,1.717,4.29,1.54
60,1294,129400,car,1030.244,985.141,-0.355,2.399,1.718,4.29,1.54
60,1295,129500,car,1030.207,985.381,-0.333,2.238,1.719,4.29,1.54
60,1296,129600,car,1030.172,985.605,-0.311,2.072,1.72,4.29,1.54
60,1297,129700,car,1030.14,985.812,-0.287,1.902,1.721,4.29,1.54
60,1298,129800,car,1030.11,986.002,-0.263,1.73,1.722,4.29,1.54
60,1299,129900,car,1030.082,986.174,-0.238,1.558,1.722,4.29,1.54
60,1300,130000,car,1030.057,986.33,-0.213,1.387,1.723,4.29,1.54
60,1301,130100,car,1030.035,986.469,-0.188,1.22,1.724,4.29,1.54
60,1302,130200,car,1030.015,986.591,-0.164,1.059,1.725,4.29,1.54
60,1303,130300,car,1029.998,986.696,-0.141,0.904,1.725,4.29,1.54
60,1304,130400,car,1029.983,986.787,-0.118,0.757,1.726,4.29,1.54
