track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
56,1192,119200,car,1009.523,982.96,2.496,-7.194,-1.237,4.73,1.65
56,1193,119300,car,1009.748,982.232,2.394,-7.3,-1.254,4.73,1.65
56,1194,119400,car,1009.966,981.494,2.299,-7.39,-1.269,4.73,1.65
56,1195,119500,car,1010.175,980.748,2.21,-7.465,-1.283,4.73,1.65
56,1196,119600,car,1010.378,979.996,2.127,-7.527,-1.295,4.73,1.65
56,1197,119700,car,1010.575,979.238,2.05,-7.577,-1.307,4.73,1.65
56,1198,119800,car,1010.765,978.476,1.978,-7.616,-1.317,4.73,1.65
56,1199,119900,car,1010.949,977.711,1.91,-7.646,-1.326,4.73,1.65
56,1200,120000,car,1011.127,976.942,1.843,-7.669,-1.335,4.73,1.65
56,1201,120100,car,1011.299,976.172,1.777,-7.687,-1.344,4.73,1.65
56,1202,120200,car,1011.464,975.401,1.711,-7.702,-1.352,4.73,1.65
57,1125,112500,car,973.018,1001.888,5.916,-0.425,-0.072,4.25,1.56
57,1126,112600,car,973.61,1001.845,5.936,-0.428,-0.072,4.25,1.56
57,1127,112700,car,974.203,1001.802,5.969,-0.432,-0.072,4.25,1.56
57,1128,112800,car,974.8,1001.759,6.008,-0.437,-0.073,4.25,1.56
57,1129,112900,car,975.401,1001.715,6.05,-0.442,-0.073,4.25,1.56
57,1130,113000,car,976.006,1001.67,6.086,-0.447,-0.073,4.25,1.56
57,1131,113100,car,976.614,1001.625,6.111,-0.451,-0.074,4.25,1.56
57,1132,113200,car,977.225,1001.58,6.121,-0.454,-0.074,4.25,1.56
57,1133,113300,car,977.838,1001.534,6.113,-0.456,-0.074,4.25,1.56
57,1134,113400,car,978.449,1001.488,6.086,-0.455,-0.075,4.25,1.56
57,1135,113500,car,979.057,1001.442,6.04,-0.453,-0.075,4.25,1.56
57,1136,113600,car,979.661,1001.397,5.975,-0.449,-0.075,4.25,1.56
57,1137,113700,car,980.259,1001.352,5.893,-0.443,-0.075,4.25,1.56
57,1138,113800,car,980.848,1001.307,5.797,-0.435,-0.075,4.25,1.56
57,1139,113900,car,981.428,1001.264,5.688,-0.426,-0.075,4.25,1.56
57,1140,114000,car,981.997,1001.222,5.569,-0.416,-0.075,4.25,1.56
57,1141,114100,car,982.554,1001.181,5.444,-0.405,-0.074,4.25,1.56
57,1142,114200,car,983.098,1001.141,5.313,-0.393,-0.074,4.25,1.56
57,1143,114300,car,983.63,1001.102,5.181,-0.38,-0.073,4.25,1.56
57,1144,114400,car,984.148,1001.065,5.048,-0.367,-0.073,4.25,1.56
57,1145,114500,car,984.653,1001.029,4.916,-0.354,-0.072,4.25,1.56
57,1146,114600,car,985.144,1000.995,4.788,-0.342,-0.071,4.25,1.56
57,1147,114700,car,985.623,1000.962,4.666,-0.329,-0.07,4.25,1.56
57,1148,114800,car,986.09,1000.93,4.549,-0.317,-0.07,4.25,1.56
57,1149,114900,car,986.545,1000.9,4.44,-0.305,-0.069,4.25,1.56
57,1150,115000,car,986.989,1000.87,4.339,-0.294,-0.068,4.25,1.56
57,1151,115100,car,987.423,1000.842,4.247,-0.283,-0.067,4.25,1.56
57,1152,115200,car,987.848,1000.815,4.163,-0.273,-0.066,4.25,1.56
57,1153,115300,car,988.264,1000.789,4.087,-0.264,-0.064,4.25,1.56
57,1154,115400,car,988.673,1000.764,4.019,-0.255,-0.063,4.25,1.56
57,1155,115500,car,989.075,1000.74,3.958,-0.246,-0.062,4.25,1.56
57,1156,115600,car,989.471,1000.717,3.904,-0.239,-0.061,4.25,1.56
57,1157,115700,car,989.861,1000.695,3.855,-0.231,-0.06,4.25,1.56
57,1158,115800,car,990.247,1000.673,3.811,-0.224,-0.059,4.25,1.56
57,1159,115900,car,990.628,1000.653,3.77,-0.217,-0.057,4.25,1.56
57,1160,116000,car,991.005,1000.632,3.733,-0.21,-0.056,4.25,1.56
57,1161,116100,car,991.379,1000.613,3.698,-0.204,-0.055,4.25,1.56
57,1162,116200,car,991.748,1000.594,3.665,-0.198,-0.054,4.25,1.56
57,1163,116300,car,992.115,1000.575,3.634,-0.192,-0.053,4.25,1.56
57,1164,116400,car,992.478,1000.558,3.605,-0.187,-0.052,4.25,1.56
57,1165,116500,car,992.839,1000.54,3.578,-0.182,-0.051,4.25,1.56
57,1166,116600,car,993.197,1000.523,3.553,-0.177,-0.05,4.25,1.56
57,1167,116700,car,993.552,1000.507,3.531,-0.172,-0.049,4.25,1.56
57,1168,116800,car,993.905,1000.491,3.512,-0.168,-0.048,4.25,1.56
57,1169,116900,car,994.257,1000.475,3.498,-0.164,-0.047,4.25,1.56
57,1170,117000,car,994.606,1000.46,3.488,-0.161,-0.046,4.25,1.56
57,1171,117100,car,994.955,1000.444,3.484,-0.159,-0.045,4.25,1.56
57,1172,117200,car,995.304,1000.429,3.486,-0.156,-0.045,4.25,1.56
57,1173,117300,car,995.652,1000.414,3.493,-0.155,-0.044,4.25,1.56
57,1174,117400,car,996.002,1000.4,3.506,-0.153,-0.044,4.25,1.56
57,1175,117500,car,996.352,1000.385,3.525,-0.153,-0.043,4.25,1.56
57,1176,117600,car,996.705,1000.37,3.549,-0.152,-0.043,4.25,1.56
57,1177,117700,car,997.06,1000.355,3.577,-0.152,-0.043,4.25,1.56
57,1178,117800,car,997.418,1000.34,3.609,-0.153,-0.042,4.25,1.56
57,1179,117900,car,997.779,1000.326,3.644,-0.153,-0.042,4.25,1.56
57,1180,118000,car,998.143,1000.311,3.682,-0.154,-0.042,4.25,1.56
57,1181,118100,car,998.511,1000.296,3.723,-0.155,-0.042,4.25,1.56
57,1182,118200,car,998.884,1000.28,3.767,-0.155,-0.041,4.25,1.56
57,1183,118300,car,999.26,1000.265,3.813,-0.156,-0.041,4.25,1.56
57,1184,118400,car,999.642,1000.25,3.861,-0.157,-0.041,4.25,1.56
57,1185,118500,car,1000.028,1000.235,3.913,-0.157,-0.04,4.25,1.56
57,1186,118600,car,1000.419,1000.22,3.969,-0.157,-0.039,4.25,1.56
57,1187,118700,car,1000.816,1000.206,4.028,-0.156,-0.039,4.25,1.56
57,1188,118800,car,1001.219,1000.191,4.09,-0.155,-0.038,4.25,1.56
57,1189,118900,car,1001.628,1000.177,4.155,-0.153,-0.037,4.25,1.56
57,1190,119000,car,1002.043,1000.163,4.224,-0.151,-0.036,4.25,1.56
57,1191,119100,car,1002.466,1000.149,4.295,-0.148,-0.034,4.25,1.56
57,1192,119200,car,1002.895,1000.137,4.371,-0.143,-0.033,4.25,1.56
57,1193,119300,car,1003.333,1000.124,4.449,-0.138,-0.031,4.25,1.56
57,1194,119400,car,1003.778,1000.113,4.532,-0.133,-0.029,4.25,1.56
57,1195,119500,car,1004.231,1000.102,4.619,-0.126,-0.027,4.25,1.56
57,1196,119600,car,1004.693,1000.092,4.711,-0.118,-0.025,4.25,1.56
57,1197,119700,car,1005.164,1000.083,4.809,-0.11,-0.023,4.25,1.56
57,1198,119800,car,1005.645,1000.075,4.913,-0.101,-0.02,4.25,1.56
57,1199,119900,car,1006.136,1000.067,5.022,-0.091,-0.018,4.25,1.56
57,1200,120000,car,1006.639,1000.061,5.137,-0.08,-0.016,4.25,1.56
57,1201,120100,car,1007.152,1000.056,5.257,-0.069,-0.013,4.25,1.56
57,1202,120200,car,1007.678,1000.053,5.381,-0.057,-0.011,4.25,1.56
57,1203,120300,car,1008.216,1000.05,5.509,-0.045,-0.008,4.25,1.56
57,1204,120400,car,1008.767,1000.049,5.64,-0.032,-0.006,4.25,1.56
57,1205,120500,car,1009.331,1000.048,5.774,-0.019,-0.003,4.25,1.56
57,1206,120600,car,1009.909,1000.049,5.909,-0.006,-0.001,4.25,1.56
57,1207,120700,car,1010.499,1000.052,6.045,0.007,0.001,4.25,1.56
57,1208,120800,car,1011.104,1000.055,6.181,0.02,0.003,4.25,1.56
57,1209,120900,car,1011.722,1000.06,6.316,0.034,0.005,4.25,1.56
57,1210,121000,car,1012.354,1000.066,6.45,0.048,0.007,4.25,1.56
57,1211,121100,car,1012.999,1000.073,6.583,0.061,0.009,4.25,1.56
57,1212,121200,car,1013.657,1000.082,6.713,0.075,0.011,4.25,1.56
57,1213,121300,car,1014.328,1000.092,6.841,0.09,0.013,4.25,1.56
57,1214,121400,car,1015.012,1000.103,6.966,0.104,0.015,4.25,1.56
57,1215,121500,car,1015.709,1000.116,7.089,0.119,0.017,4.25,1.56
57,1216,121600,car,1016.418,1000.13,7.209,0.133,0.019,4.25,1.56
57,1217,121700,car,1017.138,1000.146,7.326,0.149,0.02,4.25,1.56
57,1218,121800,car,1017.871,1000.163,7.441,0.165,0.022,4.25,1.56
57,1219,121900,car,1018.615,1000.182,7.555,0.181,0.024,4.25,1.56
57,1220,122000,car,1019.37,1000.202,7.666,0.197,0.026,4.25,1.56
57,1221,122100,car,1020.137,1000.224,7.775,0.214,0.028,4.25,1.56
57,1222,122200,car,1020.914,1000.248,7.882,0.232,0.029,4.25,1.56
57,1223,122300,car,1021.703,1000.273,7.988,0.249,0.031,4.25,1.56
57,1224,122400,car,1022.501,1000.301,8.091,0.267,0.033,4.25,1.56
57,1225,122500,car,1023.31,1000.329,8.192,0.285,0.035,4.25,1.56
57,1226,122600,car,1024.129,1000.36,8.292,0.302,0.036,4.25,1.56
57,1227,122700,car,1024.959,1000.392,8.39,0.319,0.038,4.25,1.56
57,1228,122800,car,1025.798,1000.426,8.487,0.334,0.039,4.25,1.56
57,1229,122900,car,1026.646,1000.461,8.582,0.349,0.041,4.25,1.56
57,1230,123000,car,1027.504,1000.497,8.678,0.362,0.042,4.25,1.56
57,1231,123100,car,1028.372,1000.535,8.773,0.374,0.043,4.25,1.56
57,1232,123200,car,1029.249,1000.573,8.868,0.385,0.043,4.25,1.56
57,1233,123300,car,1030.136,1000.612,8.965,0.394,0.044,4.25,1.56
57,1234,123400,car,1031.033,1000.652,9.063,0.402,0.044,4.25,1.56
57,1235,123500,car,1031.939,1000.693,9.162,0.41,0.045,4.25,1.56
57,1236,123600,car,1032.855,1000.734,9.263,0.417,0.045,4.25,1.56
57,1237,123700,car,1033.781,1000.776,9.365,0.424,0.045,4.25,1.56
57,1238,123800,car,1034.718,1000.819,9.467,0.431,0.046,4.25,1.56
57,1239,123900,car,1035.664,1000.863,9.57,0.44,0.046,4.25,1.56
57,1240,124000,car,1036.621,1000.907,9.671,0.45,0.046,4.25,1.56
57,1241,124100,car,1037.588,1000.953,9.77,0.461,0.047,4.25,1.56
57,1242,124200,car,1038.565,1001.001,9.866,0.475,0.048,4.25,1.56
57,1243,124300,car,1039.552,1001.05,9.959,0.492,0.049,4.25,1.56
57,1244,124400,car,1040.548,1001.101,10.046,0.512,0.051,4.25,1.56
57,1245,124500,car,1041.552,1001.154,10.129,0.535,0.053,4.25,1.56
57,1246,124600,car,1042.565,1001.21,10.207,0.562,0.055,4.25,1.56
57,1247,124700,car,1043.586,1001.27,10.28,0.592,0.058,4.25,1.56
57,1248,124800,car,1044.613,1001.332,10.348,0.626,0.06,4.25,1.56
57,1249,124900,car,1045.648,1001.399,10.413,0.663,0.064,4.25,1.56
57,1250,125000,car,1046.689,1001.47,10.474,0.704,0.067,4.25,1.56
57,1251,125100,car,1047.736,1001.545,10.532,0.748,0.071,4.25,1.56
57,1252,125200,car,1048.789,1001.625,10.589,0.796,0.075,4.25,1.56
57,1253,125300,car,1049.847,1001.71,10.645,0.847,0.079,4.25,1.56
57,1254,125400,car,1050.911,1001.8,10.699,0.902,0.084,4.25,1.56
57,1255,125500,car,1051.981,1001.897,10.752,0.961,0.089,4.25,1.56
57,1256,125600,car,1053.055,1001.999,10.803,1.023,0.094,4.25,1.56
57,1257,125700,car,1054.135,1002.109,10.851,1.09,0.1,4.25,1.56
57,1258,125800,car,1055.219,1002.225,10.896,1.16,0.106,4.25,1.56
57,1259,125900,car,1056.308,1002.349,10.935,1.235,0.112,4.25,1.56
57,1260,126000,car,1057.4,1002.481,10.97,1.313,0.119,4.25,1.56
57,1261,126100,car,1058.496,1002.621,10.998,1.394,0.126,4.25,1.56
57,1262,126200,car,1059.595,1002.769,11.021,1.477,0.133,4.25,1.56
57,1263,126300,car,1060.696,1002.926,11.039,1.561,0.14,4.25,1.56
57,1264,126400,car,1061.798,1003.091,11.052,1.645,0.148,4.25,1.56
57,1265,126500,car,1062.902,1003.265,11.061,1.729,0.155,4.25,1.56
57,1266,126600,car,1064.007,1003.446,11.067,1.81,0.162,4.25,1.56
57,1267,126700,car,1065.112,1003.636,11.071,1.887,0.169,4.25,1.56
57,1268,126800,car,1066.218,1003.832,11.073,1.96,0.175,4.25,1.56
57,1269,126900,car,1067.324,1004.036,11.073,2.026,0.181,4.25,1.56
57,1270,127000,car,1068.43,1004.245,11.073,2.087,0.186,4.25,1.56
57,1271,127100,car,1069.536,1004.459,11.071,2.141,0.191,4.25,1.56
57,1272,127200,car,1070.642,1004.679,11.069,2.189,0.195,4.25,1.56
57,1273,127300,car,1071.748,1004.902,11.064,2.233,0.199,4.25,1.56
57,1274,127400,car,1072.854,1005.13,11.059,2.273,0.203,4.25,1.56
57,1275,127500,car,1073.959,1005.362,11.052,2.311,0.206,4.25,1.56
57,1276,127600,car,1075.063,1005.597,11.044,2.348,0.21,4.25,1.56
58,1145,114500,car,1009.337,1032.243,0.097,-6.375,-1.556,4.38,1.56
58,1146,114600,car,1009.346,1031.606,0.095,-6.377,-1.556,4.38,1.56
58,1147,114700,car,1009.355,1030.968,0.092,-6.371,-1.556,4.38,1.56
58,1148,114800,car,1009.364,1030.331,0.089,-6.355,-1.557,4.38,1.56
58,1149,114900,car,1009.372,1029.695,0.085,-6.327,-1.557,4.38,1.56
58,1150,115000,car,1009.38,1029.063,0.081,-6.286,-1.558,4.38,1.56
58,1151,115100,car,1009.387,1028.434,0.076,-6.232,-1.559,4.38,1.56
58,1152,115200,car,1009.394,1027.811,0.072,-6.166,-1.559,4.38,1.56
58,1153,115300,car,1009.4,1027.194,0.067,-6.087,-1.56,4.38,1.56
58,1154,115400,car,1009.406,1026.585,0.062,-5.997,-1.561,4.38,1.56
58,1155,115500,car,1009.411,1025.986,0.056,-5.897,-1.561,4.38,1.56
58,1156,115600,car,1009.416,1025.396,0.051,-5.786,-1.562,4.38,1.56
58,1157,115700,car,1009.42,1024.817,0.046,-5.666,-1.563,4.38,1.56
58,1158,115800,car,1009.423,1024.251,0.042,-5.538,-1.563,4.38,1.56
58,1159,115900,car,1009.427,1023.697,0.038,-5.404,-1.564,4.38,1.56
58,1160,116000,car,1009.43,1023.157,0.034,-5.263,-1.564,4.38,1.56
58,1161,116100,car,1009.433,1022.63,0.032,-5.118,-1.565,4.38,1.56
58,1162,116200,car,1009.436,1022.118,0.029,-4.967,-1.565,4.38,1.56
58,1163,116300,car,1009.439,1021.622,0.028,-4.813,-1.565,4.38,1.56
58,1164,116400,car,1009.442,1021.14,0.028,-4.655,-1.565,4.38,1.56
58,1165,116500,car,1009.445,1020.675,0.027,-4.493,-1.565,4.38,1.56
58,1166,116600,car,1009.448,1020.226,0.028,-4.328,-1.564,4.38,1.56
58,1167,116700,car,1009.451,1019.793,0.029,-4.159,-1.564,4.38,1.56
58,1168,116800,car,1009.455,1019.377,0.03,-3.986,-1.563,4.38,1.56
58,1169,116900,car,1009.459,1018.978,0.031,-3.81,-1.563,4.38,1.56
58,1170,117000,car,1009.464,1018.597,0.033,-3.63,-1.562,4.38,1.56
58,1171,117100,car,1009.468,1018.234,0.034,-3.446,-1.561,4.38,1.56
58,1172,117200,car,1009.473,1017.89,0.035,-3.258,-1.56,4.38,1.56
58,1173,117300,car,1009.478,1017.564,0.035,-3.066,-1.559,4.38,1.56
58,1174,117400,car,1009.482,1017.257,0.035,-2.871,-1.559,4.38,1.56
58,1175,117500,car,1009.487,1016.97,0.034,-2.672,-1.558,4.38,1.56
58,1176,117600,car,1009.492,1016.703,0.033,-2.471,-1.557,4.38,1.56
58,1177,117700,car,1009.496,1016.456,0.032,-2.267,-1.557,4.38,1.56
58,1178,117800,car,1009.5,1016.229,0.03,-2.063,-1.556,4.38,1.56
58,1179,117900,car,1009.503,1016.023,0.028,-1.86,-1.556,4.38,1.56
58,1180,118000,car,1009.507,1015.837,0.025,-1.658,-1.556,4.38,1.56
58,1181,118100,car,1009.51,1015.671,0.022,-1.461,-1.556,4.38,1.56
58,1182,118200,car,1009.512,1015.525,0.019,-1.269,-1.555,4.38,1.56
58,1183,118300,car,1009.514,1015.398,0.017,-1.086,-1.556,4.38,1.56
58,1184,118400,car,1009.515,1015.29,0.014,-0.912,-1.556,4.38,1.56
58,1185,118500,car,1009.516,1015.198,0.011,-0.75,-1.556,4.38,1.56
58,1186,118600,car,1009.517,1015.123,0.009,-0.601,-1.556,4.38,1.56
58,1187,118700,car,1009.517,1015.063,0.007,-0.468,-1.556,4.38,1.56
58,1188,118800,car,1009.517,1015.017,0.005,-0.35,-1.557,4.38,1.56
58,1189,118900,car,1009.517,1014.981,0.003,-0.25,-1.557,4.38,1.56
58,1190,119000,car,1009.517,1014.956,0.002,-0.166,-1.557,4.38,1.56
58,1191,119100,car,1009.517,1014.936,0,0,-1.557,4.38,1.56
58,1192,119200,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1193,119300,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1194,119400,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1195,119500,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1196,119600,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1197,119700,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1198,119800,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1199,119900,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1200,120000,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1201,120100,car,1009.517,1014.936,0,0,-1.558,4.38,1.56
58,1202,120200,car,1009.516,1014.915,0.002,-0.16,-1.558,4.38,1.56
58,1203,120300,car,1009.517,1014.899,0.003,-0.231,-1.558,4.38,1.56
58,1204,120400,car,1009.517,1014.876,0.004,-0.311,-1.558,4.38,1.56
58,1205,120500,car,1009.518,1014.845,0.005,-0.401,-1.558,4.38,1.56
58,1206,120600,car,1009.518,1014.805,0.007,-0.499,-1.558,4.38,1.56
58,1207,120700,car,1009.519,1014.755,0.008,-0.605,-1.558,4.38,1.56
58,1208,120800,car,1009.52,1014.695,0.009,-0.716,-1.558,4.38,1.56
58,1209,120900,car,1009.521,1014.623,0.011,-0.83,-1.558,4.38,1.56
58,1210,121000,car,1009.522,1014.54,0.012,-0.948,-1.558,4.38,1.56
58,1211,121100,car,1009.523,1014.445,0.013,-1.067,-1.559,4.38,1.56
58,1212,121200,car,1009.524,1014.339,0.014,-1.188,-1.559,4.38,1.56
58,1213,121300,car,1009.525,1014.22,0.015,-1.309,-1.56,4.38,1.56
58,1214,121400,car,1009.525,1014.089,0.015,-1.432,-1.56,4.38,1.56
58,1215,121500,car,1009.526,1013.946,0.015,-1.557,-1.561,4.38,1.56
58,1216,121600,car,1009.526,1013.79,0.015,-1.684,-1.562,4.38,1.56
58,1217,121700,car,1009.526,1013.621,0.014,-1.814,-1.563,4.38,1.56
58,1218,121800,car,1009.526,1013.44,0.013,-1.947,-1.564,4.38,1.56
58,1219,121900,car,1009.526,1013.245,0.011,-2.084,-1.566,4.38,1.56
58,1220,122000,car,1009.525,1013.037,0.009,-2.224,-1.567,4.38,1.56
58,1221,122100,car,1009.524,1012.814,0.006,-2.368,-1.568,4.38,1.56
58,1222,122200,car,1009.522,1012.578,0.003,-2.515,-1.57,4.38,1.56
58,1223,122300,car,1009.521,1012.326,-0.001,-2.666,-1.571,4.38,1.56
58,1224,122400,car,1009.518,1012.059,-0.005,-2.819,-1.573,4.38,1.56
58,1225,122500,car,1009.516,1011.778,-0.01,-2.974,-1.574,4.38,1.56
58,1226,122600,car,1009.513,1011.48,-0.015,-3.13,-1.575,4.38,1.56
58,1227,122700,car,1009.509,1011.167,-0.02,-3.288,-1.577,4.38,1.56
58,1228,122800,car,1009.505,1010.838,-0.026,-3.446,-1.578,4.38,1.56
58,1229,122900,car,1009.501,1010.494,-0.032,-3.604,-1.58,4.38,1.56
58,1230,123000,car,1009.496,1010.134,-0.039,-3.761,-1.581,4.38,1.56
58,1231,123100,car,1009.49,1009.757,-0.046,-3.918,-1.582,4.38,1.56
58,1232,123200,car,1009.484,1009.366,-0.053,-4.074,-1.584,4.38,1.56
58,1233,123300,car,1009.477,1008.958,-0.06,-4.229,-1.585,4.38,1.56
58,1234,123400,car,1009.47,1008.535,-0.067,-4.383,-1.586,4.38,1.56
58,1235,123500,car,1009.462,1008.097,-0.074,-4.535,-1.587,4.38,1.56
58,1236,123600,car,1009.453,1007.644,-0.08,-4.685,-1.588,4.38,1.56
58,1237,123700,car,1009.444,1007.175,-0.085,-4.834,-1.588,4.38,1.56
58,1238,123800,car,1009.435,1006.692,-0.09,-4.983,-1.589,4.38,1.56
58,1239,123900,car,1009.426,1006.193,-0.094,-5.13,-1.589,4.38,1.56
58,1240,124000,car,1009.416,1005.68,-0.096,-5.276,-1.589,4.38,1.56
58,1241,124100,car,1009.407,1005.153,-0.097,-5.421,-1.589,4.38,1.56
58,1242,124200,car,1009.398,1004.611,-0.096,-5.565,-1.588,4.38,1.56
58,1243,124300,car,1009.389,1004.054,-0.093,-5.709,-1.587,4.38,1.56
58,1244,124400,car,1009.381,1003.483,-0.089,-5.852,-1.586,4.38,1.56
58,1245,124500,car,1009.373,1002.898,-0.084,-5.995,-1.585,4.38,1.56
58,1246,124600,car,1009.367,1002.298,-0.077,-6.139,-1.583,4.38,1.56
58,1247,124700,car,1009.361,1001.684,-0.068,-6.283,-1.582,4.38,1.56
58,1248,124800,car,1009.356,1001.056,-0.059,-6.428,-1.58,4.38,1.56
58,1249,124900,car,1009.353,1000.413,-0.048,-6.575,-1.578,4.38,1.56
58,1250,125000,car,1009.351,999.756,-0.035,-6.724,-1.576,4.38,1.56
58,1251,125100,car,1009.35,999.083,-0.022,-6.875,-1.574,4.38,1.56
58,1252,125200,car,1009.35,998.396,-0.008,-7.029,-1.572,4.38,1.56
58,1253,125300,car,1009.352,997.693,0.007,-7.185,-1.57,4.38,1.56
58,1254,125400,car,1009.356,996.975,0.023,-7.342,-1.568,4.38,1.56
58,1255,125500,car,1009.361,996.24,0.041,-7.502,-1.565,4.38,1.56
58,1256,125600,car,1009.368,995.49,0.059,-7.662,-1.563,4.38,1.56
58,1257,125700,car,1009.377,994.724,0.079,-7.823,-1.561,4.38,1.56
58,1258,125800,car,1009.389,993.942,0.101,-7.983,-1.558,4.38,1.56
58,1259,125900,car,1009.402,993.144,0.123,-8.142,-1.556,4.38,1.56
58,1260,126000,car,1009.418,992.33,0.147,-8.299,-1.553,4.38,1.56
58,1261,126100,car,1009.436,991.5,0.172,-8.453,-1.55,4.38,1.56
58,1262,126200,car,1009.457,990.655,0.197,-8.603,-1.548,4.38,1.56
58,1263,126300,car,1009.48,989.794,0.223,-8.75,-1.545,4.38,1.56
58,1264,126400,car,1009.505,988.919,0.25,-8.89,-1.543,4.38,1.56
58,1265,126500,car,1009.534,988.031,0.275,-9.025,-1.54,4.38,1.56
58,1266,126600,car,1009.564,987.128,0.3,-9.152,-1.538,4.38,1.56
58,1267,126700,car,1009.597,986.213,0.324,-9.271,-1.536,4.38,1.56
58,1268,126800,car,1009.632,985.286,0.347,-9.381,-1.534,4.38,1.56
58,1269,126900,car,1009.669,984.348,0.367,-9.48,-1.532,4.38,1.56
58,1270,127000,car,1009.708,983.4,0.385,-9.567,-1.531,4.38,1.56
58,1271,127100,car,1009.748,982.443,0.401,-9.642,-1.529,4.38,1.56
58,1272,127200,car,1009.79,981.479,0.415,-9.703,-1.528,4.38,1.56
58,1273,127300,car,1009.833,980.509,0.427,-9.751,-1.527,4.38,1.56
58,1274,127400,car,1009.877,979.534,0.438,-9.785,-1.526,4.38,1.56
58,1275,127500,car,1009.922,978.556,0.446,-9.808,-1.525,4.38,1.56
58,1276,127600,car,1009.968,977.575,0.454,-9.819,-1.525,4.38,1.56
58,1277,127700,car,1010.014,976.593,0.461,-9.824,-1.524,4.38,1.56
58,1278,127800,car,1010.061,975.611,0.468,-9.823,-1.523,4.38,1.56
59,1157,115700,car,1033.628,974.61,0.057,6.776,1.562,4.68,1.72
59,1158,115800,car,1033.636,975.288,0.065,6.774,1.561,4.68,1.72
59,1159,115900,car,1033.644,975.965,0.073,6.76,1.56,4.68,1.72
59,1160,116000,car,1033.653,976.641,0.081,6.73,1.559,4.68,1.72
59,1161,116100,car,1033.663,977.314,0.09,6.684,1.557,4.68,1.72
59,1162,116200,car,1033.675,977.982,0.099,6.621,1.556,4.68,1.72
59,1163,116300,car,1033.687,978.644,0.108,6.542,1.554,4.68,1.72
59,1164,116400,car,1033.7,979.298,0.119,6.447,1.552,4.68,1.72
59,1165,116500,car,1033.715,979.943,0.13,6.339,1.55,4.68,1.72
59,1166,116600,car,1033.732,980.577,0.143,6.217,1.548,4.68,1.72
59,1167,116700,car,1033.751,981.199,0.157,6.082,1.545,4.68,1.72
59,1168,116800,car,1033.771,981.807,0.172,5.936,1.542,4.68,1.72
59,1169,116900,car,1033.794,982.4,0.188,5.778,1.538,4.68,1.72
59,1170,117000,car,1033.819,982.978,0.205,5.611,1.534,4.68,1.72
59,1171,117100,car,1033.846,983.539,0.222,5.433,1.53,4.68,1.72
59,1172,117200,car,1033.875,984.082,0.239,5.247,1.525,4.68,1.72
59,1173,117300,car,1033.907,984.606,0.256,5.053,1.52,4.68,1.72
59,1174,117400,car,1033.941,985.111,0.272,4.851,1.515,4.68,1.72
59,1175,117500,car,1033.977,985.596,0.286,4.643,1.509,4.68,1.72
59,1176,117600,car,1034.014,986.059,0.298,4.43,1.504,4.68,1.72
59,1177,117700,car,1034.053,986.502,0.307,4.211,1.498,4.68,1.72
59,1178,117800,car,1034.093,986.922,0.313,3.988,1.492,4.68,1.72
59,1179,117900,car,1034.133,987.32,0.316,3.761,1.487,4.68,1.72
59,1180,118000,car,1034.173,987.696,0.316,3.531,1.481,4.68,1.72
59,1181,118100,car,1034.213,988.048,0.313,3.298,1.476,4.68,1.72
59,1182,118200,car,1034.252,988.377,0.306,3.065,1.471,4.68,1.72
59,1183,118300,car,1034.29,988.683,0.296,2.83,1.467,4.68,1.72
59,1184,118400,car,1034.326,988.965,0.282,2.597,1.462,4.68,1.72
59,1185,118500,car,1034.361,989.224,0.267,2.365,1.458,4.68,1.72
59,1186,118600,car,1034.393,989.46,0.249,2.135,1.455,4.68,1.72
59,1187,118700,car,1034.423,989.672,0.229,1.909,1.451,4.68,1.72
59,1188,118800,car,1034.451,989.863,0.208,1.689,1.448,4.68,1.72
59,1189,118900,car,1034.476,990.031,0.186,1.475,1.446,4.68,1.72
59,1190,119000,car,1034.498,990.178,0.163,1.27,1.443,4.68,1.72
59,1191,119100,car,1034.517,990.305,0.14,1.074,1.441,4.68,1.72
59,1192,119200,car,1034.534,990.412,0.118,0.89,1.439,4.68,1.72
59,1193,119300,car,1034.548,990.5,0.096,0.718,1.438,4.68,1.72
59,1194,119400,car,1034.56,990.572,0.076,0.56,1.436,4.68,1.72
59,1195,119500,car,1034.569,990.628,0.057,0.418,1.435,4.68,1.72
59,1196,119600,car,1034.576,990.669,0.04,0.293,1.434,4.68,1.72
59,1197,119700,car,1034.581,990.698,0.026,0.188,1.434,4.68,1.72
59,1198,119800,car,1034.585,990.719,0,0,1.433,4.68,1.72
59,1199,119900,car,1034.585,990.719,0,0,1.433,4.68,1.72
59,1200,120000,car,1034.585,990.719,0,0,1.433,4.68,1.72
59,1201,120100,car,1034.585,990.719,0,0,1.433,4.68,1.72
