track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
36,800,80000,car,1038.077,1007.711,-2.431,-0.041,-3.125,5.51,2.18
36,801,80100,car,1037.834,1007.701,-2.641,-0.052,-3.122,5.51,2.18
36,802,80200,car,1037.57,1007.69,-2.851,-0.064,-3.119,5.51,2.18
36,803,80300,car,1037.285,1007.678,-3.06,-0.078,-3.116,5.51,2.18
36,804,80400,car,1036.979,1007.665,-3.269,-0.091,-3.114,5.51,2.18
36,805,80500,car,1036.652,1007.651,-3.475,-0.106,-3.111,5.51,2.18
36,806,80600,car,1036.304,1007.636,-3.679,-0.12,-3.109,5.51,2.18
36,807,80700,car,1035.937,1007.62,-3.879,-0.134,-3.107,5.51,2.18
36,808,80800,car,1035.549,1007.604,-4.076,-0.148,-3.105,5.51,2.18
36,809,80900,car,1035.141,1007.586,-4.27,-0.161,-3.104,5.51,2.18
36,810,81000,car,1034.714,1007.567,-4.461,-0.174,-3.103,5.51,2.18
36,811,81100,car,1034.268,1007.548,-4.65,-0.185,-3.102,5.51,2.18
36,812,81200,car,1033.803,1007.528,-4.837,-0.196,-3.101,5.51,2.18
36,813,81300,car,1033.32,1007.508,-5.022,-0.205,-3.101,5.51,2.18
36,814,81400,car,1032.817,1007.487,-5.206,-0.213,-3.101,5.51,2.18
36,815,81500,car,1032.297,1007.465,-5.39,-0.219,-3.101,5.51,2.18
36,816,81600,car,1031.758,1007.444,-5.573,-0.223,-3.102,5.51,2.18
36,817,81700,car,1031.2,1007.423,-5.755,-0.225,-3.103,5.51,2.18
36,818,81800,car,1030.625,1007.403,-5.937,-0.224,-3.104,5.51,2.18
36,819,81900,car,1030.031,1007.383,-6.119,-0.22,-3.106,5.51,2.18
36,820,82000,car,1029.419,1007.364,-6.3,-0.214,-3.108,5.51,2.18
36,821,82100,car,1028.789,1007.346,-6.48,-0.203,-3.11,5.51,2.18
36,822,82200,car,1028.14,1007.33,-6.659,-0.19,-3.113,5.51,2.18
36,823,82300,car,1027.474,1007.316,-6.838,-0.173,-3.116,5.51,2.18
36,824,82400,car,1026.79,1007.304,-7.017,-0.153,-3.12,5.51,2.18
36,825,82500,car,1026.089,1007.294,-7.196,-0.129,-3.124,5.51,2.18
36,826,82600,car,1025.369,1007.287,-7.375,-0.104,-3.128,5.51,2.18
36,827,82700,car,1024.631,1007.283,-7.554,-0.076,-3.132,5.51,2.18
36,828,82800,car,1023.876,1007.282,-7.732,-0.046,-3.136,5.51,2.18
36,829,82900,car,1023.103,1007.284,-7.91,-0.016,-3.14,5.51,2.18
36,830,83000,car,1022.312,1007.288,-8.085,0.015,3.14,5.51,2.18
36,831,83100,car,1021.503,1007.295,-8.258,0.044,3.136,5.51,2.18
36,832,83200,car,1020.677,1007.305,-8.427,0.072,3.133,5.51,2.18
36,833,83300,car,1019.835,1007.317,-8.593,0.098,3.13,5.51,2.18
36,834,83400,car,1018.975,1007.331,-8.753,0.12,3.128,5.51,2.18
36,835,83500,car,1018.1,1007.346,-8.909,0.139,3.126,5.51,2.18
36,836,83600,car,1017.209,1007.363,-9.061,0.154,3.125,5.51,2.18
36,837,83700,car,1016.303,1007.38,-9.209,0.164,3.124,5.51,2.18
36,838,83800,car,1015.382,1007.397,-9.352,0.17,3.123,5.51,2.18
36,839,83900,car,1014.447,1007.415,-9.492,0.173,3.123,5.51,2.18
36,840,84000,car,1013.497,1007.432,-9.629,0.171,3.124,5.51,2.18
36,841,84100,car,1012.534,1007.448,-9.762,0.166,3.125,5.51,2.18
36,842,84200,car,1011.558,1007.463,-9.894,0.159,3.126,5.51,2.18
36,843,84300,car,1010.569,1007.477,-10.023,0.149,3.127,5.51,2.18
36,844,84400,car,1009.566,1007.49,-10.151,0.138,3.128,5.51,2.18
36,845,84500,car,1008.551,1007.502,-10.277,0.126,3.129,5.51,2.18
36,846,84600,car,1007.524,1007.512,-10.402,0.113,3.131,5.51,2.18
36,847,84700,car,1006.483,1007.521,-10.526,0.1,3.132,5.51,2.18
36,848,84800,car,1005.431,1007.529,-10.649,0.087,3.133,5.51,2.18
36,849,84900,car,1004.366,1007.536,-10.772,0.074,3.135,5.51,2.18
36,850,85000,car,1003.289,1007.541,-10.895,0.063,3.136,5.51,2.18
36,851,85100,car,1002.199,1007.546,-11.018,0.053,3.137,5.51,2.18
36,852,85200,car,1001.097,1007.55,-11.141,0.044,3.138,5.51,2.18
36,853,85300,car,999.983,1007.553,-11.264,0.037,3.138,5.51,2.18
36,854,85400,car,998.857,1007.556,-11.387,0.033,3.139,5.51,2.18
36,855,85500,car,997.718,1007.559,-11.51,0.031,3.139,5.51,2.18
36,856,85600,car,996.567,1007.562,-11.633,0.032,3.139,5.51,2.18
36,857,85700,car,995.404,1007.566,-11.756,0.036,3.139,5.51,2.18
36,858,85800,car,994.228,1007.571,-11.878,0.044,3.138,5.51,2.18
36,859,85900,car,993.041,1007.576,-12.0,0.056,3.137,5.51,2.18
36,860,86000,car,991.841,1007.584,-12.12,0.072,3.136,5.51,2.18
36,861,86100,car,990.629,1007.594,-12.239,0.092,3.134,5.51,2.18
36,862,86200,car,989.405,1007.606,-12.355,0.115,3.132,5.51,2.18
36,863,86300,car,988.169,1007.621,-12.467,0.142,3.13,5.51,2.18
36,864,86400,car,986.923,1007.638,-12.574,0.171,3.128,5.51,2.18
36,865,86500,car,985.665,1007.659,-12.675,0.203,3.126,5.51,2.18
36,866,86600,car,984.398,1007.684,-12.768,0.236,3.123,5.51,2.18
36,867,86700,car,983.121,1007.711,-12.851,0.269,3.121,5.51,2.18
36,868,86800,car,981.836,1007.742,-12.924,0.301,3.118,5.51,2.18
36,869,86900,car,980.544,1007.776,-12.985,0.333,3.116,5.51,2.18
36,870,87000,car,979.246,1007.813,-13.033,0.363,3.114,5.51,2.18
36,871,87100,car,977.942,1007.853,-13.068,0.391,3.112,5.51,2.18
36,872,87200,car,976.636,1007.895,-13.092,0.418,3.11,5.51,2.18
36,873,87300,car,975.327,1007.94,-13.104,0.443,3.108,5.51,2.18
36,874,87400,car,974.016,1007.987,-13.108,0.468,3.106,5.51,2.18
36,875,87500,car,972.706,1008.037,-13.107,0.492,3.104,5.51,2.18
37,545,54500,car,973.235,1004.66,4.519,-0.17,-0.038,4.13,1.78
37,546,54600,car,973.687,1004.644,4.502,-0.166,-0.037,4.13,1.78
37,547,54700,car,974.137,1004.628,4.46,-0.162,-0.036,4.13,1.78
37,548,54800,car,974.583,1004.613,4.393,-0.156,-0.035,4.13,1.78
37,549,54900,car,975.022,1004.599,4.303,-0.149,-0.035,4.13,1.78
37,550,55000,car,975.453,1004.586,4.197,-0.141,-0.034,4.13,1.78
37,551,55100,car,975.872,1004.573,4.078,-0.133,-0.033,4.13,1.78
37,552,55200,car,976.28,1004.561,3.953,-0.125,-0.032,4.13,1.78
37,553,55300,car,976.676,1004.55,3.826,-0.118,-0.031,4.13,1.78
37,554,55400,car,977.058,1004.54,3.699,-0.11,-0.03,4.13,1.78
37,555,55500,car,977.428,1004.53,3.576,-0.103,-0.029,4.13,1.78
37,556,55600,car,977.786,1004.522,3.458,-0.096,-0.028,4.13,1.78
37,557,55700,car,978.132,1004.514,3.347,-0.089,-0.027,4.13,1.78
37,558,55800,car,978.466,1004.506,3.245,-0.083,-0.026,4.13,1.78
37,559,55900,car,978.791,1004.5,3.151,-0.077,-0.025,4.13,1.78
37,560,56000,car,979.106,1004.493,3.066,-0.072,-0.024,4.13,1.78
37,561,56100,car,979.413,1004.488,2.99,-0.067,-0.022,4.13,1.78
37,562,56200,car,979.712,1004.483,2.922,-0.062,-0.021,4.13,1.78
37,563,56300,car,980.004,1004.478,2.861,-0.058,-0.02,4.13,1.78
37,564,56400,car,980.29,1004.474,2.807,-0.053,-0.019,4.13,1.78
37,565,56500,car,980.571,1004.471,2.758,-0.049,-0.018,4.13,1.78
37,566,56600,car,980.847,1004.468,2.713,-0.045,-0.017,4.13,1.78
37,567,56700,car,981.118,1004.465,2.672,-0.041,-0.016,4.13,1.78
37,568,56800,car,981.385,1004.463,2.632,-0.038,-0.014,4.13,1.78
37,569,56900,car,981.648,1004.461,2.593,-0.034,-0.013,4.13,1.78
37,570,57000,car,981.908,1004.459,2.555,-0.03,-0.012,4.13,1.78
37,571,57100,car,982.163,1004.458,2.515,-0.027,-0.011,4.13,1.78
37,572,57200,car,982.415,1004.457,2.474,-0.024,-0.01,4.13,1.78
37,573,57300,car,982.662,1004.456,2.43,-0.021,-0.009,4.13,1.78
37,574,57400,car,982.905,1004.456,2.384,-0.018,-0.008,4.13,1.78
37,575,57500,car,983.144,1004.455,2.336,-0.015,-0.007,4.13,1.78
37,576,57600,car,983.377,1004.455,2.285,-0.013,-0.006,4.13,1.78
37,577,57700,car,983.606,1004.455,2.233,-0.011,-0.005,4.13,1.78
37,578,57800,car,983.829,1004.455,2.18,-0.009,-0.004,4.13,1.78
37,579,57900,car,984.047,1004.455,2.127,-0.007,-0.004,4.13,1.78
37,580,58000,car,984.26,1004.455,2.073,-0.006,-0.003,4.13,1.78
37,581,58100,car,984.467,1004.455,2.02,-0.005,-0.003,4.13,1.78
37,582,58200,car,984.669,1004.455,1.967,-0.005,-0.002,4.13,1.78
37,583,58300,car,984.866,1004.455,1.915,-0.004,-0.002,4.13,1.78
37,584,58400,car,985.057,1004.455,1.865,-0.004,-0.002,4.13,1.78
37,585,58500,car,985.244,1004.454,1.815,-0.004,-0.002,4.13,1.78
37,586,58600,car,985.425,1004.454,1.767,-0.004,-0.002,4.13,1.78
37,587,58700,car,985.602,1004.453,1.72,-0.004,-0.002,4.13,1.78
37,588,58800,car,985.774,1004.452,1.675,-0.005,-0.003,4.13,1.78
37,589,58900,car,985.942,1004.451,1.63,-0.005,-0.003,4.13,1.78
37,590,59000,car,986.105,1004.449,1.586,-0.006,-0.004,4.13,1.78
37,591,59100,car,986.263,1004.448,1.542,-0.006,-0.004,4.13,1.78
37,592,59200,car,986.418,1004.446,1.498,-0.007,-0.005,4.13,1.78
37,593,59300,car,986.567,1004.444,1.454,-0.008,-0.006,4.13,1.78
37,594,59400,car,986.713,1004.442,1.407,-0.009,-0.006,4.13,1.78
37,595,59500,car,986.854,1004.44,1.36,-0.01,-0.007,4.13,1.78
37,596,59600,car,986.99,1004.438,1.31,-0.01,-0.008,4.13,1.78
37,597,59700,car,987.121,1004.435,1.259,-0.011,-0.009,4.13,1.78
37,598,59800,car,987.247,1004.432,1.206,-0.012,-0.01,4.13,1.78
37,599,59900,car,987.367,1004.43,1.15,-0.012,-0.01,4.13,1.78
37,600,60000,car,987.482,1004.427,1.093,-0.012,-0.011,4.13,1.78
37,601,60100,car,987.592,1004.425,1.033,-0.013,-0.012,4.13,1.78
37,602,60200,car,987.695,1004.422,0.971,-0.013,-0.013,4.13,1.78
37,603,60300,car,987.792,1004.419,0.907,-0.012,-0.014,4.13,1.78
37,604,60400,car,987.883,1004.417,0.842,-0.012,-0.014,4.13,1.78
37,605,60500,car,987.967,1004.414,0.776,-0.012,-0.015,4.13,1.78
37,606,60600,car,988.044,1004.412,0.709,-0.011,-0.016,4.13,1.78
37,607,60700,car,988.115,1004.41,0.643,-0.01,-0.016,4.13,1.78
37,608,60800,car,988.18,1004.408,0.578,-0.01,-0.017,4.13,1.78
37,609,60900,car,988.237,1004.407,0.514,-0.009,-0.017,4.13,1.78
37,610,61000,car,988.289,1004.405,0.453,-0.008,-0.017,4.13,1.78
37,611,61100,car,988.334,1004.404,0.395,-0.007,-0.018,4.13,1.78
37,612,61200,car,988.374,1004.403,0.339,-0.006,-0.018,4.13,1.78
37,613,61300,car,988.408,1004.402,0.287,-0.005,-0.018,4.13,1.78
37,614,61400,car,988.436,1004.401,0.239,-0.004,-0.018,4.13,1.78
37,615,61500,car,988.46,1004.401,0.192,-0.003,-0.018,4.13,1.78
37,616,61600,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,617,61700,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,618,61800,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,619,61900,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,620,62000,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,621,62100,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,622,62200,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,623,62300,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,624,62400,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,625,62500,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,626,62600,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,627,62700,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,628,62800,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,629,62900,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,630,63000,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,631,63100,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,632,63200,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,633,63300,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,634,63400,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,635,63500,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,636,63600,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,637,63700,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,638,63800,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,639,63900,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,640,64000,car,988.492,1004.4,0.0,0.0,-0.018,4.13,1.78
37,641,64100,car,988.524,1004.4,0.151,-0.003,-0.018,4.13,1.78
37,642,64200,car,988.539,1004.399,0.201,-0.004,-0.018,4.13,1.78
37,643,64300,car,988.56,1004.398,0.254,-0.005,-0.018,4.13,1.78
37,644,64400,car,988.585,1004.398,0.312,-0.006,-0.019,4.13,1.78
37,645,64500,car,988.616,1004.397,0.376,-0.007,-0.019,4.13,1.78
37,646,64600,car,988.654,1004.396,0.448,-0.008,-0.019,4.13,1.78
37,647,64700,car,988.699,1004.395,0.529,-0.01,-0.019,4.13,1.78
37,648,64800,car,988.751,1004.393,0.62,-0.012,-0.019,4.13,1.78
37,649,64900,car,988.813,1004.392,0.719,-0.014,-0.019,4.13,1.78
37,650,65000,car,988.885,1004.39,0.828,-0.016,-0.02,4.13,1.78
37,651,65100,car,988.968,1004.388,0.944,-0.019,-0.02,4.13,1.78
37,652,65200,car,989.063,1004.385,1.068,-0.021,-0.02,4.13,1.78
37,653,65300,car,989.169,1004.383,1.198,-0.024,-0.02,4.13,1.78
37,654,65400,car,989.289,1004.38,1.332,-0.027,-0.02,4.13,1.78
37,655,65500,car,989.422,1004.376,1.47,-0.03,-0.02,4.13,1.78
37,656,65600,car,989.569,1004.373,1.61,-0.033,-0.02,4.13,1.78
37,657,65700,car,989.73,1004.37,1.75,-0.035,-0.02,4.13,1.78
37,658,65800,car,989.905,1004.366,1.888,-0.038,-0.02,4.13,1.78
37,659,65900,car,990.094,1004.363,2.023,-0.04,-0.02,4.13,1.78
37,660,66000,car,990.297,1004.359,2.152,-0.042,-0.019,4.13,1.78
37,661,66100,car,990.512,1004.355,2.274,-0.043,-0.019,4.13,1.78
37,662,66200,car,990.739,1004.352,2.385,-0.045,-0.019,4.13,1.78
37,663,66300,car,990.978,1004.348,2.485,-0.046,-0.018,4.13,1.78
37,664,66400,car,991.226,1004.344,2.571,-0.047,-0.018,4.13,1.78
37,665,66500,car,991.484,1004.34,2.643,-0.048,-0.018,4.13,1.78
37,666,66600,car,991.748,1004.335,2.697,-0.049,-0.018,4.13,1.78
37,667,66700,car,992.018,1004.33,2.735,-0.051,-0.018,4.13,1.78
37,668,66800,car,992.291,1004.325,2.755,-0.052,-0.019,4.13,1.78
37,669,66900,car,992.567,1004.319,2.757,-0.053,-0.019,4.13,1.78
37,670,67000,car,992.843,1004.313,2.742,-0.054,-0.02,4.13,1.78
37,671,67100,car,993.117,1004.307,2.709,-0.055,-0.02,4.13,1.78
37,672,67200,car,993.388,1004.301,2.66,-0.055,-0.021,4.13,1.78
37,673,67300,car,993.654,1004.295,2.595,-0.055,-0.021,4.13,1.78
37,674,67400,car,993.913,1004.289,2.516,-0.054,-0.022,4.13,1.78
37,675,67500,car,994.165,1004.283,2.425,-0.053,-0.022,4.13,1.78
37,676,67600,car,994.407,1004.277,2.322,-0.051,-0.022,4.13,1.78
37,677,67700,car,994.64,1004.272,2.211,-0.049,-0.022,4.13,1.78
37,678,67800,car,994.861,1004.267,2.093,-0.047,-0.022,4.13,1.78
37,679,67900,car,995.07,1004.263,1.97,-0.044,-0.022,4.13,1.78
37,680,68000,car,995.267,1004.259,1.844,-0.041,-0.022,4.13,1.78
37,681,68100,car,995.452,1004.256,1.716,-0.037,-0.022,4.13,1.78
37,682,68200,car,995.623,1004.253,1.588,-0.034,-0.022,4.13,1.78
37,683,68300,car,995.782,1004.25,1.461,-0.031,-0.021,4.13,1.78
37,684,68400,car,995.928,1004.247,1.335,-0.028,-0.021,4.13,1.78
37,685,68500,car,996.062,1004.245,1.212,-0.026,-0.021,4.13,1.78
37,686,68600,car,996.183,1004.243,1.091,-0.023,-0.021,4.13,1.78
37,687,68700,car,996.292,1004.241,0.974,-0.02,-0.021,4.13,1.78
37,688,68800,car,996.39,1004.24,0.861,-0.018,-0.021,4.13,1.78
37,689,68900,car,996.476,1004.238,0.753,-0.016,-0.021,4.13,1.78
37,690,69000,car,996.551,1004.237,0.65,-0.014,-0.021,4.13,1.78
37,691,69100,car,996.616,1004.235,0.555,-0.012,-0.021,4.13,1.78
37,692,69200,car,996.671,1004.234,0.467,-0.01,-0.022,4.13,1.78
37,693,69300,car,996.718,1004.233,0.386,-0.008,-0.022,4.13,1.78
37,694,69400,car,996.757,1004.232,0.314,-0.007,-0.022,4.13,1.78
37,695,69500,car,996.788,1004.231,0.25,-0.006,-0.022,4.13,1.78
37,696,69600,car,996.813,1004.23,0.191,-0.004,-0.023,4.13,1.78
37,697,69700,car,996.852,1004.228,0.0,0.0,-0.023,4.13,1.78
37,698,69800,car,996.852,1004.228,0.0,0.0,-0.023,4.13,1.78
37,699,69900,car,996.852,1004.228,0.0,0.0,-0.023,4.13,1.78
37,700,70000,car,996.852,1004.228,0.0,0.0,-0.023,4.13,1.78
37,701,70100,car,996.852,1004.228,0.0,0.0,-0.024,4.13,1.78
37,702,70200,car,996.852,1004.228,0.0,0.0,-0.024,4.13,1.78
37,703,70300,car,996.852,1004.228,0.0,0.0,-0.024,4.13,1.78
37,704,70400,car,996.852,1004.228,0.0,0.0,-0.024,4.13,1.78
37,705,70500,car,996.852,1004.228,0.0,0.0,-0.024,4.13,1.78
37,706,70600,car,996.892,1004.226,0.203,-0.005,-0.024,4.13,1.78
37,707,70700,car,996.912,1004.226,0.268,-0.006,-0.023,4.13,1.78
37,708,70800,car,996.939,1004.226,0.341,-0.008,-0.024,4.13,1.78
37,709,70900,car,996.973,1004.225,0.423,-0.01,-0.024,4.13,1.78
37,710,71000,car,997.016,1004.224,0.513,-0.012,-0.024,4.13,1.78
37,711,71100,car,997.067,1004.223,0.609,-0.015,-0.024,4.13,1.78
37,712,71200,car,997.128,1004.221,0.711,-0.017,-0.024,4.13,1.78
37,713,71300,car,997.199,1004.22,0.816,-0.02,-0.024,4.13,1.78
37,714,71400,car,997.281,1004.217,0.921,-0.023,-0.025,4.13,1.78
37,715,71500,car,997.373,1004.215,1.026,-0.026,-0.025,4.13,1.78
37,716,71600,car,997.475,1004.212,1.126,-0.03,-0.026,4.13,1.78
37,717,71700,car,997.588,1004.208,1.221,-0.033,-0.027,4.13,1.78
37,718,71800,car,997.71,1004.204,1.308,-0.037,-0.028,4.13,1.78
37,719,71900,car,997.841,1004.198,1.386,-0.041,-0.03,4.13,1.78
37,720,72000,car,997.98,1004.192,1.454,-0.046,-0.031,4.13,1.78
37,721,72100,car,998.125,1004.186,1.508,-0.05,-0.033,4.13,1.78
37,722,72200,car,998.276,1004.178,1.549,-0.054,-0.035,4.13,1.78
37,723,72300,car,998.431,1004.17,1.574,-0.059,-0.037,4.13,1.78
37,724,72400,car,998.588,1004.161,1.583,-0.062,-0.039,4.13,1.78
37,725,72500,car,998.747,1004.152,1.574,-0.065,-0.041,4.13,1.78
37,726,72600,car,998.904,1004.143,1.547,-0.067,-0.043,4.13,1.78
37,727,72700,car,999.058,1004.133,1.504,-0.068,-0.045,4.13,1.78
37,728,72800,car,999.209,1004.124,1.444,-0.068,-0.047,4.13,1.78
37,729,72900,car,999.353,1004.115,1.371,-0.066,-0.048,4.13,1.78
37,730,73000,car,999.49,1004.107,1.285,-0.063,-0.049,4.13,1.78
37,731,73100,car,999.619,1004.1,1.192,-0.06,-0.05,4.13,1.78
37,732,73200,car,999.738,1004.094,1.092,-0.055,-0.05,4.13,1.78
37,733,73300,car,999.847,1004.088,0.992,-0.05,-0.051,4.13,1.78
37,734,73400,car,999.947,1004.084,0.894,-0.045,-0.051,4.13,1.78
37,735,73500,car,1000.036,1004.08,0.804,-0.041,-0.051,4.13,1.78
37,736,73600,car,1000.117,1004.077,0.724,-0.036,-0.05,4.13,1.78
37,737,73700,car,1000.19,1004.075,0.66,-0.033,-0.05,4.13,1.78
37,738,73800,car,1000.256,1004.072,0.615,-0.031,-0.05,4.13,1.78
37,739,73900,car,1000.317,1004.07,0.59,-0.029,-0.049,4.13,1.78
37,740,74000,car,1000.377,1004.068,0.59,-0.029,-0.049,4.13,1.78
37,741,74100,car,1000.436,1004.065,0.615,-0.03,-0.049,4.13,1.78
37,742,74200,car,1000.497,1004.063,0.667,-0.033,-0.049,4.13,1.78
37,743,74300,car,1000.564,1004.059,0.744,-0.037,-0.049,4.13,1.78
37,744,74400,car,1000.639,1004.055,0.847,-0.042,-0.049,4.13,1.78
37,745,74500,car,1000.723,1004.05,0.974,-0.048,-0.049,4.13,1.78
37,746,74600,car,1000.821,1004.044,1.122,-0.056,-0.05,4.13,1.78
37,747,74700,car,1000.933,1004.038,1.29,-0.064,-0.05,4.13,1.78
37,748,74800,car,1001.062,1004.03,1.474,-0.074,-0.05,4.13,1.78
37,749,74900,car,1001.209,1004.022,1.672,-0.084,-0.05,4.13,1.78
37,750,75000,car,1001.376,1004.012,1.881,-0.095,-0.05,4.13,1.78
37,751,75100,car,1001.565,1004.002,2.098,-0.106,-0.05,4.13,1.78
37,752,75200,car,1001.774,1003.991,2.32,-0.116,-0.05,4.13,1.78
37,753,75300,car,1002.006,1003.979,2.545,-0.127,-0.05,4.13,1.78
37,754,75400,car,1002.261,1003.967,2.769,-0.137,-0.049,4.13,1.78
37,755,75500,car,1002.538,1003.953,2.991,-0.146,-0.049,4.13,1.78
37,756,75600,car,1002.837,1003.94,3.208,-0.154,-0.048,4.13,1.78
37,757,75700,car,1003.158,1003.925,3.417,-0.161,-0.047,4.13,1.78
37,758,75800,car,1003.5,1003.91,3.618,-0.167,-0.046,4.13,1.78
37,759,75900,car,1003.861,1003.895,3.809,-0.172,-0.045,4.13,1.78
37,760,76000,car,1004.242,1003.88,3.988,-0.176,-0.044,4.13,1.78
37,761,76100,car,1004.641,1003.864,4.155,-0.179,-0.043,4.13,1.78
37,762,76200,car,1005.057,1003.848,4.309,-0.181,-0.042,4.13,1.78
37,763,76300,car,1005.488,1003.832,4.452,-0.183,-0.041,4.13,1.78
37,764,76400,car,1005.933,1003.816,4.583,-0.183,-0.04,4.13,1.78
37,765,76500,car,1006.392,1003.8,4.703,-0.181,-0.039,4.13,1.78
37,766,76600,car,1006.862,1003.785,4.813,-0.177,-0.037,4.13,1.78
37,767,76700,car,1007.343,1003.771,4.914,-0.17,-0.035,4.13,1.78
37,768,76800,car,1007.835,1003.758,5.006,-0.159,-0.032,4.13,1.78
37,769,76900,car,1008.336,1003.749,5.092,-0.142,-0.028,4.13,1.78
37,770,77000,car,1008.845,1003.742,5.173,-0.119,-0.023,4.13,1.78
37,771,77100,car,1009.363,1003.739,5.249,-0.087,-0.017,4.13,1.78
37,772,77200,car,1009.888,1003.742,5.321,-0.047,-0.009,4.13,1.78
37,773,77300,car,1010.42,1003.751,5.392,0.005,0.001,4.13,1.78
37,774,77400,car,1010.959,1003.769,5.461,0.068,0.012,4.13,1.78
37,775,77500,car,1011.506,1003.796,5.529,0.146,0.026,4.13,1.78
37,776,77600,car,1012.058,1003.834,5.597,0.238,0.042,4.13,1.78
37,777,77700,car,1012.618,1003.884,5.666,0.347,0.061,4.13,1.78
37,778,77800,car,1013.184,1003.95,5.736,0.474,0.082,4.13,1.78
37,779,77900,car,1013.756,1004.032,5.806,0.619,0.106,4.13,1.78
37,780,78000,car,1014.333,1004.132,5.874,0.785,0.133,4.13,1.78
37,781,78100,car,1014.916,1004.252,5.94,0.972,0.162,4.13,1.78
37,782,78200,car,1015.504,1004.395,6.001,1.181,0.194,4.13,1.78
37,783,78300,car,1016.095,1004.563,6.052,1.412,0.229,4.13,1.78
37,784,78400,car,1016.688,1004.757,6.091,1.664,0.267,4.13,1.78
37,785,78500,car,1017.281,1004.98,6.114,1.937,0.307,4.13,1.78
37,786,78600,car,1017.873,1005.232,6.116,2.229,0.35,4.13,1.78
37,787,78700,car,1018.461,1005.516,6.096,2.539,0.395,4.13,1.78
37,788,78800,car,1019.042,1005.834,6.049,2.863,0.442,4.13,1.78
37,789,78900,car,1019.613,1006.184,5.975,3.199,0.492,4.13,1.78
37,790,79000,car,1020.172,1006.569,5.871,3.544,0.543,4.13,1.78
37,791,79100,car,1020.715,1006.989,5.738,3.895,0.596,4.13,1.78
37,792,79200,car,1021.241,1007.443,5.576,4.248,0.651,4.13,1.78
37,793,79300,car,1021.744,1007.931,5.384,4.602,0.707,4.13,1.78
37,794,79400,car,1022.224,1008.453,5.166,4.955,0.765,4.13,1.78
37,795,79500,car,1022.678,1009.007,4.922,5.304,0.823,4.13,1.78
37,796,79600,car,1023.103,1009.593,4.654,5.648,0.882,4.13,1.78
37,797,79700,car,1023.498,1010.21,4.365,5.986,0.941,4.13,1.78
37,798,79800,car,1023.86,1010.856,4.055,6.315,1.0,4.13,1.78
37,799,79900,car,1024.19,1011.53,3.727,6.635,1.059,4.13,1.78
37,800,80000,car,1024.484,1012.232,3.383,6.944,1.117,4.13,1.78
37,801,80100,car,1024.744,1012.959,3.026,7.239,1.175,4.13,1.78
37,802,80200,car,1024.968,1013.711,2.658,7.519,1.231,4.13,1.78
37,803,80300,car,1025.156,1014.486,2.285,7.782,1.285,4.13,1.78
37,804,80400,car,1025.309,1015.284,1.909,8.027,1.337,4.13,1.78
37,805,80500,car,1025.427,1016.101,1.536,8.253,1.387,4.13,1.78
37,806,80600,car,1025.512,1016.938,1.172,8.458,1.433,4.13,1.78
37,807,80700,car,1025.564,1017.792,0.821,8.644,1.476,4.13,1.78
37,808,80800,car,1025.586,1018.663,0.488,8.811,1.515,4.13,1.78
37,809,80900,car,1025.58,1019.548,0.179,8.961,1.551,4.13,1.78
37,810,81000,car,1025.549,1020.448,-0.103,9.095,1.582,4.13,1.78
37,811,81100,car,1025.495,1021.36,-0.356,9.216,1.609,4.13,1.78
37,812,81200,car,1025.422,1022.284,-0.578,9.323,1.633,4.13,1.78
37,813,81300,car,1025.333,1023.218,-0.769,9.42,1.652,4.13,1.78
37,814,81400,car,1025.229,1024.162,-0.93,9.504,1.668,4.13,1.78
37,815,81500,car,1025.115,1025.113,-1.062,9.578,1.681,4.13,1.78
37,816,81600,car,1024.992,1026.072,-1.168,9.64,1.691,4.13,1.78
