track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,769,76900,car,1012.939,1019.513,0.051,-2.744,-1.552,4.76,1.57
46,770,77000,car,1012.946,1019.239,0.054,-2.622,-1.55,4.76,1.57
46,771,77100,car,1012.953,1018.976,0.056,-2.503,-1.549,4.76,1.57
46,772,77200,car,1012.959,1018.726,0.055,-2.387,-1.548,4.76,1.57
46,773,77300,car,1012.965,1018.486,0.054,-2.273,-1.547,4.76,1.57
46,774,77400,car,1012.97,1018.259,0.052,-2.158,-1.547,4.76,1.57
46,775,77500,car,1012.974,1018.043,0.049,-2.043,-1.547,4.76,1.57
46,776,77600,car,1012.978,1017.838,0.046,-1.925,-1.547,4.76,1.57
46,777,77700,car,1012.981,1017.645,0.042,-1.804,-1.548,4.76,1.57
46,778,77800,car,1012.984,1017.465,0.038,-1.679,-1.548,4.76,1.57
46,779,77900,car,1012.986,1017.297,0.034,-1.552,-1.549,4.76,1.57
46,780,78000,car,1012.987,1017.141,0.03,-1.421,-1.55,4.76,1.57
46,781,78100,car,1012.989,1016.999,0.026,-1.289,-1.55,4.76,1.57
46,782,78200,car,1012.989,1016.87,0.023,-1.156,-1.551,4.76,1.57
46,783,78300,car,1012.99,1016.754,0.019,-1.024,-1.552,4.76,1.57
46,784,78400,car,1012.99,1016.652,0.016,-0.894,-1.553,4.76,1.57
46,785,78500,car,1012.991,1016.562,0.013,-0.768,-1.554,4.76,1.57
46,786,78600,car,1012.991,1016.486,0.011,-0.648,-1.554,4.76,1.57
46,787,78700,car,1012.991,1016.421,0.009,-0.535,-1.555,4.76,1.57
46,788,78800,car,1012.99,1016.367,0.007,-0.431,-1.555,4.76,1.57
46,789,78900,car,1012.99,1016.324,0.005,-0.336,-1.556,4.76,1.57
46,790,79000,car,1012.99,1016.291,0.004,-0.25,-1.556,4.76,1.57
46,791,79100,car,1012.99,1016.265,0.003,-0.176,-1.556,4.76,1.57
46,792,79200,car,1012.99,1016.249,0,0,-1.556,4.76,1.57
46,793,79300,car,1012.99,1016.249,0,0,-1.556,4.76,1.57
46,794,79400,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,795,79500,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,796,79600,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,797,79700,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,798,79800,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,799,79900,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,800,80000,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,801,80100,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,802,80200,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,803,80300,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,804,80400,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,805,80500,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,806,80600,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,807,80700,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,808,80800,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,809,80900,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,810,81000,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,811,81100,car,1012.99,1016.249,0,0,-1.557,4.76,1.57
46,812,81200,car,1012.99,1016.232,0.002,-0.117,-1.557,4.76,1.57
46,813,81300,car,1012.99,1016.22,0.003,-0.193,-1.557,4.76,1.57
46,814,81400,car,1012.99,1016.201,0.004,-0.288,-1.557,4.76,1.57
46,815,81500,car,1012.99,1016.172,0.006,-0.402,-1.557,4.76,1.57
46,816,81600,car,1012.991,1016.132,0.007,-0.536,-1.557,4.76,1.57
46,817,81700,car,1012.992,1016.078,0.009,-0.693,-1.557,4.76,1.57
46,818,81800,car,1012.992,1016.009,0.012,-0.872,-1.557,4.76,1.57
46,819,81900,car,1012.993,1015.922,0.014,-1.073,-1.558,4.76,1.57
46,820,82000,car,1012.994,1015.814,0.016,-1.296,-1.558,4.76,1.57
46,821,82100,car,1012.995,1015.685,0.018,-1.54,-1.559,4.76,1.57
46,822,82200,car,1012.997,1015.531,0.02,-1.802,-1.56,4.76,1.57
46,823,82300,car,1012.998,1015.351,0.021,-2.08,-1.561,4.76,1.57
46,824,82400,car,1012.999,1015.143,0.022,-2.372,-1.562,4.76,1.57
46,825,82500,car,1012.999,1014.905,0.021,-2.674,-1.563,4.76,1.57
46,826,82600,car,1012.999,1014.638,0.018,-2.982,-1.565,4.76,1.57
46,827,82700,car,1012.998,1014.34,0.013,-3.296,-1.567,4.76,1.57
46,828,82800,car,1012.996,1014.01,0.007,-3.611,-1.569,4.76,1.57
46,829,82900,car,1012.993,1013.649,-0.001,-3.926,-1.571,4.76,1.57
46,830,83000,car,1012.989,1013.256,-0.01,-4.24,-1.573,4.76,1.57
46,831,83100,car,1012.984,1012.832,-0.019,-4.553,-1.575,4.76,1.57
46,832,83200,car,1012.979,1012.377,-0.027,-4.863,-1.576,4.76,1.57
46,833,83300,car,1012.973,1011.89,-0.033,-5.171,-1.577,4.76,1.57
46,834,83400,car,1012.968,1011.373,-0.036,-5.476,-1.577,4.76,1.57
46,835,83500,car,1012.964,1010.825,-0.035,-5.777,-1.577,4.76,1.57
46,836,83600,car,1012.961,1010.248,-0.031,-6.074,-1.576,4.76,1.57
46,837,83700,car,1012.959,1009.64,-0.023,-6.366,-1.574,4.76,1.57
46,838,83800,car,1012.958,1009.003,-0.011,-6.654,-1.573,4.76,1.57
46,839,83900,car,1012.96,1008.338,0.004,-6.936,-1.57,4.76,1.57
46,840,84000,car,1012.963,1007.644,0.022,-7.212,-1.568,4.76,1.57
46,841,84100,car,1012.969,1006.923,0.042,-7.482,-1.565,4.76,1.57
46,842,84200,car,1012.977,1006.175,0.064,-7.746,-1.563,4.76,1.57
46,843,84300,car,1012.987,1005.4,0.086,-8.004,-1.56,4.76,1.57
46,844,84400,car,1012.999,1004.6,0.107,-8.256,-1.558,4.76,1.57
46,845,84500,car,1013.012,1003.775,0.126,-8.502,-1.556,4.76,1.57
46,846,84600,car,1013.028,1002.924,0.143,-8.744,-1.554,4.76,1.57
46,847,84700,car,1013.044,1002.05,0.157,-8.979,-1.553,4.76,1.57
46,848,84800,car,1013.061,1001.152,0.168,-9.21,-1.553,4.76,1.57
46,849,84900,car,1013.079,1000.231,0.176,-9.435,-1.552,4.76,1.57
46,850,85000,car,1013.097,999.287,0.18,-9.655,-1.552,4.76,1.57
46,851,85100,car,1013.115,998.322,0.181,-9.868,-1.552,4.76,1.57
46,852,85200,car,1013.132,997.335,0.179,-10.075,-1.553,4.76,1.57
46,853,85300,car,1013.149,996.328,0.174,-10.275,-1.554,4.76,1.57
46,854,85400,car,1013.165,995.3,0.168,-10.466,-1.555,4.76,1.57
46,855,85500,car,1013.181,994.253,0.159,-10.649,-1.556,4.76,1.57
46,856,85600,car,1013.195,993.188,0.148,-10.823,-1.557,4.76,1.57
46,857,85700,car,1013.208,992.106,0.135,-10.987,-1.558,4.76,1.57
46,858,85800,car,1013.219,991.007,0.122,-11.14,-1.56,4.76,1.57
46,859,85900,car,1013.229,989.893,0.107,-11.281,-1.561,4.76,1.57
46,860,86000,car,1013.237,988.765,0.091,-11.409,-1.563,4.76,1.57
46,861,86100,car,1013.244,987.624,0.074,-11.522,-1.564,4.76,1.57
46,862,86200,car,1013.249,986.472,0.058,-11.622,-1.566,4.76,1.57
46,863,86300,car,1013.253,985.31,0.041,-11.706,-1.567,4.76,1.57
46,864,86400,car,1013.255,984.139,0.025,-11.776,-1.569,4.76,1.57
46,865,86500,car,1013.256,982.962,0.01,-11.832,-1.57,4.76,1.57
46,866,86600,car,1013.255,981.778,-0.004,-11.874,-1.571,4.76,1.57
46,867,86700,car,1013.253,980.591,-0.017,-11.905,-1.572,4.76,1.57
46,868,86800,car,1013.25,979.401,-0.028,-11.926,-1.573,4.76,1.57
46,869,86900,car,1013.246,978.208,-0.039,-11.938,-1.574,4.76,1.57
46,870,87000,car,1013.24,977.014,-0.048,-11.945,-1.575,4.76,1.57
46,871,87100,car,1013.234,975.82,-0.057,-11.947,-1.576,4.76,1.57
46,872,87200,car,1013.228,974.625,-0.066,-11.947,-1.576,4.76,1.57
47,752,75200,car,972.619,1004.437,3.137,-0.053,-0.017,4.92,1.6
47,753,75300,car,972.933,1004.432,3.146,-0.054,-0.017,4.92,1.6
47,754,75400,car,973.248,1004.426,3.159,-0.055,-0.017,4.92,1.6
47,755,75500,car,973.564,1004.42,3.174,-0.056,-0.018,4.92,1.6
47,756,75600,car,973.881,1004.414,3.189,-0.057,-0.018,4.92,1.6
47,757,75700,car,974.2,1004.408,3.2,-0.058,-0.018,4.92,1.6
47,758,75800,car,974.52,1004.401,3.206,-0.059,-0.019,4.92,1.6
47,759,75900,car,974.84,1004.395,3.206,-0.061,-0.019,4.92,1.6
47,760,76000,car,975.161,1004.388,3.198,-0.062,-0.019,4.92,1.6
47,761,76100,car,975.481,1004.381,3.183,-0.063,-0.02,4.92,1.6
47,762,76200,car,975.799,1004.374,3.162,-0.064,-0.02,4.92,1.6
47,763,76300,car,976.115,1004.367,3.134,-0.065,-0.021,4.92,1.6
47,764,76400,car,976.429,1004.36,3.101,-0.066,-0.021,4.92,1.6
47,765,76500,car,976.739,1004.352,3.064,-0.067,-0.022,4.92,1.6
47,766,76600,car,977.045,1004.345,3.023,-0.067,-0.022,4.92,1.6
47,767,76700,car,977.347,1004.337,2.978,-0.068,-0.023,4.92,1.6
47,768,76800,car,977.645,1004.329,2.929,-0.068,-0.023,4.92,1.6
47,769,76900,car,977.938,1004.322,2.878,-0.069,-0.024,4.92,1.6
47,770,77000,car,978.226,1004.314,2.823,-0.069,-0.024,4.92,1.6
47,771,77100,car,978.508,1004.306,2.765,-0.069,-0.025,4.92,1.6
47,772,77200,car,978.785,1004.299,2.703,-0.068,-0.025,4.92,1.6
47,773,77300,car,979.055,1004.292,2.638,-0.067,-0.026,4.92,1.6
47,774,77400,car,979.319,1004.284,2.571,-0.066,-0.026,4.92,1.6
47,775,77500,car,979.576,1004.278,2.5,-0.065,-0.026,4.92,1.6
47,776,77600,car,979.826,1004.271,2.428,-0.063,-0.026,4.92,1.6
47,777,77700,car,980.069,1004.264,2.353,-0.062,-0.026,4.92,1.6
47,778,77800,car,980.304,1004.258,2.276,-0.059,-0.026,4.92,1.6
47,779,77900,car,980.531,1004.253,2.198,-0.057,-0.026,4.92,1.6
47,780,78000,car,980.751,1004.247,2.118,-0.055,-0.026,4.92,1.6
47,781,78100,car,980.963,1004.242,2.037,-0.052,-0.026,4.92,1.6
47,782,78200,car,981.167,1004.237,1.956,-0.05,-0.025,4.92,1.6
47,783,78300,car,981.362,1004.233,1.875,-0.047,-0.025,4.92,1.6
47,784,78400,car,981.55,1004.229,1.794,-0.045,-0.025,4.92,1.6
47,785,78500,car,981.729,1004.225,1.714,-0.042,-0.025,4.92,1.6
47,786,78600,car,981.901,1004.221,1.637,-0.04,-0.024,4.92,1.6
47,787,78700,car,982.064,1004.218,1.562,-0.038,-0.024,4.92,1.6
47,788,78800,car,982.221,1004.214,1.491,-0.035,-0.024,4.92,1.6
47,789,78900,car,982.37,1004.211,1.425,-0.033,-0.023,4.92,1.6
47,790,79000,car,982.512,1004.209,1.365,-0.032,-0.023,4.92,1.6
47,791,79100,car,982.649,1004.206,1.311,-0.03,-0.023,4.92,1.6
47,792,79200,car,982.78,1004.203,1.265,-0.029,-0.023,4.92,1.6
47,793,79300,car,982.906,1004.201,1.227,-0.028,-0.022,4.92,1.6
47,794,79400,car,983.029,1004.198,1.198,-0.027,-0.022,4.92,1.6
47,795,79500,car,983.149,1004.196,1.177,-0.026,-0.022,4.92,1.6
47,796,79600,car,983.267,1004.194,1.166,-0.025,-0.022,4.92,1.6
47,797,79700,car,983.383,1004.192,1.165,-0.025,-0.022,4.92,1.6
47,798,79800,car,983.5,1004.189,1.173,-0.025,-0.021,4.92,1.6
47,799,79900,car,983.617,1004.187,1.19,-0.025,-0.021,4.92,1.6
47,800,80000,car,983.736,1004.185,1.217,-0.026,-0.021,4.92,1.6
47,801,80100,car,983.858,1004.183,1.253,-0.026,-0.021,4.92,1.6
47,802,80200,car,983.983,1004.18,1.297,-0.027,-0.021,4.92,1.6
47,803,80300,car,984.113,1004.178,1.35,-0.028,-0.021,4.92,1.6
47,804,80400,car,984.248,1004.175,1.409,-0.029,-0.02,4.92,1.6
47,805,80500,car,984.389,1004.173,1.476,-0.03,-0.02,4.92,1.6
47,806,80600,car,984.536,1004.17,1.547,-0.031,-0.02,4.92,1.6
47,807,80700,car,984.691,1004.167,1.623,-0.032,-0.02,4.92,1.6
47,808,80800,car,984.853,1004.164,1.702,-0.033,-0.02,4.92,1.6
47,809,80900,car,985.024,1004.161,1.783,-0.035,-0.02,4.92,1.6
47,810,81000,car,985.202,1004.158,1.865,-0.036,-0.019,4.92,1.6
47,811,81100,car,985.388,1004.155,1.945,-0.037,-0.019,4.92,1.6
47,812,81200,car,985.583,1004.151,2.022,-0.039,-0.019,4.92,1.6
47,813,81300,car,985.785,1004.147,2.096,-0.04,-0.019,4.92,1.6
47,814,81400,car,985.995,1004.143,2.164,-0.041,-0.019,4.92,1.6
47,815,81500,car,986.211,1004.139,2.225,-0.042,-0.019,4.92,1.6
47,816,81600,car,986.433,1004.135,2.278,-0.043,-0.019,4.92,1.6
47,817,81700,car,986.661,1004.131,2.321,-0.044,-0.019,4.92,1.6
47,818,81800,car,986.893,1004.126,2.352,-0.045,-0.019,4.92,1.6
47,819,81900,car,987.128,1004.121,2.37,-0.046,-0.019,4.92,1.6
47,820,82000,car,987.365,1004.116,2.374,-0.047,-0.02,4.92,1.6
47,821,82100,car,987.603,1004.111,2.362,-0.047,-0.02,4.92,1.6
47,822,82200,car,987.839,1004.106,2.333,-0.047,-0.02,4.92,1.6
47,823,82300,car,988.072,1004.101,2.287,-0.047,-0.021,4.92,1.6
47,824,82400,car,988.301,1004.095,2.223,-0.047,-0.021,4.92,1.6
47,825,82500,car,988.523,1004.09,2.143,-0.046,-0.022,4.92,1.6
47,826,82600,car,988.737,1004.084,2.048,-0.045,-0.022,4.92,1.6
47,827,82700,car,988.942,1004.078,1.94,-0.044,-0.023,4.92,1.6
47,828,82800,car,989.136,1004.073,1.82,-0.043,-0.023,4.92,1.6
47,829,82900,car,989.318,1004.067,1.692,-0.041,-0.024,4.92,1.6
47,830,83000,car,989.487,1004.062,1.559,-0.039,-0.025,4.92,1.6
47,831,83100,car,989.643,1004.057,1.421,-0.036,-0.025,4.92,1.6
47,832,83200,car,989.785,1004.052,1.283,-0.033,-0.026,4.92,1.6
47,833,83300,car,989.914,1004.048,1.146,-0.03,-0.027,4.92,1.6
47,834,83400,car,990.028,1004.044,1.011,-0.027,-0.027,4.92,1.6
47,835,83500,car,990.129,1004.04,0.882,-0.024,-0.028,4.92,1.6
47,836,83600,car,990.217,1004.037,0.759,-0.021,-0.028,4.92,1.6
47,837,83700,car,990.293,1004.034,0.644,-0.018,-0.028,4.92,1.6
47,838,83800,car,990.358,1004.032,0.538,-0.015,-0.029,4.92,1.6
47,839,83900,car,990.412,1004.03,0.442,-0.013,-0.029,4.92,1.6
47,840,84000,car,990.456,1004.028,0.357,-0.01,-0.029,4.92,1.6
47,841,84100,car,990.491,1004.027,0.284,-0.008,-0.029,4.92,1.6
47,842,84200,car,990.52,1004.026,0.222,-0.006,-0.029,4.92,1.6
47,843,84300,car,990.542,1004.025,0.169,-0.005,-0.029,4.92,1.6
47,844,84400,car,990.559,1004.024,0.123,-0.004,-0.029,4.92,1.6
47,845,84500,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,846,84600,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,847,84700,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,848,84800,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,849,84900,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,850,85000,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,851,85100,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,852,85200,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,853,85300,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,854,85400,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,855,85500,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,856,85600,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,857,85700,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,858,85800,car,990.578,1004.024,0,0,-0.029,4.92,1.6
47,859,85900,car,990.597,1004.023,0.118,-0.003,-0.029,4.92,1.6
47,860,86000,car,990.608,1004.023,0.146,-0.004,-0.03,4.92,1.6
47,861,86100,car,990.623,1004.022,0.171,-0.005,-0.03,4.92,1.6
47,862,86200,car,990.64,1004.022,0.195,-0.006,-0.03,4.92,1.6
47,863,86300,car,990.66,1004.021,0.217,-0.006,-0.03,4.92,1.6
47,864,86400,car,990.681,1004.02,0.238,-0.007,-0.03,4.92,1.6
47,865,86500,car,990.705,1004.019,0.257,-0.008,-0.03,4.92,1.6
47,866,86600,car,990.731,1004.019,0.272,-0.008,-0.03,4.92,1.6
47,867,86700,car,990.758,1004.018,0.284,-0.008,-0.03,4.92,1.6
47,868,86800,car,990.786,1004.017,0.29,-0.009,-0.03,4.92,1.6
47,869,86900,car,990.815,1004.016,0.292,-0.009,-0.03,4.92,1.6
47,870,87000,car,990.845,1004.015,0.288,-0.009,-0.03,4.92,1.6
47,871,87100,car,990.873,1004.014,0.279,-0.008,-0.03,4.92,1.6
47,872,87200,car,990.901,1004.013,0.267,-0.008,-0.03,4.92,1.6
47,873,87300,car,990.928,1004.013,0.251,-0.008,-0.03,4.92,1.6
47,874,87400,car,990.953,1004.012,0.234,-0.007,-0.03,4.92,1.6
47,875,87500,car,990.977,1004.011,0.217,-0.006,-0.03,4.92,1.6
47,876,87600,car,990.998,1004.011,0.2,-0.006,-0.03,4.92,1.6
47,877,87700,car,991.018,1004.01,0.185,-0.005,-0.03,4.92,1.6
47,878,87800,car,991.037,1004.01,0.172,-0.005,-0.03,4.92,1.6
47,879,87900,car,991.054,1004.009,0.162,-0.005,-0.03,4.92,1.6
47,880,88000,car,991.07,1004.009,0.155,-0.005,-0.03,4.92,1.6
47,881,88100,car,991.086,1004.009,0.151,-0.004,-0.03,4.92,1.6
47,882,88200,car,991.101,1004.008,0.151,-0.004,-0.029,4.92,1.6
47,883,88300,car,991.116,1004.008,0.153,-0.005,-0.029,4.92,1.6
47,884,88400,car,991.131,1004.007,0.159,-0.005,-0.029,4.92,1.6
47,885,88500,car,991.147,1004.007,0.168,-0.005,-0.029,4.92,1.6
47,886,88600,car,991.164,1004.006,0.179,-0.005,-0.029,4.92,1.6
47,887,88700,car,991.182,1004.006,0.193,-0.006,-0.029,4.92,1.6
47,888,88800,car,991.201,1004.005,0.209,-0.006,-0.029,4.92,1.6
47,889,88900,car,991.222,1004.005,0.228,-0.007,-0.029,4.92,1.6
47,890,89000,car,991.245,1004.004,0.249,-0.007,-0.029,4.92,1.6
47,891,89100,car,991.27,1004.003,0.274,-0.008,-0.029,4.92,1.6
47,892,89200,car,991.297,1004.002,0.301,-0.009,-0.029,4.92,1.6
47,893,89300,car,991.327,1004.002,0.332,-0.01,-0.029,4.92,1.6
47,894,89400,car,991.36,1004.001,0.367,-0.011,-0.029,4.92,1.6
47,895,89500,car,991.397,1003.999,0.407,-0.012,-0.029,4.92,1.6
47,896,89600,car,991.438,1003.998,0.452,-0.013,-0.029,4.92,1.6
47,897,89700,car,991.483,1003.997,0.502,-0.015,-0.029,4.92,1.6
47,898,89800,car,991.533,1003.996,0.558,-0.016,-0.029,4.92,1.6
47,899,89900,car,991.589,1003.994,0.62,-0.018,-0.029,4.92,1.6
47,900,90000,car,991.651,1003.992,0.688,-0.02,-0.029,4.92,1.6
47,901,90100,car,991.72,1003.99,0.762,-0.022,-0.029,4.92,1.6
47,902,90200,car,991.796,1003.988,0.842,-0.024,-0.029,4.92,1.6
47,903,90300,car,991.88,1003.986,0.927,-0.027,-0.029,4.92,1.6
47,904,90400,car,991.973,1003.983,1.017,-0.029,-0.029,4.92,1.6
47,905,90500,car,992.074,1003.981,1.11,-0.032,-0.029,4.92,1.6
47,906,90600,car,992.185,1003.978,1.207,-0.035,-0.029,4.92,1.6
47,907,90700,car,992.306,1003.974,1.305,-0.037,-0.028,4.92,1.6
47,908,90800,car,992.437,1003.971,1.403,-0.04,-0.028,4.92,1.6
47,909,90900,car,992.577,1003.967,1.501,-0.042,-0.028,4.92,1.6
47,910,91000,car,992.727,1003.964,1.596,-0.045,-0.028,4.92,1.6
47,911,91100,car,992.887,1003.96,1.687,-0.047,-0.028,4.92,1.6
47,912,91200,car,993.055,1003.955,1.772,-0.049,-0.028,4.92,1.6
47,913,91300,car,993.233,1003.951,1.851,-0.051,-0.028,4.92,1.6
47,914,91400,car,993.418,1003.946,1.921,-0.053,-0.027,4.92,1.6
47,915,91500,car,993.61,1003.941,1.982,-0.054,-0.027,4.92,1.6
47,916,91600,car,993.808,1003.936,2.033,-0.055,-0.027,4.92,1.6
47,917,91700,car,994.011,1003.93,2.072,-0.056,-0.027,4.92,1.6
47,918,91800,car,994.219,1003.925,2.1,-0.057,-0.027,4.92,1.6
47,919,91900,car,994.429,1003.919,2.116,-0.057,-0.027,4.92,1.6
47,920,92000,car,994.64,1003.914,2.12,-0.057,-0.027,4.92,1.6
47,921,92100,car,994.852,1003.908,2.111,-0.056,-0.027,4.92,1.6
47,922,92200,car,995.063,1003.903,2.09,-0.055,-0.027,4.92,1.6
47,923,92300,car,995.272,1003.898,2.057,-0.054,-0.026,4.92,1.6
47,924,92400,car,995.478,1003.893,2.012,-0.053,-0.026,4.92,1.6
47,925,92500,car,995.679,1003.888,1.955,-0.051,-0.026,4.92,1.6
47,926,92600,car,995.875,1003.883,1.889,-0.049,-0.026,4.92,1.6
47,927,92700,car,996.064,1003.879,1.813,-0.046,-0.025,4.92,1.6
47,928,92800,car,996.245,1003.874,1.731,-0.044,-0.025,4.92,1.6
47,929,92900,car,996.418,1003.87,1.644,-0.041,-0.025,4.92,1.6
47,930,93000,car,996.582,1003.867,1.554,-0.039,-0.025,4.92,1.6
47,931,93100,car,996.738,1003.863,1.463,-0.036,-0.025,4.92,1.6
47,932,93200,car,996.884,1003.859,1.374,-0.034,-0.025,4.92,1.6
47,933,93300,car,997.022,1003.856,1.289,-0.032,-0.025,4.92,1.6
47,934,93400,car,997.15,1003.853,1.209,-0.03,-0.025,4.92,1.6
47,935,93500,car,997.271,1003.85,1.136,-0.028,-0.025,4.92,1.6
47,936,93600,car,997.385,1003.847,1.071,-0.026,-0.025,4.92,1.6
47,937,93700,car,997.492,1003.845,1.014,-0.025,-0.025,4.92,1.6
47,938,93800,car,997.593,1003.842,0.966,-0.024,-0.025,4.92,1.6
47,939,93900,car,997.69,1003.839,0.929,-0.023,-0.025,4.92,1.6
47,940,94000,car,997.783,1003.837,0.901,-0.022,-0.025,4.92,1.6
47,941,94100,car,997.873,1003.834,0.883,-0.022,-0.025,4.92,1.6
47,942,94200,car,997.961,1003.832,0.875,-0.022,-0.025,4.92,1.6
47,943,94300,car,998.049,1003.83,0.876,-0.022,-0.025,4.92,1.6
47,944,94400,car,998.136,1003.827,0.886,-0.022,-0.025,4.92,1.6
47,945,94500,car,998.225,1003.825,0.906,-0.023,-0.025,4.92,1.6
47,946,94600,car,998.316,1003.823,0.934,-0.024,-0.025,4.92,1.6
47,947,94700,car,998.409,1003.82,0.971,-0.025,-0.025,4.92,1.6
47,948,94800,car,998.506,1003.818,1.017,-0.026,-0.026,4.92,1.6
47,949,94900,car,998.608,1003.815,1.072,-0.028,-0.026,4.92,1.6
47,950,95000,car,998.715,1003.812,1.136,-0.029,-0.026,4.92,1.6
47,951,95100,car,998.829,1003.809,1.209,-0.031,-0.026,4.92,1.6
47,952,95200,car,998.95,1003.806,1.293,-0.034,-0.026,4.92,1.6
47,953,95300,car,999.079,1003.802,1.386,-0.036,-0.026,4.92,1.6
47,954,95400,car,999.217,1003.799,1.49,-0.039,-0.026,4.92,1.6
47,955,95500,car,999.366,1003.794,1.604,-0.042,-0.026,4.92,1.6
47,956,95600,car,999.527,1003.79,1.728,-0.046,-0.026,4.92,1.6
47,957,95700,car,999.7,1003.785,1.86,-0.049,-0.027,4.92,1.6
47,958,95800,car,999.886,1003.78,2.002,-0.053,-0.027,4.92,1.6
47,959,95900,car,1000.086,1003.774,2.15,-0.058,-0.027,4.92,1.6
47,960,96000,car,1000.301,1003.768,2.305,-0.062,-0.027,4.92,1.6
47,961,96100,car,1000.531,1003.761,2.465,-0.067,-0.027,4.92,1.6
47,962,96200,car,1000.778,1003.754,2.629,-0.072,-0.027,4.92,1.6
47,963,96300,car,1001.041,1003.747,2.797,-0.076,-0.027,4.92,1.6
47,964,96400,car,1001.32,1003.739,2.968,-0.081,-0.027,4.92,1.6
47,965,96500,car,1001.617,1003.731,3.14,-0.086,-0.027,4.92,1.6
47,966,96600,car,1001.931,1003.722,3.314,-0.09,-0.027,4.92,1.6
47,967,96700,car,1002.263,1003.713,3.489,-0.095,-0.027,4.92,1.6
47,968,96800,car,1002.612,1003.704,3.663,-0.099,-0.027,4.92,1.6
47,969,96900,car,1002.978,1003.694,3.835,-0.104,-0.027,4.92,1.6
47,970,97000,car,1003.361,1003.684,4.007,-0.108,-0.027,4.92,1.6
47,971,97100,car,1003.762,1003.673,4.175,-0.112,-0.027,4.92,1.6
47,972,97200,car,1004.18,1003.662,4.341,-0.117,-0.027,4.92,1.6
47,973,97300,car,1004.614,1003.65,4.504,-0.121,-0.027,4.92,1.6
47,974,97400,car,1005.064,1003.638,4.663,-0.125,-0.027,4.92,1.6
47,975,97500,car,1005.53,1003.626,4.819,-0.129,-0.027,4.92,1.6
47,976,97600,car,1006.012,1003.613,4.973,-0.134,-0.027,4.92,1.6
47,977,97700,car,1006.51,1003.6,5.124,-0.138,-0.027,4.92,1.6
47,978,97800,car,1007.022,1003.586,5.272,-0.142,-0.027,4.92,1.6
47,979,97900,car,1007.549,1003.572,5.418,-0.145,-0.027,4.92,1.6
47,980,98000,car,1008.091,1003.558,5.562,-0.148,-0.027,4.92,1.6
47,981,98100,car,1008.647,1003.543,5.705,-0.151,-0.026,4.92,1.6
47,982,98200,car,1009.218,1003.529,5.847,-0.153,-0.026,4.92,1.6
47,983,98300,car,1009.803,1003.514,5.988,-0.155,-0.026,4.92,1.6
47,984,98400,car,1010.401,1003.499,6.129,-0.156,-0.025,4.92,1.6
47,985,98500,car,1011.014,1003.484,6.269,-0.156,-0.025,4.92,1.6
47,986,98600,car,1011.641,1003.469,6.41,-0.155,-0.024,4.92,1.6
47,987,98700,car,1012.282,1003.455,6.552,-0.154,-0.024,4.92,1.6
47,988,98800,car,1012.937,1003.441,6.694,-0.152,-0.023,4.92,1.6
47,989,98900,car,1013.607,1003.427,6.837,-0.15,-0.022,4.92,1.6
47,990,99000,car,1014.291,1003.413,6.98,-0.147,-0.021,4.92,1.6
47,991,99100,car,1014.989,1003.4,7.124,-0.143,-0.02,4.92,1.6
47,992,99200,car,1015.701,1003.387,7.268,-0.138,-0.019,4.92,1.6
47,993,99300,car,1016.428,1003.375,7.411,-0.133,-0.018,4.92,1.6
47,994,99400,car,1017.169,1003.364,7.553,-0.128,-0.017,4.92,1.6
47,995,99500,car,1017.924,1003.353,7.692,-0.121,-0.016,4.92,1.6
47,996,99600,car,1018.694,1003.342,7.829,-0.115,-0.015,4.92,1.6
