track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
110,1911,191100,car,1037.455,1004.04,9.1,0.181,0.02,4.49,1.97
110,1912,191200,car,1038.364,1004.06,9.163,0.196,0.021,4.49,1.97
110,1913,191300,car,1039.281,1004.082,9.224,0.212,0.023,4.49,1.97
110,1914,191400,car,1040.203,1004.106,9.282,0.228,0.025,4.49,1.97
110,1915,191500,car,1041.131,1004.131,9.338,0.244,0.026,4.49,1.97
110,1916,191600,car,1042.065,1004.158,9.391,0.261,0.028,4.49,1.97
110,1917,191700,car,1043.004,1004.186,9.439,0.276,0.029,4.49,1.97
110,1918,191800,car,1043.948,1004.215,9.482,0.29,0.031,4.49,1.97
110,1919,191900,car,1044.896,1004.246,9.52,0.303,0.032,4.49,1.97
110,1920,192000,car,1045.848,1004.278,9.551,0.315,0.033,4.49,1.97
110,1921,192100,car,1046.803,1004.312,9.577,0.327,0.034,4.49,1.97
110,1922,192200,car,1047.761,1004.346,9.598,0.337,0.035,4.49,1.97
110,1923,192300,car,1048.72,1004.381,9.613,0.348,0.036,4.49,1.97
110,1924,192400,car,1049.682,1004.418,9.624,0.36,0.037,4.49,1.97
110,1925,192500,car,1050.644,1004.456,9.63,0.374,0.039,4.49,1.97
110,1926,192600,car,1051.607,1004.496,9.634,0.39,0.04,4.49,1.97
110,1927,192700,car,1052.57,1004.538,9.636,0.41,0.043,4.49,1.97
110,1928,192800,car,1053.533,1004.583,9.638,0.435,0.045,4.49,1.97
110,1929,192900,car,1054.497,1004.631,9.64,0.465,0.048,4.49,1.97
110,1930,193000,car,1055.461,1004.683,9.644,0.5,0.052,4.49,1.97
110,1931,193100,car,1056.425,1004.739,9.651,0.541,0.056,4.49,1.97
110,1932,193200,car,1057.39,1004.801,9.66,0.588,0.061,4.49,1.97
110,1933,193300,car,1058.355,1004.868,9.673,0.642,0.066,4.49,1.97
110,1934,193400,car,1059.322,1004.941,9.689,0.701,0.072,4.49,1.97
110,1935,193500,car,1060.29,1005.021,9.708,0.766,0.079,4.49,1.97
110,1936,193600,car,1061.26,1005.108,9.729,0.837,0.086,4.49,1.97
110,1937,193700,car,1062.232,1005.203,9.752,0.913,0.093,4.49,1.97
110,1938,193800,car,1063.206,1005.306,9.775,0.994,0.101,4.49,1.97
110,1939,193900,car,1064.182,1005.418,9.799,1.079,0.11,4.49,1.97
110,1940,194000,car,1065.161,1005.539,9.822,1.168,0.118,4.49,1.97
110,1941,194100,car,1066.141,1005.669,9.843,1.261,0.127,4.49,1.97
110,1942,194200,car,1067.124,1005.809,9.862,1.358,0.137,4.49,1.97
110,1943,194300,car,1068.108,1005.959,9.878,1.457,0.146,4.49,1.97
110,1944,194400,car,1069.093,1006.119,9.89,1.56,0.156,4.49,1.97
110,1945,194500,car,1070.08,1006.291,9.899,1.664,0.167,4.49,1.97
110,1946,194600,car,1071.067,1006.472,9.904,1.771,0.177,4.49,1.97
110,1947,194700,car,1072.055,1006.665,9.906,1.879,0.187,4.49,1.97
110,1948,194800,car,1073.042,1006.869,9.903,1.988,0.198,4.49,1.97
110,1949,194900,car,1074.029,1007.083,9.898,2.096,0.209,4.49,1.97
110,1950,195000,car,1075.016,1007.308,9.89,2.203,0.219,4.49,1.97
110,1951,195100,car,1076.001,1007.543,9.879,2.308,0.229,4.49,1.97
110,1952,195200,car,1076.986,1007.789,9.868,2.409,0.239,4.49,1.97
110,1953,195300,car,1077.969,1008.044,9.856,2.506,0.249,4.49,1.97
110,1954,195400,car,1078.951,1008.307,9.843,2.598,0.258,4.49,1.97
110,1955,195500,car,1079.932,1008.58,9.831,2.685,0.267,4.49,1.97
110,1956,195600,car,1080.912,1008.859,9.82,2.765,0.274,4.49,1.97
110,1957,195700,car,1081.891,1009.146,9.81,2.838,0.282,4.49,1.97
110,1958,195800,car,1082.869,1009.44,9.8,2.906,0.288,4.49,1.97
110,1959,195900,car,1083.847,1009.739,9.791,2.967,0.294,4.49,1.97
110,1960,196000,car,1084.824,1010.044,9.781,3.024,0.3,4.49,1.97
110,1961,196100,car,1085.799,1010.354,9.77,3.076,0.305,4.49,1.97
110,1962,196200,car,1086.774,1010.669,9.757,3.126,0.31,4.49,1.97
110,1963,196300,car,1087.748,1010.988,9.743,3.173,0.315,4.49,1.97
110,1964,196400,car,1088.72,1011.312,9.728,3.22,0.32,4.49,1.97
111,1686,168600,car,1014.96,1034.352,0.24,-1.055,-1.347,4.66,1.98
111,1687,168700,car,1014.984,1034.246,0.24,-1.057,-1.347,4.66,1.98
111,1688,168800,car,1015.007,1034.141,0.241,-1.063,-1.348,4.66,1.98
111,1689,168900,car,1015.03,1034.034,0.243,-1.073,-1.348,4.66,1.98
111,1690,169000,car,1015.054,1033.927,0.246,-1.09,-1.349,4.66,1.98
111,1691,169100,car,1015.077,1033.817,0.251,-1.116,-1.349,4.66,1.98
111,1692,169200,car,1015.102,1033.705,0.258,-1.152,-1.35,4.66,1.98
111,1693,169300,car,1015.127,1033.59,0.268,-1.199,-1.351,4.66,1.98
111,1694,169400,car,1015.152,1033.47,0.28,-1.258,-1.352,4.66,1.98
111,1695,169500,car,1015.179,1033.344,0.295,-1.329,-1.352,4.66,1.98
111,1696,169600,car,1015.208,1033.211,0.312,-1.413,-1.353,4.66,1.98
111,1697,169700,car,1015.238,1033.069,0.332,-1.509,-1.354,4.66,1.98
111,1698,169800,car,1015.27,1032.918,0.353,-1.616,-1.355,4.66,1.98
111,1699,169900,car,1015.304,1032.756,0.377,-1.732,-1.357,4.66,1.98
111,1700,170000,car,1015.34,1032.582,0.401,-1.856,-1.358,4.66,1.98
111,1701,170100,car,1015.378,1032.396,0.426,-1.987,-1.36,4.66,1.98
111,1702,170200,car,1015.419,1032.197,0.451,-2.123,-1.361,4.66,1.98
111,1703,170300,car,1015.462,1031.984,0.476,-2.261,-1.363,4.66,1.98
111,1704,170400,car,1015.507,1031.758,0.499,-2.4,-1.366,4.66,1.98
111,1705,170500,car,1015.554,1031.517,0.521,-2.539,-1.368,4.66,1.98
111,1706,170600,car,1015.603,1031.262,0.541,-2.674,-1.371,4.66,1.98
111,1707,170700,car,1015.653,1030.994,0.559,-2.806,-1.374,4.66,1.98
111,1708,170800,car,1015.705,1030.712,0.574,-2.932,-1.378,4.66,1.98
111,1709,170900,car,1015.758,1030.418,0.586,-3.052,-1.381,4.66,1.98
111,1710,171000,car,1015.811,1030.112,0.594,-3.163,-1.385,4.66,1.98
111,1711,171100,car,1015.865,1029.795,0.6,-3.265,-1.389,4.66,1.98
111,1712,171200,car,1015.919,1029.467,0.602,-3.357,-1.393,4.66,1.98
111,1713,171300,car,1015.973,1029.13,0.601,-3.437,-1.398,4.66,1.98
111,1714,171400,car,1016.027,1028.785,0.597,-3.504,-1.402,4.66,1.98
111,1715,171500,car,1016.081,1028.434,0.59,-3.556,-1.406,4.66,1.98
111,1716,171600,car,1016.134,1028.078,0.581,-3.592,-1.41,4.66,1.98
111,1717,171700,car,1016.186,1027.717,0.569,-3.61,-1.414,4.66,1.98
111,1718,171800,car,1016.238,1027.356,0.556,-3.609,-1.418,4.66,1.98
111,1719,171900,car,1016.288,1026.994,0.541,-3.589,-1.421,4.66,1.98
111,1720,172000,car,1016.338,1026.634,0.525,-3.55,-1.424,4.66,1.98
111,1721,172100,car,1016.387,1026.279,0.508,-3.491,-1.426,4.66,1.98
111,1722,172200,car,1016.435,1025.929,0.49,-3.415,-1.428,4.66,1.98
111,1723,172300,car,1016.482,1025.587,0.472,-3.322,-1.43,4.66,1.98
111,1724,172400,car,1016.529,1025.255,0.453,-3.213,-1.431,4.66,1.98
111,1725,172500,car,1016.574,1024.933,0.435,-3.092,-1.431,4.66,1.98
111,1726,172600,car,1016.617,1024.624,0.416,-2.96,-1.431,4.66,1.98
111,1727,172700,car,1016.66,1024.328,0.397,-2.819,-1.431,4.66,1.98
111,1728,172800,car,1016.701,1024.046,0.378,-2.671,-1.43,4.66,1.98
111,1729,172900,car,1016.741,1023.779,0.358,-2.518,-1.429,4.66,1.98
111,1730,173000,car,1016.779,1023.527,0.338,-2.359,-1.428,4.66,1.98
111,1731,173100,car,1016.816,1023.292,0.318,-2.197,-1.427,4.66,1.98
111,1732,173200,car,1016.85,1023.072,0.297,-2.031,-1.426,4.66,1.98
111,1733,173300,car,1016.883,1022.87,0.275,-1.864,-1.424,4.66,1.98
111,1734,173400,car,1016.914,1022.683,0.253,-1.695,-1.423,4.66,1.98
111,1735,173500,car,1016.942,1022.514,0.23,-1.527,-1.421,4.66,1.98
111,1736,173600,car,1016.968,1022.362,0.207,-1.36,-1.42,4.66,1.98
111,1737,173700,car,1016.991,1022.226,0.183,-1.197,-1.419,4.66,1.98
111,1738,173800,car,1017.012,1022.107,0.16,-1.039,-1.418,4.66,1.98
111,1739,173900,car,1017.031,1022.003,0.138,-0.889,-1.416,4.66,1.98
111,1740,174000,car,1017.047,1021.915,0.118,-0.751,-1.415,4.66,1.98
111,1741,174100,car,1017.06,1021.84,0.099,-0.626,-1.415,4.66,1.98
111,1742,174200,car,1017.072,1021.778,0.082,-0.518,-1.414,4.66,1.98
111,1743,174300,car,1017.081,1021.726,0.068,-0.428,-1.413,4.66,1.98
111,1744,174400,car,1017.089,1021.683,0.057,-0.356,-1.413,4.66,1.98
111,1745,174500,car,1017.096,1021.648,0.047,-0.296,-1.413,4.66,1.98
111,1746,174600,car,1017.101,1021.618,0.038,-0.239,-1.412,4.66,1.98
111,1747,174700,car,1017.105,1021.595,0.027,-0.17,-1.412,4.66,1.98
111,1748,174800,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1749,174900,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1750,175000,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1751,175100,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1752,175200,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1753,175300,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1754,175400,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1755,175500,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1756,175600,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1757,175700,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1758,175800,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1759,175900,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1760,176000,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1761,176100,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1762,176200,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1763,176300,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1764,176400,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1765,176500,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1766,176600,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1767,176700,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1768,176800,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1769,176900,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1770,177000,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1771,177100,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1772,177200,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1773,177300,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1774,177400,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1775,177500,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1776,177600,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1777,177700,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1778,177800,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1779,177900,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1780,178000,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1781,178100,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1782,178200,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1783,178300,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1784,178400,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1785,178500,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1786,178600,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1787,178700,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1788,178800,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1789,178900,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1790,179000,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1791,179100,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1792,179200,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1793,179300,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1794,179400,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1795,179500,car,1017.109,1021.572,0.0,0.0,-1.412,4.66,1.98
111,1796,179600,car,1017.113,1021.55,0.028,-0.176,-1.412,4.66,1.98
111,1797,179700,car,1017.116,1021.533,0.04,-0.248,-1.412,4.66,1.98
111,1798,179800,car,1017.121,1021.508,0.049,-0.307,-1.412,4.66,1.98
111,1799,179900,car,1017.126,1021.477,0.059,-0.37,-1.411,4.66,1.98
111,1800,180000,car,1017.132,1021.44,0.071,-0.444,-1.412,4.66,1.98
111,1801,180100,car,1017.139,1021.396,0.086,-0.533,-1.412,4.66,1.98
111,1802,180200,car,1017.147,1021.343,0.102,-0.636,-1.412,4.66,1.98
111,1803,180300,car,1017.157,1021.279,0.121,-0.752,-1.412,4.66,1.98
111,1804,180400,car,1017.169,1021.204,0.141,-0.877,-1.412,4.66,1.98
111,1805,180500,car,1017.183,1021.116,0.161,-1.007,-1.412,4.66,1.98
111,1806,180600,car,1017.199,1021.015,0.182,-1.14,-1.412,4.66,1.98
111,1807,180700,car,1017.217,1020.901,0.203,-1.27,-1.412,4.66,1.98
111,1808,180800,car,1017.237,1020.774,0.222,-1.397,-1.413,4.66,1.98
111,1809,180900,car,1017.259,1020.634,0.24,-1.517,-1.414,4.66,1.98
111,1810,181000,car,1017.282,1020.482,0.257,-1.629,-1.414,4.66,1.98
111,1811,181100,car,1017.306,1020.319,0.271,-1.732,-1.416,4.66,1.98
111,1812,181200,car,1017.332,1020.146,0.283,-1.826,-1.417,4.66,1.98
111,1813,181300,car,1017.358,1019.963,0.292,-1.909,-1.419,4.66,1.98
111,1814,181400,car,1017.385,1019.771,0.3,-1.981,-1.421,4.66,1.98
111,1815,181500,car,1017.412,1019.573,0.304,-2.043,-1.423,4.66,1.98
111,1816,181600,car,1017.439,1019.368,0.307,-2.093,-1.425,4.66,1.98
111,1817,181700,car,1017.466,1019.158,0.307,-2.133,-1.428,4.66,1.98
111,1818,181800,car,1017.493,1018.944,0.305,-2.162,-1.431,4.66,1.98
111,1819,181900,car,1017.519,1018.727,0.301,-2.179,-1.433,4.66,1.98
111,1820,182000,car,1017.545,1018.509,0.295,-2.185,-1.436,4.66,1.98
111,1821,182100,car,1017.57,1018.29,0.288,-2.179,-1.439,4.66,1.98
111,1822,182200,car,1017.594,1018.071,0.279,-2.16,-1.442,4.66,1.98
111,1823,182300,car,1017.618,1017.855,0.268,-2.128,-1.445,4.66,1.98
111,1824,182400,car,1017.64,1017.642,0.256,-2.083,-1.448,4.66,1.98
111,1825,182500,car,1017.661,1017.433,0.243,-2.024,-1.451,4.66,1.98
111,1826,182600,car,1017.682,1017.23,0.229,-1.952,-1.454,4.66,1.98
111,1827,182700,car,1017.701,1017.034,0.214,-1.867,-1.457,4.66,1.98
111,1828,182800,car,1017.718,1016.847,0.199,-1.77,-1.459,4.66,1.98
111,1829,182900,car,1017.735,1016.67,0.183,-1.663,-1.461,4.66,1.98
111,1830,183000,car,1017.75,1016.503,0.167,-1.548,-1.463,4.66,1.98
111,1831,183100,car,1017.764,1016.348,0.151,-1.425,-1.465,4.66,1.98
111,1832,183200,car,1017.777,1016.205,0.135,-1.297,-1.467,4.66,1.98
111,1833,183300,car,1017.789,1016.076,0.12,-1.167,-1.468,4.66,1.98
111,1834,183400,car,1017.799,1015.959,0.105,-1.036,-1.469,4.66,1.98
111,1835,183500,car,1017.809,1015.855,0.091,-0.907,-1.47,4.66,1.98
111,1836,183600,car,1017.817,1015.764,0.078,-0.783,-1.471,4.66,1.98
111,1837,183700,car,1017.824,1015.686,0.066,-0.666,-1.472,4.66,1.98
111,1838,183800,car,1017.83,1015.619,0.055,-0.559,-1.472,4.66,1.98
111,1839,183900,car,1017.835,1015.563,0.045,-0.462,-1.473,4.66,1.98
111,1840,184000,car,1017.84,1015.517,0.037,-0.376,-1.473,4.66,1.98
111,1841,184100,car,1017.843,1015.479,0.03,-0.302,-1.473,4.66,1.98
111,1842,184200,car,1017.846,1015.449,0.023,-0.237,-1.473,4.66,1.98
111,1843,184300,car,1017.849,1015.425,0.017,-0.178,-1.473,4.66,1.98
111,1844,184400,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1845,184500,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1846,184600,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1847,184700,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1848,184800,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1849,184900,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1850,185000,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1851,185100,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1852,185200,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1853,185300,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1854,185400,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1855,185500,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1856,185600,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1857,185700,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1858,185800,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1859,185900,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1860,186000,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1861,186100,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1862,186200,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1863,186300,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1864,186400,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1865,186500,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1866,186600,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1867,186700,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1868,186800,car,1017.852,1015.397,0.0,0.0,-1.473,4.66,1.98
111,1869,186900,car,1017.855,1015.37,0.017,-0.173,-1.473,4.66,1.98
111,1870,187000,car,1017.857,1015.352,0.022,-0.221,-1.473,4.66,1.98
111,1871,187100,car,1017.859,1015.33,0.026,-0.269,-1.473,4.66,1.98
111,1872,187200,car,1017.862,1015.303,0.031,-0.318,-1.472,4.66,1.98
111,1873,187300,car,1017.866,1015.272,0.037,-0.372,-1.472,4.66,1.98
111,1874,187400,car,1017.87,1015.235,0.043,-0.43,-1.472,4.66,1.98
111,1875,187500,car,1017.875,1015.192,0.049,-0.493,-1.471,4.66,1.98
111,1876,187600,car,1017.882,1015.142,0.057,-0.563,-1.47,4.66,1.98
111,1877,187700,car,1017.889,1015.086,0.065,-0.638,-1.47,4.66,1.98
111,1878,187800,car,1017.897,1015.023,0.074,-0.719,-1.469,4.66,1.98
111,1879,187900,car,1017.906,1014.951,0.084,-0.807,-1.467,4.66,1.98
111,1880,188000,car,1017.917,1014.871,0.095,-0.901,-1.466,4.66,1.98
111,1881,188100,car,1017.93,1014.781,0.108,-1.003,-1.464,4.66,1.98
111,1882,188200,car,1017.944,1014.681,0.122,-1.113,-1.461,4.66,1.98
111,1883,188300,car,1017.96,1014.57,0.139,-1.231,-1.459,4.66,1.98
111,1884,188400,car,1017.978,1014.447,0.157,-1.357,-1.455,4.66,1.98
111,1885,188500,car,1018.0,1014.312,0.178,-1.49,-1.452,4.66,1.98
111,1886,188600,car,1018.024,1014.164,0.203,-1.63,-1.447,4.66,1.98
111,1887,188700,car,1018.052,1014.002,0.231,-1.777,-1.442,4.66,1.98
111,1888,188800,car,1018.084,1013.825,0.263,-1.927,-1.435,4.66,1.98
111,1889,188900,car,1018.12,1013.633,0.3,-2.08,-1.428,4.66,1.98
111,1890,189000,car,1018.162,1013.427,0.343,-2.234,-1.419,4.66,1.98
111,1891,189100,car,1018.211,1013.205,0.392,-2.387,-1.408,4.66,1.98
111,1892,189200,car,1018.267,1012.969,0.449,-2.537,-1.396,4.66,1.98
111,1893,189300,car,1018.331,1012.718,0.514,-2.683,-1.382,4.66,1.98
111,1894,189400,car,1018.404,1012.454,0.588,-2.822,-1.365,4.66,1.98
111,1895,189500,car,1018.488,1012.176,0.673,-2.953,-1.347,4.66,1.98
111,1896,189600,car,1018.584,1011.887,0.768,-3.074,-1.326,4.66,1.98
111,1897,189700,car,1018.693,1011.587,0.875,-3.185,-1.303,4.66,1.98
111,1898,189800,car,1018.816,1011.278,0.995,-3.283,-1.277,4.66,1.98
111,1899,189900,car,1018.954,1010.961,1.126,-3.369,-1.248,4.66,1.98
111,1900,190000,car,1019.109,1010.639,1.271,-3.442,-1.217,4.66,1.98
111,1901,190100,car,1019.281,1010.311,1.428,-3.504,-1.184,4.66,1.98
111,1902,190200,car,1019.472,1009.981,1.6,-3.554,-1.148,4.66,1.98
111,1903,190300,car,1019.682,1009.649,1.785,-3.593,-1.11,4.66,1.98
111,1904,190400,car,1019.912,1009.317,1.984,-3.621,-1.07,4.66,1.98
111,1905,190500,car,1020.163,1008.986,2.197,-3.639,-1.028,4.66,1.98
111,1906,190600,car,1020.436,1008.657,2.424,-3.644,-0.984,4.66,1.98
111,1907,190700,car,1020.732,1008.332,2.663,-3.636,-0.939,4.66,1.98
111,1908,190800,car,1021.051,1008.012,2.912,-3.612,-0.892,4.66,1.98
111,1909,190900,car,1021.394,1007.698,3.169,-3.57,-0.845,4.66,1.98
111,1910,191000,car,1021.761,1007.392,3.431,-3.509,-0.797,4.66,1.98
111,1911,191100,car,1022.152,1007.095,3.694,-3.429,-0.748,4.66,1.98
111,1912,191200,car,1022.567,1006.809,3.954,-3.329,-0.7,4.66,1.98
111,1913,191300,car,1023.005,1006.535,4.207,-3.21,-0.652,4.66,1.98
111,1914,191400,car,1023.465,1006.273,4.451,-3.076,-0.605,4.66,1.98
111,1915,191500,car,1023.947,1006.025,4.684,-2.927,-0.559,4.66,1.98
111,1916,191600,car,1024.449,1005.792,4.903,-2.769,-0.514,4.66,1.98
111,1917,191700,car,1024.97,1005.573,5.108,-2.605,-0.472,4.66,1.98
111,1918,191800,car,1025.509,1005.369,5.3,-2.437,-0.431,4.66,1.98
111,1919,191900,car,1026.064,1005.179,5.479,-2.269,-0.393,4.66,1.98
111,1920,192000,car,1026.634,1005.004,5.645,-2.104,-0.357,4.66,1.98
111,1921,192100,car,1027.218,1004.843,5.8,-1.942,-0.323,4.66,1.98
111,1922,192200,car,1027.815,1004.694,5.946,-1.787,-0.292,4.66,1.98
111,1923,192300,car,1028.425,1004.558,6.083,-1.639,-0.263,4.66,1.98
111,1924,192400,car,1029.046,1004.434,6.213,-1.5,-0.237,4.66,1.98
111,1925,192500,car,1029.678,1004.321,6.337,-1.369,-0.213,4.66,1.98
111,1926,192600,car,1030.321,1004.218,6.457,-1.247,-0.191,4.66,1.98
111,1927,192700,car,1030.975,1004.124,6.573,-1.134,-0.171,4.66,1.98
111,1928,192800,car,1031.639,1004.038,6.685,-1.029,-0.153,4.66,1.98
111,1929,192900,car,1032.313,1003.96,6.794,-0.934,-0.137,4.66,1.98
111,1930,193000,car,1032.997,1003.89,6.899,-0.847,-0.122,4.66,1.98
111,1931,193100,car,1033.691,1003.825,7.0,-0.768,-0.109,4.66,1.98
111,1932,193200,car,1034.394,1003.767,7.096,-0.697,-0.098,4.66,1.98
111,1933,193300,car,1035.106,1003.713,7.188,-0.632,-0.088,4.66,1.98
111,1934,193400,car,1035.827,1003.664,7.275,-0.575,-0.079,4.66,1.98
111,1935,193500,car,1036.556,1003.619,7.359,-0.523,-0.071,4.66,1.98
111,1936,193600,car,1037.294,1003.578,7.438,-0.476,-0.064,4.66,1.98
111,1937,193700,car,1038.039,1003.54,7.515,-0.433,-0.058,4.66,1.98
111,1938,193800,car,1038.791,1003.506,7.59,-0.393,-0.052,4.66,1.98
111,1939,193900,car,1039.551,1003.475,7.664,-0.356,-0.046,4.66,1.98
111,1940,194000,car,1040.318,1003.447,7.737,-0.32,-0.041,4.66,1.98
111,1941,194100,car,1041.092,1003.423,7.811,-0.285,-0.036,4.66,1.98
111,1942,194200,car,1041.873,1003.402,7.884,-0.249,-0.032,4.66,1.98
111,1943,194300,car,1042.662,1003.385,7.959,-0.212,-0.027,4.66,1.98
111,1944,194400,car,1043.458,1003.371,8.033,-0.174,-0.022,4.66,1.98
111,1945,194500,car,1044.261,1003.362,8.108,-0.133,-0.016,4.66,1.98
111,1946,194600,car,1045.072,1003.356,8.183,-0.091,-0.011,4.66,1.98
111,1947,194700,car,1045.89,1003.355,8.257,-0.047,-0.006,4.66,1.98
111,1948,194800,car,1046.716,1003.359,8.33,-0.0,-0.0,4.66,1.98
111,1949,194900,car,1047.549,1003.368,8.401,0.048,0.006,4.66,1.98
111,1950,195000,car,1048.389,1003.381,8.47,0.098,0.012,4.66,1.98
111,1951,195100,car,1049.236,1003.4,8.538,0.149,0.017,4.66,1.98
111,1952,195200,car,1050.089,1003.423,8.602,0.201,0.023,4.66,1.98
111,1953,195300,car,1050.949,1003.452,8.665,0.253,0.029,4.66,1.98
111,1954,195400,car,1051.816,1003.486,8.725,0.306,0.035,4.66,1.98
111,1955,195500,car,1052.688,1003.526,8.783,0.359,0.041,4.66,1.98
111,1956,195600,car,1053.566,1003.57,8.84,0.412,0.047,4.66,1.98
111,1957,195700,car,1054.449,1003.62,8.895,0.467,0.052,4.66,1.98
111,1958,195800,car,1055.338,1003.676,8.95,0.522,0.058,4.66,1.98
111,1959,195900,car,1056.233,1003.737,9.005,0.579,0.064,4.66,1.98
111,1960,196000,car,1057.132,1003.804,9.059,0.638,0.07,4.66,1.98
111,1961,196100,car,1058.038,1003.877,9.114,0.699,0.077,4.66,1.98
111,1962,196200,car,1058.948,1003.957,9.169,0.764,0.083,4.66,1.98
111,1963,196300,car,1059.864,1004.044,9.223,0.832,0.09,4.66,1.98
111,1964,196400,car,1060.786,1004.138,9.278,0.905,0.097,4.66,1.98
111,1965,196500,car,1061.712,1004.24,9.333,0.983,0.105,4.66,1.98
111,1966,196600,car,1062.644,1004.35,9.387,1.065,0.113,4.66,1.98
111,1967,196700,car,1063.581,1004.469,9.441,1.154,0.122,4.66,1.98
111,1968,196800,car,1064.524,1004.598,9.495,1.247,0.131,4.66,1.98
