track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,295,29500,car,1070.642,1006.206,12.856,2.379,0.183,4.47,1.9
14,296,29600,car,1071.924,1006.462,12.923,2.558,0.195,4.47,1.9
14,297,29700,car,1073.213,1006.736,12.981,2.737,0.208,4.47,1.9
14,298,29800,car,1074.507,1007.027,13.03,2.912,0.22,4.47,1.9
14,299,29900,car,1075.806,1007.335,13.07,3.081,0.232,4.47,1.9
14,300,30000,car,1077.109,1007.659,13.101,3.241,0.243,4.47,1.9
14,301,30100,car,1078.416,1007.997,13.124,3.388,0.253,4.47,1.9
14,302,30200,car,1079.725,1008.35,13.138,3.522,0.262,4.47,1.9
14,303,30300,car,1081.035,1008.714,13.146,3.641,0.27,4.47,1.9
14,304,30400,car,1082.347,1009.088,13.146,3.745,0.278,4.47,1.9
14,305,30500,car,1083.659,1009.472,13.141,3.836,0.284,4.47,1.9
14,306,30600,car,1084.971,1009.864,13.13,3.917,0.29,4.47,1.9
14,307,30700,car,1086.281,1010.264,13.114,3.99,0.295,4.47,1.9
14,308,30800,car,1087.591,1010.67,13.096,4.059,0.301,4.47,1.9
14,309,30900,car,1088.898,1011.083,13.075,4.126,0.306,4.47,1.9
15,154,15400,car,1028.488,967.884,-0.558,7.061,1.65,5.14,1.93
15,155,15500,car,1028.43,968.59,-0.566,7.056,1.651,5.14,1.93
15,156,15600,car,1028.372,969.296,-0.573,7.035,1.652,5.14,1.93
15,157,15700,car,1028.313,969.999,-0.579,6.994,1.653,5.14,1.93
15,158,15800,car,1028.253,970.698,-0.584,6.934,1.655,5.14,1.93
15,159,15900,car,1028.192,971.391,-0.589,6.856,1.656,5.14,1.93
15,160,16000,car,1028.13,972.077,-0.591,6.76,1.658,5.14,1.93
15,161,16100,car,1028.069,972.753,-0.593,6.652,1.66,5.14,1.93
15,162,16200,car,1028.007,973.417,-0.593,6.532,1.661,5.14,1.93
15,163,16300,car,1027.945,974.07,-0.593,6.405,1.663,5.14,1.93
15,164,16400,car,1027.883,974.711,-0.591,6.272,1.665,5.14,1.93
15,165,16500,car,1027.822,975.338,-0.587,6.137,1.666,5.14,1.93
15,166,16600,car,1027.761,975.951,-0.583,6,1.668,5.14,1.93
15,167,16700,car,1027.7,976.551,-0.578,5.862,1.669,5.14,1.93
15,168,16800,car,1027.641,977.137,-0.572,5.725,1.67,5.14,1.93
15,169,16900,car,1027.582,977.709,-0.566,5.589,1.672,5.14,1.93
15,170,17000,car,1027.523,978.268,-0.559,5.453,1.673,5.14,1.93
15,171,17100,car,1027.466,978.813,-0.552,5.318,1.674,5.14,1.93
15,172,17200,car,1027.409,979.345,-0.545,5.182,1.676,5.14,1.93
15,173,17300,car,1027.352,979.863,-0.537,5.045,1.677,5.14,1.93
15,174,17400,car,1027.297,980.367,-0.529,4.908,1.678,5.14,1.93
15,175,17500,car,1027.242,980.858,-0.521,4.768,1.68,5.14,1.93
15,176,17600,car,1027.187,981.334,-0.513,4.627,1.681,5.14,1.93
15,177,17700,car,1027.133,981.796,-0.504,4.483,1.683,5.14,1.93
15,178,17800,car,1027.08,982.244,-0.495,4.336,1.685,5.14,1.93
15,179,17900,car,1027.028,982.678,-0.486,4.188,1.686,5.14,1.93
15,180,18000,car,1026.977,983.096,-0.475,4.039,1.688,5.14,1.93
15,181,18100,car,1026.927,983.5,-0.465,3.889,1.69,5.14,1.93
15,182,18200,car,1026.877,983.888,-0.453,3.738,1.691,5.14,1.93
15,183,18300,car,1026.829,984.262,-0.441,3.589,1.693,5.14,1.93
15,184,18400,car,1026.783,984.621,-0.428,3.441,1.695,5.14,1.93
15,185,18500,car,1026.738,984.964,-0.415,3.295,1.696,5.14,1.93
15,186,18600,car,1026.694,985.294,-0.401,3.151,1.697,5.14,1.93
15,187,18700,car,1026.652,985.608,-0.387,3.01,1.699,5.14,1.93
15,188,18800,car,1026.611,985.909,-0.373,2.871,1.7,5.14,1.93
15,189,18900,car,1026.573,986.196,-0.358,2.733,1.701,5.14,1.93
15,190,19000,car,1026.535,986.469,-0.342,2.597,1.702,5.14,1.93
15,191,19100,car,1026.5,986.729,-0.327,2.462,1.703,5.14,1.93
15,192,19200,car,1026.466,986.975,-0.311,2.328,1.703,5.14,1.93
15,193,19300,car,1026.434,987.208,-0.294,2.193,1.704,5.14,1.93
15,194,19400,car,1026.404,987.427,-0.278,2.058,1.705,5.14,1.93
15,195,19500,car,1026.376,987.632,-0.261,1.922,1.706,5.14,1.93
15,196,19600,car,1026.349,987.825,-0.243,1.785,1.706,5.14,1.93
15,197,19700,car,1026.324,988.003,-0.225,1.648,1.707,5.14,1.93
15,198,19800,car,1026.301,988.168,-0.208,1.51,1.707,5.14,1.93
15,199,19900,car,1026.279,988.319,-0.19,1.373,1.708,5.14,1.93
15,200,20000,car,1026.259,988.456,-0.172,1.237,1.709,5.14,1.93
15,201,20100,car,1026.242,988.579,-0.154,1.103,1.709,5.14,1.93
15,202,20200,car,1026.225,988.689,-0.136,0.973,1.71,5.14,1.93
15,203,20300,car,1026.211,988.787,-0.119,0.847,1.711,5.14,1.93
15,204,20400,car,1026.198,988.871,-0.103,0.726,1.711,5.14,1.93
15,205,20500,car,1026.187,988.944,-0.087,0.611,1.712,5.14,1.93
15,206,20600,car,1026.177,989.005,-0.072,0.501,1.713,5.14,1.93
15,207,20700,car,1026.169,989.055,-0.057,0.398,1.713,5.14,1.93
15,208,20800,car,1026.163,989.094,-0.043,0.302,1.714,5.14,1.93
15,209,20900,car,1026.158,989.124,-0.031,0.215,1.714,5.14,1.93
15,210,21000,car,1026.154,989.146,0,0,1.715,5.14,1.93
15,211,21100,car,1026.154,989.146,0,0,1.715,5.14,1.93
15,212,21200,car,1026.154,989.146,0,0,1.715,5.14,1.93
15,213,21300,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,214,21400,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,215,21500,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,216,21600,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,217,21700,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,218,21800,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,219,21900,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,220,22000,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,221,22100,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,222,22200,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,223,22300,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,224,22400,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,225,22500,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,226,22600,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,227,22700,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,228,22800,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,229,22900,car,1026.154,989.146,0,0,1.716,5.14,1.93
15,230,23000,car,1026.15,989.167,-0.022,0.149,1.716,5.14,1.93
15,231,23100,car,1026.147,989.181,-0.035,0.243,1.716,5.14,1.93
15,232,23200,car,1026.144,989.206,-0.052,0.356,1.716,5.14,1.93
15,233,23300,car,1026.138,989.241,-0.071,0.488,1.716,5.14,1.93
15,234,23400,car,1026.13,989.29,-0.094,0.638,1.717,5.14,1.93
15,235,23500,car,1026.119,989.354,-0.119,0.804,1.718,5.14,1.93
15,236,23600,car,1026.106,989.434,-0.147,0.985,1.719,5.14,1.93
15,237,23700,car,1026.089,989.532,-0.178,1.181,1.721,5.14,1.93
15,238,23800,car,1026.068,989.649,-0.213,1.387,1.723,5.14,1.93
15,239,23900,car,1026.042,989.788,-0.251,1.602,1.726,5.14,1.93
15,240,24000,car,1026.013,989.947,-0.292,1.822,1.73,5.14,1.93
15,241,24100,car,1025.978,990.128,-0.337,2.045,1.734,5.14,1.93
15,242,24200,car,1025.937,990.332,-0.387,2.267,1.74,5.14,1.93
15,243,24300,car,1025.89,990.557,-0.441,2.485,1.746,5.14,1.93
15,244,24400,car,1025.836,990.804,-0.5,2.698,1.754,5.14,1.93
15,245,24500,car,1025.775,991.072,-0.566,2.904,1.763,5.14,1.93
15,246,24600,car,1025.705,991.36,-0.638,3.103,1.774,5.14,1.93
15,247,24700,car,1025.625,991.667,-0.718,3.293,1.786,5.14,1.93
15,248,24800,car,1025.536,991.992,-0.807,3.474,1.799,5.14,1.93
15,249,24900,car,1025.435,992.335,-0.904,3.646,1.814,5.14,1.93
15,250,25000,car,1025.323,992.694,-1.011,3.808,1.83,5.14,1.93
15,251,25100,car,1025.198,993.068,-1.128,3.962,1.848,5.14,1.93
15,252,25200,car,1025.059,993.456,-1.254,4.107,1.867,5.14,1.93
15,253,25300,car,1024.906,993.857,-1.391,4.241,1.888,5.14,1.93
15,254,25400,car,1024.737,994.271,-1.537,4.365,1.909,5.14,1.93
15,255,25500,car,1024.553,994.695,-1.694,4.478,1.932,5.14,1.93
15,256,25600,car,1024.351,995.13,-1.859,4.577,1.957,5.14,1.93
15,257,25700,car,1024.132,995.573,-2.033,4.663,1.982,5.14,1.93
15,258,25800,car,1023.894,996.022,-2.214,4.734,2.008,5.14,1.93
15,259,25900,car,1023.637,996.478,-2.401,4.789,2.036,5.14,1.93
15,260,26000,car,1023.361,996.937,-2.593,4.827,2.064,5.14,1.93
15,261,26100,car,1023.065,997.398,-2.789,4.848,2.093,5.14,1.93
15,262,26200,car,1022.749,997.859,-2.987,4.852,2.123,5.14,1.93
15,263,26300,car,1022.413,998.32,-3.187,4.84,2.153,5.14,1.93
15,264,26400,car,1022.057,998.777,-3.387,4.812,2.184,5.14,1.93
15,265,26500,car,1021.681,999.23,-3.586,4.77,2.215,5.14,1.93
15,266,26600,car,1021.286,999.677,-3.785,4.714,2.247,5.14,1.93
15,267,26700,car,1020.872,1000.118,-3.984,4.647,2.279,5.14,1.93
15,268,26800,car,1020.438,1000.55,-4.181,4.569,2.312,5.14,1.93
15,269,26900,car,1019.986,1000.973,-4.378,4.481,2.345,5.14,1.93
15,270,27000,car,1019.515,1001.386,-4.575,4.386,2.377,5.14,1.93
15,271,27100,car,1019.025,1001.788,-4.772,4.283,2.41,5.14,1.93
15,272,27200,car,1018.517,1002.179,-4.969,4.175,2.443,5.14,1.93
15,273,27300,car,1017.991,1002.559,-5.167,4.061,2.475,5.14,1.93
15,274,27400,car,1017.446,1002.926,-5.365,3.942,2.508,5.14,1.93
15,275,27500,car,1016.882,1003.281,-5.563,3.819,2.54,5.14,1.93
15,276,27600,car,1016.301,1003.623,-5.761,3.693,2.572,5.14,1.93
15,277,27700,car,1015.701,1003.953,-5.958,3.562,2.603,5.14,1.93
15,278,27800,car,1015.083,1004.269,-6.155,3.429,2.633,5.14,1.93
15,279,27900,car,1014.447,1004.573,-6.349,3.292,2.663,5.14,1.93
15,280,28000,car,1013.793,1004.863,-6.54,3.153,2.692,5.14,1.93
15,281,28100,car,1013.122,1005.14,-6.728,3.013,2.721,5.14,1.93
15,282,28200,car,1012.433,1005.404,-6.912,2.871,2.748,5.14,1.93
15,283,28300,car,1011.727,1005.654,-7.091,2.729,2.774,5.14,1.93
15,284,28400,car,1011.005,1005.891,-7.267,2.587,2.8,5.14,1.93
15,285,28500,car,1010.266,1006.115,-7.438,2.446,2.824,5.14,1.93
15,286,28600,car,1009.512,1006.326,-7.604,2.306,2.847,5.14,1.93
15,287,28700,car,1008.742,1006.525,-7.766,2.168,2.869,5.14,1.93
15,288,28800,car,1007.957,1006.711,-7.924,2.032,2.891,5.14,1.93
15,289,28900,car,1007.157,1006.884,-8.079,1.898,2.911,5.14,1.93
15,290,29000,car,1006.342,1007.045,-8.229,1.766,2.93,5.14,1.93
15,291,29100,car,1005.514,1007.195,-8.375,1.636,2.949,5.14,1.93
15,292,29200,car,1004.671,1007.332,-8.518,1.508,2.966,5.14,1.93
15,293,29300,car,1003.815,1007.458,-8.656,1.383,2.983,5.14,1.93
15,294,29400,car,1002.946,1007.572,-8.791,1.259,2.999,5.14,1.93
15,295,29500,car,1002.063,1007.675,-8.922,1.138,3.015,5.14,1.93
15,296,29600,car,1001.168,1007.767,-9.049,1.02,3.029,5.14,1.93
15,297,29700,car,1000.261,1007.848,-9.172,0.905,3.043,5.14,1.93
15,298,29800,car,999.342,1007.919,-9.289,0.793,3.056,5.14,1.93
15,299,29900,car,998.412,1007.98,-9.402,0.686,3.069,5.14,1.93
15,300,30000,car,997.47,1008.031,-9.509,0.585,3.08,5.14,1.93
15,301,30100,car,996.518,1008.074,-9.612,0.49,3.091,5.14,1.93
15,302,30200,car,995.556,1008.109,-9.71,0.402,3.1,5.14,1.93
15,303,30300,car,994.585,1008.136,-9.803,0.322,3.109,5.14,1.93
15,304,30400,car,993.604,1008.157,-9.894,0.252,3.116,5.14,1.93
15,305,30500,car,992.614,1008.172,-9.983,0.191,3.123,5.14,1.93
15,306,30600,car,991.616,1008.183,-10.07,0.139,3.128,5.14,1.93
15,307,30700,car,990.608,1008.191,-10.156,0.097,3.132,5.14,1.93
15,308,30800,car,989.592,1008.195,-10.242,0.064,3.135,5.14,1.93
15,309,30900,car,988.568,1008.198,-10.326,0.04,3.138,5.14,1.93
15,310,31000,car,987.535,1008.199,-10.409,0.023,3.139,5.14,1.93
15,311,31100,car,986.494,1008.2,-10.489,0.014,3.14,5.14,1.93
15,312,31200,car,985.445,1008.2,-10.567,0.012,3.14,5.14,1.93
15,313,31300,car,984.388,1008.202,-10.641,0.014,3.14,5.14,1.93
15,314,31400,car,983.324,1008.204,-10.709,0.02,3.14,5.14,1.93
15,315,31500,car,982.253,1008.207,-10.771,0.03,3.139,5.14,1.93
15,316,31600,car,981.176,1008.211,-10.825,0.042,3.138,5.14,1.93
15,317,31700,car,980.094,1008.217,-10.871,0.055,3.137,5.14,1.93
15,318,31800,car,979.007,1008.224,-10.908,0.068,3.135,5.14,1.93
15,319,31900,car,977.916,1008.233,-10.935,0.082,3.134,5.14,1.93
15,320,32000,car,976.822,1008.243,-10.953,0.095,3.133,5.14,1.93
15,321,32100,car,975.727,1008.254,-10.963,0.109,3.132,5.14,1.93
15,322,32200,car,974.631,1008.267,-10.967,0.122,3.13,5.14,1.93
15,323,32300,car,973.534,1008.281,-10.966,0.135,3.129,5.14,1.93
16,220,22000,car,1032.473,967.755,-0.596,8.747,1.639,4.78,1.9
16,221,22100,car,1032.414,968.63,-0.593,8.731,1.639,4.78,1.9
16,222,22200,car,1032.355,969.503,-0.589,8.687,1.638,4.78,1.9
16,223,22300,car,1032.296,970.372,-0.582,8.609,1.638,4.78,1.9
16,224,22400,car,1032.238,971.233,-0.573,8.498,1.638,4.78,1.9
16,225,22500,car,1032.181,972.083,-0.561,8.359,1.638,4.78,1.9
16,226,22600,car,1032.125,972.919,-0.548,8.194,1.638,4.78,1.9
16,227,22700,car,1032.071,973.738,-0.533,8.009,1.637,4.78,1.9
16,228,22800,car,1032.018,974.539,-0.518,7.807,1.637,4.78,1.9
16,229,22900,car,1031.967,975.32,-0.501,7.592,1.637,4.78,1.9
16,230,23000,car,1031.917,976.079,-0.484,7.366,1.636,4.78,1.9
16,231,23100,car,1031.869,976.816,-0.467,7.133,1.636,4.78,1.9
16,232,23200,car,1031.823,977.529,-0.45,6.894,1.636,4.78,1.9
16,233,23300,car,1031.778,978.218,-0.433,6.65,1.636,4.78,1.9
16,234,23400,car,1031.735,978.883,-0.417,6.404,1.636,4.78,1.9
16,235,23500,car,1031.693,979.524,-0.402,6.156,1.636,4.78,1.9
16,236,23600,car,1031.653,980.139,-0.387,5.906,1.636,4.78,1.9
16,237,23700,car,1031.613,980.73,-0.374,5.656,1.637,4.78,1.9
16,238,23800,car,1031.575,981.295,-0.361,5.405,1.637,4.78,1.9
16,239,23900,car,1031.537,981.836,-0.349,5.154,1.638,4.78,1.9
16,240,24000,car,1031.501,982.351,-0.337,4.902,1.64,4.78,1.9
16,241,24100,car,1031.465,982.841,-0.326,4.65,1.641,4.78,1.9
16,242,24200,car,1031.43,983.306,-0.315,4.398,1.642,4.78,1.9
16,243,24300,car,1031.396,983.746,-0.303,4.146,1.644,4.78,1.9
16,244,24400,car,1031.362,984.16,-0.292,3.894,1.646,4.78,1.9
16,245,24500,car,1031.33,984.549,-0.279,3.643,1.647,4.78,1.9
16,246,24600,car,1031.299,984.913,-0.266,3.393,1.649,4.78,1.9
16,247,24700,car,1031.269,985.253,-0.253,3.146,1.651,4.78,1.9
16,248,24800,car,1031.241,985.567,-0.238,2.903,1.653,4.78,1.9
16,249,24900,car,1031.214,985.857,-0.223,2.664,1.654,4.78,1.9
16,250,25000,car,1031.189,986.123,-0.208,2.431,1.656,4.78,1.9
16,251,25100,car,1031.166,986.366,-0.192,2.206,1.658,4.78,1.9
16,252,25200,car,1031.144,986.587,-0.176,1.989,1.659,4.78,1.9
16,253,25300,car,1031.124,986.785,-0.16,1.783,1.66,4.78,1.9
16,254,25400,car,1031.106,986.963,-0.144,1.589,1.661,4.78,1.9
16,255,25500,car,1031.089,987.122,-0.13,1.41,1.663,4.78,1.9
16,256,25600,car,1031.075,987.263,-0.116,1.248,1.663,4.78,1.9
16,257,25700,car,1031.062,987.388,-0.104,1.106,1.664,4.78,1.9
16,258,25800,car,1031.05,987.498,-0.093,0.984,1.665,4.78,1.9
16,259,25900,car,1031.04,987.596,-0.084,0.887,1.665,4.78,1.9
16,260,26000,car,1031.03,987.685,-0.078,0.814,1.666,4.78,1.9
16,261,26100,car,1031.022,987.766,-0.074,0.768,1.666,4.78,1.9
16,262,26200,car,1031.014,987.843,-0.072,0.75,1.667,4.78,1.9
16,263,26300,car,1031.006,987.918,-0.073,0.759,1.667,4.78,1.9
16,264,26400,car,1030.998,987.994,-0.077,0.796,1.667,4.78,1.9
16,265,26500,car,1030.99,988.073,-0.084,0.861,1.668,4.78,1.9
16,266,26600,car,1030.981,988.159,-0.093,0.953,1.668,4.78,1.9
16,267,26700,car,1030.971,988.255,-0.105,1.072,1.668,4.78,1.9
16,268,26800,car,1030.96,988.362,-0.12,1.217,1.669,4.78,1.9
16,269,26900,car,1030.947,988.483,-0.137,1.386,1.67,4.78,1.9
16,270,27000,car,1030.932,988.622,-0.157,1.577,1.67,4.78,1.9
16,271,27100,car,1030.915,988.779,-0.18,1.789,1.671,4.78,1.9
16,272,27200,car,1030.895,988.958,-0.205,2.019,1.672,4.78,1.9
16,273,27300,car,1030.872,989.16,-0.232,2.265,1.673,4.78,1.9
16,274,27400,car,1030.847,989.386,-0.261,2.525,1.674,4.78,1.9
16,275,27500,car,1030.818,989.638,-0.292,2.796,1.675,4.78,1.9
16,276,27600,car,1030.787,989.918,-0.325,3.075,1.676,4.78,1.9
16,277,27700,car,1030.751,990.225,-0.359,3.361,1.677,4.78,1.9
16,278,27800,car,1030.713,990.561,-0.395,3.651,1.678,4.78,1.9
16,279,27900,car,1030.671,990.926,-0.431,3.943,1.68,4.78,1.9
16,280,28000,car,1030.626,991.32,-0.469,4.235,1.681,4.78,1.9
16,281,28100,car,1030.576,991.743,-0.507,4.526,1.682,4.78,1.9
16,282,28200,car,1030.523,992.195,-0.547,4.815,1.684,4.78,1.9
16,283,28300,car,1030.466,992.677,-0.589,5.099,1.686,4.78,1.9
16,284,28400,car,1030.405,993.186,-0.633,5.38,1.688,4.78,1.9
16,285,28500,car,1030.339,993.724,-0.679,5.655,1.69,4.78,1.9
16,286,28600,car,1030.268,994.289,-0.729,5.926,1.693,4.78,1.9
16,287,28700,car,1030.191,994.881,-0.782,6.192,1.696,4.78,1.9
16,288,28800,car,1030.108,995.5,-0.838,6.452,1.7,4.78,1.9
16,289,28900,car,1030.02,996.145,-0.898,6.707,1.704,4.78,1.9
16,290,29000,car,1029.925,996.815,-0.96,6.957,1.708,4.78,1.9
16,291,29100,car,1029.823,997.51,-1.023,7.201,1.712,4.78,1.9
16,292,29200,car,1029.716,998.229,-1.088,7.439,1.716,4.78,1.9
16,293,29300,car,1029.601,998.972,-1.152,7.672,1.72,4.78,1.9
16,294,29400,car,1029.481,999.738,-1.216,7.9,1.724,4.78,1.9
16,295,29500,car,1029.354,1000.528,-1.277,8.123,1.727,4.78,1.9
16,296,29600,car,1029.222,1001.339,-1.335,8.342,1.73,4.78,1.9
16,297,29700,car,1029.085,1002.173,-1.39,8.559,1.732,4.78,1.9
16,298,29800,car,1028.943,1003.028,-1.44,8.773,1.734,4.78,1.9
16,299,29900,car,1028.796,1003.905,-1.487,8.986,1.735,4.78,1.9
16,300,30000,car,1028.646,1004.804,-1.528,9.198,1.735,4.78,1.9
16,301,30100,car,1028.492,1005.723,-1.566,9.409,1.736,4.78,1.9
16,302,30200,car,1028.335,1006.664,-1.6,9.62,1.736,4.78,1.9
16,303,30300,car,1028.175,1007.626,-1.63,9.83,1.735,4.78,1.9
16,304,30400,car,1028.013,1008.609,-1.658,10.039,1.734,4.78,1.9
16,305,30500,car,1027.848,1009.614,-1.683,10.246,1.734,4.78,1.9
16,306,30600,car,1027.681,1010.638,-1.706,10.451,1.733,4.78,1.9
16,307,30700,car,1027.512,1011.684,-1.728,10.652,1.732,4.78,1.9
16,308,30800,car,1027.34,1012.749,-1.748,10.848,1.731,4.78,1.9
16,309,30900,car,1027.167,1013.834,-1.767,11.038,1.73,4.78,1.9
16,310,31000,car,1026.992,1014.938,-1.785,11.221,1.729,4.78,1.9
16,311,31100,car,1026.815,1016.06,-1.801,11.395,1.728,4.78,1.9
16,312,31200,car,1026.636,1017.2,-1.815,11.559,1.727,4.78,1.9
16,313,31300,car,1026.456,1018.356,-1.828,11.711,1.726,4.78,1.9
16,314,31400,car,1026.275,1019.528,-1.838,11.851,1.725,4.78,1.9
16,315,31500,car,1026.092,1020.713,-1.847,11.977,1.724,4.78,1.9
16,316,31600,car,1025.909,1021.911,-1.853,12.088,1.723,4.78,1.9
16,317,31700,car,1025.725,1023.12,-1.857,12.184,1.722,4.78,1.9
16,318,31800,car,1025.54,1024.339,-1.86,12.264,1.721,4.78,1.9
16,319,31900,car,1025.355,1025.565,-1.86,12.329,1.721,4.78,1.9
16,320,32000,car,1025.17,1026.798,-1.859,12.378,1.72,4.78,1.9
16,321,32100,car,1024.985,1028.036,-1.855,12.414,1.719,4.78,1.9
16,322,32200,car,1024.801,1029.278,-1.851,12.438,1.719,4.78,1.9
16,323,32300,car,1024.616,1030.522,-1.845,12.451,1.718,4.78,1.9
16,324,32400,car,1024.433,1031.767,-1.838,12.456,1.717,4.78,1.9
16,325,32500,car,1024.25,1033.013,-1.831,12.457,1.717,4.78,1.9
17,246,24600,car,1028.893,966.889,-0.66,6.815,1.667,4.54,1.82
17,247,24700,car,1028.827,967.57,-0.661,6.822,1.667,4.54,1.82
17,248,24800,car,1028.76,968.253,-0.662,6.829,1.667,4.54,1.82
17,249,24900,car,1028.694,968.936,-0.662,6.83,1.667,4.54,1.82
17,250,25000,car,1028.628,969.619,-0.662,6.825,1.667,4.54,1.82
17,251,25100,car,1028.561,970.301,-0.661,6.809,1.668,4.54,1.82
17,252,25200,car,1028.495,970.982,-0.659,6.781,1.668,4.54,1.82
17,253,25300,car,1028.429,971.66,-0.657,6.739,1.668,4.54,1.82
17,254,25400,car,1028.362,972.334,-0.655,6.683,1.668,4.54,1.82
17,255,25500,car,1028.296,973.002,-0.652,6.612,1.669,4.54,1.82
17,256,25600,car,1028.229,973.663,-0.65,6.526,1.67,4.54,1.82
17,257,25700,car,1028.163,974.316,-0.648,6.425,1.671,4.54,1.82
17,258,25800,car,1028.095,974.958,-0.646,6.312,1.673,4.54,1.82
17,259,25900,car,1028.028,975.589,-0.644,6.188,1.675,4.54,1.82
17,260,26000,car,1027.96,976.207,-0.643,6.053,1.677,4.54,1.82
17,261,26100,car,1027.892,976.812,-0.641,5.911,1.679,4.54,1.82
17,262,26200,car,1027.824,977.403,-0.64,5.761,1.681,4.54,1.82
17,263,26300,car,1027.756,977.979,-0.637,5.607,1.684,4.54,1.82
17,264,26400,car,1027.688,978.539,-0.635,5.45,1.687,4.54,1.82
17,265,26500,car,1027.62,979.084,-0.631,5.292,1.69,4.54,1.82
17,266,26600,car,1027.553,979.612,-0.627,5.133,1.692,4.54,1.82
17,267,26700,car,1027.486,980.125,-0.621,4.975,1.695,4.54,1.82
17,268,26800,car,1027.42,980.622,-0.615,4.818,1.698,4.54,1.82
17,269,26900,car,1027.354,981.103,-0.607,4.663,1.7,4.54,1.82
17,270,27000,car,1027.29,981.569,-0.598,4.508,1.703,4.54,1.82
17,271,27100,car,1027.226,982.019,-0.588,4.353,1.705,4.54,1.82
17,272,27200,car,1027.165,982.454,-0.575,4.197,1.707,4.54,1.82
17,273,27300,car,1027.104,982.874,-0.562,4.04,1.709,4.54,1.82
17,274,27400,car,1027.046,983.277,-0.546,3.88,1.711,4.54,1.82
17,275,27500,car,1026.989,983.665,-0.528,3.717,1.712,4.54,1.82
17,276,27600,car,1026.934,984.036,-0.509,3.55,1.713,4.54,1.82
17,277,27700,car,1026.882,984.391,-0.488,3.378,1.714,4.54,1.82
17,278,27800,car,1026.832,984.729,-0.464,3.201,1.715,4.54,1.82
17,279,27900,car,1026.785,985.049,-0.439,3.017,1.715,4.54,1.82
17,280,28000,car,1026.741,985.351,-0.413,2.828,1.716,4.54,1.82
17,281,28100,car,1026.7,985.633,-0.385,2.634,1.716,4.54,1.82
17,282,28200,car,1026.662,985.897,-0.355,2.434,1.716,4.54,1.82
17,283,28300,car,1026.627,986.14,-0.325,2.231,1.716,4.54,1.82
17,284,28400,car,1026.595,986.364,-0.295,2.025,1.715,4.54,1.82
17,285,28500,car,1026.567,986.566,-0.264,1.819,1.715,4.54,1.82
17,286,28600,car,1026.542,986.749,-0.234,1.616,1.714,4.54,1.82
17,287,28700,car,1026.52,986.91,-0.204,1.417,1.714,4.54,1.82
17,288,28800,car,1026.5,987.052,-0.176,1.227,1.713,4.54,1.82
17,289,28900,car,1026.484,987.175,-0.15,1.049,1.713,4.54,1.82
17,290,29000,car,1026.47,987.28,-0.126,0.886,1.712,4.54,1.82
17,291,29100,car,1026.459,987.369,-0.105,0.742,1.712,4.54,1.82
17,292,29200,car,1026.449,987.444,-0.088,0.618,1.712,4.54,1.82
17,293,29300,car,1026.441,987.505,-0.073,0.518,1.711,4.54,1.82
17,294,29400,car,1026.435,987.557,-0.062,0.441,1.711,4.54,1.82
17,295,29500,car,1026.429,987.602,-0.055,0.39,1.711,4.54,1.82
17,296,29600,car,1026.424,987.641,-0.051,0.363,1.711,4.54,1.82
17,297,29700,car,1026.419,987.677,-0.05,0.359,1.71,4.54,1.82
17,298,29800,car,1026.414,987.713,-0.053,0.378,1.71,4.54,1.82
17,299,29900,car,1026.409,987.751,-0.059,0.418,1.71,4.54,1.82
17,300,30000,car,1026.403,987.792,-0.067,0.478,1.71,4.54,1.82
17,301,30100,car,1026.397,987.84,-0.078,0.555,1.71,4.54,1.82
17,302,30200,car,1026.389,987.896,-0.091,0.65,1.71,4.54,1.82
17,303,30300,car,1026.38,987.961,-0.106,0.759,1.71,4.54,1.82
17,304,30400,car,1026.37,988.037,-0.123,0.883,1.71,4.54,1.82
17,305,30500,car,1026.358,988.125,-0.142,1.021,1.709,4.54,1.82
17,306,30600,car,1026.344,988.227,-0.163,1.172,1.709,4.54,1.82
17,307,30700,car,1026.328,988.344,-0.186,1.336,1.709,4.54,1.82
17,308,30800,car,1026.309,988.478,-0.21,1.512,1.709,4.54,1.82
17,309,30900,car,1026.289,988.629,-0.235,1.701,1.708,4.54,1.82
17,310,31000,car,1026.266,988.8,-0.262,1.9,1.708,4.54,1.82
17,311,31100,car,1026.24,988.99,-0.29,2.111,1.707,4.54,1.82
17,312,31200,car,1026.212,989.201,-0.319,2.33,1.707,4.54,1.82
