track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
33,579,57900,car,1026.665,986.999,-0.145,1.167,1.695,4.59,1.65
33,580,58000,car,1026.651,987.115,-0.129,1.035,1.695,4.59,1.65
33,581,58100,car,1026.638,987.219,-0.113,0.91,1.695,4.59,1.65
33,582,58200,car,1026.626,987.31,-0.099,0.796,1.695,4.59,1.65
33,583,58300,car,1026.616,987.389,-0.086,0.693,1.695,4.59,1.65
33,584,58400,car,1026.607,987.459,-0.075,0.604,1.695,4.59,1.65
33,585,58500,car,1026.599,987.519,-0.066,0.53,1.695,4.59,1.65
33,586,58600,car,1026.592,987.572,-0.059,0.471,1.695,4.59,1.65
33,587,58700,car,1026.586,987.619,-0.054,0.43,1.695,4.59,1.65
33,588,58800,car,1026.581,987.662,-0.051,0.407,1.695,4.59,1.65
33,589,58900,car,1026.575,987.703,-0.05,0.402,1.695,4.59,1.65
33,590,59000,car,1026.57,987.743,-0.052,0.416,1.696,4.59,1.65
33,591,59100,car,1026.565,987.784,-0.056,0.449,1.696,4.59,1.65
33,592,59200,car,1026.559,987.829,-0.063,0.501,1.696,4.59,1.65
33,593,59300,car,1026.553,987.879,-0.072,0.572,1.696,4.59,1.65
33,594,59400,car,1026.546,987.937,-0.083,0.661,1.696,4.59,1.65
33,595,59500,car,1026.538,988.003,-0.096,0.767,1.696,4.59,1.65
33,596,59600,car,1026.528,988.079,-0.112,0.89,1.696,4.59,1.65
33,597,59700,car,1026.517,988.168,-0.129,1.028,1.696,4.59,1.65
33,598,59800,car,1026.504,988.271,-0.148,1.18,1.696,4.59,1.65
33,599,59900,car,1026.49,988.389,-0.169,1.346,1.696,4.59,1.65
33,600,60000,car,1026.473,988.524,-0.192,1.524,1.696,4.59,1.65
33,601,60100,car,1026.454,988.676,-0.216,1.712,1.696,4.59,1.65
33,602,60200,car,1026.432,988.848,-0.241,1.911,1.696,4.59,1.65
33,603,60300,car,1026.408,989.039,-0.268,2.119,1.697,4.59,1.65
33,604,60400,car,1026.38,989.251,-0.297,2.335,1.697,4.59,1.65
33,605,60500,car,1026.35,989.484,-0.326,2.557,1.698,4.59,1.65
33,606,60600,car,1026.317,989.74,-0.357,2.784,1.698,4.59,1.65
33,607,60700,car,1026.281,990.018,-0.389,3.016,1.699,4.59,1.65
33,608,60800,car,1026.241,990.319,-0.421,3.25,1.7,4.59,1.65
33,609,60900,car,1026.198,990.644,-0.454,3.485,1.7,4.59,1.65
33,610,61000,car,1026.151,990.993,-0.487,3.721,1.701,4.59,1.65
33,611,61100,car,1026.101,991.365,-0.521,3.955,1.702,4.59,1.65
33,612,61200,car,1026.048,991.76,-0.554,4.186,1.702,4.59,1.65
33,613,61300,car,1025.992,992.178,-0.586,4.414,1.703,4.59,1.65
33,614,61400,car,1025.932,992.62,-0.618,4.636,1.703,4.59,1.65
33,615,61500,car,1025.87,993.083,-0.648,4.851,1.704,4.59,1.65
33,616,61600,car,1025.804,993.568,-0.676,5.057,1.704,4.59,1.65
33,617,61700,car,1025.736,994.074,-0.703,5.255,1.704,4.59,1.65
33,618,61800,car,1025.665,994.599,-0.729,5.442,1.704,4.59,1.65
33,619,61900,car,1025.592,995.143,-0.752,5.618,1.704,4.59,1.65
33,620,62000,car,1025.517,995.705,-0.775,5.783,1.704,4.59,1.65
33,621,62100,car,1025.439,996.284,-0.795,5.936,1.704,4.59,1.65
33,622,62200,car,1025.36,996.877,-0.815,6.076,1.704,4.59,1.65
33,623,62300,car,1025.278,997.485,-0.833,6.205,1.704,4.59,1.65
33,624,62400,car,1025.195,998.105,-0.85,6.322,1.704,4.59,1.65
33,625,62500,car,1025.11,998.737,-0.865,6.427,1.705,4.59,1.65
33,626,62600,car,1025.023,999.38,-0.879,6.52,1.705,4.59,1.65
33,627,62700,car,1024.935,1000.032,-0.892,6.603,1.705,4.59,1.65
33,628,62800,car,1024.845,1000.692,-0.902,6.675,1.705,4.59,1.65
33,629,62900,car,1024.755,1001.36,-0.911,6.738,1.705,4.59,1.65
33,630,63000,car,1024.664,1002.034,-0.918,6.792,1.705,4.59,1.65
33,631,63100,car,1024.573,1002.713,-0.923,6.838,1.705,4.59,1.65
33,632,63200,car,1024.481,1003.397,-0.925,6.877,1.705,4.59,1.65
33,633,63300,car,1024.389,1004.085,-0.926,6.909,1.704,4.59,1.65
33,634,63400,car,1024.297,1004.776,-0.925,6.936,1.703,4.59,1.65
33,635,63500,car,1024.206,1005.469,-0.922,6.958,1.703,4.59,1.65
33,636,63600,car,1024.115,1006.165,-0.917,6.976,1.702,4.59,1.65
33,637,63700,car,1024.025,1006.863,-0.912,6.99,1.701,4.59,1.65
33,638,63800,car,1023.935,1007.562,-0.905,7.001,1.699,4.59,1.65
33,639,63900,car,1023.846,1008.263,-0.898,7.009,1.698,4.59,1.65
33,640,64000,car,1023.758,1008.964,-0.89,7.016,1.697,4.59,1.65
33,641,64100,car,1023.671,1009.665,-0.882,7.021,1.696,4.59,1.65
33,642,64200,car,1023.585,1010.368,-0.874,7.026,1.695,4.59,1.65
33,643,64300,car,1023.499,1011.071,-0.866,7.031,1.693,4.59,1.65
33,644,64400,car,1023.413,1011.774,-0.86,7.036,1.692,4.59,1.65
33,645,64500,car,1023.329,1012.478,-0.855,7.042,1.692,4.59,1.65
33,646,64600,car,1023.244,1013.182,-0.851,7.047,1.691,4.59,1.65
33,647,64700,car,1023.159,1013.887,-0.85,7.053,1.691,4.59,1.65
33,648,64800,car,1023.074,1014.592,-0.852,7.057,1.691,4.59,1.65
33,649,64900,car,1022.988,1015.298,-0.858,7.061,1.692,4.59,1.65
33,650,65000,car,1022.9,1016.003,-0.867,7.061,1.693,4.59,1.65
33,651,65100,car,1022.81,1016.709,-0.882,7.059,1.695,4.59,1.65
33,652,65200,car,1022.718,1017.415,-0.901,7.053,1.698,4.59,1.65
33,653,65300,car,1022.623,1018.119,-0.927,7.041,1.702,4.59,1.65
33,654,65400,car,1022.523,1018.823,-0.959,7.025,1.707,4.59,1.65
33,655,65500,car,1022.419,1019.524,-0.998,7.003,1.712,4.59,1.65
33,656,65600,car,1022.31,1020.223,-1.044,6.974,1.719,4.59,1.65
33,657,65700,car,1022.194,1020.919,-1.096,6.941,1.727,4.59,1.65
33,658,65800,car,1022.072,1021.611,-1.155,6.903,1.737,4.59,1.65
33,659,65900,car,1021.942,1022.299,-1.219,6.861,1.747,4.59,1.65
33,660,66000,car,1021.805,1022.983,-1.289,6.816,1.758,4.59,1.65
33,661,66100,car,1021.66,1023.661,-1.362,6.771,1.769,4.59,1.65
33,662,66200,car,1021.506,1024.335,-1.44,6.725,1.782,4.59,1.65
33,663,66300,car,1021.345,1025.004,-1.519,6.68,1.794,4.59,1.65
33,664,66400,car,1021.175,1025.668,-1.6,6.637,1.807,4.59,1.65
33,665,66500,car,1020.997,1026.327,-1.682,6.597,1.82,4.59,1.65
33,666,66600,car,1020.811,1026.982,-1.764,6.559,1.833,4.59,1.65
33,667,66700,car,1020.617,1027.633,-1.845,6.524,1.846,4.59,1.65
33,668,66800,car,1020.416,1028.28,-1.926,6.491,1.859,4.59,1.65
33,669,66900,car,1020.206,1028.924,-2.006,6.461,1.872,4.59,1.65
33,670,67000,car,1019.989,1029.565,-2.086,6.432,1.884,4.59,1.65
33,671,67100,car,1019.764,1030.202,-2.166,6.404,1.897,4.59,1.65
33,672,67200,car,1019.531,1030.837,-2.245,6.377,1.909,4.59,1.65
34,546,54600,car,973.094,1004.797,4.644,-0.21,-0.045,4.49,1.64
34,547,54700,car,973.559,1004.777,4.626,-0.208,-0.045,4.49,1.64
34,548,54800,car,974.022,1004.756,4.583,-0.205,-0.045,4.49,1.64
34,549,54900,car,974.48,1004.736,4.511,-0.201,-0.044,4.49,1.64
34,550,55000,car,974.931,1004.716,4.415,-0.195,-0.044,4.49,1.64
34,551,55100,car,975.372,1004.697,4.297,-0.189,-0.044,4.49,1.64
34,552,55200,car,975.802,1004.679,4.165,-0.182,-0.044,4.49,1.64
34,553,55300,car,976.219,1004.661,4.023,-0.174,-0.043,4.49,1.64
34,554,55400,car,976.621,1004.644,3.877,-0.167,-0.043,4.49,1.64
34,555,55500,car,977.009,1004.628,3.731,-0.159,-0.043,4.49,1.64
34,556,55600,car,977.382,1004.613,3.589,-0.152,-0.042,4.49,1.64
34,557,55700,car,977.741,1004.598,3.455,-0.146,-0.042,4.49,1.64
34,558,55800,car,978.086,1004.583,3.332,-0.14,-0.042,4.49,1.64
34,559,55900,car,978.42,1004.57,3.221,-0.135,-0.042,4.49,1.64
34,560,56000,car,978.742,1004.556,3.125,-0.13,-0.042,4.49,1.64
34,561,56100,car,979.054,1004.544,3.044,-0.127,-0.042,4.49,1.64
34,562,56200,car,979.359,1004.531,2.978,-0.124,-0.042,4.49,1.64
34,563,56300,car,979.656,1004.519,2.927,-0.122,-0.042,4.49,1.64
34,564,56400,car,979.949,1004.506,2.891,-0.12,-0.042,4.49,1.64
34,565,56500,car,980.238,1004.494,2.866,-0.119,-0.042,4.49,1.64
34,566,56600,car,980.525,1004.482,2.853,-0.119,-0.042,4.49,1.64
34,567,56700,car,980.81,1004.47,2.849,-0.119,-0.042,4.49,1.64
34,568,56800,car,981.095,1004.458,2.851,-0.12,-0.042,4.49,1.64
34,569,56900,car,981.38,1004.446,2.858,-0.121,-0.042,4.49,1.64
34,570,57000,car,981.666,1004.433,2.867,-0.122,-0.042,4.49,1.64
34,571,57100,car,981.952,1004.421,2.877,-0.123,-0.043,4.49,1.64
34,572,57200,car,982.24,1004.408,2.885,-0.125,-0.043,4.49,1.64
34,573,57300,car,982.529,1004.395,2.889,-0.126,-0.044,4.49,1.64
34,574,57400,car,982.817,1004.382,2.888,-0.127,-0.044,4.49,1.64
34,575,57500,car,983.106,1004.368,2.88,-0.128,-0.045,4.49,1.64
34,576,57600,car,983.394,1004.355,2.862,-0.129,-0.045,4.49,1.64
34,577,57700,car,983.68,1004.341,2.836,-0.129,-0.046,4.49,1.64
34,578,57800,car,983.964,1004.327,2.798,-0.129,-0.046,4.49,1.64
34,579,57900,car,984.244,1004.313,2.751,-0.129,-0.047,4.49,1.64
34,580,58000,car,984.519,1004.3,2.693,-0.128,-0.047,4.49,1.64
34,581,58100,car,984.788,1004.286,2.627,-0.126,-0.048,4.49,1.64
34,582,58200,car,985.051,1004.273,2.551,-0.123,-0.048,4.49,1.64
34,583,58300,car,985.306,1004.26,2.468,-0.12,-0.049,4.49,1.64
34,584,58400,car,985.553,1004.248,2.379,-0.116,-0.049,4.49,1.64
34,585,58500,car,985.791,1004.236,2.286,-0.112,-0.049,4.49,1.64
34,586,58600,car,986.019,1004.225,2.19,-0.107,-0.049,4.49,1.64
34,587,58700,car,986.238,1004.214,2.093,-0.102,-0.049,4.49,1.64
34,588,58800,car,986.448,1004.204,1.996,-0.097,-0.048,4.49,1.64
34,589,58900,car,986.647,1004.195,1.902,-0.091,-0.048,4.49,1.64
34,590,59000,car,986.837,1004.187,1.812,-0.086,-0.047,4.49,1.64
34,591,59100,car,987.019,1004.18,1.726,-0.08,-0.046,4.49,1.64
34,592,59200,car,987.191,1004.173,1.647,-0.075,-0.045,4.49,1.64
34,593,59300,car,987.356,1004.167,1.574,-0.07,-0.044,4.49,1.64
34,594,59400,car,987.514,1004.162,1.509,-0.065,-0.043,4.49,1.64
34,595,59500,car,987.665,1004.157,1.449,-0.061,-0.042,4.49,1.64
34,596,59600,car,987.81,1004.153,1.396,-0.057,-0.041,4.49,1.64
34,597,59700,car,987.95,1004.149,1.348,-0.053,-0.039,4.49,1.64
34,598,59800,car,988.085,1004.146,1.305,-0.05,-0.038,4.49,1.64
34,599,59900,car,988.215,1004.143,1.264,-0.046,-0.037,4.49,1.64
34,600,60000,car,988.342,1004.141,1.226,-0.043,-0.035,4.49,1.64
34,601,60100,car,988.465,1004.138,1.188,-0.04,-0.034,4.49,1.64
34,602,60200,car,988.583,1004.136,1.15,-0.037,-0.033,4.49,1.64
34,603,60300,car,988.699,1004.135,1.11,-0.035,-0.031,4.49,1.64
34,604,60400,car,988.81,1004.133,1.067,-0.032,-0.03,4.49,1.64
34,605,60500,car,988.916,1004.132,1.02,-0.029,-0.028,4.49,1.64
34,606,60600,car,989.018,1004.131,0.969,-0.026,-0.027,4.49,1.64
34,607,60700,car,989.115,1004.13,0.913,-0.024,-0.026,4.49,1.64
34,608,60800,car,989.207,1004.129,0.851,-0.021,-0.025,4.49,1.64
34,609,60900,car,989.292,1004.129,0.786,-0.019,-0.024,4.49,1.64
34,610,61000,car,989.37,1004.128,0.717,-0.016,-0.023,4.49,1.64
34,611,61100,car,989.442,1004.128,0.646,-0.014,-0.022,4.49,1.64
34,612,61200,car,989.507,1004.128,0.575,-0.012,-0.021,4.49,1.64
34,613,61300,car,989.564,1004.128,0.505,-0.01,-0.02,4.49,1.64
34,614,61400,car,989.615,1004.127,0.438,-0.009,-0.02,4.49,1.64
34,615,61500,car,989.659,1004.127,0.376,-0.007,-0.019,4.49,1.64
34,616,61600,car,989.696,1004.127,0.32,-0.006,-0.019,4.49,1.64
34,617,61700,car,989.728,1004.127,0.272,-0.005,-0.019,4.49,1.64
34,618,61800,car,989.755,1004.127,0.231,-0.004,-0.018,4.49,1.64
34,619,61900,car,989.778,1004.127,0.195,-0.004,-0.018,4.49,1.64
34,620,62000,car,989.798,1004.127,0.164,-0.003,-0.018,4.49,1.64
34,621,62100,car,989.814,1004.127,0.131,-0.002,-0.018,4.49,1.64
34,622,62200,car,989.842,1004.126,0.0,0.0,-0.018,4.49,1.64
34,623,62300,car,989.842,1004.126,0.0,0.0,-0.018,4.49,1.64
34,624,62400,car,989.842,1004.126,0.0,0.0,-0.018,4.49,1.64
34,625,62500,car,989.842,1004.126,0.0,0.0,-0.018,4.49,1.64
34,626,62600,car,989.842,1004.126,0.0,0.0,-0.018,4.49,1.64
34,627,62700,car,989.842,1004.126,0.0,0.0,-0.017,4.49,1.64
34,628,62800,car,989.842,1004.126,0.0,0.0,-0.017,4.49,1.64
34,629,62900,car,989.869,1004.126,0.125,-0.002,-0.017,4.49,1.64
34,630,63000,car,989.881,1004.126,0.149,-0.003,-0.017,4.49,1.64
34,631,63100,car,989.896,1004.126,0.168,-0.003,-0.017,4.49,1.64
34,632,63200,car,989.913,1004.126,0.186,-0.003,-0.017,4.49,1.64
34,633,63300,car,989.932,1004.126,0.205,-0.003,-0.017,4.49,1.64
34,634,63400,car,989.952,1004.126,0.227,-0.004,-0.017,4.49,1.64
34,635,63500,car,989.975,1004.126,0.253,-0.004,-0.016,4.49,1.64
34,636,63600,car,990.0,1004.126,0.284,-0.005,-0.016,4.49,1.64
34,637,63700,car,990.029,1004.125,0.32,-0.005,-0.016,4.49,1.64
34,638,63800,car,990.061,1004.125,0.362,-0.006,-0.016,4.49,1.64
34,639,63900,car,990.097,1004.125,0.41,-0.006,-0.015,4.49,1.64
34,640,64000,car,990.138,1004.125,0.466,-0.007,-0.015,4.49,1.64
34,641,64100,car,990.184,1004.125,0.529,-0.008,-0.015,4.49,1.64
34,642,64200,car,990.237,1004.124,0.601,-0.009,-0.014,4.49,1.64
34,643,64300,car,990.297,1004.124,0.682,-0.01,-0.014,4.49,1.64
34,644,64400,car,990.366,1004.124,0.772,-0.011,-0.014,4.49,1.64
34,645,64500,car,990.443,1004.123,0.87,-0.011,-0.013,4.49,1.64
34,646,64600,car,990.53,1004.123,0.977,-0.012,-0.013,4.49,1.64
34,647,64700,car,990.628,1004.123,1.092,-0.013,-0.012,4.49,1.64
34,648,64800,car,990.737,1004.123,1.213,-0.014,-0.011,4.49,1.64
34,649,64900,car,990.858,1004.123,1.339,-0.014,-0.011,4.49,1.64
34,650,65000,car,990.992,1004.123,1.47,-0.014,-0.01,4.49,1.64
34,651,65100,car,991.139,1004.123,1.603,-0.015,-0.009,4.49,1.64
34,652,65200,car,991.3,1004.122,1.738,-0.015,-0.008,4.49,1.64
34,653,65300,car,991.473,1004.122,1.873,-0.015,-0.008,4.49,1.64
34,654,65400,car,991.661,1004.122,2.005,-0.015,-0.007,4.49,1.64
34,655,65500,car,991.861,1004.122,2.134,-0.015,-0.007,4.49,1.64
34,656,65600,car,992.075,1004.121,2.257,-0.015,-0.007,4.49,1.64
34,657,65700,car,992.3,1004.12,2.373,-0.015,-0.006,4.49,1.64
34,658,65800,car,992.538,1004.119,2.478,-0.015,-0.006,4.49,1.64
34,659,65900,car,992.786,1004.118,2.571,-0.015,-0.006,4.49,1.64
34,660,66000,car,993.043,1004.117,2.65,-0.015,-0.006,4.49,1.64
34,661,66100,car,993.308,1004.116,2.713,-0.015,-0.006,4.49,1.64
34,662,66200,car,993.579,1004.114,2.758,-0.015,-0.006,4.49,1.64
34,663,66300,car,993.855,1004.113,2.783,-0.015,-0.005,4.49,1.64
34,664,66400,car,994.133,1004.112,2.787,-0.014,-0.005,4.49,1.64
34,665,66500,car,994.412,1004.111,2.769,-0.014,-0.005,4.49,1.64
34,666,66600,car,994.689,1004.11,2.729,-0.012,-0.005,4.49,1.64
34,667,66700,car,994.962,1004.109,2.667,-0.011,-0.004,4.49,1.64
34,668,66800,car,995.228,1004.108,2.585,-0.01,-0.004,4.49,1.64
34,669,66900,car,995.487,1004.108,2.484,-0.009,-0.003,4.49,1.64
34,670,67000,car,995.735,1004.108,2.367,-0.007,-0.003,4.49,1.64
34,671,67100,car,995.972,1004.107,2.236,-0.006,-0.003,4.49,1.64
34,672,67200,car,996.196,1004.107,2.094,-0.005,-0.002,4.49,1.64
34,673,67300,car,996.405,1004.107,1.946,-0.004,-0.002,4.49,1.64
34,674,67400,car,996.6,1004.107,1.794,-0.004,-0.002,4.49,1.64
34,675,67500,car,996.779,1004.107,1.642,-0.003,-0.002,4.49,1.64
34,676,67600,car,996.943,1004.106,1.493,-0.003,-0.002,4.49,1.64
34,677,67700,car,997.092,1004.106,1.35,-0.003,-0.002,4.49,1.64
34,678,67800,car,997.227,1004.106,1.215,-0.003,-0.002,4.49,1.64
34,679,67900,car,997.349,1004.105,1.09,-0.002,-0.002,4.49,1.64
34,680,68000,car,997.458,1004.105,0.976,-0.002,-0.002,4.49,1.64
34,681,68100,car,997.555,1004.104,0.876,-0.002,-0.002,4.49,1.64
34,682,68200,car,997.643,1004.104,0.789,-0.002,-0.003,4.49,1.64
34,683,68300,car,997.722,1004.103,0.717,-0.002,-0.003,4.49,1.64
34,684,68400,car,997.794,1004.103,0.658,-0.002,-0.003,4.49,1.64
34,685,68500,car,997.86,1004.102,0.613,-0.002,-0.003,4.49,1.64
34,686,68600,car,997.921,1004.102,0.581,-0.002,-0.003,4.49,1.64
34,687,68700,car,997.979,1004.101,0.561,-0.002,-0.004,4.49,1.64
34,688,68800,car,998.035,1004.101,0.551,-0.002,-0.004,4.49,1.64
34,689,68900,car,998.09,1004.1,0.55,-0.002,-0.004,4.49,1.64
34,690,69000,car,998.145,1004.1,0.557,-0.002,-0.004,4.49,1.64
34,691,69100,car,998.201,1004.099,0.569,-0.002,-0.004,4.49,1.64
34,692,69200,car,998.258,1004.099,0.585,-0.003,-0.005,4.49,1.64
34,693,69300,car,998.316,1004.098,0.603,-0.003,-0.005,4.49,1.64
34,694,69400,car,998.376,1004.098,0.624,-0.003,-0.005,4.49,1.64
34,695,69500,car,998.439,1004.097,0.645,-0.003,-0.005,4.49,1.64
34,696,69600,car,998.503,1004.096,0.668,-0.004,-0.006,4.49,1.64
34,697,69700,car,998.57,1004.096,0.693,-0.004,-0.006,4.49,1.64
34,698,69800,car,998.639,1004.095,0.719,-0.004,-0.006,4.49,1.64
34,699,69900,car,998.711,1004.094,0.749,-0.005,-0.007,4.49,1.64
34,700,70000,car,998.786,1004.093,0.782,-0.005,-0.007,4.49,1.64
34,701,70100,car,998.864,1004.092,0.82,-0.006,-0.007,4.49,1.64
34,702,70200,car,998.946,1004.09,0.863,-0.007,-0.008,4.49,1.64
34,703,70300,car,999.033,1004.089,0.913,-0.008,-0.008,4.49,1.64
34,704,70400,car,999.124,1004.087,0.968,-0.009,-0.009,4.49,1.64
34,705,70500,car,999.221,1004.086,1.03,-0.01,-0.01,4.49,1.64
34,706,70600,car,999.324,1004.084,1.1,-0.011,-0.01,4.49,1.64
34,707,70700,car,999.434,1004.082,1.176,-0.013,-0.011,4.49,1.64
34,708,70800,car,999.551,1004.079,1.26,-0.015,-0.012,4.49,1.64
34,709,70900,car,999.677,1004.077,1.35,-0.017,-0.013,4.49,1.64
34,710,71000,car,999.812,1004.074,1.447,-0.02,-0.014,4.49,1.64
34,711,71100,car,999.957,1004.07,1.549,-0.023,-0.015,4.49,1.64
34,712,71200,car,1000.112,1004.067,1.655,-0.027,-0.016,4.49,1.64
34,713,71300,car,1000.277,1004.062,1.763,-0.031,-0.018,4.49,1.64
34,714,71400,car,1000.454,1004.057,1.874,-0.036,-0.019,4.49,1.64
34,715,71500,car,1000.641,1004.052,1.986,-0.041,-0.021,4.49,1.64
34,716,71600,car,1000.84,1004.046,2.097,-0.047,-0.023,4.49,1.64
34,717,71700,car,1001.049,1004.039,2.209,-0.054,-0.025,4.49,1.64
34,718,71800,car,1001.27,1004.031,2.32,-0.062,-0.027,4.49,1.64
34,719,71900,car,1001.502,1004.022,2.431,-0.07,-0.029,4.49,1.64
34,720,72000,car,1001.745,1004.012,2.542,-0.079,-0.031,4.49,1.64
34,721,72100,car,1001.999,1004.001,2.654,-0.089,-0.033,4.49,1.64
34,722,72200,car,1002.265,1003.99,2.768,-0.099,-0.036,4.49,1.64
34,723,72300,car,1002.541,1003.977,2.884,-0.11,-0.038,4.49,1.64
34,724,72400,car,1002.83,1003.962,3.002,-0.122,-0.04,4.49,1.64
34,725,72500,car,1003.13,1003.947,3.124,-0.134,-0.043,4.49,1.64
34,726,72600,car,1003.442,1003.93,3.25,-0.147,-0.045,4.49,1.64
34,727,72700,car,1003.767,1003.913,3.38,-0.16,-0.047,4.49,1.64
34,728,72800,car,1004.105,1003.893,3.514,-0.174,-0.049,4.49,1.64
34,729,72900,car,1004.456,1003.873,3.652,-0.187,-0.051,4.49,1.64
34,730,73000,car,1004.821,1003.852,3.793,-0.202,-0.053,4.49,1.64
34,731,73100,car,1005.2,1003.829,3.938,-0.216,-0.055,4.49,1.64
34,732,73200,car,1005.594,1003.805,4.086,-0.23,-0.056,4.49,1.64
34,733,73300,car,1006.002,1003.779,4.236,-0.245,-0.058,4.49,1.64
34,734,73400,car,1006.426,1003.753,4.387,-0.259,-0.059,4.49,1.64
34,735,73500,car,1006.864,1003.725,4.539,-0.273,-0.06,4.49,1.64
34,736,73600,car,1007.318,1003.696,4.692,-0.288,-0.061,4.49,1.64
34,737,73700,car,1007.787,1003.666,4.845,-0.302,-0.062,4.49,1.64
34,738,73800,car,1008.272,1003.634,4.997,-0.315,-0.063,4.49,1.64
34,739,73900,car,1008.772,1003.602,5.149,-0.329,-0.064,4.49,1.64
34,740,74000,car,1009.286,1003.568,5.3,-0.343,-0.065,4.49,1.64
34,741,74100,car,1009.816,1003.533,5.449,-0.356,-0.065,4.49,1.64
34,742,74200,car,1010.361,1003.496,5.598,-0.368,-0.066,4.49,1.64
34,743,74300,car,1010.921,1003.459,5.746,-0.38,-0.066,4.49,1.64
34,744,74400,car,1011.496,1003.421,5.893,-0.391,-0.066,4.49,1.64
34,745,74500,car,1012.085,1003.382,6.039,-0.401,-0.066,4.49,1.64
34,746,74600,car,1012.689,1003.342,6.184,-0.409,-0.066,4.49,1.64
34,747,74700,car,1013.307,1003.301,6.328,-0.416,-0.066,4.49,1.64
34,748,74800,car,1013.94,1003.261,6.47,-0.42,-0.065,4.49,1.64
34,749,74900,car,1014.587,1003.22,6.611,-0.422,-0.064,4.49,1.64
34,750,75000,car,1015.248,1003.179,6.75,-0.422,-0.062,4.49,1.64
34,751,75100,car,1015.923,1003.139,6.887,-0.418,-0.061,4.49,1.64
34,752,75200,car,1016.612,1003.1,7.021,-0.412,-0.059,4.49,1.64
34,753,75300,car,1017.315,1003.062,7.153,-0.403,-0.056,4.49,1.64
34,754,75400,car,1018.03,1003.025,7.282,-0.39,-0.054,4.49,1.64
34,755,75500,car,1018.759,1002.99,7.408,-0.376,-0.051,4.49,1.64
34,756,75600,car,1019.5,1002.956,7.53,-0.358,-0.048,4.49,1.64
34,757,75700,car,1020.253,1002.925,7.65,-0.339,-0.044,4.49,1.64
34,758,75800,car,1021.018,1002.895,7.766,-0.318,-0.041,4.49,1.64
34,759,75900,car,1021.795,1002.868,7.88,-0.295,-0.037,4.49,1.64
34,760,76000,car,1022.583,1002.843,7.992,-0.271,-0.034,4.49,1.64
34,761,76100,car,1023.382,1002.821,8.103,-0.246,-0.03,4.49,1.64
34,762,76200,car,1024.193,1002.801,8.212,-0.22,-0.027,4.49,1.64
34,763,76300,car,1025.014,1002.784,8.32,-0.194,-0.023,4.49,1.64
34,764,76400,car,1025.846,1002.769,8.428,-0.167,-0.02,4.49,1.64
34,765,76500,car,1026.689,1002.757,8.535,-0.14,-0.016,4.49,1.64
34,766,76600,car,1027.543,1002.747,8.641,-0.114,-0.013,4.49,1.64
34,767,76700,car,1028.407,1002.741,8.747,-0.087,-0.01,4.49,1.64
34,768,76800,car,1029.282,1002.736,8.853,-0.06,-0.007,4.49,1.64
34,769,76900,car,1030.167,1002.734,8.958,-0.034,-0.004,4.49,1.64
34,770,77000,car,1031.063,1002.735,9.061,-0.008,-0.001,4.49,1.64
34,771,77100,car,1031.969,1002.738,9.164,0.017,0.002,4.49,1.64
34,772,77200,car,1032.885,1002.743,9.266,0.041,0.004,4.49,1.64
34,773,77300,car,1033.812,1002.75,9.365,0.064,0.007,4.49,1.64
34,774,77400,car,1034.748,1002.76,9.463,0.086,0.009,4.49,1.64
34,775,77500,car,1035.695,1002.771,9.559,0.107,0.011,4.49,1.64
34,776,77600,car,1036.651,1002.785,9.652,0.127,0.013,4.49,1.64
34,777,77700,car,1037.616,1002.8,9.743,0.145,0.015,4.49,1.64
34,778,77800,car,1038.59,1002.817,9.83,0.163,0.017,4.49,1.64
34,779,77900,car,1039.573,1002.835,9.913,0.179,0.018,4.49,1.64
34,780,78000,car,1040.564,1002.855,9.993,0.195,0.02,4.49,1.64
34,781,78100,car,1041.564,1002.876,10.068,0.211,0.021,4.49,1.64
34,782,78200,car,1042.57,1002.899,10.14,0.226,0.022,4.49,1.64
34,783,78300,car,1043.584,1002.924,10.207,0.242,0.024,4.49,1.64
34,784,78400,car,1044.605,1002.95,10.269,0.258,0.025,4.49,1.64
34,785,78500,car,1045.632,1002.978,10.328,0.276,0.027,4.49,1.64
34,786,78600,car,1046.664,1003.008,10.383,0.296,0.028,4.49,1.64
34,787,78700,car,1047.703,1003.04,10.434,0.317,0.03,4.49,1.64
34,788,78800,car,1048.746,1003.075,10.484,0.342,0.033,4.49,1.64
34,789,78900,car,1049.794,1003.112,10.531,0.369,0.035,4.49,1.64
34,790,79000,car,1050.847,1003.153,10.577,0.401,0.038,4.49,1.64
34,791,79100,car,1051.905,1003.197,10.622,0.437,0.041,4.49,1.64
34,792,79200,car,1052.967,1003.246,10.667,0.478,0.045,4.49,1.64
34,793,79300,car,1054.033,1003.299,10.713,0.524,0.049,4.49,1.64
34,794,79400,car,1055.104,1003.358,10.759,0.576,0.053,4.49,1.64
34,795,79500,car,1056.18,1003.422,10.805,0.634,0.059,4.49,1.64
34,796,79600,car,1057.26,1003.493,10.851,0.699,0.064,4.49,1.64
34,797,79700,car,1058.344,1003.572,10.897,0.771,0.071,4.49,1.64
34,798,79800,car,1059.433,1003.658,10.942,0.849,0.077,4.49,1.64
34,799,79900,car,1060.527,1003.753,10.987,0.936,0.085,4.49,1.64
34,800,80000,car,1061.624,1003.857,11.03,1.029,0.093,4.49,1.64
