track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
79,1715,171500,car,980.85,1004.586,0.918,-0.029,-0.032,4.37,1.54
79,1716,171600,car,980.942,1004.582,0.994,-0.032,-0.032,4.37,1.54
79,1717,171700,car,981.042,1004.579,1.064,-0.035,-0.033,4.37,1.54
79,1718,171800,car,981.148,1004.575,1.127,-0.037,-0.033,4.37,1.54
79,1719,171900,car,981.261,1004.571,1.183,-0.04,-0.033,4.37,1.54
79,1720,172000,car,981.379,1004.567,1.23,-0.042,-0.034,4.37,1.54
79,1721,172100,car,981.502,1004.562,1.268,-0.044,-0.035,4.37,1.54
79,1722,172200,car,981.629,1004.556,1.296,-0.046,-0.036,4.37,1.54
79,1723,172300,car,981.759,1004.551,1.314,-0.048,-0.037,4.37,1.54
79,1724,172400,car,981.89,1004.545,1.323,-0.05,-0.038,4.37,1.54
79,1725,172500,car,982.022,1004.538,1.323,-0.051,-0.039,4.37,1.54
79,1726,172600,car,982.154,1004.532,1.315,-0.052,-0.04,4.37,1.54
79,1727,172700,car,982.286,1004.525,1.3,-0.053,-0.041,4.37,1.54
79,1728,172800,car,982.416,1004.518,1.279,-0.054,-0.042,4.37,1.54
79,1729,172900,car,982.544,1004.511,1.255,-0.054,-0.043,4.37,1.54
79,1730,173000,car,982.669,1004.505,1.228,-0.054,-0.044,4.37,1.54
79,1731,173100,car,982.792,1004.498,1.201,-0.054,-0.045,4.37,1.54
79,1732,173200,car,982.912,1004.491,1.174,-0.054,-0.046,4.37,1.54
79,1733,173300,car,983.029,1004.485,1.149,-0.054,-0.047,4.37,1.54
79,1734,173400,car,983.144,1004.479,1.127,-0.053,-0.047,4.37,1.54
79,1735,173500,car,983.257,1004.473,1.11,-0.053,-0.048,4.37,1.54
79,1736,173600,car,983.368,1004.467,1.099,-0.053,-0.048,4.37,1.54
79,1737,173700,car,983.478,1004.461,1.094,-0.053,-0.049,4.37,1.54
79,1738,173800,car,983.587,1004.455,1.095,-0.054,-0.049,4.37,1.54
79,1739,173900,car,983.697,1004.449,1.104,-0.054,-0.049,4.37,1.54
79,1740,174000,car,983.807,1004.444,1.119,-0.055,-0.049,4.37,1.54
79,1741,174100,car,983.919,1004.438,1.14,-0.056,-0.05,4.37,1.54
79,1742,174200,car,984.033,1004.432,1.168,-0.058,-0.05,4.37,1.54
79,1743,174300,car,984.15,1004.427,1.2,-0.059,-0.049,4.37,1.54
79,1744,174400,car,984.27,1004.421,1.238,-0.061,-0.049,4.37,1.54
79,1745,174500,car,984.394,1004.415,1.279,-0.063,-0.049,4.37,1.54
79,1746,174600,car,984.522,1004.409,1.322,-0.065,-0.049,4.37,1.54
79,1747,174700,car,984.654,1004.403,1.369,-0.066,-0.048,4.37,1.54
79,1748,174800,car,984.791,1004.397,1.416,-0.068,-0.048,4.37,1.54
79,1749,174900,car,984.933,1004.391,1.465,-0.069,-0.047,4.37,1.54
79,1750,175000,car,985.079,1004.384,1.515,-0.07,-0.046,4.37,1.54
79,1751,175100,car,985.231,1004.378,1.565,-0.071,-0.046,4.37,1.54
79,1752,175200,car,985.387,1004.372,1.615,-0.072,-0.045,4.37,1.54
79,1753,175300,car,985.549,1004.366,1.665,-0.072,-0.043,4.37,1.54
79,1754,175400,car,985.716,1004.361,1.714,-0.072,-0.042,4.37,1.54
79,1755,175500,car,985.887,1004.355,1.761,-0.072,-0.041,4.37,1.54
79,1756,175600,car,986.063,1004.35,1.807,-0.071,-0.039,4.37,1.54
79,1757,175700,car,986.244,1004.344,1.85,-0.07,-0.038,4.37,1.54
79,1758,175800,car,986.429,1004.339,1.89,-0.068,-0.036,4.37,1.54
79,1759,175900,car,986.618,1004.335,1.926,-0.066,-0.034,4.37,1.54
79,1760,176000,car,986.811,1004.33,1.957,-0.064,-0.033,4.37,1.54
79,1761,176100,car,987.007,1004.326,1.981,-0.061,-0.031,4.37,1.54
79,1762,176200,car,987.205,1004.322,1.998,-0.058,-0.029,4.37,1.54
79,1763,176300,car,987.405,1004.319,2.006,-0.055,-0.027,4.37,1.54
79,1764,176400,car,987.605,1004.315,2.004,-0.051,-0.026,4.37,1.54
79,1765,176500,car,987.806,1004.312,1.992,-0.048,-0.024,4.37,1.54
79,1766,176600,car,988.005,1004.309,1.969,-0.044,-0.023,4.37,1.54
79,1767,176700,car,988.202,1004.307,1.935,-0.041,-0.021,4.37,1.54
79,1768,176800,car,988.396,1004.304,1.89,-0.038,-0.02,4.37,1.54
79,1769,176900,car,988.585,1004.301,1.834,-0.035,-0.019,4.37,1.54
79,1770,177000,car,988.768,1004.299,1.769,-0.032,-0.018,4.37,1.54
79,1771,177100,car,988.945,1004.297,1.694,-0.03,-0.017,4.37,1.54
79,1772,177200,car,989.114,1004.294,1.612,-0.027,-0.017,4.37,1.54
79,1773,177300,car,989.276,1004.292,1.523,-0.025,-0.016,4.37,1.54
79,1774,177400,car,989.428,1004.29,1.428,-0.023,-0.016,4.37,1.54
79,1775,177500,car,989.571,1004.287,1.329,-0.021,-0.016,4.37,1.54
79,1776,177600,car,989.704,1004.285,1.226,-0.019,-0.016,4.37,1.54
79,1777,177700,car,989.826,1004.283,1.122,-0.018,-0.016,4.37,1.54
79,1778,177800,car,989.938,1004.281,1.017,-0.016,-0.016,4.37,1.54
79,1779,177900,car,990.04,1004.279,0.913,-0.015,-0.016,4.37,1.54
79,1780,178000,car,990.132,1004.277,0.812,-0.013,-0.016,4.37,1.54
79,1781,178100,car,990.213,1004.275,0.714,-0.012,-0.016,4.37,1.54
79,1782,178200,car,990.284,1004.274,0.621,-0.01,-0.016,4.37,1.54
79,1783,178300,car,990.346,1004.272,0.534,-0.009,-0.017,4.37,1.54
79,1784,178400,car,990.4,1004.271,0.455,-0.008,-0.017,4.37,1.54
79,1785,178500,car,990.445,1004.27,0.383,-0.006,-0.017,4.37,1.54
79,1786,178600,car,990.483,1004.269,0.321,-0.005,-0.017,4.37,1.54
79,1787,178700,car,990.516,1004.268,0.268,-0.005,-0.017,4.37,1.54
79,1788,178800,car,990.542,1004.267,0.222,-0.004,-0.017,4.37,1.54
79,1789,178900,car,990.564,1004.266,0.181,-0.003,-0.017,4.37,1.54
79,1790,179000,car,990.583,1004.266,0.142,-0.003,-0.018,4.37,1.54
79,1791,179100,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1792,179200,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1793,179300,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1794,179400,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1795,179500,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1796,179600,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1797,179700,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1798,179800,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1799,179900,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1800,180000,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1801,180100,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1802,180200,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1803,180300,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1804,180400,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1805,180500,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1806,180600,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1807,180700,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1808,180800,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1809,180900,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1810,181000,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1811,181100,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1812,181200,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1813,181300,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1814,181400,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1815,181500,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1816,181600,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1817,181700,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1818,181800,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1819,181900,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1820,182000,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1821,182100,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1822,182200,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1823,182300,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1824,182400,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1825,182500,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1826,182600,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1827,182700,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1828,182800,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1829,182900,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1830,183000,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1831,183100,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1832,183200,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1833,183300,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1834,183400,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1835,183500,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1836,183600,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1837,183700,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1838,183800,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1839,183900,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1840,184000,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1841,184100,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1842,184200,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1843,184300,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1844,184400,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1845,184500,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1846,184600,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1847,184700,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1848,184800,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1849,184900,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1850,185000,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1851,185100,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1852,185200,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1853,185300,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1854,185400,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1855,185500,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1856,185600,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1857,185700,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1858,185800,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1859,185900,car,990.606,1004.265,0,0,-0.018,4.37,1.54
79,1860,186000,car,990.629,1004.264,0.15,-0.003,-0.018,4.37,1.54
79,1861,186100,car,990.644,1004.264,0.199,-0.004,-0.018,4.37,1.54
79,1862,186200,car,990.664,1004.263,0.253,-0.005,-0.018,4.37,1.54
79,1863,186300,car,990.689,1004.263,0.318,-0.006,-0.018,4.37,1.54
79,1864,186400,car,990.721,1004.262,0.396,-0.007,-0.018,4.37,1.54
79,1865,186500,car,990.76,1004.261,0.486,-0.009,-0.018,4.37,1.54
79,1866,186600,car,990.809,1004.26,0.588,-0.011,-0.018,4.37,1.54
79,1867,186700,car,990.868,1004.259,0.702,-0.013,-0.018,4.37,1.54
79,1868,186800,car,990.938,1004.258,0.824,-0.015,-0.018,4.37,1.54
79,1869,186900,car,991.02,1004.256,0.953,-0.018,-0.019,4.37,1.54
79,1870,187000,car,991.116,1004.254,1.085,-0.02,-0.019,4.37,1.54
79,1871,187100,car,991.224,1004.251,1.219,-0.023,-0.019,4.37,1.54
79,1872,187200,car,991.346,1004.249,1.351,-0.026,-0.019,4.37,1.54
79,1873,187300,car,991.481,1004.246,1.48,-0.029,-0.02,4.37,1.54
79,1874,187400,car,991.629,1004.243,1.604,-0.032,-0.02,4.37,1.54
79,1875,187500,car,991.789,1004.239,1.721,-0.034,-0.02,4.37,1.54
79,1876,187600,car,991.962,1004.236,1.83,-0.037,-0.02,4.37,1.54
79,1877,187700,car,992.145,1004.232,1.931,-0.04,-0.021,4.37,1.54
79,1878,187800,car,992.338,1004.228,2.022,-0.043,-0.021,4.37,1.54
79,1879,187900,car,992.54,1004.223,2.103,-0.046,-0.022,4.37,1.54
79,1880,188000,car,992.75,1004.218,2.173,-0.049,-0.022,4.37,1.54
79,1881,188100,car,992.968,1004.212,2.231,-0.052,-0.023,4.37,1.54
79,1882,188200,car,993.191,1004.206,2.276,-0.055,-0.024,4.37,1.54
79,1883,188300,car,993.418,1004.199,2.308,-0.058,-0.025,4.37,1.54
79,1884,188400,car,993.649,1004.192,2.325,-0.062,-0.026,4.37,1.54
79,1885,188500,car,993.882,1004.185,2.329,-0.064,-0.028,4.37,1.54
79,1886,188600,car,994.114,1004.177,2.319,-0.067,-0.029,4.37,1.54
79,1887,188700,car,994.346,1004.168,2.294,-0.069,-0.03,4.37,1.54
79,1888,188800,car,994.576,1004.16,2.255,-0.07,-0.031,4.37,1.54
79,1889,188900,car,994.801,1004.152,2.203,-0.07,-0.032,4.37,1.54
79,1890,189000,car,995.021,1004.144,2.138,-0.07,-0.033,4.37,1.54
79,1891,189100,car,995.235,1004.136,2.061,-0.069,-0.033,4.37,1.54
79,1892,189200,car,995.441,1004.129,1.974,-0.067,-0.034,4.37,1.54
79,1893,189300,car,995.639,1004.122,1.877,-0.064,-0.034,4.37,1.54
79,1894,189400,car,995.826,1004.115,1.772,-0.061,-0.034,4.37,1.54
79,1895,189500,car,996.004,1004.109,1.66,-0.057,-0.034,4.37,1.54
79,1896,189600,car,996.17,1004.104,1.543,-0.053,-0.034,4.37,1.54
79,1897,189700,car,996.324,1004.099,1.423,-0.049,-0.034,4.37,1.54
79,1898,189800,car,996.466,1004.095,1.3,-0.044,-0.034,4.37,1.54
79,1899,189900,car,996.597,1004.091,1.177,-0.04,-0.034,4.37,1.54
79,1900,190000,car,996.714,1004.088,1.054,-0.035,-0.033,4.37,1.54
79,1901,190100,car,996.82,1004.085,0.934,-0.031,-0.033,4.37,1.54
79,1902,190200,car,996.913,1004.083,0.818,-0.027,-0.033,4.37,1.54
79,1903,190300,car,996.995,1004.081,0.708,-0.023,-0.033,4.37,1.54
79,1904,190400,car,997.066,1004.079,0.605,-0.02,-0.032,4.37,1.54
79,1905,190500,car,997.127,1004.078,0.512,-0.017,-0.032,4.37,1.54
79,1906,190600,car,997.178,1004.076,0.428,-0.014,-0.032,4.37,1.54
79,1907,190700,car,997.221,1004.075,0.355,-0.011,-0.032,4.37,1.54
79,1908,190800,car,997.256,1004.074,0.292,-0.009,-0.032,4.37,1.54
79,1909,190900,car,997.285,1004.074,0.237,-0.008,-0.032,4.37,1.54
79,1910,191000,car,997.309,1004.073,0.185,-0.006,-0.032,4.37,1.54
79,1911,191100,car,997.328,1004.072,0.127,-0.004,-0.032,4.37,1.54
79,1912,191200,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1913,191300,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1914,191400,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1915,191500,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1916,191600,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1917,191700,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1918,191800,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1919,191900,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1920,192000,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1921,192100,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1922,192200,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1923,192300,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1924,192400,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1925,192500,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1926,192600,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1927,192700,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1928,192800,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1929,192900,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1930,193000,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1931,193100,car,997.343,1004.072,0,0,-0.032,4.37,1.54
79,1932,193200,car,997.359,1004.071,0.118,-0.004,-0.032,4.37,1.54
79,1933,193300,car,997.371,1004.071,0.162,-0.005,-0.032,4.37,1.54
79,1934,193400,car,997.387,1004.071,0.196,-0.006,-0.032,4.37,1.54
79,1935,193500,car,997.407,1004.07,0.228,-0.007,-0.032,4.37,1.54
79,1936,193600,car,997.429,1004.069,0.263,-0.008,-0.032,4.37,1.54
79,1937,193700,car,997.456,1004.068,0.306,-0.01,-0.032,4.37,1.54
79,1938,193800,car,997.486,1004.067,0.36,-0.012,-0.032,4.37,1.54
79,1939,193900,car,997.522,1004.066,0.426,-0.014,-0.032,4.37,1.54
79,1940,194000,car,997.565,1004.065,0.506,-0.016,-0.032,4.37,1.54
79,1941,194100,car,997.615,1004.063,0.598,-0.019,-0.032,4.37,1.54
79,1942,194200,car,997.675,1004.061,0.705,-0.023,-0.032,4.37,1.54
79,1943,194300,car,997.746,1004.059,0.825,-0.027,-0.032,4.37,1.54
79,1944,194400,car,997.828,1004.057,0.959,-0.031,-0.032,4.37,1.54
79,1945,194500,car,997.924,1004.053,1.106,-0.036,-0.033,4.37,1.54
79,1946,194600,car,998.035,1004.05,1.266,-0.041,-0.033,4.37,1.54
79,1947,194700,car,998.161,1004.046,1.438,-0.047,-0.033,4.37,1.54
79,1948,194800,car,998.305,1004.041,1.621,-0.054,-0.033,4.37,1.54
79,1949,194900,car,998.467,1004.035,1.815,-0.061,-0.034,4.37,1.54
79,1950,195000,car,998.649,1004.028,2.019,-0.069,-0.034,4.37,1.54
79,1951,195100,car,998.851,1004.021,2.231,-0.078,-0.035,4.37,1.54
79,1952,195200,car,999.074,1004.012,2.452,-0.088,-0.036,4.37,1.54
79,1953,195300,car,999.319,1004.002,2.68,-0.098,-0.036,4.37,1.54
79,1954,195400,car,999.587,1003.991,2.915,-0.109,-0.037,4.37,1.54
79,1955,195500,car,999.878,1003.979,3.157,-0.12,-0.038,4.37,1.54
79,1956,195600,car,1000.194,1003.966,3.404,-0.132,-0.039,4.37,1.54
79,1957,195700,car,1000.534,1003.951,3.659,-0.143,-0.039,4.37,1.54
79,1958,195800,car,1000.9,1003.936,3.919,-0.154,-0.039,4.37,1.54
79,1959,195900,car,1001.292,1003.92,4.184,-0.165,-0.039,4.37,1.54
79,1960,196000,car,1001.711,1003.903,4.456,-0.175,-0.039,4.37,1.54
79,1961,196100,car,1002.156,1003.886,4.732,-0.184,-0.039,4.37,1.54
79,1962,196200,car,1002.629,1003.868,5.012,-0.192,-0.038,4.37,1.54
79,1963,196300,car,1003.131,1003.849,5.296,-0.198,-0.037,4.37,1.54
79,1964,196400,car,1003.66,1003.83,5.583,-0.202,-0.036,4.37,1.54
79,1965,196500,car,1004.219,1003.811,5.873,-0.205,-0.035,4.37,1.54
79,1966,196600,car,1004.806,1003.792,6.164,-0.206,-0.033,4.37,1.54
79,1967,196700,car,1005.422,1003.773,6.455,-0.206,-0.032,4.37,1.54
79,1968,196800,car,1006.068,1003.754,6.746,-0.205,-0.03,4.37,1.54
79,1969,196900,car,1006.743,1003.736,7.035,-0.203,-0.029,4.37,1.54
79,1970,197000,car,1007.446,1003.717,7.323,-0.201,-0.027,4.37,1.54
79,1971,197100,car,1008.179,1003.699,7.607,-0.199,-0.026,4.37,1.54
79,1972,197200,car,1008.939,1003.681,7.889,-0.197,-0.025,4.37,1.54
79,1973,197300,car,1009.728,1003.663,8.166,-0.197,-0.024,4.37,1.54
79,1974,197400,car,1010.545,1003.644,8.44,-0.197,-0.023,4.37,1.54
79,1975,197500,car,1011.389,1003.625,8.708,-0.199,-0.023,4.37,1.54
79,1976,197600,car,1012.26,1003.606,8.972,-0.202,-0.023,4.37,1.54
79,1977,197700,car,1013.157,1003.586,9.229,-0.207,-0.022,4.37,1.54
79,1978,197800,car,1014.08,1003.566,9.48,-0.212,-0.022,4.37,1.54
79,1979,197900,car,1015.028,1003.545,9.723,-0.218,-0.022,4.37,1.54
79,1980,198000,car,1016,1003.523,9.957,-0.224,-0.022,4.37,1.54
79,1981,198100,car,1016.996,1003.501,10.181,-0.23,-0.023,4.37,1.54
79,1982,198200,car,1018.014,1003.478,10.394,-0.235,-0.023,4.37,1.54
79,1983,198300,car,1019.054,1003.454,10.595,-0.24,-0.023,4.37,1.54
79,1984,198400,car,1020.113,1003.43,10.782,-0.243,-0.023,4.37,1.54
79,1985,198500,car,1021.191,1003.406,10.954,-0.246,-0.022,4.37,1.54
79,1986,198600,car,1022.287,1003.382,11.11,-0.248,-0.022,4.37,1.54
79,1987,198700,car,1023.398,1003.357,11.251,-0.248,-0.022,4.37,1.54
79,1988,198800,car,1024.523,1003.333,11.374,-0.248,-0.022,4.37,1.54
79,1989,198900,car,1025.66,1003.308,11.481,-0.247,-0.021,4.37,1.54
79,1990,199000,car,1026.808,1003.284,11.571,-0.245,-0.021,4.37,1.54
79,1991,199100,car,1027.965,1003.26,11.644,-0.242,-0.021,4.37,1.54
79,1992,199200,car,1029.13,1003.236,11.702,-0.239,-0.02,4.37,1.54
79,1993,199300,car,1030.3,1003.213,11.746,-0.234,-0.02,4.37,1.54
79,1994,199400,car,1031.475,1003.19,11.777,-0.229,-0.019,4.37,1.54
79,1995,199500,car,1032.652,1003.168,11.795,-0.221,-0.019,4.37,1.54
79,1996,199600,car,1033.832,1003.147,11.803,-0.212,-0.018,4.37,1.54
79,1997,199700,car,1035.012,1003.127,11.8,-0.201,-0.017,4.37,1.54
79,1998,199800,car,1036.192,1003.108,11.789,-0.188,-0.016,4.37,1.54
79,1999,199900,car,1037.371,1003.091,11.769,-0.172,-0.015,4.37,1.54
79,2000,200000,car,1038.548,1003.076,11.743,-0.154,-0.013,4.37,1.54
79,2001,200100,car,1039.722,1003.063,11.71,-0.132,-0.011,4.37,1.54
79,2002,200200,car,1040.893,1003.052,11.672,-0.107,-0.009,4.37,1.54
79,2003,200300,car,1042.061,1003.045,11.631,-0.08,-0.007,4.37,1.54
79,2004,200400,car,1043.224,1003.04,11.586,-0.049,-0.004,4.37,1.54
79,2005,200500,car,1044.382,1003.039,11.54,-0.014,-0.001,4.37,1.54
79,2006,200600,car,1045.536,1003.042,11.492,0.023,0.002,4.37,1.54
79,2007,200700,car,1046.685,1003.049,11.444,0.064,0.006,4.37,1.54
79,2008,200800,car,1047.83,1003.061,11.397,0.108,0.01,4.37,1.54
79,2009,200900,car,1048.969,1003.077,11.35,0.156,0.014,4.37,1.54
79,2010,201000,car,1050.104,1003.099,11.303,0.207,0.018,4.37,1.54
79,2011,201100,car,1051.234,1003.126,11.256,0.262,0.023,4.37,1.54
79,2012,201200,car,1052.36,1003.159,11.209,0.321,0.029,4.37,1.54
79,2013,201300,car,1053.481,1003.199,11.161,0.383,0.034,4.37,1.54
79,2014,201400,car,1054.596,1003.245,11.113,0.45,0.04,4.37,1.54
79,2015,201500,car,1055.707,1003.298,11.064,0.521,0.047,4.37,1.54
79,2016,201600,car,1056.813,1003.36,11.014,0.596,0.054,4.37,1.54
79,2017,201700,car,1057.914,1003.429,10.964,0.675,0.061,4.37,1.54
79,2018,201800,car,1059.01,1003.507,10.914,0.757,0.069,4.37,1.54
79,2019,201900,car,1060.101,1003.593,10.865,0.842,0.077,4.37,1.54
79,2020,202000,car,1061.186,1003.688,10.816,0.93,0.086,4.37,1.54
79,2021,202100,car,1062.267,1003.792,10.77,1.019,0.094,4.37,1.54
79,2022,202200,car,1063.343,1003.905,10.725,1.108,0.103,4.37,1.54
79,2023,202300,car,1064.414,1004.027,10.684,1.196,0.112,4.37,1.54
79,2024,202400,car,1065.481,1004.158,10.645,1.283,0.12,4.37,1.54
79,2025,202500,car,1066.544,1004.296,10.61,1.366,0.128,4.37,1.54
79,2026,202600,car,1067.604,1004.443,10.579,1.445,0.136,4.37,1.54
79,2027,202700,car,1068.661,1004.597,10.552,1.518,0.143,4.37,1.54
79,2028,202800,car,1069.715,1004.757,10.528,1.586,0.149,4.37,1.54
79,2029,202900,car,1070.766,1004.923,10.508,1.647,0.156,4.37,1.54
79,2030,203000,car,1071.816,1005.095,10.491,1.703,0.161,4.37,1.54
79,2031,203100,car,1072.864,1005.272,10.477,1.754,0.166,4.37,1.54
79,2032,203200,car,1073.911,1005.453,10.466,1.802,0.17,4.37,1.54
79,2033,203300,car,1074.956,1005.639,10.456,1.847,0.175,4.37,1.54
79,2034,203400,car,1076.001,1005.828,10.448,1.89,0.179,4.37,1.54
79,2035,203500,car,1077.045,1006.023,10.44,1.933,0.183,4.37,1.54
80,1633,163300,car,993.335,1004.161,1.953,-0.075,-0.038,4.73,1.63
80,1634,163400,car,993.531,1004.154,1.978,-0.077,-0.039,4.73,1.63
80,1635,163500,car,993.729,1004.146,2.023,-0.08,-0.039,4.73,1.63
80,1636,163600,car,993.931,1004.138,2.08,-0.083,-0.04,4.73,1.63
80,1637,163700,car,994.139,1004.129,2.135,-0.086,-0.04,4.73,1.63
80,1638,163800,car,994.352,1004.12,2.175,-0.089,-0.041,4.73,1.63
80,1639,163900,car,994.57,1004.11,2.189,-0.092,-0.042,4.73,1.63
80,1640,164000,car,994.789,1004.1,2.167,-0.092,-0.043,4.73,1.63
80,1641,164100,car,995.005,1004.09,2.104,-0.091,-0.043,4.73,1.63
80,1642,164200,car,995.216,1004.079,1.999,-0.088,-0.044,4.73,1.63
80,1643,164300,car,995.416,1004.07,1.853,-0.083,-0.045,4.73,1.63
80,1644,164400,car,995.601,1004.06,1.672,-0.077,-0.046,4.73,1.63
80,1645,164500,car,995.768,1004.052,1.46,-0.068,-0.046,4.73,1.63
80,1646,164600,car,995.914,1004.045,1.226,-0.058,-0.047,4.73,1.63
80,1647,164700,car,996.037,1004.038,0.974,-0.047,-0.048,4.73,1.63
80,1648,164800,car,996.134,1004.034,0.712,-0.034,-0.048,4.73,1.63
80,1649,164900,car,996.205,1004.031,0.445,-0.022,-0.049,4.73,1.63
80,1650,165000,car,996.25,1004.029,0.178,-0.009,-0.049,4.73,1.63
80,1651,165100,car,996.254,1004.029,0,0,-0.049,4.73,1.63
80,1652,165200,car,996.259,1004.03,-0.343,0.017,-0.05,4.73,1.63
80,1653,165300,car,996.225,1004.033,-0.592,0.029,-0.049,4.73,1.63
80,1654,165400,car,996.166,1004.037,-0.825,0.041,-0.049,4.73,1.63
80,1655,165500,car,996.083,1004.042,-1.032,0.051,-0.049,4.73,1.63
80,1656,165600,car,995.98,1004.049,-1.202,0.058,-0.049,4.73,1.63
80,1657,165700,car,995.86,1004.057,-1.325,0.063,-0.048,4.73,1.63
80,1658,165800,car,995.728,1004.065,-1.388,0.065,-0.047,4.73,1.63
80,1659,165900,car,995.589,1004.074,-1.379,0.064,-0.046,4.73,1.63
80,1660,166000,car,995.451,1004.082,-1.289,0.058,-0.045,4.73,1.63
80,1661,166100,car,995.322,1004.089,-1.112,0.049,-0.044,4.73,1.63
