track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
12,228,22800,car,1021.482,1010.332,3.874,3.73,0.767,4.07,1.85
12,229,22900,car,1021.822,1010.752,3.692,3.889,0.811,4.07,1.85
12,230,23000,car,1022.14,1011.187,3.504,4.053,0.858,4.07,1.85
12,231,23100,car,1022.435,1011.637,3.31,4.223,0.906,4.07,1.85
12,232,23200,car,1022.707,1012.103,3.11,4.399,0.955,4.07,1.85
12,233,23300,car,1022.956,1012.584,2.904,4.583,1.006,4.07,1.85
12,234,23400,car,1023.181,1013.081,2.692,4.775,1.057,4.07,1.85
12,235,23500,car,1023.382,1013.593,2.473,4.975,1.109,4.07,1.85
12,236,23600,car,1023.559,1014.121,2.246,5.181,1.162,4.07,1.85
12,237,23700,car,1023.712,1014.666,2.009,5.391,1.214,4.07,1.85
12,238,23800,car,1023.84,1015.227,1.761,5.602,1.266,4.07,1.85
12,239,23900,car,1023.944,1015.806,1.504,5.811,1.318,4.07,1.85
12,240,24000,car,1024.022,1016.401,1.238,6.014,1.368,4.07,1.85
12,241,24100,car,1024.075,1017.013,0.966,6.207,1.416,4.07,1.85
12,242,24200,car,1024.102,1017.641,0.691,6.388,1.463,4.07,1.85
12,243,24300,car,1024.105,1018.285,0.418,6.557,1.507,4.07,1.85
12,244,24400,car,1024.085,1018.944,0.151,6.713,1.548,4.07,1.85
12,245,24500,car,1024.042,1019.618,-0.104,6.86,1.586,4.07,1.85
12,246,24600,car,1023.978,1020.306,-0.344,6.998,1.62,4.07,1.85
12,247,24700,car,1023.895,1021.007,-0.567,7.132,1.65,4.07,1.85
12,248,24800,car,1023.795,1021.723,-0.769,7.264,1.676,4.07,1.85
12,249,24900,car,1023.681,1022.451,-0.951,7.395,1.699,4.07,1.85
12,250,25000,car,1023.553,1023.193,-1.11,7.528,1.717,4.07,1.85
12,251,25100,car,1023.415,1023.948,-1.247,7.661,1.732,4.07,1.85
12,252,25200,car,1023.269,1024.716,-1.363,7.793,1.744,4.07,1.85
12,253,25300,car,1023.115,1025.498,-1.458,7.923,1.753,4.07,1.85
12,254,25400,car,1022.956,1026.292,-1.533,8.046,1.759,4.07,1.85
12,255,25500,car,1022.794,1027.098,-1.59,8.161,1.763,4.07,1.85
12,256,25600,car,1022.629,1027.915,-1.63,8.264,1.766,4.07,1.85
12,257,25700,car,1022.463,1028.742,-1.656,8.353,1.766,4.07,1.85
12,258,25800,car,1022.296,1029.578,-1.669,8.424,1.766,4.07,1.85
12,259,25900,car,1022.13,1030.421,-1.674,8.478,1.766,4.07,1.85
12,260,26000,car,1021.964,1031.27,-1.67,8.515,1.764,4.07,1.85
12,261,26100,car,1021.799,1032.122,-1.662,8.536,1.763,4.07,1.85
12,262,26200,car,1021.635,1032.976,-1.65,8.545,1.762,4.07,1.85
12,263,26300,car,1021.472,1033.831,-1.637,8.548,1.76,4.07,1.85
13,114,11400,car,973.654,1001.277,11.098,-0.731,-0.066,4.45,1.96
13,115,11500,car,974.764,1001.205,11.089,-0.719,-0.065,4.45,1.96
13,116,11600,car,975.873,1001.135,11.051,-0.705,-0.064,4.45,1.96
13,117,11700,car,976.978,1001.066,10.977,-0.687,-0.063,4.45,1.96
13,118,11800,car,978.076,1000.999,10.865,-0.667,-0.061,4.45,1.96
13,119,11900,car,979.162,1000.934,10.716,-0.643,-0.06,4.45,1.96
13,120,12000,car,980.234,1000.872,10.53,-0.618,-0.059,4.45,1.96
13,121,12100,car,981.287,1000.813,10.311,-0.591,-0.057,4.45,1.96
13,122,12200,car,982.318,1000.756,10.062,-0.563,-0.056,4.45,1.96
13,123,12300,car,983.325,1000.701,9.786,-0.534,-0.055,4.45,1.96
13,124,12400,car,984.303,1000.65,9.486,-0.505,-0.053,4.45,1.96
13,125,12500,car,985.252,1000.601,9.165,-0.477,-0.052,4.45,1.96
13,126,12600,car,986.169,1000.555,8.828,-0.449,-0.051,4.45,1.96
13,127,12700,car,987.051,1000.512,8.476,-0.422,-0.05,4.45,1.96
13,128,12800,car,987.899,1000.471,8.115,-0.395,-0.049,4.45,1.96
13,129,12900,car,988.711,1000.433,7.747,-0.369,-0.048,4.45,1.96
13,130,13000,car,989.486,1000.398,7.377,-0.343,-0.046,4.45,1.96
13,131,13100,car,990.223,1000.365,7.008,-0.318,-0.045,4.45,1.96
13,132,13200,car,990.924,1000.335,6.645,-0.294,-0.044,4.45,1.96
13,133,13300,car,991.589,1000.307,6.292,-0.272,-0.043,4.45,1.96
13,134,13400,car,992.218,1000.281,5.954,-0.251,-0.042,4.45,1.96
13,135,13500,car,992.814,1000.258,5.637,-0.232,-0.041,4.45,1.96
13,136,13600,car,993.377,1000.237,5.344,-0.215,-0.04,4.45,1.96
13,137,13700,car,993.912,1000.216,5.081,-0.2,-0.039,4.45,1.96
13,138,13800,car,994.42,1000.198,4.851,-0.188,-0.039,4.45,1.96
13,139,13900,car,994.905,1000.18,4.659,-0.178,-0.038,4.45,1.96
13,140,14000,car,995.371,1000.163,4.508,-0.171,-0.038,4.45,1.96
13,141,14100,car,995.822,1000.146,4.401,-0.167,-0.038,4.45,1.96
13,142,14200,car,996.262,1000.129,4.338,-0.164,-0.038,4.45,1.96
13,143,14300,car,996.696,1000.112,4.321,-0.165,-0.038,4.45,1.96
13,144,14400,car,997.128,1000.095,4.35,-0.167,-0.038,4.45,1.96
13,145,14500,car,997.563,1000.078,4.423,-0.172,-0.039,4.45,1.96
13,146,14600,car,998.005,1000.06,4.539,-0.179,-0.039,4.45,1.96
13,147,14700,car,998.459,1000.041,4.695,-0.188,-0.04,4.45,1.96
13,148,14800,car,998.928,1000.021,4.887,-0.199,-0.041,4.45,1.96
13,149,14900,car,999.417,1000.001,5.112,-0.212,-0.042,4.45,1.96
13,150,15000,car,999.928,999.979,5.365,-0.227,-0.042,4.45,1.96
13,151,15100,car,1000.465,999.956,5.641,-0.242,-0.043,4.45,1.96
13,152,15200,car,1001.029,999.931,5.936,-0.259,-0.044,4.45,1.96
13,153,15300,car,1001.623,999.905,6.244,-0.276,-0.044,4.45,1.96
13,154,15400,car,1002.247,999.877,6.56,-0.292,-0.045,4.45,1.96
13,155,15500,car,1002.903,999.848,6.882,-0.307,-0.045,4.45,1.96
13,156,15600,car,1003.591,999.817,7.204,-0.321,-0.044,4.45,1.96
13,157,15700,car,1004.312,999.785,7.524,-0.33,-0.044,4.45,1.96
13,158,15800,car,1005.064,999.753,7.84,-0.336,-0.043,4.45,1.96
13,159,15900,car,1005.848,999.721,8.149,-0.336,-0.041,4.45,1.96
13,160,16000,car,1006.663,999.689,8.45,-0.331,-0.039,4.45,1.96
13,161,16100,car,1007.509,999.659,8.743,-0.32,-0.037,4.45,1.96
13,162,16200,car,1008.383,999.631,9.027,-0.303,-0.034,4.45,1.96
13,163,16300,car,1009.286,999.605,9.303,-0.28,-0.03,4.45,1.96
13,164,16400,car,1010.217,999.582,9.572,-0.252,-0.026,4.45,1.96
13,165,16500,car,1011.174,999.562,9.835,-0.219,-0.022,4.45,1.96
13,166,16600,car,1012.158,999.546,10.092,-0.183,-0.018,4.45,1.96
13,167,16700,car,1013.167,999.534,10.345,-0.143,-0.014,4.45,1.96
13,168,16800,car,1014.201,999.526,10.593,-0.101,-0.009,4.45,1.96
13,169,16900,car,1015.261,999.523,10.837,-0.055,-0.005,4.45,1.96
13,170,17000,car,1016.345,999.524,11.078,-0.007,-0.001,4.45,1.96
13,171,17100,car,1017.452,999.53,11.314,0.045,0.004,4.45,1.96
13,172,17200,car,1018.584,999.541,11.548,0.099,0.009,4.45,1.96
13,173,17300,car,1019.738,999.558,11.778,0.157,0.013,4.45,1.96
13,174,17400,car,1020.916,999.581,12.004,0.219,0.018,4.45,1.96
13,175,17500,car,1022.116,999.611,12.226,0.285,0.023,4.45,1.96
13,176,17600,car,1023.339,999.647,12.444,0.355,0.029,4.45,1.96
13,177,17700,car,1024.583,999.69,12.658,0.43,0.034,4.45,1.96
13,178,17800,car,1025.848,999.741,12.869,0.508,0.039,4.45,1.96
13,179,17900,car,1027.135,999.8,13.076,0.591,0.045,4.45,1.96
13,180,18000,car,1028.442,999.868,13.278,0.676,0.051,4.45,1.96
13,181,18100,car,1029.769,999.944,13.477,0.765,0.057,4.45,1.96
13,182,18200,car,1031.116,1000.029,13.671,0.856,0.063,4.45,1.96
13,183,18300,car,1032.483,1000.123,13.859,0.949,0.068,4.45,1.96
13,184,18400,car,1033.868,1000.226,14.042,1.042,0.074,4.45,1.96
13,185,18500,car,1035.272,1000.339,14.217,1.135,0.08,4.45,1.96
13,186,18600,car,1036.693,1000.46,14.385,1.228,0.085,4.45,1.96
13,187,18700,car,1038.131,1000.591,14.543,1.32,0.09,4.45,1.96
13,188,18800,car,1039.584,1000.731,14.692,1.41,0.096,4.45,1.96
13,189,18900,car,1041.053,1000.879,14.83,1.498,0.101,4.45,1.96
13,190,19000,car,1042.535,1001.036,14.956,1.586,0.106,4.45,1.96
13,191,19100,car,1044.03,1001.202,15.071,1.672,0.111,4.45,1.96
13,192,19200,car,1045.536,1001.376,15.173,1.759,0.115,4.45,1.96
13,193,19300,car,1047.052,1001.56,15.264,1.847,0.12,4.45,1.96
13,194,19400,car,1048.578,1001.752,15.345,1.936,0.126,4.45,1.96
13,195,19500,car,1050.111,1001.953,15.415,2.029,0.131,4.45,1.96
13,196,19600,car,1051.652,1002.164,15.478,2.126,0.137,4.45,1.96
13,197,19700,car,1053.198,1002.386,15.533,2.228,0.142,4.45,1.96
13,198,19800,car,1054.75,1002.618,15.582,2.336,0.149,4.45,1.96
13,199,19900,car,1056.307,1002.861,15.627,2.45,0.156,4.45,1.96
13,200,20000,car,1057.868,1003.116,15.669,2.572,0.163,4.45,1.96
13,201,20100,car,1059.433,1003.385,15.708,2.701,0.17,4.45,1.96
13,202,20200,car,1061.002,1003.666,15.745,2.838,0.178,4.45,1.96
13,203,20300,car,1062.574,1003.962,15.779,2.982,0.187,4.45,1.96
13,204,20400,car,1064.15,1004.273,15.812,3.132,0.196,4.45,1.96
13,205,20500,car,1065.728,1004.599,15.841,3.288,0.205,4.45,1.96
13,206,20600,car,1067.309,1004.942,15.867,3.448,0.214,4.45,1.96
13,207,20700,car,1068.893,1005.3,15.888,3.609,0.223,4.45,1.96
13,208,20800,car,1070.479,1005.674,15.905,3.768,0.233,4.45,1.96
13,209,20900,car,1072.066,1006.064,15.918,3.922,0.242,4.45,1.96
13,210,21000,car,1073.655,1006.468,15.926,4.069,0.25,4.45,1.96
13,211,21100,car,1075.245,1006.886,15.93,4.205,0.258,4.45,1.96
13,212,21200,car,1076.835,1007.317,15.931,4.328,0.265,4.45,1.96
13,213,21300,car,1078.426,1007.759,15.928,4.437,0.272,4.45,1.96
13,214,21400,car,1080.016,1008.211,15.923,4.532,0.277,4.45,1.96
13,215,21500,car,1081.607,1008.671,15.915,4.613,0.282,4.45,1.96
13,216,21600,car,1083.196,1009.138,15.905,4.683,0.286,4.45,1.96
13,217,21700,car,1084.785,1009.612,15.892,4.746,0.29,4.45,1.96
13,218,21800,car,1086.373,1010.092,15.877,4.804,0.294,4.45,1.96
13,219,21900,car,1087.959,1010.577,15.86,4.861,0.297,4.45,1.96
14,134,13400,car,973.202,1004.48,7.742,0.078,0.01,4.56,1.93
14,135,13500,car,973.976,1004.486,7.727,0.071,0.009,4.56,1.93
14,136,13600,car,974.749,1004.492,7.683,0.064,0.008,4.56,1.93
14,137,13700,car,975.517,1004.497,7.608,0.055,0.007,4.56,1.93
14,138,13800,car,976.278,1004.501,7.502,0.046,0.006,4.56,1.93
14,139,13900,car,977.028,1004.504,7.369,0.037,0.005,4.56,1.93
14,140,14000,car,977.765,1004.506,7.213,0.028,0.004,4.56,1.93
14,141,14100,car,978.486,1004.507,7.038,0.019,0.003,4.56,1.93
14,142,14200,car,979.19,1004.507,6.849,0.01,0.001,4.56,1.93
14,143,14300,car,979.875,1004.506,6.65,0.002,0.0,4.56,1.93
14,144,14400,car,980.54,1004.504,6.445,-0.006,-0.001,4.56,1.93
14,145,14500,car,981.185,1004.502,6.236,-0.012,-0.002,4.56,1.93
14,146,14600,car,981.808,1004.499,6.025,-0.018,-0.003,4.56,1.93
14,147,14700,car,982.411,1004.496,5.814,-0.023,-0.004,4.56,1.93
14,148,14800,car,982.992,1004.492,5.603,-0.027,-0.005,4.56,1.93
14,149,14900,car,983.552,1004.488,5.393,-0.031,-0.006,4.56,1.93
14,150,15000,car,984.092,1004.484,5.184,-0.033,-0.006,4.56,1.93
14,151,15100,car,984.61,1004.48,4.975,-0.036,-0.007,4.56,1.93
14,152,15200,car,985.108,1004.475,4.766,-0.037,-0.008,4.56,1.93
14,153,15300,car,985.584,1004.471,4.557,-0.038,-0.008,4.56,1.93
14,154,15400,car,986.04,1004.466,4.346,-0.039,-0.009,4.56,1.93
14,155,15500,car,986.474,1004.461,4.133,-0.039,-0.01,4.56,1.93
14,156,15600,car,986.888,1004.457,3.919,-0.039,-0.01,4.56,1.93
14,157,15700,car,987.28,1004.452,3.704,-0.039,-0.011,4.56,1.93
14,158,15800,car,987.65,1004.448,3.49,-0.039,-0.011,4.56,1.93
14,159,15900,car,987.999,1004.443,3.277,-0.039,-0.012,4.56,1.93
14,160,16000,car,988.327,1004.438,3.067,-0.038,-0.012,4.56,1.93
14,161,16100,car,988.633,1004.433,2.864,-0.038,-0.013,4.56,1.93
14,162,16200,car,988.92,1004.429,2.668,-0.037,-0.014,4.56,1.93
14,163,16300,car,989.186,1004.424,2.483,-0.037,-0.015,4.56,1.93
14,164,16400,car,989.435,1004.419,2.31,-0.037,-0.016,4.56,1.93
14,165,16500,car,989.666,1004.414,2.152,-0.036,-0.017,4.56,1.93
14,166,16600,car,989.881,1004.408,2.01,-0.036,-0.018,4.56,1.93
14,167,16700,car,990.082,1004.403,1.886,-0.036,-0.019,4.56,1.93
14,168,16800,car,990.27,1004.398,1.778,-0.036,-0.02,4.56,1.93
14,169,16900,car,990.448,1004.392,1.689,-0.036,-0.021,4.56,1.93
14,170,17000,car,990.617,1004.387,1.617,-0.036,-0.022,4.56,1.93
14,171,17100,car,990.779,1004.382,1.56,-0.037,-0.023,4.56,1.93
14,172,17200,car,990.935,1004.376,1.519,-0.037,-0.025,4.56,1.93
14,173,17300,car,991.087,1004.37,1.492,-0.039,-0.026,4.56,1.93
14,174,17400,car,991.236,1004.365,1.476,-0.04,-0.027,4.56,1.93
14,175,17500,car,991.383,1004.359,1.471,-0.042,-0.028,4.56,1.93
14,176,17600,car,991.53,1004.353,1.474,-0.044,-0.03,4.56,1.93
14,177,17700,car,991.678,1004.346,1.486,-0.046,-0.031,4.56,1.93
14,178,17800,car,991.826,1004.34,1.504,-0.048,-0.032,4.56,1.93
14,179,17900,car,991.977,1004.333,1.526,-0.051,-0.034,4.56,1.93
14,180,18000,car,992.129,1004.326,1.552,-0.054,-0.035,4.56,1.93
14,181,18100,car,992.284,1004.318,1.58,-0.058,-0.036,4.56,1.93
14,182,18200,car,992.442,1004.311,1.606,-0.061,-0.038,4.56,1.93
14,183,18300,car,992.603,1004.302,1.629,-0.064,-0.039,4.56,1.93
14,184,18400,car,992.766,1004.294,1.647,-0.068,-0.041,4.56,1.93
14,185,18500,car,992.93,1004.285,1.658,-0.071,-0.043,4.56,1.93
14,186,18600,car,993.096,1004.275,1.658,-0.073,-0.044,4.56,1.93
14,187,18700,car,993.262,1004.266,1.647,-0.075,-0.046,4.56,1.93
14,188,18800,car,993.426,1004.256,1.623,-0.077,-0.047,4.56,1.93
14,189,18900,car,993.588,1004.246,1.586,-0.077,-0.049,4.56,1.93
14,190,19000,car,993.747,1004.236,1.537,-0.077,-0.05,4.56,1.93
14,191,19100,car,993.9,1004.227,1.477,-0.076,-0.051,4.56,1.93
14,192,19200,car,994.048,1004.218,1.407,-0.074,-0.052,4.56,1.93
14,193,19300,car,994.189,1004.209,1.33,-0.071,-0.053,4.56,1.93
14,194,19400,car,994.322,1004.201,1.247,-0.068,-0.054,4.56,1.93
14,195,19500,car,994.446,1004.193,1.161,-0.064,-0.055,4.56,1.93
14,196,19600,car,994.562,1004.186,1.074,-0.06,-0.056,4.56,1.93
14,197,19700,car,994.67,1004.179,0.988,-0.055,-0.056,4.56,1.93
14,198,19800,car,994.769,1004.173,0.905,-0.051,-0.056,4.56,1.93
14,199,19900,car,994.859,1004.168,0.824,-0.047,-0.057,4.56,1.93
14,200,20000,car,994.942,1004.163,0.748,-0.043,-0.057,4.56,1.93
14,201,20100,car,995.016,1004.159,0.676,-0.039,-0.057,4.56,1.93
14,202,20200,car,995.084,1004.155,0.608,-0.035,-0.057,4.56,1.93
14,203,20300,car,995.145,1004.152,0.546,-0.031,-0.057,4.56,1.93
14,204,20400,car,995.199,1004.149,0.488,-0.028,-0.057,4.56,1.93
14,205,20500,car,995.248,1004.146,0.436,-0.025,-0.057,4.56,1.93
14,206,20600,car,995.292,1004.144,0.389,-0.022,-0.057,4.56,1.93
14,207,20700,car,995.331,1004.142,0.348,-0.02,-0.057,4.56,1.93
14,208,20800,car,995.366,1004.14,0.311,-0.018,-0.057,4.56,1.93
14,209,20900,car,995.397,1004.138,0.277,-0.016,-0.057,4.56,1.93
14,210,21000,car,995.424,1004.136,0.242,-0.014,-0.057,4.56,1.93
14,211,21100,car,995.449,1004.135,0.201,-0.012,-0.057,4.56,1.93
14,212,21200,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,213,21300,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,214,21400,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,215,21500,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,216,21600,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,217,21700,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,218,21800,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,219,21900,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,220,22000,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,221,22100,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,222,22200,car,995.485,1004.133,0.0,0.0,-0.057,4.56,1.93
14,223,22300,car,995.522,1004.131,0.203,-0.012,-0.057,4.56,1.93
14,224,22400,car,995.542,1004.13,0.257,-0.015,-0.057,4.56,1.93
14,225,22500,car,995.568,1004.128,0.313,-0.018,-0.057,4.56,1.93
14,226,22600,car,995.599,1004.126,0.377,-0.022,-0.058,4.56,1.93
14,227,22700,car,995.637,1004.124,0.454,-0.026,-0.058,4.56,1.93
14,228,22800,car,995.682,1004.121,0.547,-0.032,-0.058,4.56,1.93
14,229,22900,car,995.737,1004.118,0.657,-0.038,-0.058,4.56,1.93
14,230,23000,car,995.803,1004.113,0.784,-0.046,-0.058,4.56,1.93
14,231,23100,car,995.881,1004.109,0.927,-0.054,-0.058,4.56,1.93
14,232,23200,car,995.974,1004.103,1.087,-0.063,-0.058,4.56,1.93
14,233,23300,car,996.083,1004.096,1.261,-0.074,-0.059,4.56,1.93
14,234,23400,car,996.209,1004.088,1.448,-0.085,-0.059,4.56,1.93
14,235,23500,car,996.353,1004.079,1.646,-0.097,-0.059,4.56,1.93
14,236,23600,car,996.518,1004.069,1.855,-0.11,-0.059,4.56,1.93
14,237,23700,car,996.703,1004.057,2.072,-0.123,-0.059,4.56,1.93
14,238,23800,car,996.911,1004.045,2.294,-0.136,-0.059,4.56,1.93
14,239,23900,car,997.14,1004.031,2.521,-0.149,-0.059,4.56,1.93
14,240,24000,car,997.392,1004.016,2.749,-0.163,-0.059,4.56,1.93
14,241,24100,car,997.667,1004.0,2.977,-0.176,-0.059,4.56,1.93
14,242,24200,car,997.965,1003.983,3.203,-0.188,-0.059,4.56,1.93
14,243,24300,car,998.285,1003.964,3.425,-0.201,-0.059,4.56,1.93
14,244,24400,car,998.628,1003.945,3.642,-0.213,-0.058,4.56,1.93
14,245,24500,car,998.992,1003.924,3.853,-0.225,-0.058,4.56,1.93
14,246,24600,car,999.377,1003.902,4.057,-0.236,-0.058,4.56,1.93
14,247,24700,car,999.783,1003.879,4.253,-0.248,-0.058,4.56,1.93
14,248,24800,car,1000.208,1003.854,4.441,-0.259,-0.058,4.56,1.93
14,249,24900,car,1000.652,1003.829,4.622,-0.27,-0.058,4.56,1.93
14,250,25000,car,1001.115,1003.802,4.796,-0.281,-0.059,4.56,1.93
14,251,25100,car,1001.594,1003.774,4.964,-0.291,-0.059,4.56,1.93
14,252,25200,car,1002.091,1003.745,5.127,-0.301,-0.059,4.56,1.93
14,253,25300,car,1002.603,1003.715,5.288,-0.31,-0.059,4.56,1.93
14,254,25400,car,1003.132,1003.684,5.446,-0.318,-0.058,4.56,1.93
14,255,25500,car,1003.677,1003.653,5.603,-0.325,-0.058,4.56,1.93
14,256,25600,car,1004.237,1003.621,5.761,-0.33,-0.057,4.56,1.93
14,257,25700,car,1004.813,1003.589,5.92,-0.334,-0.056,4.56,1.93
14,258,25800,car,1005.405,1003.557,6.08,-0.336,-0.055,4.56,1.93
14,259,25900,car,1006.014,1003.526,6.243,-0.337,-0.054,4.56,1.93
14,260,26000,car,1006.638,1003.494,6.409,-0.336,-0.052,4.56,1.93
14,261,26100,car,1007.279,1003.463,6.577,-0.333,-0.051,4.56,1.93
14,262,26200,car,1007.937,1003.432,6.749,-0.328,-0.049,4.56,1.93
14,263,26300,car,1008.612,1003.402,6.924,-0.322,-0.047,4.56,1.93
14,264,26400,car,1009.305,1003.372,7.101,-0.316,-0.044,4.56,1.93
14,265,26500,car,1010.015,1003.344,7.281,-0.308,-0.042,4.56,1.93
14,266,26600,car,1010.743,1003.316,7.463,-0.301,-0.04,4.56,1.93
14,267,26700,car,1011.489,1003.288,7.647,-0.294,-0.038,4.56,1.93
14,268,26800,car,1012.254,1003.261,7.832,-0.288,-0.037,4.56,1.93
14,269,26900,car,1013.038,1003.235,8.017,-0.283,-0.035,4.56,1.93
14,270,27000,car,1013.839,1003.208,8.202,-0.28,-0.034,4.56,1.93
14,271,27100,car,1014.66,1003.182,8.386,-0.279,-0.033,4.56,1.93
14,272,27200,car,1015.498,1003.155,8.57,-0.28,-0.033,4.56,1.93
14,273,27300,car,1016.355,1003.128,8.751,-0.283,-0.032,4.56,1.93
14,274,27400,car,1017.231,1003.1,8.931,-0.288,-0.032,4.56,1.93
14,275,27500,car,1018.124,1003.071,9.109,-0.295,-0.032,4.56,1.93
14,276,27600,car,1019.035,1003.042,9.284,-0.302,-0.033,4.56,1.93
14,277,27700,car,1019.963,1003.012,9.457,-0.31,-0.033,4.56,1.93
14,278,27800,car,1020.909,1002.98,9.627,-0.317,-0.033,4.56,1.93
14,279,27900,car,1021.871,1002.949,9.794,-0.324,-0.033,4.56,1.93
14,280,28000,car,1022.851,1002.916,9.958,-0.329,-0.033,4.56,1.93
14,281,28100,car,1023.846,1002.884,10.12,-0.333,-0.033,4.56,1.93
14,282,28200,car,1024.858,1002.851,10.281,-0.335,-0.033,4.56,1.93
14,283,28300,car,1025.887,1002.818,10.44,-0.335,-0.032,4.56,1.93
14,284,28400,car,1026.931,1002.785,10.599,-0.333,-0.031,4.56,1.93
14,285,28500,car,1027.991,1002.753,10.758,-0.33,-0.031,4.56,1.93
14,286,28600,car,1029.066,1002.721,10.917,-0.325,-0.03,4.56,1.93
14,287,28700,car,1030.158,1002.69,11.076,-0.318,-0.029,4.56,1.93
14,288,28800,car,1031.266,1002.66,11.234,-0.309,-0.028,4.56,1.93
14,289,28900,car,1032.389,1002.631,11.392,-0.298,-0.026,4.56,1.93
14,290,29000,car,1033.528,1002.604,11.546,-0.284,-0.025,4.56,1.93
14,291,29100,car,1034.683,1002.578,11.697,-0.266,-0.023,4.56,1.93
14,292,29200,car,1035.853,1002.554,11.844,-0.243,-0.021,4.56,1.93
14,293,29300,car,1037.037,1002.534,11.984,-0.215,-0.018,4.56,1.93
14,294,29400,car,1038.236,1002.517,12.118,-0.18,-0.015,4.56,1.93
14,295,29500,car,1039.448,1002.504,12.245,-0.138,-0.011,4.56,1.93
14,296,29600,car,1040.672,1002.496,12.365,-0.088,-0.007,4.56,1.93
14,297,29700,car,1041.909,1002.494,12.479,-0.029,-0.002,4.56,1.93
14,298,29800,car,1043.157,1002.499,12.586,0.039,0.003,4.56,1.93
14,299,29900,car,1044.415,1002.512,12.688,0.116,0.009,4.56,1.93
14,300,30000,car,1045.684,1002.533,12.785,0.203,0.016,4.56,1.93
14,301,30100,car,1046.963,1002.564,12.877,0.3,0.023,4.56,1.93
14,302,30200,car,1048.25,1002.606,12.965,0.405,0.031,4.56,1.93
14,303,30300,car,1049.546,1002.659,13.05,0.52,0.04,4.56,1.93
14,304,30400,car,1050.85,1002.724,13.131,0.644,0.049,4.56,1.93
14,305,30500,car,1052.163,1002.803,13.208,0.777,0.059,4.56,1.93
14,306,30600,car,1053.483,1002.896,13.284,0.918,0.069,4.56,1.93
14,307,30700,car,1054.81,1003.003,13.356,1.067,0.08,4.56,1.93
14,308,30800,car,1056.144,1003.126,13.426,1.224,0.091,4.56,1.93
14,309,30900,car,1057.485,1003.265,13.493,1.387,0.102,4.56,1.93
14,310,31000,car,1058.833,1003.421,13.557,1.558,0.114,4.56,1.93
14,311,31100,car,1060.186,1003.595,13.617,1.734,0.127,4.56,1.93
14,312,31200,car,1061.545,1003.787,13.672,1.915,0.139,4.56,1.93
14,313,31300,car,1062.91,1003.997,13.722,2.101,0.152,4.56,1.93
14,314,31400,car,1064.279,1004.226,13.766,2.29,0.165,4.56,1.93
14,315,31500,car,1065.652,1004.474,13.805,2.482,0.178,4.56,1.93
14,316,31600,car,1067.029,1004.741,13.836,2.675,0.191,4.56,1.93
14,317,31700,car,1068.409,1005.027,13.859,2.867,0.204,4.56,1.93
14,318,31800,car,1069.791,1005.332,13.876,3.057,0.217,4.56,1.93
14,319,31900,car,1071.175,1005.656,13.884,3.243,0.229,4.56,1.93
14,320,32000,car,1072.559,1005.998,13.886,3.422,0.242,4.56,1.93
14,321,32100,car,1073.943,1006.357,13.882,3.593,0.253,4.56,1.93
14,322,32200,car,1075.327,1006.731,13.872,3.753,0.264,4.56,1.93
14,323,32300,car,1076.711,1007.121,13.859,3.901,0.274,4.56,1.93
14,324,32400,car,1078.093,1007.524,13.844,4.034,0.284,4.56,1.93
14,325,32500,car,1079.474,1007.939,13.827,4.152,0.292,4.56,1.93
14,326,32600,car,1080.853,1008.365,13.809,4.254,0.299,4.56,1.93
14,327,32700,car,1082.232,1008.799,13.792,4.343,0.305,4.56,1.93
14,328,32800,car,1083.609,1009.241,13.775,4.42,0.31,4.56,1.93
14,329,32900,car,1084.984,1009.689,13.757,4.487,0.315,4.56,1.93
14,330,33000,car,1086.358,1010.144,13.74,4.548,0.32,4.56,1.93
14,331,33100,car,1087.73,1010.605,13.722,4.605,0.324,4.56,1.93
14,332,33200,car,1089.1,1011.071,13.703,4.661,0.328,4.56,1.93
15,158,15800,car,1033.026,968.032,-0.211,6.772,1.602,4.32,1.82
15,159,15900,car,1033.008,968.709,-0.197,6.773,1.6,4.32,1.82
15,160,16000,car,1032.992,969.387,-0.181,6.767,1.598,4.32,1.82
15,161,16100,car,1032.977,970.063,-0.163,6.754,1.595,4.32,1.82
15,162,16200,car,1032.965,970.739,-0.145,6.734,1.592,4.32,1.82
15,163,16300,car,1032.955,971.412,-0.125,6.709,1.589,4.32,1.82
15,164,16400,car,1032.947,972.083,-0.104,6.681,1.586,4.32,1.82
15,165,16500,car,1032.941,972.752,-0.081,6.65,1.583,4.32,1.82
15,166,16600,car,1032.938,973.417,-0.058,6.617,1.58,4.32,1.82
15,167,16700,car,1032.938,974.078,-0.034,6.581,1.576,4.32,1.82
