track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,1434,143400,car,989.164,1001.061,5.249,-0.472,-0.09,5.11,2.07
52,1435,143500,car,989.689,1001.015,5.193,-0.464,-0.089,5.11,2.07
52,1436,143600,car,990.208,1000.969,5.112,-0.454,-0.089,5.11,2.07
52,1437,143700,car,990.72,1000.924,5.006,-0.443,-0.088,5.11,2.07
52,1438,143800,car,991.22,1000.88,4.875,-0.429,-0.088,5.11,2.07
52,1439,143900,car,991.708,1000.837,4.72,-0.414,-0.087,5.11,2.07
52,1440,144000,car,992.18,1000.797,4.541,-0.396,-0.087,5.11,2.07
52,1441,144100,car,992.634,1000.758,4.343,-0.377,-0.087,5.11,2.07
52,1442,144200,car,993.068,1000.721,4.127,-0.356,-0.086,5.11,2.07
52,1443,144300,car,993.481,1000.686,3.897,-0.334,-0.085,5.11,2.07
52,1444,144400,car,993.871,1000.654,3.657,-0.311,-0.085,5.11,2.07
52,1445,144500,car,994.237,1000.624,3.411,-0.288,-0.084,5.11,2.07
52,1446,144600,car,994.578,1000.596,3.163,-0.265,-0.084,5.11,2.07
52,1447,144700,car,994.894,1000.571,2.917,-0.243,-0.083,5.11,2.07
52,1448,144800,car,995.186,1000.548,2.678,-0.222,-0.083,5.11,2.07
52,1449,144900,car,995.454,1000.526,2.449,-0.202,-0.082,5.11,2.07
52,1450,145000,car,995.699,1000.507,2.233,-0.184,-0.082,5.11,2.07
52,1451,145100,car,995.922,1000.489,2.034,-0.167,-0.082,5.11,2.07
52,1452,145200,car,996.126,1000.473,1.854,-0.152,-0.082,5.11,2.07
52,1453,145300,car,996.311,1000.458,1.696,-0.139,-0.082,5.11,2.07
52,1454,145400,car,996.481,1000.444,1.561,-0.128,-0.082,5.11,2.07
52,1455,145500,car,996.637,1000.43,1.45,-0.12,-0.082,5.11,2.07
52,1456,145600,car,996.782,1000.418,1.365,-0.113,-0.083,5.11,2.07
52,1457,145700,car,996.918,1000.406,1.305,-0.109,-0.083,5.11,2.07
52,1458,145800,car,997.049,1000.395,1.269,-0.106,-0.083,5.11,2.07
52,1459,145900,car,997.176,1000.383,1.258,-0.106,-0.084,5.11,2.07
52,1460,146000,car,997.301,1000.372,1.269,-0.107,-0.084,5.11,2.07
52,1461,146100,car,997.428,1000.361,1.3,-0.11,-0.085,5.11,2.07
52,1462,146200,car,997.558,1000.349,1.351,-0.115,-0.085,5.11,2.07
52,1463,146300,car,997.693,1000.337,1.418,-0.122,-0.086,5.11,2.07
52,1464,146400,car,997.835,1000.324,1.501,-0.13,-0.086,5.11,2.07
52,1465,146500,car,997.985,1000.31,1.595,-0.139,-0.087,5.11,2.07
52,1466,146600,car,998.144,1000.296,1.701,-0.149,-0.087,5.11,2.07
52,1467,146700,car,998.314,1000.28,1.815,-0.16,-0.088,5.11,2.07
52,1468,146800,car,998.496,1000.263,1.938,-0.173,-0.089,5.11,2.07
52,1469,146900,car,998.69,1000.245,2.068,-0.186,-0.09,5.11,2.07
52,1470,147000,car,998.896,1000.226,2.204,-0.201,-0.091,5.11,2.07
52,1471,147100,car,999.117,1000.204,2.347,-0.216,-0.092,5.11,2.07
52,1472,147200,car,999.352,1000.182,2.496,-0.233,-0.093,5.11,2.07
52,1473,147300,car,999.601,1000.157,2.65,-0.25,-0.094,5.11,2.07
52,1474,147400,car,999.866,1000.131,2.808,-0.269,-0.095,5.11,2.07
52,1475,147500,car,1000.147,1000.103,2.969,-0.288,-0.097,5.11,2.07
52,1476,147600,car,1000.443,1000.073,3.132,-0.307,-0.098,5.11,2.07
52,1477,147700,car,1000.757,1000.041,3.296,-0.328,-0.099,5.11,2.07
52,1478,147800,car,1001.086,1000.007,3.46,-0.348,-0.1,5.11,2.07
52,1479,147900,car,1001.432,999.971,3.623,-0.368,-0.101,5.11,2.07
52,1480,148000,car,1001.794,999.933,3.785,-0.387,-0.102,5.11,2.07
52,1481,148100,car,1002.173,999.893,3.945,-0.405,-0.102,5.11,2.07
52,1482,148200,car,1002.567,999.852,4.104,-0.421,-0.102,5.11,2.07
52,1483,148300,car,1002.978,999.81,4.262,-0.436,-0.102,5.11,2.07
52,1484,148400,car,1003.404,999.767,4.42,-0.448,-0.101,5.11,2.07
52,1485,148500,car,1003.846,999.724,4.578,-0.458,-0.1,5.11,2.07
52,1486,148600,car,1004.305,999.68,4.737,-0.465,-0.098,5.11,2.07
52,1487,148700,car,1004.779,999.636,4.897,-0.468,-0.095,5.11,2.07
52,1488,148800,car,1005.269,999.593,5.058,-0.468,-0.092,5.11,2.07
52,1489,148900,car,1005.776,999.551,5.221,-0.464,-0.089,5.11,2.07
52,1490,149000,car,1006.298,999.509,5.386,-0.456,-0.084,5.11,2.07
52,1491,149100,car,1006.838,999.47,5.552,-0.444,-0.08,5.11,2.07
52,1492,149200,car,1007.393,999.432,5.721,-0.429,-0.075,5.11,2.07
52,1493,149300,car,1007.966,999.397,5.892,-0.409,-0.069,5.11,2.07
52,1494,149400,car,1008.556,999.364,6.066,-0.386,-0.064,5.11,2.07
52,1495,149500,car,1009.163,999.334,6.241,-0.359,-0.057,5.11,2.07
52,1496,149600,car,1009.788,999.308,6.417,-0.328,-0.051,5.11,2.07
52,1497,149700,car,1010.43,999.284,6.595,-0.293,-0.044,5.11,2.07
52,1498,149800,car,1011.09,999.265,6.772,-0.255,-0.038,5.11,2.07
52,1499,149900,car,1011.767,999.25,6.95,-0.213,-0.031,5.11,2.07
52,1500,150000,car,1012.462,999.239,7.126,-0.169,-0.024,5.11,2.07
52,1501,150100,car,1013.175,999.232,7.3,-0.121,-0.017,5.11,2.07
52,1502,150200,car,1013.905,999.231,7.472,-0.071,-0.009,5.11,2.07
52,1503,150300,car,1014.652,999.234,7.642,-0.018,-0.002,5.11,2.07
52,1504,150400,car,1015.417,999.242,7.81,0.035,0.005,5.11,2.07
52,1505,150500,car,1016.198,999.256,7.974,0.09,0.011,5.11,2.07
52,1506,150600,car,1016.995,999.275,8.136,0.145,0.018,5.11,2.07
52,1507,150700,car,1017.808,999.299,8.295,0.2,0.024,5.11,2.07
52,1508,150800,car,1018.637,999.327,8.452,0.254,0.03,5.11,2.07
52,1509,150900,car,1019.482,999.361,8.607,0.306,0.036,5.11,2.07
52,1510,151000,car,1020.343,999.399,8.76,0.356,0.041,5.11,2.07
52,1511,151100,car,1021.219,999.442,8.911,0.403,0.045,5.11,2.07
52,1512,151200,car,1022.109,999.489,9.061,0.448,0.049,5.11,2.07
52,1513,151300,car,1023.015,999.539,9.211,0.489,0.053,5.11,2.07
52,1514,151400,car,1023.936,999.593,9.359,0.527,0.056,5.11,2.07
52,1515,151500,car,1024.872,999.65,9.507,0.561,0.059,5.11,2.07
52,1516,151600,car,1025.822,999.71,9.654,0.592,0.061,5.11,2.07
52,1517,151700,car,1026.788,999.772,9.801,0.619,0.063,5.11,2.07
52,1518,151800,car,1027.768,999.837,9.946,0.643,0.065,5.11,2.07
52,1519,151900,car,1028.762,999.903,10.092,0.664,0.066,5.11,2.07
52,1520,152000,car,1029.771,999.971,10.236,0.682,0.067,5.11,2.07
52,1521,152100,car,1030.795,1000.04,10.378,0.697,0.067,5.11,2.07
52,1522,152200,car,1031.833,1000.11,10.519,0.71,0.067,5.11,2.07
52,1523,152300,car,1032.884,1000.182,10.656,0.721,0.068,5.11,2.07
52,1524,152400,car,1033.95,1000.254,10.788,0.73,0.068,5.11,2.07
52,1525,152500,car,1035.029,1000.327,10.914,0.737,0.067,5.11,2.07
52,1526,152600,car,1036.12,1000.4,11.032,0.744,0.067,5.11,2.07
52,1527,152700,car,1037.223,1000.475,11.142,0.75,0.067,5.11,2.07
52,1528,152800,car,1038.338,1000.55,11.242,0.756,0.067,5.11,2.07
52,1529,152900,car,1039.462,1000.625,11.332,0.763,0.067,5.11,2.07
52,1530,153000,car,1040.595,1000.702,11.411,0.773,0.068,5.11,2.07
52,1531,153100,car,1041.736,1000.78,11.48,0.785,0.068,5.11,2.07
52,1532,153200,car,1042.884,1000.86,11.539,0.801,0.069,5.11,2.07
52,1533,153300,car,1044.038,1000.943,11.589,0.822,0.071,5.11,2.07
52,1534,153400,car,1045.196,1001.028,11.63,0.848,0.073,5.11,2.07
52,1535,153500,car,1046.359,1001.116,11.665,0.881,0.075,5.11,2.07
52,1536,153600,car,1047.525,1001.209,11.694,0.92,0.078,5.11,2.07
52,1537,153700,car,1048.694,1001.306,11.719,0.966,0.082,5.11,2.07
52,1538,153800,car,1049.866,1001.409,11.741,1.019,0.087,5.11,2.07
52,1539,153900,car,1051.039,1001.519,11.762,1.08,0.092,5.11,2.07
52,1540,154000,car,1052.215,1001.635,11.781,1.149,0.097,5.11,2.07
52,1541,154100,car,1053.392,1001.759,11.801,1.226,0.103,5.11,2.07
52,1542,154200,car,1054.571,1001.892,11.823,1.31,0.11,5.11,2.07
52,1543,154300,car,1055.752,1002.034,11.846,1.403,0.118,5.11,2.07
52,1544,154400,car,1056.935,1002.186,11.872,1.504,0.126,5.11,2.07
52,1545,154500,car,1058.121,1002.349,11.9,1.613,0.135,5.11,2.07
52,1546,154600,car,1059.309,1002.524,11.929,1.73,0.144,5.11,2.07
52,1547,154700,car,1060.5,1002.711,11.961,1.853,0.154,5.11,2.07
52,1548,154800,car,1061.693,1002.911,11.993,1.983,0.164,5.11,2.07
52,1549,154900,car,1062.89,1003.125,12.026,2.119,0.174,5.11,2.07
52,1550,155000,car,1064.09,1003.352,12.058,2.259,0.185,5.11,2.07
52,1551,155100,car,1065.293,1003.594,12.087,2.403,0.196,5.11,2.07
52,1552,155200,car,1066.498,1003.85,12.114,2.549,0.207,5.11,2.07
52,1553,155300,car,1067.706,1004.121,12.138,2.696,0.219,5.11,2.07
52,1554,155400,car,1068.916,1004.407,12.157,2.843,0.23,5.11,2.07
52,1555,155500,car,1070.128,1004.707,12.171,2.989,0.241,5.11,2.07
52,1556,155600,car,1071.341,1005.022,12.181,3.131,0.252,5.11,2.07
52,1557,155700,car,1072.555,1005.35,12.185,3.268,0.262,5.11,2.07
52,1558,155800,car,1073.77,1005.691,12.186,3.4,0.272,5.11,2.07
52,1559,155900,car,1074.985,1006.044,12.182,3.524,0.282,5.11,2.07
52,1560,156000,car,1076.199,1006.409,12.176,3.64,0.29,5.11,2.07
52,1561,156100,car,1077.413,1006.785,12.167,3.745,0.299,5.11,2.07
52,1562,156200,car,1078.627,1007.17,12.156,3.841,0.306,5.11,2.07
52,1563,156300,car,1079.839,1007.563,12.145,3.925,0.313,5.11,2.07
52,1564,156400,car,1081.051,1007.964,12.133,3.999,0.318,5.11,2.07
52,1565,156500,car,1082.262,1008.371,12.12,4.064,0.324,5.11,2.07
52,1566,156600,car,1083.472,1008.784,12.107,4.121,0.328,5.11,2.07
52,1567,156700,car,1084.681,1009.202,12.093,4.171,0.332,5.11,2.07
52,1568,156800,car,1085.889,1009.624,12.079,4.217,0.336,5.11,2.07
52,1569,156900,car,1087.095,1010.051,12.065,4.261,0.34,5.11,2.07
52,1570,157000,car,1088.3,1010.482,12.049,4.304,0.343,5.11,2.07
53,1437,143700,car,1028.802,967.841,-0.294,2.786,1.676,4.77,1.86
53,1438,143800,car,1028.773,968.12,-0.292,2.777,1.676,4.77,1.86
53,1439,143900,car,1028.744,968.398,-0.289,2.754,1.675,4.77,1.86
53,1440,144000,car,1028.716,968.673,-0.283,2.713,1.675,4.77,1.86
53,1441,144100,car,1028.688,968.945,-0.276,2.656,1.674,4.77,1.86
53,1442,144200,car,1028.662,969.21,-0.267,2.583,1.674,4.77,1.86
53,1443,144300,car,1028.636,969.469,-0.257,2.498,1.673,4.77,1.86
53,1444,144400,car,1028.611,969.718,-0.246,2.402,1.673,4.77,1.86
53,1445,144500,car,1028.587,969.959,-0.234,2.298,1.672,4.77,1.86
53,1446,144600,car,1028.564,970.189,-0.222,2.19,1.672,4.77,1.86
53,1447,144700,car,1028.543,970.408,-0.21,2.081,1.671,4.77,1.86
53,1448,144800,car,1028.523,970.616,-0.198,1.973,1.671,4.77,1.86
53,1449,144900,car,1028.504,970.813,-0.187,1.869,1.67,4.77,1.86
53,1450,145000,car,1028.486,971.0,-0.176,1.772,1.67,4.77,1.86
53,1451,145100,car,1028.469,971.177,-0.166,1.683,1.669,4.77,1.86
53,1452,145200,car,1028.453,971.346,-0.158,1.604,1.669,4.77,1.86
53,1453,145300,car,1028.438,971.506,-0.15,1.536,1.668,4.77,1.86
53,1454,145400,car,1028.424,971.66,-0.144,1.48,1.668,4.77,1.86
53,1455,145500,car,1028.41,971.808,-0.139,1.437,1.667,4.77,1.86
53,1456,145600,car,1028.397,971.952,-0.136,1.407,1.667,4.77,1.86
53,1457,145700,car,1028.384,972.092,-0.134,1.39,1.667,4.77,1.86
53,1458,145800,car,1028.371,972.232,-0.133,1.387,1.666,4.77,1.86
53,1459,145900,car,1028.358,972.37,-0.133,1.397,1.666,4.77,1.86
53,1460,146000,car,1028.346,972.51,-0.135,1.419,1.665,4.77,1.86
53,1461,146100,car,1028.333,972.652,-0.137,1.453,1.665,4.77,1.86
53,1462,146200,car,1028.32,972.797,-0.141,1.499,1.665,4.77,1.86
53,1463,146300,car,1028.306,972.947,-0.145,1.554,1.664,4.77,1.86
53,1464,146400,car,1028.292,973.103,-0.151,1.617,1.664,4.77,1.86
53,1465,146500,car,1028.278,973.265,-0.157,1.689,1.663,4.77,1.86
53,1466,146600,car,1028.263,973.434,-0.163,1.767,1.663,4.77,1.86
53,1467,146700,car,1028.247,973.61,-0.17,1.851,1.662,4.77,1.86
53,1468,146800,car,1028.231,973.795,-0.177,1.939,1.662,4.77,1.86
53,1469,146900,car,1028.214,973.989,-0.185,2.031,1.661,4.77,1.86
53,1470,147000,car,1028.196,974.193,-0.192,2.126,1.661,4.77,1.86
53,1471,147100,car,1028.177,974.405,-0.2,2.224,1.66,4.77,1.86
53,1472,147200,car,1028.158,974.628,-0.208,2.323,1.66,4.77,1.86
53,1473,147300,car,1028.138,974.86,-0.216,2.422,1.66,4.77,1.86
53,1474,147400,car,1028.117,975.102,-0.224,2.522,1.659,4.77,1.86
53,1475,147500,car,1028.095,975.354,-0.231,2.62,1.659,4.77,1.86
53,1476,147600,car,1028.073,975.617,-0.239,2.716,1.659,4.77,1.86
53,1477,147700,car,1028.049,975.888,-0.246,2.808,1.658,4.77,1.86
53,1478,147800,car,1028.025,976.169,-0.253,2.895,1.658,4.77,1.86
53,1479,147900,car,1028.0,976.458,-0.26,2.975,1.658,4.77,1.86
53,1480,148000,car,1027.974,976.756,-0.266,3.049,1.658,4.77,1.86
53,1481,148100,car,1027.947,977.061,-0.272,3.114,1.658,4.77,1.86
53,1482,148200,car,1027.92,977.372,-0.278,3.17,1.658,4.77,1.86
53,1483,148300,car,1027.892,977.689,-0.282,3.216,1.658,4.77,1.86
53,1484,148400,car,1027.863,978.011,-0.287,3.253,1.659,4.77,1.86
53,1485,148500,car,1027.833,978.336,-0.291,3.279,1.659,4.77,1.86
53,1486,148600,car,1027.804,978.664,-0.294,3.294,1.66,4.77,1.86
53,1487,148700,car,1027.773,978.993,-0.297,3.298,1.661,4.77,1.86
53,1488,148800,car,1027.742,979.323,-0.299,3.292,1.661,4.77,1.86
53,1489,148900,car,1027.711,979.652,-0.3,3.275,1.662,4.77,1.86
53,1490,149000,car,1027.68,979.979,-0.301,3.247,1.663,4.77,1.86
53,1491,149100,car,1027.648,980.304,-0.301,3.209,1.664,4.77,1.86
53,1492,149200,car,1027.616,980.625,-0.3,3.162,1.665,4.77,1.86
53,1493,149300,car,1027.585,980.941,-0.297,3.106,1.666,4.77,1.86
53,1494,149400,car,1027.553,981.251,-0.295,3.042,1.667,4.77,1.86
53,1495,149500,car,1027.522,981.555,-0.291,2.97,1.668,4.77,1.86
53,1496,149600,car,1027.492,981.852,-0.286,2.893,1.669,4.77,1.86
53,1497,149700,car,1027.462,982.141,-0.28,2.811,1.67,4.77,1.86
53,1498,149800,car,1027.433,982.422,-0.274,2.726,1.671,4.77,1.86
53,1499,149900,car,1027.404,982.695,-0.267,2.637,1.672,4.77,1.86
53,1500,150000,car,1027.376,982.958,-0.26,2.548,1.672,4.77,1.86
53,1501,150100,car,1027.35,983.213,-0.252,2.458,1.673,4.77,1.86
53,1502,150200,car,1027.324,983.459,-0.244,2.368,1.673,4.77,1.86
53,1503,150300,car,1027.299,983.696,-0.236,2.279,1.674,4.77,1.86
53,1504,150400,car,1027.274,983.923,-0.228,2.19,1.674,4.77,1.86
53,1505,150500,car,1027.251,984.142,-0.22,2.103,1.675,4.77,1.86
53,1506,150600,car,1027.229,984.353,-0.212,2.018,1.675,4.77,1.86
53,1507,150700,car,1027.207,984.554,-0.204,1.934,1.676,4.77,1.86
53,1508,150800,car,1027.186,984.748,-0.196,1.852,1.676,4.77,1.86
53,1509,150900,car,1027.166,984.933,-0.189,1.773,1.677,4.77,1.86
53,1510,151000,car,1027.147,985.11,-0.182,1.697,1.677,4.77,1.86
53,1511,151100,car,1027.128,985.28,-0.175,1.626,1.678,4.77,1.86
53,1512,151200,car,1027.109,985.442,-0.169,1.559,1.679,4.77,1.86
53,1513,151300,car,1027.091,985.598,-0.164,1.498,1.68,4.77,1.86
53,1514,151400,car,1027.073,985.748,-0.16,1.444,1.681,4.77,1.86
53,1515,151500,car,1027.056,985.892,-0.156,1.398,1.682,4.77,1.86
53,1516,151600,car,1027.038,986.032,-0.154,1.36,1.683,4.77,1.86
53,1517,151700,car,1027.021,986.167,-0.153,1.332,1.685,4.77,1.86
53,1518,151800,car,1027.003,986.3,-0.153,1.313,1.686,4.77,1.86
53,1519,151900,car,1026.986,986.431,-0.154,1.306,1.688,4.77,1.86
53,1520,152000,car,1026.967,986.562,-0.157,1.309,1.69,4.77,1.86
53,1521,152100,car,1026.949,986.692,-0.162,1.324,1.692,4.77,1.86
53,1522,152200,car,1026.929,986.824,-0.168,1.35,1.695,4.77,1.86
53,1523,152300,car,1026.909,986.959,-0.176,1.387,1.697,4.77,1.86
53,1524,152400,car,1026.887,987.097,-0.186,1.436,1.7,4.77,1.86
53,1525,152500,car,1026.865,987.24,-0.199,1.497,1.703,4.77,1.86
53,1526,152600,car,1026.84,987.389,-0.213,1.568,1.706,4.77,1.86
53,1527,152700,car,1026.814,987.546,-0.23,1.65,1.709,4.77,1.86
53,1528,152800,car,1026.786,987.71,-0.25,1.743,1.713,4.77,1.86
53,1529,152900,car,1026.756,987.884,-0.273,1.845,1.718,4.77,1.86
53,1530,153000,car,1026.722,988.068,-0.299,1.958,1.722,4.77,1.86
53,1531,153100,car,1026.686,988.263,-0.329,2.08,1.727,4.77,1.86
53,1532,153200,car,1026.646,988.47,-0.363,2.212,1.733,4.77,1.86
53,1533,153300,car,1026.602,988.691,-0.401,2.353,1.74,4.77,1.86
53,1534,153400,car,1026.553,988.925,-0.445,2.502,1.747,4.77,1.86
53,1535,153500,car,1026.499,989.174,-0.494,2.658,1.755,4.77,1.86
53,1536,153600,car,1026.439,989.438,-0.549,2.82,1.763,4.77,1.86
53,1537,153700,car,1026.372,989.718,-0.61,2.985,1.772,4.77,1.86
53,1538,153800,car,1026.298,990.013,-0.677,3.152,1.782,4.77,1.86
53,1539,153900,car,1026.216,990.326,-0.751,3.318,1.793,4.77,1.86
53,1540,154000,car,1026.126,990.654,-0.83,3.481,1.805,4.77,1.86
53,1541,154100,car,1026.026,990.997,-0.915,3.64,1.817,4.77,1.86
53,1542,154200,car,1025.917,991.357,-1.005,3.792,1.83,4.77,1.86
53,1543,154300,car,1025.798,991.73,-1.099,3.937,1.843,4.77,1.86
53,1544,154400,car,1025.669,992.118,-1.197,4.073,1.857,4.77,1.86
53,1545,154500,car,1025.53,992.519,-1.297,4.199,1.87,4.77,1.86
53,1546,154600,car,1025.38,992.933,-1.398,4.315,1.884,4.77,1.86
53,1547,154700,car,1025.22,993.357,-1.501,4.419,1.898,4.77,1.86
53,1548,154800,car,1025.05,993.792,-1.603,4.511,1.912,4.77,1.86
53,1549,154900,car,1024.87,994.236,-1.704,4.591,1.926,4.77,1.86
53,1550,155000,car,1024.679,994.687,-1.804,4.658,1.94,4.77,1.86
53,1551,155100,car,1024.479,995.145,-1.902,4.711,1.955,4.77,1.86
53,1552,155200,car,1024.268,995.608,-1.998,4.751,1.969,4.77,1.86
53,1553,155300,car,1024.048,996.074,-2.093,4.777,1.984,4.77,1.86
53,1554,155400,car,1023.818,996.542,-2.185,4.789,1.999,4.77,1.86
53,1555,155500,car,1023.579,997.011,-2.277,4.789,2.015,4.77,1.86
53,1556,155600,car,1023.329,997.478,-2.368,4.776,2.031,4.77,1.86
53,1557,155700,car,1023.07,997.944,-2.459,4.753,2.048,4.77,1.86
53,1558,155800,car,1022.8,998.407,-2.551,4.718,2.066,4.77,1.86
53,1559,155900,car,1022.521,998.864,-2.645,4.675,2.086,4.77,1.86
53,1560,156000,car,1022.231,999.317,-2.74,4.623,2.106,4.77,1.86
53,1561,156100,car,1021.93,999.762,-2.838,4.563,2.127,4.77,1.86
53,1562,156200,car,1021.618,1000.2,-2.94,4.497,2.15,4.77,1.86
53,1563,156300,car,1021.295,1000.63,-3.046,4.425,2.174,4.77,1.86
53,1564,156400,car,1020.96,1001.051,-3.156,4.348,2.199,4.77,1.86
53,1565,156500,car,1020.614,1001.462,-3.271,4.265,2.225,4.77,1.86
53,1566,156600,car,1020.255,1001.863,-3.39,4.177,2.253,4.77,1.86
53,1567,156700,car,1019.883,1002.253,-3.514,4.084,2.281,4.77,1.86
53,1568,156800,car,1019.499,1002.632,-3.642,3.985,2.311,4.77,1.86
53,1569,156900,car,1019.102,1002.999,-3.773,3.88,2.342,4.77,1.86
53,1570,157000,car,1018.692,1003.353,-3.908,3.769,2.374,4.77,1.86
53,1571,157100,car,1018.268,1003.694,-4.045,3.653,2.407,4.77,1.86
53,1572,157200,car,1017.832,1004.021,-4.185,3.531,2.441,4.77,1.86
53,1573,157300,car,1017.382,1004.335,-4.326,3.403,2.475,4.77,1.86
53,1574,157400,car,1016.919,1004.634,-4.468,3.27,2.51,4.77,1.86
53,1575,157500,car,1016.443,1004.918,-4.61,3.132,2.545,4.77,1.86
53,1576,157600,car,1015.955,1005.187,-4.751,2.989,2.58,4.77,1.86
53,1577,157700,car,1015.454,1005.441,-4.889,2.841,2.615,4.77,1.86
53,1578,157800,car,1014.941,1005.679,-5.023,2.689,2.65,4.77,1.86
53,1579,157900,car,1014.417,1005.902,-5.151,2.534,2.684,4.77,1.86
53,1580,158000,car,1013.882,1006.11,-5.273,2.376,2.718,4.77,1.86
53,1581,158100,car,1013.337,1006.303,-5.387,2.218,2.751,4.77,1.86
53,1582,158200,car,1012.782,1006.48,-5.493,2.059,2.783,4.77,1.86
53,1583,158300,car,1012.218,1006.643,-5.591,1.903,2.814,4.77,1.86
53,1584,158400,car,1011.646,1006.792,-5.68,1.749,2.843,4.77,1.86
53,1585,158500,car,1011.067,1006.927,-5.761,1.6,2.871,4.77,1.86
53,1586,158600,car,1010.48,1007.049,-5.835,1.456,2.897,4.77,1.86
53,1587,158700,car,1009.888,1007.158,-5.904,1.319,2.922,4.77,1.86
53,1588,158800,car,1009.29,1007.257,-5.967,1.189,2.945,4.77,1.86
53,1589,158900,car,1008.687,1007.344,-6.028,1.066,2.967,4.77,1.86
53,1590,159000,car,1008.078,1007.421,-6.085,0.951,2.987,4.77,1.86
53,1591,159100,car,1007.465,1007.489,-6.141,0.843,3.005,4.77,1.86
53,1592,159200,car,1006.847,1007.547,-6.195,0.743,3.022,4.77,1.86
53,1593,159300,car,1006.224,1007.598,-6.248,0.65,3.038,4.77,1.86
53,1594,159400,car,1005.596,1007.642,-6.299,0.563,3.052,4.77,1.86
53,1595,159500,car,1004.964,1007.678,-6.35,0.484,3.066,4.77,1.86
53,1596,159600,car,1004.327,1007.709,-6.4,0.41,3.078,4.77,1.86
53,1597,159700,car,1003.685,1007.733,-6.448,0.343,3.088,4.77,1.86
53,1598,159800,car,1003.039,1007.753,-6.496,0.281,3.098,4.77,1.86
53,1599,159900,car,1002.389,1007.767,-6.543,0.226,3.107,4.77,1.86
53,1600,160000,car,1001.733,1007.778,-6.59,0.176,3.115,4.77,1.86
53,1601,160100,car,1001.074,1007.785,-6.635,0.132,3.122,4.77,1.86
53,1602,160200,car,1000.41,1007.789,-6.679,0.093,3.128,4.77,1.86
53,1603,160300,car,999.742,1007.791,-6.721,0.059,3.133,4.77,1.86
53,1604,160400,car,999.069,1007.791,-6.761,0.031,3.137,4.77,1.86
53,1605,160500,car,998.393,1007.788,-6.799,0.008,3.14,4.77,1.86
53,1606,160600,car,997.713,1007.785,-6.834,-0.009,-3.14,4.77,1.86
53,1607,160700,car,997.029,1007.781,-6.865,-0.022,-3.138,4.77,1.86
53,1608,160800,car,996.342,1007.777,-6.893,-0.031,-3.137,4.77,1.86
53,1609,160900,car,995.653,1007.773,-6.917,-0.034,-3.137,4.77,1.86
53,1610,161000,car,994.961,1007.77,-6.936,-0.035,-3.137,4.77,1.86
53,1611,161100,car,994.267,1007.767,-6.951,-0.031,-3.137,4.77,1.86
53,1612,161200,car,993.572,1007.765,-6.963,-0.025,-3.138,4.77,1.86
53,1613,161300,car,992.875,1007.764,-6.971,-0.017,-3.139,4.77,1.86
53,1614,161400,car,992.178,1007.765,-6.976,-0.007,-3.141,4.77,1.86
53,1615,161500,car,991.481,1007.766,-6.979,0.004,3.141,4.77,1.86
53,1616,161600,car,990.783,1007.769,-6.981,0.016,3.139,4.77,1.86
53,1617,161700,car,990.085,1007.773,-6.983,0.028,3.138,4.77,1.86
53,1618,161800,car,989.386,1007.779,-6.984,0.04,3.136,4.77,1.86
53,1619,161900,car,988.688,1007.785,-6.987,0.052,3.134,4.77,1.86
53,1620,162000,car,987.989,1007.793,-6.992,0.062,3.133,4.77,1.86
53,1621,162100,car,987.29,1007.801,-6.997,0.072,3.131,4.77,1.86
53,1622,162200,car,986.59,1007.81,-7.005,0.081,3.13,4.77,1.86
53,1623,162300,car,985.89,1007.82,-7.014,0.089,3.129,4.77,1.86
53,1624,162400,car,985.188,1007.83,-7.025,0.095,3.128,4.77,1.86
53,1625,162500,car,984.486,1007.84,-7.037,0.101,3.127,4.77,1.86
53,1626,162600,car,983.782,1007.852,-7.05,0.106,3.127,4.77,1.86
53,1627,162700,car,983.077,1007.863,-7.063,0.11,3.126,4.77,1.86
53,1628,162800,car,982.371,1007.875,-7.076,0.114,3.125,4.77,1.86
53,1629,162900,car,981.663,1007.887,-7.09,0.117,3.125,4.77,1.86
53,1630,163000,car,980.954,1007.899,-7.103,0.12,3.125,4.77,1.86
53,1631,163100,car,980.244,1007.912,-7.116,0.123,3.124,4.77,1.86
53,1632,163200,car,979.532,1007.924,-7.129,0.125,3.124,4.77,1.86
53,1633,163300,car,978.819,1007.937,-7.141,0.127,3.124,4.77,1.86
53,1634,163400,car,978.105,1007.95,-7.152,0.129,3.124,4.77,1.86
53,1635,163500,car,977.39,1007.964,-7.162,0.131,3.123,4.77,1.86
53,1636,163600,car,976.674,1007.977,-7.17,0.134,3.123,4.77,1.86
53,1637,163700,car,975.957,1007.991,-7.177,0.136,3.123,4.77,1.86
53,1638,163800,car,975.239,1008.005,-7.181,0.137,3.122,4.77,1.86
53,1639,163900,car,974.521,1008.019,-7.184,0.139,3.122,4.77,1.86
53,1640,164000,car,973.803,1008.033,-7.184,0.141,3.122,4.77,1.86
53,1641,164100,car,973.084,1008.048,-7.184,0.143,3.122,4.77,1.86
54,1515,151500,car,1028.8,967.401,-0.456,5.29,1.657,4.51,1.86
54,1516,151600,car,1028.755,967.93,-0.453,5.292,1.656,4.51,1.86
54,1517,151700,car,1028.71,968.459,-0.45,5.289,1.656,4.51,1.86
54,1518,151800,car,1028.666,968.988,-0.445,5.277,1.655,4.51,1.86
