track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
64,2124,212400,car,1043.164,1001.775,13.34,1.346,0.101,5.29,1.73
64,2125,212500,car,1044.498,1001.91,13.424,1.362,0.101,5.29,1.73
64,2126,212600,car,1045.841,1002.048,13.505,1.379,0.102,5.29,1.73
64,2127,212700,car,1047.191,1002.187,13.584,1.396,0.102,5.29,1.73
64,2128,212800,car,1048.549,1002.328,13.662,1.417,0.103,5.29,1.73
64,2129,212900,car,1049.915,1002.472,13.739,1.443,0.105,5.29,1.73
64,2130,213000,car,1051.289,1002.619,13.816,1.475,0.106,5.29,1.73
64,2131,213100,car,1052.67,1002.771,13.895,1.517,0.109,5.29,1.73
64,2132,213200,car,1054.059,1002.928,13.973,1.57,0.112,5.29,1.73
64,2133,213300,car,1055.455,1003.092,14.053,1.635,0.116,5.29,1.73
64,2134,213400,car,1056.86,1003.264,14.131,1.715,0.121,5.29,1.73
64,2135,213500,car,1058.272,1003.445,14.209,1.809,0.127,5.29,1.73
64,2136,213600,car,1059.691,1003.638,14.285,1.919,0.134,5.29,1.73
64,2137,213700,car,1061.118,1003.844,14.358,2.045,0.141,5.29,1.73
64,2138,213800,car,1062.551,1004.063,14.426,2.184,0.15,5.29,1.73
64,2139,213900,car,1063.991,1004.298,14.49,2.335,0.16,5.29,1.73
64,2140,214000,car,1065.438,1004.549,14.549,2.495,0.17,5.29,1.73
64,2141,214100,car,1066.889,1004.816,14.601,2.661,0.18,5.29,1.73
64,2142,214200,car,1068.346,1005.1,14.647,2.828,0.191,5.29,1.73
64,2143,214300,car,1069.807,1005.4,14.687,2.992,0.201,5.29,1.73
64,2144,214400,car,1071.273,1005.716,14.719,3.148,0.211,5.29,1.73
64,2145,214500,car,1072.741,1006.046,14.745,3.293,0.22,5.29,1.73
64,2146,214600,car,1074.213,1006.39,14.764,3.424,0.228,5.29,1.73
64,2147,214700,car,1075.686,1006.745,14.776,3.54,0.235,5.29,1.73
64,2148,214800,car,1077.161,1007.11,14.78,3.64,0.241,5.29,1.73
64,2149,214900,car,1078.637,1007.483,14.778,3.727,0.247,5.29,1.73
64,2150,215000,car,1080.112,1007.865,14.768,3.805,0.252,5.29,1.73
64,2151,215100,car,1081.587,1008.253,14.754,3.876,0.257,5.29,1.73
64,2152,215200,car,1083.061,1008.649,14.736,3.945,0.262,5.29,1.73
65,1976,197600,car,1082.528,1012.352,-11.101,-3.063,-2.872,4.29,1.64
65,1977,197700,car,1081.416,1012.051,-11.115,-3.013,-2.877,4.29,1.64
65,1978,197800,car,1080.303,1011.756,-11.113,-2.954,-2.882,4.29,1.64
65,1979,197900,car,1079.19,1011.467,-11.094,-2.885,-2.887,4.29,1.64
65,1980,198000,car,1078.078,1011.185,-11.057,-2.807,-2.893,4.29,1.64
65,1981,198100,car,1076.971,1010.912,-11.002,-2.719,-2.899,4.29,1.64
65,1982,198200,car,1075.868,1010.649,-10.933,-2.622,-2.906,4.29,1.64
65,1983,198300,car,1074.773,1010.396,-10.85,-2.518,-2.914,4.29,1.64
65,1984,198400,car,1073.686,1010.154,-10.758,-2.407,-2.921,4.29,1.64
65,1985,198500,car,1072.608,1009.923,-10.656,-2.29,-2.93,4.29,1.64
65,1986,198600,car,1071.54,1009.705,-10.547,-2.17,-2.939,4.29,1.64
65,1987,198700,car,1070.483,1009.5,-10.432,-2.046,-2.948,4.29,1.64
65,1988,198800,car,1069.437,1009.307,-10.311,-1.922,-2.957,4.29,1.64
65,1989,198900,car,1068.404,1009.127,-10.183,-1.797,-2.967,4.29,1.64
65,1990,199000,car,1067.383,1008.959,-10.05,-1.673,-2.977,4.29,1.64
65,1991,199100,car,1066.376,1008.804,-9.909,-1.551,-2.986,4.29,1.64
65,1992,199200,car,1065.384,1008.661,-9.762,-1.432,-2.996,4.29,1.64
65,1993,199300,car,1064.406,1008.529,-9.606,-1.316,-3.005,4.29,1.64
65,1994,199400,car,1063.444,1008.409,-9.442,-1.204,-3.015,4.29,1.64
65,1995,199500,car,1062.498,1008.3,-9.268,-1.097,-3.024,4.29,1.64
65,1996,199600,car,1061.57,1008.201,-9.085,-0.993,-3.033,4.29,1.64
65,1997,199700,car,1060.661,1008.113,-8.892,-0.894,-3.041,4.29,1.64
65,1998,199800,car,1059.77,1008.034,-8.689,-0.799,-3.05,4.29,1.64
65,1999,199900,car,1058.901,1007.964,-8.475,-0.71,-3.058,4.29,1.64
65,2000,200000,car,1058.052,1007.903,-8.252,-0.626,-3.066,4.29,1.64
65,2001,200100,car,1057.226,1007.85,-8.02,-0.547,-3.074,4.29,1.64
65,2002,200200,car,1056.424,1007.804,-7.779,-0.473,-3.081,4.29,1.64
65,2003,200300,car,1055.646,1007.765,-7.53,-0.405,-3.088,4.29,1.64
65,2004,200400,car,1054.892,1007.733,-7.274,-0.343,-3.094,4.29,1.64
65,2005,200500,car,1054.164,1007.706,-7.013,-0.287,-3.101,4.29,1.64
65,2006,200600,car,1053.463,1007.685,-6.748,-0.237,-3.106,4.29,1.64
65,2007,200700,car,1052.788,1007.668,-6.481,-0.193,-3.112,4.29,1.64
65,2008,200800,car,1052.14,1007.655,-6.214,-0.154,-3.117,4.29,1.64
65,2009,200900,car,1051.518,1007.645,-5.949,-0.12,-3.121,4.29,1.64
65,2010,201000,car,1050.923,1007.637,-5.686,-0.092,-3.125,4.29,1.64
65,2011,201100,car,1050.354,1007.633,-5.429,-0.068,-3.129,4.29,1.64
65,2012,201200,car,1049.811,1007.629,-5.179,-0.049,-3.132,4.29,1.64
65,2013,201300,car,1049.294,1007.628,-4.937,-0.033,-3.135,4.29,1.64
65,2014,201400,car,1048.8,1007.627,-4.705,-0.021,-3.137,4.29,1.64
65,2015,201500,car,1048.329,1007.627,-4.483,-0.011,-3.139,4.29,1.64
65,2016,201600,car,1047.881,1007.627,-4.273,-0.004,-3.141,4.29,1.64
65,2017,201700,car,1047.454,1007.628,-4.074,0.001,3.141,4.29,1.64
65,2018,201800,car,1047.046,1007.629,-3.887,0.005,3.14,4.29,1.64
65,2019,201900,car,1046.657,1007.63,-3.71,0.008,3.14,4.29,1.64
65,2020,202000,car,1046.286,1007.632,-3.543,0.009,3.139,4.29,1.64
65,2021,202100,car,1045.932,1007.633,-3.385,0.01,3.139,4.29,1.64
65,2022,202200,car,1045.594,1007.634,-3.233,0.01,3.138,4.29,1.64
65,2023,202300,car,1045.27,1007.634,-3.086,0.01,3.138,4.29,1.64
65,2024,202400,car,1044.962,1007.635,-2.942,0.009,3.139,4.29,1.64
65,2025,202500,car,1044.668,1007.635,-2.8,0.008,3.139,4.29,1.64
65,2026,202600,car,1044.388,1007.636,-2.658,0.007,3.139,4.29,1.64
65,2027,202700,car,1044.122,1007.636,-2.516,0.005,3.139,4.29,1.64
65,2028,202800,car,1043.87,1007.635,-2.372,0.004,3.14,4.29,1.64
65,2029,202900,car,1043.633,1007.635,-2.227,0.003,3.14,4.29,1.64
65,2030,203000,car,1043.41,1007.634,-2.081,0.001,3.141,4.29,1.64
65,2031,203100,car,1043.202,1007.634,-1.934,-0,-3.142,4.29,1.64
65,2032,203200,car,1043.008,1007.633,-1.788,-0.001,-3.141,4.29,1.64
65,2033,203300,car,1042.83,1007.632,-1.642,-0.002,-3.14,4.29,1.64
65,2034,203400,car,1042.666,1007.63,-1.498,-0.003,-3.14,4.29,1.64
65,2035,203500,car,1042.516,1007.629,-1.357,-0.004,-3.139,4.29,1.64
65,2036,203600,car,1042.38,1007.628,-1.219,-0.004,-3.138,4.29,1.64
65,2037,203700,car,1042.258,1007.627,-1.086,-0.004,-3.138,4.29,1.64
65,2038,203800,car,1042.15,1007.625,-0.957,-0.004,-3.137,4.29,1.64
65,2039,203900,car,1042.054,1007.624,-0.834,-0.004,-3.137,4.29,1.64
65,2040,204000,car,1041.97,1007.623,-0.717,-0.004,-3.136,4.29,1.64
65,2041,204100,car,1041.899,1007.622,-0.607,-0.004,-3.136,4.29,1.64
65,2042,204200,car,1041.838,1007.621,-0.504,-0.003,-3.135,4.29,1.64
65,2043,204300,car,1041.788,1007.62,-0.41,-0.003,-3.135,4.29,1.64
65,2044,204400,car,1041.747,1007.62,-0.326,-0.002,-3.135,4.29,1.64
65,2045,204500,car,1041.714,1007.619,-0.252,-0.002,-3.135,4.29,1.64
65,2046,204600,car,1041.689,1007.619,-0.187,-0.001,-3.134,4.29,1.64
65,2047,204700,car,1041.67,1007.619,-0.131,-0.001,-3.134,4.29,1.64
65,2048,204800,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2049,204900,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2050,205000,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2051,205100,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2052,205200,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2053,205300,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2054,205400,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2055,205500,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2056,205600,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2057,205700,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2058,205800,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2059,205900,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2060,206000,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2061,206100,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2062,206200,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2063,206300,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2064,206400,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2065,206500,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2066,206600,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2067,206700,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2068,206800,car,1041.647,1007.618,0,0,-3.134,4.29,1.64
65,2069,206900,car,1041.623,1007.618,-0.144,-0.001,-3.134,4.29,1.64
65,2070,207000,car,1041.609,1007.618,-0.174,-0.001,-3.134,4.29,1.64
65,2071,207100,car,1041.591,1007.617,-0.203,-0.002,-3.134,4.29,1.64
65,2072,207200,car,1041.571,1007.617,-0.234,-0.002,-3.134,4.29,1.64
65,2073,207300,car,1041.548,1007.617,-0.266,-0.002,-3.133,4.29,1.64
65,2074,207400,car,1041.521,1007.616,-0.299,-0.003,-3.133,4.29,1.64
65,2075,207500,car,1041.491,1007.616,-0.334,-0.003,-3.133,4.29,1.64
65,2076,207600,car,1041.458,1007.615,-0.37,-0.003,-3.133,4.29,1.64
65,2077,207700,car,1041.421,1007.615,-0.407,-0.004,-3.132,4.29,1.64
65,2078,207800,car,1041.38,1007.614,-0.443,-0.004,-3.132,4.29,1.64
65,2079,207900,car,1041.336,1007.613,-0.479,-0.005,-3.132,4.29,1.64
65,2080,208000,car,1041.288,1007.612,-0.514,-0.005,-3.131,4.29,1.64
65,2081,208100,car,1041.236,1007.611,-0.548,-0.006,-3.131,4.29,1.64
65,2082,208200,car,1041.182,1007.61,-0.58,-0.007,-3.13,4.29,1.64
65,2083,208300,car,1041.124,1007.609,-0.611,-0.007,-3.13,4.29,1.64
65,2084,208400,car,1041.062,1007.607,-0.64,-0.008,-3.129,4.29,1.64
65,2085,208500,car,1040.998,1007.606,-0.667,-0.009,-3.129,4.29,1.64
65,2086,208600,car,1040.932,1007.604,-0.691,-0.009,-3.128,4.29,1.64
65,2087,208700,car,1040.863,1007.603,-0.712,-0.01,-3.127,4.29,1.64
65,2088,208800,car,1040.791,1007.601,-0.731,-0.011,-3.127,4.29,1.64
65,2089,208900,car,1040.718,1007.599,-0.746,-0.012,-3.126,4.29,1.64
65,2090,209000,car,1040.644,1007.597,-0.759,-0.012,-3.125,4.29,1.64
65,2091,209100,car,1040.568,1007.595,-0.769,-0.013,-3.124,4.29,1.64
65,2092,209200,car,1040.491,1007.592,-0.777,-0.014,-3.124,4.29,1.64
65,2093,209300,car,1040.413,1007.59,-0.783,-0.014,-3.123,4.29,1.64
65,2094,209400,car,1040.335,1007.588,-0.788,-0.015,-3.122,4.29,1.64
65,2095,209500,car,1040.256,1007.586,-0.793,-0.016,-3.122,4.29,1.64
65,2096,209600,car,1040.177,1007.583,-0.798,-0.016,-3.121,4.29,1.64
65,2097,209700,car,1040.097,1007.581,-0.804,-0.017,-3.121,4.29,1.64
65,2098,209800,car,1040.017,1007.579,-0.812,-0.017,-3.12,4.29,1.64
65,2099,209900,car,1039.936,1007.576,-0.823,-0.018,-3.12,4.29,1.64
65,2100,210000,car,1039.853,1007.574,-0.837,-0.019,-3.119,4.29,1.64
65,2101,210100,car,1039.77,1007.572,-0.857,-0.019,-3.119,4.29,1.64
65,2102,210200,car,1039.684,1007.569,-0.883,-0.02,-3.119,4.29,1.64
65,2103,210300,car,1039.596,1007.567,-0.916,-0.021,-3.118,4.29,1.64
65,2104,210400,car,1039.504,1007.564,-0.956,-0.023,-3.118,4.29,1.64
65,2105,210500,car,1039.408,1007.562,-1.004,-0.024,-3.118,4.29,1.64
65,2106,210600,car,1039.308,1007.559,-1.061,-0.026,-3.117,4.29,1.64
65,2107,210700,car,1039.202,1007.556,-1.126,-0.028,-3.117,4.29,1.64
65,2108,210800,car,1039.089,1007.553,-1.2,-0.03,-3.117,4.29,1.64
65,2109,210900,car,1038.969,1007.549,-1.282,-0.032,-3.117,4.29,1.64
65,2110,211000,car,1038.841,1007.546,-1.372,-0.034,-3.117,4.29,1.64
65,2111,211100,car,1038.704,1007.542,-1.47,-0.037,-3.117,4.29,1.64
65,2112,211200,car,1038.557,1007.538,-1.576,-0.04,-3.117,4.29,1.64
65,2113,211300,car,1038.399,1007.533,-1.688,-0.042,-3.117,4.29,1.64
65,2114,211400,car,1038.23,1007.529,-1.806,-0.045,-3.117,4.29,1.64
65,2115,211500,car,1038.05,1007.524,-1.929,-0.048,-3.117,4.29,1.64
65,2116,211600,car,1037.857,1007.519,-2.057,-0.05,-3.117,4.29,1.64
65,2117,211700,car,1037.651,1007.514,-2.188,-0.052,-3.118,4.29,1.64
65,2118,211800,car,1037.432,1007.509,-2.323,-0.054,-3.118,4.29,1.64
65,2119,211900,car,1037.2,1007.504,-2.46,-0.056,-3.119,4.29,1.64
65,2120,212000,car,1036.954,1007.499,-2.598,-0.057,-3.12,4.29,1.64
65,2121,212100,car,1036.694,1007.494,-2.737,-0.058,-3.121,4.29,1.64
65,2122,212200,car,1036.42,1007.49,-2.876,-0.058,-3.121,4.29,1.64
65,2123,212300,car,1036.133,1007.485,-3.015,-0.058,-3.122,4.29,1.64
65,2124,212400,car,1035.831,1007.48,-3.153,-0.058,-3.123,4.29,1.64
65,2125,212500,car,1035.516,1007.475,-3.288,-0.058,-3.124,4.29,1.64
65,2126,212600,car,1035.187,1007.471,-3.422,-0.058,-3.125,4.29,1.64
65,2127,212700,car,1034.845,1007.466,-3.552,-0.058,-3.125,4.29,1.64
65,2128,212800,car,1034.489,1007.461,-3.679,-0.059,-3.126,4.29,1.64
65,2129,212900,car,1034.122,1007.456,-3.802,-0.059,-3.126,4.29,1.64
65,2130,213000,car,1033.741,1007.45,-3.921,-0.06,-3.126,4.29,1.64
65,2131,213100,car,1033.349,1007.445,-4.036,-0.062,-3.126,4.29,1.64
65,2132,213200,car,1032.946,1007.439,-4.148,-0.063,-3.126,4.29,1.64
65,2133,213300,car,1032.531,1007.433,-4.256,-0.065,-3.126,4.29,1.64
65,2134,213400,car,1032.105,1007.426,-4.362,-0.066,-3.126,4.29,1.64
65,2135,213500,car,1031.669,1007.42,-4.465,-0.068,-3.126,4.29,1.64
65,2136,213600,car,1031.222,1007.413,-4.567,-0.07,-3.126,4.29,1.64
65,2137,213700,car,1030.766,1007.406,-4.669,-0.071,-3.126,4.29,1.64
65,2138,213800,car,1030.299,1007.399,-4.771,-0.072,-3.126,4.29,1.64
65,2139,213900,car,1029.822,1007.392,-4.875,-0.073,-3.127,4.29,1.64
65,2140,214000,car,1029.334,1007.385,-4.98,-0.074,-3.127,4.29,1.64
65,2141,214100,car,1028.836,1007.378,-5.088,-0.074,-3.127,4.29,1.64
65,2142,214200,car,1028.327,1007.37,-5.198,-0.075,-3.127,4.29,1.64
65,2143,214300,car,1027.808,1007.363,-5.311,-0.075,-3.127,4.29,1.64
65,2144,214400,car,1027.276,1007.356,-5.427,-0.076,-3.128,4.29,1.64
65,2145,214500,car,1026.734,1007.348,-5.545,-0.077,-3.128,4.29,1.64
65,2146,214600,car,1026.179,1007.341,-5.665,-0.078,-3.128,4.29,1.64
65,2147,214700,car,1025.613,1007.333,-5.787,-0.08,-3.128,4.29,1.64
65,2148,214800,car,1025.034,1007.325,-5.91,-0.082,-3.128,4.29,1.64
65,2149,214900,car,1024.443,1007.317,-6.034,-0.084,-3.128,4.29,1.64
65,2150,215000,car,1023.84,1007.308,-6.158,-0.087,-3.127,4.29,1.64
65,2151,215100,car,1023.224,1007.299,-6.282,-0.09,-3.127,4.29,1.64
65,2152,215200,car,1022.596,1007.29,-6.405,-0.093,-3.127,4.29,1.64
65,2153,215300,car,1021.955,1007.281,-6.527,-0.096,-3.127,4.29,1.64
65,2154,215400,car,1021.302,1007.271,-6.647,-0.098,-3.127,4.29,1.64
65,2155,215500,car,1020.638,1007.262,-6.766,-0.099,-3.127,4.29,1.64
65,2156,215600,car,1019.961,1007.252,-6.883,-0.099,-3.127,4.29,1.64
65,2157,215700,car,1019.273,1007.243,-6.998,-0.097,-3.128,4.29,1.64
65,2158,215800,car,1018.573,1007.234,-7.112,-0.094,-3.128,4.29,1.64
65,2159,215900,car,1017.862,1007.226,-7.223,-0.088,-3.129,4.29,1.64
65,2160,216000,car,1017.139,1007.218,-7.333,-0.08,-3.131,4.29,1.64
65,2161,216100,car,1016.406,1007.212,-7.441,-0.069,-3.132,4.29,1.64
65,2162,216200,car,1015.662,1007.207,-7.546,-0.057,-3.134,4.29,1.64
65,2163,216300,car,1014.907,1007.204,-7.649,-0.042,-3.136,4.29,1.64
65,2164,216400,car,1014.142,1007.203,-7.75,-0.025,-3.138,4.29,1.64
65,2165,216500,car,1013.367,1007.203,-7.849,-0.008,-3.141,4.29,1.64
65,2166,216600,car,1012.582,1007.205,-7.946,0.011,3.14,4.29,1.64
65,2167,216700,car,1011.788,1007.209,-8.041,0.029,3.138,4.29,1.64
65,2168,216800,car,1010.984,1007.214,-8.134,0.048,3.136,4.29,1.64
65,2169,216900,car,1010.17,1007.222,-8.225,0.065,3.134,4.29,1.64
65,2170,217000,car,1009.348,1007.23,-8.315,0.081,3.132,4.29,1.64
65,2171,217100,car,1008.516,1007.241,-8.403,0.096,3.13,4.29,1.64
65,2172,217200,car,1007.676,1007.252,-8.49,0.108,3.129,4.29,1.64
65,2173,217300,car,1006.827,1007.264,-8.576,0.118,3.128,4.29,1.64
65,2174,217400,car,1005.969,1007.277,-8.662,0.126,3.127,4.29,1.64
65,2175,217500,car,1005.103,1007.29,-8.749,0.132,3.126,4.29,1.64
65,2176,217600,car,1004.228,1007.304,-8.835,0.136,3.126,4.29,1.64
65,2177,217700,car,1003.345,1007.318,-8.921,0.138,3.126,4.29,1.64
65,2178,217800,car,1002.453,1007.332,-9.008,0.139,3.126,4.29,1.64
65,2179,217900,car,1001.552,1007.345,-9.095,0.139,3.126,4.29,1.64
65,2180,218000,car,1000.642,1007.359,-9.182,0.138,3.127,4.29,1.64
65,2181,218100,car,999.724,1007.373,-9.269,0.137,3.127,4.29,1.64
65,2182,218200,car,998.797,1007.386,-9.355,0.136,3.127,4.29,1.64
65,2183,218300,car,997.862,1007.4,-9.441,0.137,3.127,4.29,1.64
65,2184,218400,car,996.918,1007.413,-9.526,0.139,3.127,4.29,1.64
65,2185,218500,car,995.965,1007.428,-9.611,0.142,3.127,4.29,1.64
65,2186,218600,car,995.004,1007.442,-9.695,0.148,3.126,4.29,1.64
65,2187,218700,car,994.034,1007.458,-9.779,0.156,3.126,4.29,1.64
65,2188,218800,car,993.057,1007.475,-9.863,0.167,3.125,4.29,1.64
65,2189,218900,car,992.07,1007.493,-9.947,0.179,3.124,4.29,1.64
65,2190,219000,car,991.076,1007.512,-10.03,0.193,3.122,4.29,1.64
65,2191,219100,car,990.073,1007.533,-10.113,0.208,3.121,4.29,1.64
65,2192,219200,car,989.061,1007.555,-10.194,0.223,3.12,4.29,1.64
65,2193,219300,car,988.042,1007.579,-10.273,0.239,3.118,4.29,1.64
65,2194,219400,car,987.015,1007.605,-10.349,0.255,3.117,4.29,1.64
65,2195,219500,car,985.98,1007.632,-10.421,0.27,3.116,4.29,1.64
65,2196,219600,car,984.938,1007.66,-10.489,0.283,3.115,4.29,1.64
65,2197,219700,car,983.889,1007.69,-10.551,0.295,3.114,4.29,1.64
65,2198,219800,car,982.834,1007.721,-10.606,0.306,3.113,4.29,1.64
65,2199,219900,car,981.773,1007.752,-10.655,0.316,3.112,4.29,1.64
65,2200,220000,car,980.708,1007.785,-10.696,0.324,3.111,4.29,1.64
65,2201,220100,car,979.638,1007.818,-10.729,0.331,3.111,4.29,1.64
65,2202,220200,car,978.565,1007.851,-10.754,0.336,3.11,4.29,1.64
65,2203,220300,car,977.49,1007.885,-10.773,0.341,3.11,4.29,1.64
65,2204,220400,car,976.413,1007.92,-10.784,0.346,3.11,4.29,1.64
65,2205,220500,car,975.334,1007.955,-10.791,0.349,3.109,4.29,1.64
65,2206,220600,car,974.255,1007.99,-10.793,0.353,3.109,4.29,1.64
65,2207,220700,car,973.176,1008.026,-10.793,0.356,3.109,4.29,1.64
66,1975,197500,car,1013.031,1029.851,0.127,-4.412,-1.542,4.13,1.57
66,1976,197600,car,1013.044,1029.41,0.128,-4.409,-1.542,4.13,1.57
66,1977,197700,car,1013.058,1028.969,0.13,-4.396,-1.541,4.13,1.57
66,1978,197800,car,1013.071,1028.53,0.131,-4.372,-1.541,4.13,1.57
66,1979,197900,car,1013.085,1028.092,0.132,-4.337,-1.54,4.13,1.57
66,1980,198000,car,1013.099,1027.659,0.133,-4.291,-1.54,4.13,1.57
66,1981,198100,car,1013.113,1027.23,0.134,-4.236,-1.539,4.13,1.57
66,1982,198200,car,1013.127,1026.806,0.134,-4.172,-1.539,4.13,1.57
66,1983,198300,car,1013.141,1026.389,0.135,-4.1,-1.538,4.13,1.57
66,1984,198400,car,1013.155,1025.979,0.134,-4.022,-1.537,4.13,1.57
66,1985,198500,car,1013.17,1025.577,0.134,-3.937,-1.537,4.13,1.57
66,1986,198600,car,1013.184,1025.183,0.133,-3.847,-1.536,4.13,1.57
66,1987,198700,car,1013.198,1024.798,0.132,-3.752,-1.536,4.13,1.57
66,1988,198800,car,1013.212,1024.423,0.13,-3.652,-1.535,4.13,1.57
66,1989,198900,car,1013.225,1024.058,0.128,-3.547,-1.535,4.13,1.57
66,1990,199000,car,1013.238,1023.704,0.125,-3.437,-1.534,4.13,1.57
66,1991,199100,car,1013.251,1023.36,0.122,-3.323,-1.534,4.13,1.57
66,1992,199200,car,1013.264,1023.028,0.118,-3.203,-1.534,4.13,1.57
66,1993,199300,car,1013.275,1022.707,0.113,-3.076,-1.534,4.13,1.57
66,1994,199400,car,1013.286,1022.4,0.107,-2.943,-1.534,4.13,1.57
66,1995,199500,car,1013.297,1022.105,0.101,-2.802,-1.535,4.13,1.57
66,1996,199600,car,1013.306,1021.825,0.094,-2.653,-1.535,4.13,1.57
66,1997,199700,car,1013.315,1021.56,0.087,-2.495,-1.536,4.13,1.57
66,1998,199800,car,1013.322,1021.31,0.079,-2.328,-1.537,4.13,1.57
66,1999,199900,car,1013.329,1021.077,0.072,-2.154,-1.538,4.13,1.57
66,2000,200000,car,1013.335,1020.862,0.064,-1.974,-1.539,4.13,1.57
66,2001,200100,car,1013.34,1020.664,0.056,-1.789,-1.54,4.13,1.57
66,2002,200200,car,1013.343,1020.485,0.048,-1.601,-1.541,4.13,1.57
66,2003,200300,car,1013.346,1020.325,0.041,-1.413,-1.542,4.13,1.57
66,2004,200400,car,1013.349,1020.184,0.034,-1.227,-1.543,4.13,1.57
66,2005,200500,car,1013.35,1020.061,0.028,-1.047,-1.544,4.13,1.57
66,2006,200600,car,1013.352,1019.956,0.023,-0.874,-1.545,4.13,1.57
66,2007,200700,car,1013.352,1019.869,0.018,-0.712,-1.546,4.13,1.57
66,2008,200800,car,1013.353,1019.798,0.014,-0.562,-1.547,4.13,1.57
66,2009,200900,car,1013.353,1019.742,0.01,-0.427,-1.547,4.13,1.57
66,2010,201000,car,1013.353,1019.699,0.007,-0.309,-1.548,4.13,1.57
66,2011,201100,car,1013.353,1019.668,0.005,-0.209,-1.548,4.13,1.57
66,2012,201200,car,1013.352,1019.647,0.003,-0.127,-1.548,4.13,1.57
66,2013,201300,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2014,201400,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2015,201500,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2016,201600,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2017,201700,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2018,201800,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2019,201900,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2020,202000,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2021,202100,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2022,202200,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2023,202300,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2024,202400,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2025,202500,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2026,202600,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2027,202700,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2028,202800,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2029,202900,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2030,203000,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2031,203100,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2032,203200,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2033,203300,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2034,203400,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2035,203500,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2036,203600,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2037,203700,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2038,203800,car,1013.352,1019.633,0,0,-1.549,4.13,1.57
66,2039,203900,car,1013.352,1019.618,0.003,-0.144,-1.549,4.13,1.57
66,2040,204000,car,1013.352,1019.604,0.004,-0.199,-1.549,4.13,1.57
66,2041,204100,car,1013.353,1019.584,0.006,-0.26,-1.549,4.13,1.57
66,2042,204200,car,1013.353,1019.558,0.007,-0.327,-1.549,4.13,1.57
66,2043,204300,car,1013.354,1019.525,0.009,-0.4,-1.549,4.13,1.57
66,2044,204400,car,1013.354,1019.485,0.01,-0.479,-1.55,4.13,1.57
66,2045,204500,car,1013.355,1019.438,0.012,-0.562,-1.55,4.13,1.57
66,2046,204600,car,1013.356,1019.381,0.013,-0.649,-1.55,4.13,1.57
66,2047,204700,car,1013.357,1019.316,0.015,-0.738,-1.55,4.13,1.57
66,2048,204800,car,1013.358,1019.243,0.017,-0.828,-1.551,4.13,1.57
66,2049,204900,car,1013.36,1019.16,0.018,-0.916,-1.551,4.13,1.57
66,2050,205000,car,1013.361,1019.068,0.02,-1,-1.551,4.13,1.57
