track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
85,1939,193900,car,1081.871,1007.894,11.517,3.337,0.282,4.58,1.58
85,1940,194000,car,1083.021,1008.234,11.501,3.387,0.286,4.58,1.58
85,1941,194100,car,1084.169,1008.578,11.486,3.436,0.291,4.58,1.58
85,1942,194200,car,1085.316,1008.928,11.471,3.484,0.295,4.58,1.58
86,1758,175800,car,1028.654,971.081,-0.465,5.087,1.662,4.85,1.67
86,1759,175900,car,1028.606,971.589,-0.468,5.071,1.663,4.85,1.67
86,1760,176000,car,1028.558,972.096,-0.469,5.031,1.664,4.85,1.67
86,1761,176100,car,1028.51,972.599,-0.467,4.962,1.665,4.85,1.67
86,1762,176200,car,1028.462,973.095,-0.463,4.866,1.666,4.85,1.67
86,1763,176300,car,1028.414,973.582,-0.457,4.744,1.667,4.85,1.67
86,1764,176400,car,1028.366,974.056,-0.448,4.6,1.668,4.85,1.67
86,1765,176500,car,1028.319,974.516,-0.438,4.437,1.669,4.85,1.67
86,1766,176600,car,1028.274,974.959,-0.425,4.26,1.67,4.85,1.67
86,1767,176700,car,1028.229,975.385,-0.411,4.071,1.671,4.85,1.67
86,1768,176800,car,1028.186,975.792,-0.396,3.873,1.673,4.85,1.67
86,1769,176900,car,1028.145,976.179,-0.379,3.671,1.674,4.85,1.67
86,1770,177000,car,1028.105,976.546,-0.362,3.465,1.675,4.85,1.67
86,1771,177100,car,1028.067,976.892,-0.344,3.26,1.676,4.85,1.67
86,1772,177200,car,1028.031,977.218,-0.325,3.057,1.677,4.85,1.67
86,1773,177300,car,1027.997,977.524,-0.306,2.857,1.678,4.85,1.67
86,1774,177400,car,1027.966,977.809,-0.287,2.662,1.678,4.85,1.67
86,1775,177500,car,1027.936,978.075,-0.268,2.473,1.679,4.85,1.67
86,1776,177600,car,1027.908,978.322,-0.25,2.291,1.679,4.85,1.67
86,1777,177700,car,1027.883,978.551,-0.232,2.115,1.68,4.85,1.67
86,1778,177800,car,1027.859,978.763,-0.214,1.946,1.68,4.85,1.67
86,1779,177900,car,1027.837,978.957,-0.197,1.785,1.681,4.85,1.67
86,1780,178000,car,1027.816,979.136,-0.181,1.63,1.681,4.85,1.67
86,1781,178100,car,1027.798,979.299,-0.165,1.483,1.682,4.85,1.67
86,1782,178200,car,1027.781,979.447,-0.15,1.342,1.682,4.85,1.67
86,1783,178300,car,1027.766,979.581,-0.135,1.207,1.682,4.85,1.67
86,1784,178400,car,1027.752,979.702,-0.121,1.078,1.682,4.85,1.67
86,1785,178500,car,1027.739,979.81,-0.107,0.954,1.683,4.85,1.67
86,1786,178600,car,1027.728,979.905,-0.094,0.835,1.683,4.85,1.67
86,1787,178700,car,1027.719,979.988,-0.081,0.721,1.683,4.85,1.67
86,1788,178800,car,1027.71,980.06,-0.069,0.611,1.683,4.85,1.67
86,1789,178900,car,1027.703,980.122,-0.057,0.505,1.683,4.85,1.67
86,1790,179000,car,1027.697,980.172,-0.046,0.405,1.683,4.85,1.67
86,1791,179100,car,1027.692,980.213,-0.035,0.309,1.684,4.85,1.67
86,1792,179200,car,1027.689,980.243,-0.025,0.22,1.684,4.85,1.67
86,1793,179300,car,1027.686,980.265,-0.016,0.141,1.684,4.85,1.67
86,1794,179400,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1795,179500,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1796,179600,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1797,179700,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1798,179800,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1799,179900,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1800,180000,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1801,180100,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1802,180200,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1803,180300,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1804,180400,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1805,180500,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1806,180600,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1807,180700,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1808,180800,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1809,180900,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1810,181000,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1811,181100,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1812,181200,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1813,181300,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1814,181400,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1815,181500,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1816,181600,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1817,181700,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1818,181800,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1819,181900,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1820,182000,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1821,182100,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1822,182200,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1823,182300,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1824,182400,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1825,182500,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1826,182600,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1827,182700,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1828,182800,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1829,182900,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1830,183000,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1831,183100,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1832,183200,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1833,183300,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1834,183400,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1835,183500,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1836,183600,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1837,183700,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1838,183800,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1839,183900,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1840,184000,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1841,184100,car,1027.685,980.274,0,0,1.684,4.85,1.67
86,1842,184200,car,1027.684,980.283,-0.015,0.135,1.684,4.85,1.67
86,1843,184300,car,1027.682,980.297,-0.025,0.221,1.684,4.85,1.67
86,1844,184400,car,1027.68,980.319,-0.037,0.322,1.684,4.85,1.67
86,1845,184500,car,1027.676,980.351,-0.05,0.438,1.684,4.85,1.67
86,1846,184600,car,1027.671,980.395,-0.065,0.567,1.684,4.85,1.67
86,1847,184700,car,1027.664,980.452,-0.081,0.71,1.684,4.85,1.67
86,1848,184800,car,1027.655,980.522,-0.099,0.864,1.684,4.85,1.67
86,1849,184900,car,1027.645,980.609,-0.118,1.029,1.685,4.85,1.67
86,1850,185000,car,1027.633,980.712,-0.138,1.203,1.685,4.85,1.67
86,1851,185100,car,1027.619,980.832,-0.159,1.383,1.685,4.85,1.67
86,1852,185200,car,1027.602,980.97,-0.181,1.568,1.686,4.85,1.67
86,1853,185300,car,1027.583,981.127,-0.203,1.754,1.686,4.85,1.67
86,1854,185400,car,1027.562,981.302,-0.225,1.938,1.686,4.85,1.67
86,1855,185500,car,1027.539,981.496,-0.247,2.117,1.687,4.85,1.67
86,1856,185600,car,1027.513,981.707,-0.268,2.288,1.687,4.85,1.67
86,1857,185700,car,1027.486,981.936,-0.288,2.448,1.688,4.85,1.67
86,1858,185800,car,1027.456,982.181,-0.307,2.594,1.688,4.85,1.67
86,1859,185900,car,1027.425,982.44,-0.324,2.724,1.689,4.85,1.67
86,1860,186000,car,1027.391,982.712,-0.339,2.835,1.69,4.85,1.67
86,1861,186100,car,1027.356,982.996,-0.353,2.926,1.691,4.85,1.67
86,1862,186200,car,1027.319,983.288,-0.365,2.995,1.692,4.85,1.67
86,1863,186300,car,1027.28,983.587,-0.375,3.042,1.694,4.85,1.67
86,1864,186400,car,1027.24,983.891,-0.383,3.066,1.695,4.85,1.67
86,1865,186500,car,1027.199,984.198,-0.389,3.067,1.697,4.85,1.67
86,1866,186600,car,1027.157,984.504,-0.392,3.047,1.699,4.85,1.67
86,1867,186700,car,1027.115,984.808,-0.394,3.005,1.701,4.85,1.67
86,1868,186800,car,1027.072,985.108,-0.392,2.944,1.703,4.85,1.67
86,1869,186900,car,1027.029,985.402,-0.389,2.865,1.706,4.85,1.67
86,1870,187000,car,1026.986,985.688,-0.383,2.772,1.708,4.85,1.67
86,1871,187100,car,1026.944,985.965,-0.376,2.666,1.711,4.85,1.67
86,1872,187200,car,1026.902,986.231,-0.366,2.55,1.714,4.85,1.67
86,1873,187300,car,1026.861,986.485,-0.356,2.426,1.716,4.85,1.67
86,1874,187400,car,1026.821,986.727,-0.343,2.298,1.719,4.85,1.67
86,1875,187500,car,1026.782,986.956,-0.33,2.169,1.722,4.85,1.67
86,1876,187600,car,1026.745,987.172,-0.317,2.042,1.725,4.85,1.67
86,1877,187700,car,1026.709,987.376,-0.303,1.918,1.728,4.85,1.67
86,1878,187800,car,1026.674,987.567,-0.29,1.801,1.73,4.85,1.67
86,1879,187900,car,1026.64,987.746,-0.277,1.691,1.733,4.85,1.67
86,1880,188000,car,1026.608,987.914,-0.265,1.591,1.736,4.85,1.67
86,1881,188100,car,1026.577,988.073,-0.254,1.501,1.739,4.85,1.67
86,1882,188200,car,1026.548,988.222,-0.245,1.422,1.741,4.85,1.67
86,1883,188300,car,1026.519,988.364,-0.237,1.353,1.744,4.85,1.67
86,1884,188400,car,1026.491,988.498,-0.23,1.294,1.747,4.85,1.67
86,1885,188500,car,1026.464,988.627,-0.225,1.245,1.749,4.85,1.67
86,1886,188600,car,1026.437,988.75,-0.221,1.205,1.752,4.85,1.67
86,1887,188700,car,1026.411,988.87,-0.218,1.174,1.755,4.85,1.67
86,1888,188800,car,1026.385,988.987,-0.217,1.15,1.757,4.85,1.67
86,1889,188900,car,1026.359,989.101,-0.217,1.133,1.76,4.85,1.67
86,1890,189000,car,1026.334,989.213,-0.217,1.121,1.762,4.85,1.67
86,1891,189100,car,1026.308,989.325,-0.219,1.114,1.765,4.85,1.67
86,1892,189200,car,1026.282,989.435,-0.222,1.112,1.768,4.85,1.67
86,1893,189300,car,1026.256,989.546,-0.226,1.115,1.771,4.85,1.67
86,1894,189400,car,1026.229,989.656,-0.23,1.122,1.773,4.85,1.67
86,1895,189500,car,1026.201,989.767,-0.236,1.133,1.776,4.85,1.67
86,1896,189600,car,1026.173,989.88,-0.243,1.15,1.779,4.85,1.67
86,1897,189700,car,1026.144,989.994,-0.252,1.173,1.782,4.85,1.67
86,1898,189800,car,1026.114,990.11,-0.263,1.204,1.786,4.85,1.67
86,1899,189900,car,1026.082,990.229,-0.276,1.242,1.789,4.85,1.67
86,1900,190000,car,1026.05,990.352,-0.291,1.29,1.793,4.85,1.67
86,1901,190100,car,1026.015,990.479,-0.309,1.347,1.797,4.85,1.67
86,1902,190200,car,1025.978,990.613,-0.331,1.414,1.801,4.85,1.67
86,1903,190300,car,1025.938,990.752,-0.356,1.492,1.805,4.85,1.67
86,1904,190400,car,1025.895,990.9,-0.385,1.581,1.81,4.85,1.67
86,1905,190500,car,1025.849,991.056,-0.418,1.679,1.815,4.85,1.67
86,1906,190600,car,1025.799,991.221,-0.456,1.787,1.821,4.85,1.67
86,1907,190700,car,1025.744,991.398,-0.498,1.903,1.827,4.85,1.67
86,1908,190800,car,1025.685,991.585,-0.545,2.026,1.834,4.85,1.67
86,1909,190900,car,1025.62,991.785,-0.597,2.156,1.841,4.85,1.67
86,1910,191000,car,1025.548,991.997,-0.654,2.289,1.849,4.85,1.67
86,1911,191100,car,1025.47,992.221,-0.716,2.425,1.858,4.85,1.67
86,1912,191200,car,1025.385,992.459,-0.783,2.562,1.867,4.85,1.67
86,1913,191300,car,1025.291,992.711,-0.857,2.699,1.878,4.85,1.67
86,1914,191400,car,1025.189,992.975,-0.936,2.835,1.89,4.85,1.67
86,1915,191500,car,1025.078,993.252,-1.021,2.967,1.902,4.85,1.67
86,1916,191600,car,1024.957,993.542,-1.113,3.096,1.916,4.85,1.67
86,1917,191700,car,1024.825,993.844,-1.211,3.22,1.93,4.85,1.67
86,1918,191800,car,1024.682,994.157,-1.316,3.338,1.946,4.85,1.67
86,1919,191900,car,1024.527,994.481,-1.428,3.45,1.963,4.85,1.67
86,1920,192000,car,1024.36,994.815,-1.547,3.555,1.981,4.85,1.67
86,1921,192100,car,1024.179,995.158,-1.673,3.652,2,4.85,1.67
86,1922,192200,car,1023.985,995.51,-1.806,3.741,2.021,4.85,1.67
86,1923,192300,car,1023.776,995.869,-1.945,3.821,2.042,4.85,1.67
86,1924,192400,car,1023.553,996.235,-2.09,3.891,2.064,4.85,1.67
86,1925,192500,car,1023.314,996.607,-2.239,3.95,2.086,4.85,1.67
86,1926,192600,car,1023.06,996.983,-2.392,3.999,2.11,4.85,1.67
86,1927,192700,car,1022.79,997.363,-2.548,4.036,2.134,4.85,1.67
86,1928,192800,car,1022.504,997.746,-2.704,4.062,2.158,4.85,1.67
86,1929,192900,car,1022.203,998.129,-2.861,4.076,2.183,4.85,1.67
86,1930,193000,car,1021.886,998.514,-3.016,4.079,2.208,4.85,1.67
86,1931,193100,car,1021.555,998.898,-3.17,4.071,2.232,4.85,1.67
86,1932,193200,car,1021.209,999.28,-3.32,4.055,2.257,4.85,1.67
86,1933,193300,car,1020.848,999.661,-3.468,4.03,2.281,4.85,1.67
86,1934,193400,car,1020.473,1000.038,-3.613,3.997,2.306,4.85,1.67
86,1935,193500,car,1020.085,1000.412,-3.756,3.959,2.33,4.85,1.67
86,1936,193600,car,1019.683,1000.782,-3.897,3.916,2.354,4.85,1.67
86,1937,193700,car,1019.268,1001.147,-4.037,3.87,2.377,4.85,1.67
86,1938,193800,car,1018.84,1001.506,-4.177,3.82,2.401,4.85,1.67
86,1939,193900,car,1018.399,1001.861,-4.317,3.767,2.424,4.85,1.67
86,1940,194000,car,1017.944,1002.21,-4.459,3.712,2.447,4.85,1.67
86,1941,194100,car,1017.476,1002.552,-4.604,3.653,2.471,4.85,1.67
86,1942,194200,car,1016.994,1002.889,-4.75,3.592,2.494,4.85,1.67
86,1943,194300,car,1016.498,1003.218,-4.898,3.527,2.518,4.85,1.67
86,1944,194400,car,1015.987,1003.541,-5.049,3.458,2.541,4.85,1.67
86,1945,194500,car,1015.463,1003.856,-5.201,3.384,2.565,4.85,1.67
86,1946,194600,car,1014.923,1004.162,-5.353,3.304,2.589,4.85,1.67
86,1947,194700,car,1014.37,1004.461,-5.505,3.219,2.613,4.85,1.67
86,1948,194800,car,1013.801,1004.75,-5.657,3.127,2.637,4.85,1.67
86,1949,194900,car,1013.218,1005.029,-5.805,3.028,2.661,4.85,1.67
86,1950,195000,car,1012.621,1005.298,-5.95,2.922,2.685,4.85,1.67
86,1951,195100,car,1012.011,1005.556,-6.091,2.81,2.709,4.85,1.67
86,1952,195200,car,1011.387,1005.803,-6.227,2.691,2.734,4.85,1.67
86,1953,195300,car,1010.75,1006.037,-6.358,2.566,2.758,4.85,1.67
86,1954,195400,car,1010.101,1006.258,-6.482,2.435,2.782,4.85,1.67
86,1955,195500,car,1009.441,1006.467,-6.601,2.301,2.806,4.85,1.67
86,1956,195600,car,1008.77,1006.662,-6.715,2.163,2.83,4.85,1.67
86,1957,195700,car,1008.088,1006.843,-6.823,2.022,2.853,4.85,1.67
86,1958,195800,car,1007.396,1007.011,-6.927,1.88,2.877,4.85,1.67
86,1959,195900,car,1006.695,1007.165,-7.028,1.737,2.899,4.85,1.67
86,1960,196000,car,1005.985,1007.305,-7.127,1.595,2.921,4.85,1.67
86,1961,196100,car,1005.266,1007.432,-7.224,1.455,2.943,4.85,1.67
86,1962,196200,car,1004.537,1007.546,-7.321,1.317,2.964,4.85,1.67
86,1963,196300,car,1003.8,1007.647,-7.417,1.183,2.983,4.85,1.67
86,1964,196400,car,1003.055,1007.736,-7.514,1.052,3.002,4.85,1.67
86,1965,196500,car,1002.3,1007.814,-7.61,0.927,3.02,4.85,1.67
86,1966,196600,car,1001.536,1007.88,-7.708,0.808,3.037,4.85,1.67
86,1967,196700,car,1000.763,1007.937,-7.806,0.695,3.053,4.85,1.67
86,1968,196800,car,999.98,1007.984,-7.904,0.59,3.067,4.85,1.67
86,1969,196900,car,999.188,1008.023,-8.002,0.493,3.08,4.85,1.67
86,1970,197000,car,998.387,1008.054,-8.1,0.405,3.092,4.85,1.67
86,1971,197100,car,997.576,1008.078,-8.197,0.326,3.102,4.85,1.67
86,1972,197200,car,996.755,1008.096,-8.294,0.256,3.111,4.85,1.67
86,1973,197300,car,995.925,1008.11,-8.389,0.196,3.118,4.85,1.67
86,1974,197400,car,995.085,1008.119,-8.483,0.145,3.124,4.85,1.67
86,1975,197500,car,994.236,1008.126,-8.575,0.104,3.13,4.85,1.67
86,1976,197600,car,993.379,1008.129,-8.665,0.071,3.133,4.85,1.67
86,1977,197700,car,992.512,1008.131,-8.754,0.046,3.136,4.85,1.67
86,1978,197800,car,991.636,1008.132,-8.84,0.028,3.138,4.85,1.67
86,1979,197900,car,990.752,1008.133,-8.925,0.016,3.14,4.85,1.67
86,1980,198000,car,989.859,1008.133,-9.008,0.009,3.141,4.85,1.67
86,1981,198100,car,988.958,1008.133,-9.089,0.007,3.141,4.85,1.67
86,1982,198200,car,988.049,1008.134,-9.168,0.008,3.141,4.85,1.67
86,1983,198300,car,987.132,1008.135,-9.245,0.012,3.14,4.85,1.67
86,1984,198400,car,986.208,1008.137,-9.318,0.018,3.14,4.85,1.67
86,1985,198500,car,985.276,1008.14,-9.387,0.024,3.139,4.85,1.67
86,1986,198600,car,984.337,1008.144,-9.452,0.032,3.138,4.85,1.67
86,1987,198700,car,983.392,1008.148,-9.512,0.039,3.138,4.85,1.67
86,1988,198800,car,982.441,1008.153,-9.565,0.045,3.137,4.85,1.67
86,1989,198900,car,981.484,1008.158,-9.613,0.052,3.136,4.85,1.67
86,1990,199000,car,980.523,1008.164,-9.654,0.057,3.136,4.85,1.67
86,1991,199100,car,979.558,1008.171,-9.688,0.062,3.135,4.85,1.67
86,1992,199200,car,978.589,1008.177,-9.714,0.065,3.135,4.85,1.67
86,1993,199300,car,977.618,1008.184,-9.734,0.069,3.135,4.85,1.67
86,1994,199400,car,976.644,1008.192,-9.747,0.072,3.134,4.85,1.67
86,1995,199500,car,975.67,1008.199,-9.754,0.074,3.134,4.85,1.67
86,1996,199600,car,974.694,1008.207,-9.756,0.076,3.134,4.85,1.67
86,1997,199700,car,973.719,1008.215,-9.756,0.079,3.134,4.85,1.67
87,1779,177900,car,974.133,1004.555,6.896,-0.313,-0.045,4.44,1.65
87,1780,178000,car,974.823,1004.526,6.906,-0.301,-0.044,4.44,1.65
87,1781,178100,car,975.513,1004.499,6.917,-0.288,-0.042,4.44,1.65
87,1782,178200,car,976.205,1004.473,6.927,-0.274,-0.04,4.44,1.65
87,1783,178300,car,976.898,1004.448,6.933,-0.258,-0.037,4.44,1.65
87,1784,178400,car,977.592,1004.426,6.934,-0.241,-0.035,4.44,1.65
87,1785,178500,car,978.285,1004.405,6.927,-0.223,-0.032,4.44,1.65
87,1786,178600,car,978.978,1004.386,6.913,-0.205,-0.03,4.44,1.65
87,1787,178700,car,979.669,1004.369,6.889,-0.187,-0.027,4.44,1.65
87,1788,178800,car,980.358,1004.353,6.856,-0.17,-0.025,4.44,1.65
87,1789,178900,car,981.044,1004.339,6.813,-0.153,-0.023,4.44,1.65
87,1790,179000,car,981.725,1004.327,6.76,-0.139,-0.021,4.44,1.65
87,1791,179100,car,982.401,1004.315,6.698,-0.126,-0.019,4.44,1.65
87,1792,179200,car,983.071,1004.304,6.626,-0.116,-0.017,4.44,1.65
87,1793,179300,car,983.734,1004.294,6.544,-0.108,-0.017,4.44,1.65
87,1794,179400,car,984.388,1004.284,6.454,-0.103,-0.016,4.44,1.65
87,1795,179500,car,985.034,1004.274,6.356,-0.1,-0.016,4.44,1.65
87,1796,179600,car,985.669,1004.263,6.25,-0.1,-0.016,4.44,1.65
87,1797,179700,car,986.294,1004.252,6.138,-0.102,-0.017,4.44,1.65
87,1798,179800,car,986.908,1004.241,6.019,-0.106,-0.018,4.44,1.65
87,1799,179900,car,987.51,1004.228,5.894,-0.111,-0.019,4.44,1.65
87,1800,180000,car,988.099,1004.215,5.763,-0.117,-0.02,4.44,1.65
87,1801,180100,car,988.676,1004.201,5.627,-0.124,-0.022,4.44,1.65
87,1802,180200,car,989.238,1004.185,5.485,-0.131,-0.024,4.44,1.65
87,1803,180300,car,989.787,1004.17,5.337,-0.138,-0.026,4.44,1.65
87,1804,180400,car,990.32,1004.153,5.183,-0.144,-0.028,4.44,1.65
87,1805,180500,car,990.839,1004.136,5.023,-0.148,-0.03,4.44,1.65
87,1806,180600,car,991.341,1004.119,4.857,-0.152,-0.031,4.44,1.65
87,1807,180700,car,991.826,1004.101,4.685,-0.154,-0.033,4.44,1.65
87,1808,180800,car,992.295,1004.084,4.508,-0.154,-0.034,4.44,1.65
87,1809,180900,car,992.746,1004.067,4.325,-0.152,-0.035,4.44,1.65
87,1810,181000,car,993.178,1004.051,4.138,-0.149,-0.036,4.44,1.65
87,1811,181100,car,993.592,1004.035,3.948,-0.144,-0.036,4.44,1.65
87,1812,181200,car,993.987,1004.021,3.754,-0.137,-0.037,4.44,1.65
87,1813,181300,car,994.362,1004.007,3.558,-0.129,-0.036,4.44,1.65
87,1814,181400,car,994.718,1003.995,3.36,-0.121,-0.036,4.44,1.65
87,1815,181500,car,995.054,1003.984,3.162,-0.111,-0.035,4.44,1.65
87,1816,181600,car,995.37,1003.975,2.963,-0.101,-0.034,4.44,1.65
87,1817,181700,car,995.667,1003.967,2.766,-0.091,-0.033,4.44,1.65
87,1818,181800,car,995.943,1003.96,2.569,-0.082,-0.032,4.44,1.65
87,1819,181900,car,996.2,1003.954,2.373,-0.072,-0.03,4.44,1.65
87,1820,182000,car,996.438,1003.95,2.18,-0.063,-0.029,4.44,1.65
87,1821,182100,car,996.656,1003.946,1.989,-0.055,-0.027,4.44,1.65
87,1822,182200,car,996.855,1003.943,1.802,-0.047,-0.026,4.44,1.65
87,1823,182300,car,997.035,1003.941,1.619,-0.04,-0.025,4.44,1.65
87,1824,182400,car,997.197,1003.939,1.442,-0.034,-0.023,4.44,1.65
87,1825,182500,car,997.341,1003.938,1.271,-0.028,-0.022,4.44,1.65
87,1826,182600,car,997.469,1003.937,1.107,-0.023,-0.021,4.44,1.65
87,1827,182700,car,997.579,1003.936,0.951,-0.019,-0.02,4.44,1.65
87,1828,182800,car,997.675,1003.936,0.805,-0.016,-0.02,4.44,1.65
87,1829,182900,car,997.755,1003.935,0.669,-0.013,-0.019,4.44,1.65
87,1830,183000,car,997.822,1003.935,0.543,-0.01,-0.018,4.44,1.65
87,1831,183100,car,997.876,1003.935,0.428,-0.008,-0.018,4.44,1.65
87,1832,183200,car,997.919,1003.935,0.324,-0.006,-0.018,4.44,1.65
87,1833,183300,car,997.951,1003.935,0.232,-0.004,-0.018,4.44,1.65
87,1834,183400,car,997.975,1003.935,0.153,-0.003,-0.018,4.44,1.65
87,1835,183500,car,997.989,1003.934,0,0,-0.017,4.44,1.65
87,1836,183600,car,997.989,1003.934,0,0,-0.017,4.44,1.65
87,1837,183700,car,997.989,1003.934,0,0,-0.017,4.44,1.65
87,1838,183800,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1839,183900,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1840,184000,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1841,184100,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1842,184200,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1843,184300,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1844,184400,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1845,184500,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1846,184600,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1847,184700,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1848,184800,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1849,184900,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1850,185000,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1851,185100,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1852,185200,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1853,185300,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1854,185400,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1855,185500,car,997.989,1003.934,0,0,-0.018,4.44,1.65
87,1856,185600,car,998.004,1003.934,0.155,-0.003,-0.018,4.44,1.65
87,1857,185700,car,998.02,1003.934,0.239,-0.004,-0.017,4.44,1.65
87,1858,185800,car,998.044,1003.934,0.338,-0.006,-0.017,4.44,1.65
87,1859,185900,car,998.078,1003.934,0.454,-0.008,-0.017,4.44,1.65
87,1860,186000,car,998.123,1003.934,0.584,-0.01,-0.017,4.44,1.65
87,1861,186100,car,998.181,1003.934,0.729,-0.012,-0.016,4.44,1.65
87,1862,186200,car,998.254,1003.933,0.888,-0.014,-0.016,4.44,1.65
87,1863,186300,car,998.343,1003.933,1.06,-0.017,-0.016,4.44,1.65
87,1864,186400,car,998.449,1003.932,1.244,-0.019,-0.015,4.44,1.65
87,1865,186500,car,998.574,1003.931,1.437,-0.022,-0.015,4.44,1.65
87,1866,186600,car,998.717,1003.929,1.639,-0.025,-0.015,4.44,1.65
87,1867,186700,car,998.881,1003.927,1.849,-0.028,-0.015,4.44,1.65
87,1868,186800,car,999.066,1003.924,2.064,-0.032,-0.015,4.44,1.65
87,1869,186900,car,999.272,1003.921,2.283,-0.037,-0.016,4.44,1.65
87,1870,187000,car,999.501,1003.916,2.504,-0.042,-0.017,4.44,1.65
87,1871,187100,car,999.751,1003.911,2.727,-0.049,-0.018,4.44,1.65
87,1872,187200,car,1000.024,1003.904,2.95,-0.057,-0.019,4.44,1.65
87,1873,187300,car,1000.319,1003.896,3.173,-0.065,-0.021,4.44,1.65
87,1874,187400,car,1000.636,1003.887,3.394,-0.074,-0.022,4.44,1.65
87,1875,187500,car,1000.975,1003.877,3.612,-0.084,-0.023,4.44,1.65
87,1876,187600,car,1001.337,1003.867,3.828,-0.093,-0.024,4.44,1.65
87,1877,187700,car,1001.72,1003.855,4.042,-0.102,-0.025,4.44,1.65
87,1878,187800,car,1002.124,1003.844,4.253,-0.11,-0.026,4.44,1.65
87,1879,187900,car,1002.549,1003.831,4.461,-0.118,-0.026,4.44,1.65
87,1880,188000,car,1002.995,1003.819,4.667,-0.125,-0.027,4.44,1.65
87,1881,188100,car,1003.462,1003.805,4.871,-0.133,-0.027,4.44,1.65
87,1882,188200,car,1003.949,1003.791,5.073,-0.14,-0.028,4.44,1.65
87,1883,188300,car,1004.456,1003.777,5.275,-0.146,-0.028,4.44,1.65
87,1884,188400,car,1004.984,1003.762,5.477,-0.153,-0.028,4.44,1.65
87,1885,188500,car,1005.531,1003.747,5.678,-0.16,-0.028,4.44,1.65
87,1886,188600,car,1006.099,1003.73,5.88,-0.167,-0.028,4.44,1.65
87,1887,188700,car,1006.687,1003.714,6.081,-0.174,-0.029,4.44,1.65
