track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
105,1756,175600,car,974.522,1004.521,1.884,-0.08,-0.042,4.95,1.93
105,1757,175700,car,974.71,1004.515,1.876,-0.077,-0.041,4.95,1.93
105,1758,175800,car,974.898,1004.509,1.861,-0.074,-0.04,4.95,1.93
105,1759,175900,car,975.084,1004.503,1.839,-0.071,-0.039,4.95,1.93
105,1760,176000,car,975.268,1004.498,1.81,-0.068,-0.037,4.95,1.93
105,1761,176100,car,975.449,1004.494,1.777,-0.064,-0.036,4.95,1.93
105,1762,176200,car,975.627,1004.489,1.74,-0.06,-0.035,4.95,1.93
105,1763,176300,car,975.801,1004.485,1.699,-0.057,-0.033,4.95,1.93
105,1764,176400,car,975.971,1004.481,1.657,-0.053,-0.032,4.95,1.93
105,1765,176500,car,976.137,1004.478,1.614,-0.05,-0.031,4.95,1.93
105,1766,176600,car,976.298,1004.475,1.57,-0.047,-0.03,4.95,1.93
105,1767,176700,car,976.455,1004.472,1.525,-0.044,-0.029,4.95,1.93
105,1768,176800,car,976.608,1004.47,1.48,-0.041,-0.027,4.95,1.93
105,1769,176900,car,976.756,1004.467,1.434,-0.038,-0.026,4.95,1.93
105,1770,177000,car,976.899,1004.465,1.387,-0.035,-0.025,4.95,1.93
105,1771,177100,car,977.038,1004.463,1.339,-0.033,-0.024,4.95,1.93
105,1772,177200,car,977.172,1004.461,1.29,-0.03,-0.023,4.95,1.93
105,1773,177300,car,977.301,1004.459,1.241,-0.028,-0.023,4.95,1.93
105,1774,177400,car,977.425,1004.458,1.192,-0.026,-0.022,4.95,1.93
105,1775,177500,car,977.544,1004.456,1.144,-0.024,-0.021,4.95,1.93
105,1776,177600,car,977.659,1004.455,1.098,-0.023,-0.021,4.95,1.93
105,1777,177700,car,977.769,1004.453,1.054,-0.021,-0.02,4.95,1.93
105,1778,177800,car,977.874,1004.452,1.015,-0.02,-0.02,4.95,1.93
105,1779,177900,car,977.975,1004.45,0.98,-0.019,-0.019,4.95,1.93
105,1780,178000,car,978.074,1004.449,0.951,-0.018,-0.019,4.95,1.93
105,1781,178100,car,978.169,1004.447,0.928,-0.018,-0.019,4.95,1.93
105,1782,178200,car,978.262,1004.446,0.91,-0.017,-0.019,4.95,1.93
105,1783,178300,car,978.353,1004.444,0.898,-0.017,-0.018,4.95,1.93
105,1784,178400,car,978.442,1004.443,0.89,-0.016,-0.018,4.95,1.93
105,1785,178500,car,978.531,1004.441,0.886,-0.016,-0.018,4.95,1.93
105,1786,178600,car,978.62,1004.44,0.886,-0.016,-0.018,4.95,1.93
105,1787,178700,car,978.709,1004.438,0.889,-0.016,-0.018,4.95,1.93
105,1788,178800,car,978.798,1004.437,0.895,-0.016,-0.018,4.95,1.93
105,1789,178900,car,978.887,1004.435,0.902,-0.016,-0.018,4.95,1.93
105,1790,179000,car,978.977,1004.433,0.911,-0.017,-0.018,4.95,1.93
105,1791,179100,car,979.069,1004.432,0.921,-0.017,-0.018,4.95,1.93
105,1792,179200,car,979.161,1004.43,0.932,-0.017,-0.018,4.95,1.93
105,1793,179300,car,979.254,1004.428,0.944,-0.017,-0.018,4.95,1.93
105,1794,179400,car,979.348,1004.426,0.955,-0.018,-0.019,4.95,1.93
105,1795,179500,car,979.444,1004.424,0.967,-0.018,-0.019,4.95,1.93
105,1796,179600,car,979.541,1004.422,0.981,-0.019,-0.019,4.95,1.93
105,1797,179700,car,979.639,1004.42,0.996,-0.019,-0.019,4.95,1.93
105,1798,179800,car,979.738,1004.418,1.013,-0.02,-0.019,4.95,1.93
105,1799,179900,car,979.84,1004.415,1.034,-0.02,-0.02,4.95,1.93
105,1800,180000,car,979.943,1004.413,1.06,-0.021,-0.02,4.95,1.93
105,1801,180100,car,980.049,1004.411,1.091,-0.022,-0.02,4.95,1.93
105,1802,180200,car,980.158,1004.408,1.128,-0.023,-0.02,4.95,1.93
105,1803,180300,car,980.271,1004.405,1.171,-0.024,-0.021,4.95,1.93
105,1804,180400,car,980.388,1004.402,1.219,-0.026,-0.021,4.95,1.93
105,1805,180500,car,980.51,1004.4,1.273,-0.027,-0.021,4.95,1.93
105,1806,180600,car,980.637,1004.396,1.33,-0.029,-0.022,4.95,1.93
105,1807,180700,car,980.77,1004.393,1.391,-0.031,-0.022,4.95,1.93
105,1808,180800,car,980.909,1004.39,1.453,-0.033,-0.022,4.95,1.93
105,1809,180900,car,981.055,1004.386,1.514,-0.035,-0.023,4.95,1.93
105,1810,181000,car,981.206,1004.382,1.574,-0.036,-0.023,4.95,1.93
105,1811,181100,car,981.363,1004.378,1.629,-0.038,-0.023,4.95,1.93
105,1812,181200,car,981.526,1004.374,1.68,-0.04,-0.024,4.95,1.93
105,1813,181300,car,981.694,1004.369,1.724,-0.041,-0.024,4.95,1.93
105,1814,181400,car,981.867,1004.365,1.76,-0.043,-0.024,4.95,1.93
105,1815,181500,car,982.043,1004.36,1.788,-0.044,-0.024,4.95,1.93
105,1816,181600,car,982.222,1004.356,1.807,-0.044,-0.025,4.95,1.93
105,1817,181700,car,982.402,1004.351,1.818,-0.045,-0.025,4.95,1.93
105,1818,181800,car,982.584,1004.347,1.82,-0.045,-0.025,4.95,1.93
105,1819,181900,car,982.766,1004.342,1.816,-0.044,-0.024,4.95,1.93
105,1820,182000,car,982.948,1004.338,1.806,-0.044,-0.024,4.95,1.93
105,1821,182100,car,983.128,1004.334,1.791,-0.043,-0.024,4.95,1.93
105,1822,182200,car,983.308,1004.331,1.773,-0.042,-0.024,4.95,1.93
105,1823,182300,car,983.485,1004.327,1.753,-0.041,-0.023,4.95,1.93
105,1824,182400,car,983.66,1004.324,1.731,-0.04,-0.023,4.95,1.93
105,1825,182500,car,983.833,1004.32,1.707,-0.038,-0.022,4.95,1.93
105,1826,182600,car,984.004,1004.317,1.681,-0.037,-0.022,4.95,1.93
105,1827,182700,car,984.172,1004.314,1.652,-0.035,-0.021,4.95,1.93
105,1828,182800,car,984.338,1004.312,1.622,-0.034,-0.021,4.95,1.93
105,1829,182900,car,984.5,1004.309,1.589,-0.033,-0.021,4.95,1.93
105,1830,183000,car,984.659,1004.306,1.554,-0.031,-0.02,4.95,1.93
105,1831,183100,car,984.814,1004.304,1.516,-0.03,-0.02,4.95,1.93
105,1832,183200,car,984.966,1004.302,1.475,-0.029,-0.019,4.95,1.93
105,1833,183300,car,985.113,1004.299,1.433,-0.027,-0.019,4.95,1.93
105,1834,183400,car,985.256,1004.297,1.388,-0.026,-0.019,4.95,1.93
105,1835,183500,car,985.395,1004.295,1.343,-0.025,-0.019,4.95,1.93
105,1836,183600,car,985.53,1004.292,1.297,-0.024,-0.018,4.95,1.93
105,1837,183700,car,985.659,1004.29,1.252,-0.023,-0.018,4.95,1.93
105,1838,183800,car,985.784,1004.288,1.208,-0.022,-0.018,4.95,1.93
105,1839,183900,car,985.905,1004.286,1.167,-0.021,-0.018,4.95,1.93
105,1840,184000,car,986.022,1004.283,1.129,-0.021,-0.018,4.95,1.93
105,1841,184100,car,986.135,1004.281,1.096,-0.02,-0.018,4.95,1.93
105,1842,184200,car,986.244,1004.279,1.069,-0.02,-0.019,4.95,1.93
105,1843,184300,car,986.351,1004.277,1.048,-0.02,-0.019,4.95,1.93
105,1844,184400,car,986.456,1004.275,1.036,-0.019,-0.019,4.95,1.93
105,1845,184500,car,986.56,1004.272,1.033,-0.02,-0.019,4.95,1.93
105,1846,184600,car,986.663,1004.27,1.042,-0.02,-0.019,4.95,1.93
105,1847,184700,car,986.767,1004.268,1.061,-0.02,-0.019,4.95,1.93
105,1848,184800,car,986.873,1004.266,1.093,-0.021,-0.019,4.95,1.93
105,1849,184900,car,986.983,1004.263,1.137,-0.022,-0.02,4.95,1.93
105,1850,185000,car,987.096,1004.261,1.192,-0.024,-0.02,4.95,1.93
105,1851,185100,car,987.216,1004.258,1.259,-0.025,-0.02,4.95,1.93
105,1852,185200,car,987.341,1004.256,1.335,-0.027,-0.02,4.95,1.93
105,1853,185300,car,987.475,1004.253,1.419,-0.029,-0.02,4.95,1.93
105,1854,185400,car,987.617,1004.25,1.509,-0.031,-0.02,4.95,1.93
105,1855,185500,car,987.768,1004.247,1.602,-0.033,-0.021,4.95,1.93
105,1856,185600,car,987.928,1004.244,1.695,-0.035,-0.021,4.95,1.93
105,1857,185700,car,988.098,1004.24,1.784,-0.037,-0.021,4.95,1.93
105,1858,185800,car,988.276,1004.236,1.866,-0.039,-0.021,4.95,1.93
105,1859,185900,car,988.463,1004.232,1.937,-0.041,-0.021,4.95,1.93
105,1860,186000,car,988.656,1004.228,1.994,-0.043,-0.021,4.95,1.93
105,1861,186100,car,988.856,1004.224,2.034,-0.044,-0.022,4.95,1.93
105,1862,186200,car,989.059,1004.219,2.055,-0.045,-0.022,4.95,1.93
105,1863,186300,car,989.264,1004.215,2.054,-0.044,-0.022,4.95,1.93
105,1864,186400,car,989.47,1004.211,2.032,-0.044,-0.021,4.95,1.93
105,1865,186500,car,989.673,1004.207,1.986,-0.042,-0.021,4.95,1.93
105,1866,186600,car,989.872,1004.203,1.919,-0.04,-0.021,4.95,1.93
105,1867,186700,car,990.064,1004.2,1.83,-0.037,-0.02,4.95,1.93
105,1868,186800,car,990.247,1004.198,1.722,-0.034,-0.019,4.95,1.93
105,1869,186900,car,990.419,1004.196,1.597,-0.03,-0.019,4.95,1.93
105,1870,187000,car,990.579,1004.195,1.459,-0.026,-0.018,4.95,1.93
105,1871,187100,car,990.725,1004.195,1.312,-0.022,-0.017,4.95,1.93
105,1872,187200,car,990.856,1004.195,1.158,-0.018,-0.016,4.95,1.93
105,1873,187300,car,990.972,1004.196,1.004,-0.015,-0.015,4.95,1.93
105,1874,187400,car,991.073,1004.197,0.853,-0.012,-0.014,4.95,1.93
105,1875,187500,car,991.158,1004.198,0.709,-0.009,-0.013,4.95,1.93
105,1876,187600,car,991.229,1004.199,0.576,-0.007,-0.012,4.95,1.93
105,1877,187700,car,991.287,1004.2,0.455,-0.005,-0.011,4.95,1.93
105,1878,187800,car,991.332,1004.201,0.349,-0.004,-0.011,4.95,1.93
105,1879,187900,car,991.367,1004.202,0.258,-0.003,-0.01,4.95,1.93
105,1880,188000,car,991.393,1004.202,0.179,-0.002,-0.01,4.95,1.93
105,1881,188100,car,991.422,1004.203,0.0,0.0,-0.01,4.95,1.93
105,1882,188200,car,991.422,1004.203,0.0,0.0,-0.01,4.95,1.93
105,1883,188300,car,991.422,1004.203,0.0,0.0,-0.01,4.95,1.93
105,1884,188400,car,991.422,1004.203,0.0,0.0,-0.01,4.95,1.93
105,1885,188500,car,991.422,1004.203,0.0,0.0,-0.01,4.95,1.93
105,1886,188600,car,991.422,1004.203,0.0,0.0,-0.01,4.95,1.93
105,1887,188700,car,991.451,1004.203,0.151,-0.001,-0.01,4.95,1.93
105,1888,188800,car,991.466,1004.203,0.205,-0.002,-0.01,4.95,1.93
105,1889,188900,car,991.486,1004.203,0.261,-0.003,-0.01,4.95,1.93
105,1890,189000,car,991.513,1004.203,0.321,-0.003,-0.01,4.95,1.93
105,1891,189100,car,991.545,1004.203,0.384,-0.004,-0.009,4.95,1.93
105,1892,189200,car,991.583,1004.203,0.449,-0.004,-0.009,4.95,1.93
105,1893,189300,car,991.628,1004.202,0.514,-0.005,-0.009,4.95,1.93
105,1894,189400,car,991.679,1004.202,0.577,-0.005,-0.009,4.95,1.93
105,1895,189500,car,991.737,1004.202,0.636,-0.006,-0.009,4.95,1.93
105,1896,189600,car,991.801,1004.202,0.689,-0.006,-0.009,4.95,1.93
105,1897,189700,car,991.869,1004.201,0.733,-0.006,-0.009,4.95,1.93
105,1898,189800,car,991.943,1004.201,0.769,-0.007,-0.009,4.95,1.93
105,1899,189900,car,992.02,1004.2,0.796,-0.007,-0.009,4.95,1.93
105,1900,190000,car,992.099,1004.199,0.813,-0.007,-0.009,4.95,1.93
105,1901,190100,car,992.181,1004.198,0.82,-0.007,-0.009,4.95,1.93
105,1902,190200,car,992.263,1004.197,0.819,-0.007,-0.009,4.95,1.93
105,1903,190300,car,992.345,1004.196,0.809,-0.008,-0.009,4.95,1.93
105,1904,190400,car,992.426,1004.195,0.793,-0.008,-0.01,4.95,1.93
105,1905,190500,car,992.505,1004.194,0.772,-0.008,-0.01,4.95,1.93
105,1906,190600,car,992.582,1004.192,0.748,-0.008,-0.011,4.95,1.93
105,1907,190700,car,992.657,1004.19,0.724,-0.008,-0.011,4.95,1.93
105,1908,190800,car,992.73,1004.189,0.703,-0.008,-0.012,4.95,1.93
105,1909,190900,car,992.8,1004.187,0.687,-0.008,-0.012,4.95,1.93
105,1910,191000,car,992.869,1004.185,0.679,-0.009,-0.013,4.95,1.93
105,1911,191100,car,992.937,1004.184,0.68,-0.009,-0.013,4.95,1.93
105,1912,191200,car,993.005,1004.182,0.692,-0.009,-0.013,4.95,1.93
105,1913,191300,car,993.074,1004.181,0.718,-0.01,-0.014,4.95,1.93
105,1914,191400,car,993.146,1004.179,0.759,-0.011,-0.014,4.95,1.93
105,1915,191500,car,993.222,1004.178,0.814,-0.012,-0.014,4.95,1.93
105,1916,191600,car,993.303,1004.176,0.885,-0.013,-0.015,4.95,1.93
105,1917,191700,car,993.392,1004.175,0.972,-0.015,-0.015,4.95,1.93
105,1918,191800,car,993.489,1004.173,1.073,-0.016,-0.015,4.95,1.93
105,1919,191900,car,993.596,1004.171,1.187,-0.019,-0.016,4.95,1.93
105,1920,192000,car,993.715,1004.168,1.312,-0.021,-0.016,4.95,1.93
105,1921,192100,car,993.846,1004.165,1.445,-0.024,-0.017,4.95,1.93
105,1922,192200,car,993.99,1004.162,1.582,-0.027,-0.017,4.95,1.93
105,1923,192300,car,994.148,1004.159,1.718,-0.031,-0.018,4.95,1.93
105,1924,192400,car,994.32,1004.154,1.85,-0.034,-0.018,4.95,1.93
105,1925,192500,car,994.505,1004.15,1.972,-0.037,-0.019,4.95,1.93
105,1926,192600,car,994.702,1004.145,2.079,-0.04,-0.019,4.95,1.93
105,1927,192700,car,994.91,1004.14,2.167,-0.043,-0.02,4.95,1.93
105,1928,192800,car,995.127,1004.135,2.233,-0.045,-0.02,4.95,1.93
105,1929,192900,car,995.35,1004.13,2.273,-0.046,-0.02,4.95,1.93
105,1930,193000,car,995.578,1004.125,2.286,-0.047,-0.021,4.95,1.93
105,1931,193100,car,995.806,1004.12,2.272,-0.047,-0.02,4.95,1.93
105,1932,193200,car,996.033,1004.116,2.231,-0.045,-0.02,4.95,1.93
105,1933,193300,car,996.257,1004.112,2.165,-0.043,-0.02,4.95,1.93
105,1934,193400,car,996.473,1004.108,2.077,-0.041,-0.02,4.95,1.93
105,1935,193500,car,996.681,1004.105,1.971,-0.038,-0.019,4.95,1.93
105,1936,193600,car,996.878,1004.102,1.849,-0.035,-0.019,4.95,1.93
105,1937,193700,car,997.063,1004.099,1.718,-0.032,-0.019,4.95,1.93
105,1938,193800,car,997.235,1004.096,1.581,-0.029,-0.019,4.95,1.93
105,1939,193900,car,997.393,1004.094,1.443,-0.026,-0.018,4.95,1.93
105,1940,194000,car,997.537,1004.091,1.306,-0.024,-0.018,4.95,1.93
105,1941,194100,car,997.668,1004.089,1.173,-0.021,-0.018,4.95,1.93
105,1942,194200,car,997.785,1004.087,1.048,-0.019,-0.018,4.95,1.93
105,1943,194300,car,997.89,1004.085,0.93,-0.017,-0.018,4.95,1.93
105,1944,194400,car,997.983,1004.083,0.821,-0.015,-0.018,4.95,1.93
105,1945,194500,car,998.065,1004.081,0.721,-0.013,-0.019,4.95,1.93
105,1946,194600,car,998.137,1004.079,0.63,-0.012,-0.019,4.95,1.93
105,1947,194700,car,998.2,1004.077,0.547,-0.01,-0.019,4.95,1.93
105,1948,194800,car,998.255,1004.076,0.474,-0.009,-0.019,4.95,1.93
105,1949,194900,car,998.302,1004.075,0.408,-0.008,-0.019,4.95,1.93
105,1950,195000,car,998.343,1004.073,0.348,-0.007,-0.019,4.95,1.93
105,1951,195100,car,998.378,1004.072,0.291,-0.006,-0.02,4.95,1.93
105,1952,195200,car,998.407,1004.071,0.233,-0.005,-0.02,4.95,1.93
105,1953,195300,car,998.43,1004.071,0.164,-0.003,-0.02,4.95,1.93
105,1954,195400,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1955,195500,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1956,195600,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1957,195700,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1958,195800,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1959,195900,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1960,196000,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1961,196100,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1962,196200,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1963,196300,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1964,196400,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1965,196500,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1966,196600,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1967,196700,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1968,196800,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1969,196900,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1970,197000,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1971,197100,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1972,197200,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1973,197300,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1974,197400,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1975,197500,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1976,197600,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1977,197700,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1978,197800,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1979,197900,car,998.46,1004.07,0.0,0.0,-0.02,4.95,1.93
105,1980,198000,car,998.489,1004.068,0.182,-0.004,-0.02,4.95,1.93
105,1981,198100,car,998.507,1004.068,0.2,-0.004,-0.02,4.95,1.93
105,1982,198200,car,998.528,1004.068,0.208,-0.004,-0.02,4.95,1.93
105,1983,198300,car,998.548,1004.067,0.212,-0.004,-0.02,4.95,1.93
105,1984,198400,car,998.57,1004.067,0.216,-0.004,-0.02,4.95,1.93
105,1985,198500,car,998.591,1004.066,0.223,-0.005,-0.02,4.95,1.93
105,1986,198600,car,998.613,1004.066,0.233,-0.005,-0.02,4.95,1.93
105,1987,198700,car,998.637,1004.065,0.246,-0.005,-0.02,4.95,1.93
105,1988,198800,car,998.661,1004.065,0.26,-0.005,-0.02,4.95,1.93
105,1989,198900,car,998.687,1004.064,0.276,-0.006,-0.02,4.95,1.93
105,1990,199000,car,998.715,1004.063,0.291,-0.006,-0.021,4.95,1.93
105,1991,199100,car,998.744,1004.063,0.306,-0.006,-0.021,4.95,1.93
105,1992,199200,car,998.775,1004.062,0.318,-0.007,-0.021,4.95,1.93
105,1993,199300,car,998.806,1004.061,0.327,-0.007,-0.021,4.95,1.93
105,1994,199400,car,998.839,1004.06,0.334,-0.007,-0.021,4.95,1.93
105,1995,199500,car,998.872,1004.06,0.336,-0.007,-0.021,4.95,1.93
105,1996,199600,car,998.906,1004.059,0.334,-0.007,-0.021,4.95,1.93
105,1997,199700,car,998.94,1004.058,0.329,-0.007,-0.021,4.95,1.93
105,1998,199800,car,998.972,1004.057,0.321,-0.007,-0.021,4.95,1.93
105,1999,199900,car,999.005,1004.057,0.311,-0.007,-0.021,4.95,1.93
105,2000,200000,car,999.036,1004.056,0.3,-0.006,-0.021,4.95,1.93
105,2001,200100,car,999.066,1004.055,0.289,-0.006,-0.021,4.95,1.93
105,2002,200200,car,999.095,1004.055,0.279,-0.006,-0.021,4.95,1.93
105,2003,200300,car,999.123,1004.054,0.274,-0.006,-0.021,4.95,1.93
105,2004,200400,car,999.15,1004.053,0.275,-0.006,-0.021,4.95,1.93
105,2005,200500,car,999.177,1004.053,0.284,-0.006,-0.021,4.95,1.93
105,2006,200600,car,999.206,1004.052,0.305,-0.006,-0.021,4.95,1.93
105,2007,200700,car,999.236,1004.051,0.341,-0.007,-0.021,4.95,1.93
105,2008,200800,car,999.27,1004.051,0.393,-0.008,-0.021,4.95,1.93
105,2009,200900,car,999.31,1004.05,0.466,-0.01,-0.021,4.95,1.93
105,2010,201000,car,999.356,1004.048,0.562,-0.012,-0.022,4.95,1.93
105,2011,201100,car,999.413,1004.047,0.682,-0.015,-0.022,4.95,1.93
105,2012,201200,car,999.481,1004.045,0.829,-0.018,-0.022,4.95,1.93
105,2013,201300,car,999.564,1004.044,1.003,-0.022,-0.022,4.95,1.93
105,2014,201400,car,999.664,1004.041,1.206,-0.026,-0.022,4.95,1.93
105,2015,201500,car,999.785,1004.039,1.435,-0.032,-0.022,4.95,1.93
105,2016,201600,car,999.928,1004.036,1.691,-0.037,-0.022,4.95,1.93
105,2017,201700,car,1000.097,1004.032,1.971,-0.044,-0.022,4.95,1.93
105,2018,201800,car,1000.294,1004.027,2.272,-0.052,-0.023,4.95,1.93
105,2019,201900,car,1000.522,1004.022,2.59,-0.06,-0.023,4.95,1.93
105,2020,202000,car,1000.781,1004.016,2.923,-0.069,-0.024,4.95,1.93
105,2021,202100,car,1001.073,1004.008,3.265,-0.08,-0.025,4.95,1.93
105,2022,202200,car,1001.399,1003.999,3.614,-0.093,-0.026,4.95,1.93
105,2023,202300,car,1001.761,1003.988,3.964,-0.108,-0.027,4.95,1.93
105,2024,202400,car,1002.157,1003.975,4.312,-0.125,-0.029,4.95,1.93
105,2025,202500,car,1002.588,1003.96,4.656,-0.145,-0.031,4.95,1.93
105,2026,202600,car,1003.054,1003.943,4.992,-0.167,-0.033,4.95,1.93
105,2027,202700,car,1003.553,1003.923,5.318,-0.192,-0.036,4.95,1.93
105,2028,202800,car,1004.085,1003.9,5.632,-0.22,-0.039,4.95,1.93
105,2029,202900,car,1004.648,1003.873,5.934,-0.251,-0.042,4.95,1.93
105,2030,203000,car,1005.241,1003.844,6.222,-0.284,-0.046,4.95,1.93
105,2031,203100,car,1005.863,1003.81,6.497,-0.318,-0.049,4.95,1.93
105,2032,203200,car,1006.512,1003.774,6.76,-0.354,-0.052,4.95,1.93
105,2033,203300,car,1007.188,1003.733,7.012,-0.391,-0.056,4.95,1.93
105,2034,203400,car,1007.889,1003.689,7.253,-0.428,-0.059,4.95,1.93
105,2035,203500,car,1008.614,1003.642,7.487,-0.464,-0.062,4.95,1.93
105,2036,203600,car,1009.362,1003.591,7.715,-0.499,-0.065,4.95,1.93
105,2037,203700,car,1010.134,1003.538,7.939,-0.532,-0.067,4.95,1.93
105,2038,203800,car,1010.927,1003.482,8.161,-0.562,-0.069,4.95,1.93
105,2039,203900,car,1011.743,1003.423,8.381,-0.588,-0.07,4.95,1.93
105,2040,204000,car,1012.581,1003.363,8.601,-0.611,-0.071,4.95,1.93
105,2041,204100,car,1013.441,1003.301,8.822,-0.629,-0.071,4.95,1.93
105,2042,204200,car,1014.324,1003.238,9.043,-0.641,-0.071,4.95,1.93
105,2043,204300,car,1015.228,1003.175,9.265,-0.648,-0.07,4.95,1.93
105,2044,204400,car,1016.155,1003.112,9.487,-0.648,-0.068,4.95,1.93
105,2045,204500,car,1017.104,1003.05,9.709,-0.641,-0.066,4.95,1.93
105,2046,204600,car,1018.075,1002.989,9.93,-0.628,-0.063,4.95,1.93
105,2047,204700,car,1019.068,1002.931,10.148,-0.608,-0.06,4.95,1.93
105,2048,204800,car,1020.084,1002.876,10.364,-0.58,-0.056,4.95,1.93
105,2049,204900,car,1021.12,1002.824,10.576,-0.546,-0.052,4.95,1.93
105,2050,205000,car,1022.178,1002.776,10.783,-0.504,-0.047,4.95,1.93
105,2051,205100,car,1023.257,1002.733,10.985,-0.457,-0.042,4.95,1.93
105,2052,205200,car,1024.356,1002.695,11.182,-0.404,-0.036,4.95,1.93
105,2053,205300,car,1025.474,1002.663,11.371,-0.346,-0.03,4.95,1.93
105,2054,205400,car,1026.612,1002.637,11.555,-0.284,-0.025,4.95,1.93
105,2055,205500,car,1027.767,1002.617,11.732,-0.219,-0.019,4.95,1.93
105,2056,205600,car,1028.941,1002.605,11.902,-0.15,-0.013,4.95,1.93
105,2057,205700,car,1030.131,1002.598,12.065,-0.081,-0.007,4.95,1.93
105,2058,205800,car,1031.338,1002.599,12.223,-0.01,-0.001,4.95,1.93
105,2059,205900,car,1032.56,1002.607,12.376,0.06,0.005,4.95,1.93
105,2060,206000,car,1033.797,1002.621,12.524,0.129,0.01,4.95,1.93
105,2061,206100,car,1035.05,1002.642,12.668,0.197,0.016,4.95,1.93
105,2062,206200,car,1036.316,1002.669,12.809,0.263,0.021,4.95,1.93
105,2063,206300,car,1037.597,1002.702,12.948,0.327,0.025,4.95,1.93
105,2064,206400,car,1038.892,1002.742,13.086,0.388,0.03,4.95,1.93
105,2065,206500,car,1040.2,1002.787,13.223,0.448,0.034,4.95,1.93
105,2066,206600,car,1041.522,1002.838,13.358,0.506,0.038,4.95,1.93
105,2067,206700,car,1042.858,1002.894,13.493,0.563,0.042,4.95,1.93
105,2068,206800,car,1044.207,1002.956,13.627,0.619,0.045,4.95,1.93
105,2069,206900,car,1045.569,1003.024,13.76,0.676,0.049,4.95,1.93
105,2070,207000,car,1046.945,1003.097,13.891,0.734,0.053,4.95,1.93
105,2071,207100,car,1048.334,1003.176,14.019,0.796,0.057,4.95,1.93
105,2072,207200,car,1049.735,1003.262,14.145,0.861,0.061,4.95,1.93
105,2073,207300,car,1051.149,1003.355,14.267,0.931,0.065,4.95,1.93
105,2074,207400,car,1052.575,1003.455,14.385,1.008,0.07,4.95,1.93
105,2075,207500,car,1054.013,1003.563,14.499,1.092,0.075,4.95,1.93
105,2076,207600,car,1055.463,1003.681,14.608,1.186,0.081,4.95,1.93
105,2077,207700,car,1056.923,1003.809,14.714,1.289,0.087,4.95,1.93
105,2078,207800,car,1058.393,1003.949,14.814,1.403,0.094,4.95,1.93
105,2079,207900,car,1059.873,1004.1,14.91,1.528,0.102,4.95,1.93
105,2080,208000,car,1061.363,1004.265,15.0,1.664,0.11,4.95,1.93
105,2081,208100,car,1062.862,1004.445,15.084,1.811,0.119,4.95,1.93
105,2082,208200,car,1064.368,1004.64,15.16,1.968,0.129,4.95,1.93
105,2083,208300,car,1065.882,1004.852,15.229,2.134,0.139,4.95,1.93
105,2084,208400,car,1067.403,1005.081,15.29,2.308,0.15,4.95,1.93
105,2085,208500,car,1068.929,1005.328,15.342,2.488,0.161,4.95,1.93
105,2086,208600,car,1070.461,1005.593,15.385,2.67,0.172,4.95,1.93
105,2087,208700,car,1071.996,1005.876,15.42,2.852,0.183,4.95,1.93
105,2088,208800,car,1073.535,1006.177,15.447,3.029,0.194,4.95,1.93
105,2089,208900,car,1075.077,1006.495,15.468,3.199,0.204,4.95,1.93
105,2090,209000,car,1076.621,1006.829,15.481,3.358,0.214,4.95,1.93
105,2091,209100,car,1078.166,1007.178,15.489,3.503,0.222,4.95,1.93
105,2092,209200,car,1079.712,1007.54,15.492,3.632,0.23,4.95,1.93
105,2093,209300,car,1081.259,1007.913,15.491,3.745,0.237,4.95,1.93
105,2094,209400,car,1082.806,1008.297,15.485,3.844,0.243,4.95,1.93
105,2095,209500,car,1084.353,1008.689,15.476,3.93,0.249,4.95,1.93
105,2096,209600,car,1085.899,1009.089,15.462,4.009,0.254,4.95,1.93
