track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,127,12700,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,128,12800,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,129,12900,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,130,13000,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,131,13100,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,132,13200,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,133,13300,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,134,13400,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,135,13500,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,136,13600,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,137,13700,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,138,13800,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,139,13900,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,140,14000,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,141,14100,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,142,14200,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,143,14300,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,144,14400,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,145,14500,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,146,14600,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,147,14700,car,961.319,1012.996,0.155,-0.023,-0.148,4.41,1.91
18,148,14800,car,961.334,1012.993,0.188,-0.028,-0.149,4.41,1.91
18,149,14900,car,961.353,1012.99,0.214,-0.032,-0.149,4.41,1.91
18,150,15000,car,961.374,1012.987,0.235,-0.035,-0.149,4.41,1.91
18,151,15100,car,961.398,1012.983,0.252,-0.038,-0.149,4.41,1.91
18,152,15200,car,961.423,1012.979,0.266,-0.04,-0.15,4.41,1.91
18,153,15300,car,961.449,1012.975,0.278,-0.042,-0.15,4.41,1.91
18,154,15400,car,961.477,1012.97,0.287,-0.043,-0.15,4.41,1.91
18,155,15500,car,961.506,1012.966,0.295,-0.045,-0.15,4.41,1.91
18,156,15600,car,961.535,1012.961,0.3,-0.045,-0.15,4.41,1.91
18,157,15700,car,961.565,1012.956,0.305,-0.046,-0.15,4.41,1.91
18,158,15800,car,961.596,1012.951,0.308,-0.047,-0.15,4.41,1.91
18,159,15900,car,961.627,1012.947,0.311,-0.047,-0.151,4.41,1.91
18,160,16000,car,961.658,1012.942,0.313,-0.048,-0.151,4.41,1.91
18,161,16100,car,961.689,1012.937,0.315,-0.048,-0.151,4.41,1.91
18,162,16200,car,961.721,1012.932,0.318,-0.048,-0.151,4.41,1.91
18,163,16300,car,961.752,1012.927,0.32,-0.049,-0.151,4.41,1.91
18,164,16400,car,961.784,1012.922,0.323,-0.049,-0.151,4.41,1.91
18,165,16500,car,961.817,1012.917,0.326,-0.05,-0.151,4.41,1.91
18,166,16600,car,961.849,1012.912,0.328,-0.05,-0.151,4.41,1.91
18,167,16700,car,961.882,1012.907,0.33,-0.05,-0.151,4.41,1.91
18,168,16800,car,961.915,1012.901,0.332,-0.051,-0.151,4.41,1.91
18,169,16900,car,961.948,1012.896,0.332,-0.051,-0.151,4.41,1.91
18,170,17000,car,961.981,1012.891,0.33,-0.05,-0.152,4.41,1.91
18,171,17100,car,962.014,1012.886,0.327,-0.05,-0.152,4.41,1.91
18,172,17200,car,962.047,1012.881,0.322,-0.049,-0.152,4.41,1.91
18,173,17300,car,962.079,1012.876,0.314,-0.048,-0.152,4.41,1.91
18,174,17400,car,962.111,1012.871,0.304,-0.047,-0.152,4.41,1.91
18,175,17500,car,962.141,1012.866,0.293,-0.045,-0.152,4.41,1.91
18,176,17600,car,962.17,1012.862,0.28,-0.043,-0.152,4.41,1.91
18,177,17700,car,962.198,1012.858,0.267,-0.041,-0.152,4.41,1.91
18,178,17800,car,962.225,1012.854,0.254,-0.039,-0.152,4.41,1.91
18,179,17900,car,962.251,1012.85,0.244,-0.037,-0.152,4.41,1.91
18,180,18000,car,962.275,1012.846,0.236,-0.036,-0.152,4.41,1.91
18,181,18100,car,962.299,1012.843,0.231,-0.035,-0.152,4.41,1.91
18,182,18200,car,962.322,1012.839,0.228,-0.035,-0.152,4.41,1.91
18,183,18300,car,962.345,1012.836,0.226,-0.035,-0.152,4.41,1.91
18,184,18400,car,962.367,1012.832,0.218,-0.033,-0.152,4.41,1.91
18,185,18500,car,962.389,1012.828,0.198,-0.03,-0.152,4.41,1.91
18,186,18600,car,962.409,1012.825,0.152,-0.023,-0.152,4.41,1.91
18,187,18700,car,962.437,1012.821,0.0,0.0,-0.152,4.41,1.91
18,188,18800,car,962.437,1012.821,0.0,0.0,-0.152,4.41,1.91
18,189,18900,car,962.437,1012.821,0.0,0.0,-0.152,4.41,1.91
18,190,19000,car,962.437,1012.821,0.0,0.0,-0.152,4.41,1.91
18,191,19100,car,962.437,1012.821,0.0,0.0,-0.152,4.41,1.91
18,192,19200,car,962.437,1012.821,0.0,0.0,-0.152,4.41,1.91
18,193,19300,car,962.437,1012.821,0.0,0.0,-0.152,4.41,1.91
18,194,19400,car,962.437,1012.821,0.0,0.0,-0.152,4.41,1.91
18,195,19500,car,962.465,1012.817,0.152,-0.023,-0.152,4.41,1.91
18,196,19600,car,962.48,1012.815,0.199,-0.031,-0.152,4.41,1.91
18,197,19700,car,962.5,1012.811,0.22,-0.034,-0.152,4.41,1.91
18,198,19800,car,962.522,1012.808,0.23,-0.035,-0.152,4.41,1.91
18,199,19900,car,962.545,1012.804,0.235,-0.036,-0.153,4.41,1.91
18,200,20000,car,962.568,1012.8,0.242,-0.037,-0.153,4.41,1.91
18,201,20100,car,962.592,1012.796,0.253,-0.039,-0.153,4.41,1.91
18,202,20200,car,962.618,1012.792,0.268,-0.041,-0.154,4.41,1.91
18,203,20300,car,962.644,1012.787,0.286,-0.044,-0.154,4.41,1.91
18,204,20400,car,962.673,1012.782,0.307,-0.048,-0.154,4.41,1.91
18,205,20500,car,962.703,1012.777,0.329,-0.051,-0.155,4.41,1.91
18,206,20600,car,962.736,1012.771,0.351,-0.055,-0.155,4.41,1.91
18,207,20700,car,962.771,1012.765,0.372,-0.058,-0.155,4.41,1.91
18,208,20800,car,962.809,1012.759,0.39,-0.061,-0.156,4.41,1.91
18,209,20900,car,962.847,1012.752,0.405,-0.064,-0.156,4.41,1.91
18,210,21000,car,962.888,1012.745,0.417,-0.066,-0.157,4.41,1.91
18,211,21100,car,962.929,1012.738,0.426,-0.068,-0.157,4.41,1.91
18,212,21200,car,962.972,1012.73,0.433,-0.069,-0.158,4.41,1.91
18,213,21300,car,963.015,1012.722,0.437,-0.07,-0.159,4.41,1.91
18,214,21400,car,963.059,1012.714,0.44,-0.071,-0.16,4.41,1.91
18,215,21500,car,963.103,1012.705,0.442,-0.072,-0.161,4.41,1.91
18,216,21600,car,963.147,1012.697,0.445,-0.072,-0.161,4.41,1.91
18,217,21700,car,963.191,1012.688,0.449,-0.073,-0.162,4.41,1.91
18,218,21800,car,963.236,1012.68,0.454,-0.075,-0.163,4.41,1.91
18,219,21900,car,963.281,1012.671,0.462,-0.077,-0.164,4.41,1.91
18,220,22000,car,963.327,1012.662,0.473,-0.079,-0.165,4.41,1.91
18,221,22100,car,963.374,1012.652,0.487,-0.082,-0.166,4.41,1.91
18,222,22200,car,963.423,1012.643,0.505,-0.085,-0.167,4.41,1.91
18,223,22300,car,963.473,1012.633,0.526,-0.089,-0.168,4.41,1.91
18,224,22400,car,963.525,1012.623,0.55,-0.094,-0.169,4.41,1.91
18,225,22500,car,963.58,1012.612,0.576,-0.099,-0.17,4.41,1.91
18,226,22600,car,963.638,1012.6,0.605,-0.105,-0.172,4.41,1.91
18,227,22700,car,963.698,1012.588,0.634,-0.111,-0.173,4.41,1.91
18,228,22800,car,963.761,1012.576,0.664,-0.117,-0.174,4.41,1.91
18,229,22900,car,963.827,1012.562,0.693,-0.123,-0.175,4.41,1.91
18,230,23000,car,963.896,1012.548,0.72,-0.128,-0.177,4.41,1.91
18,231,23100,car,963.968,1012.533,0.744,-0.134,-0.178,4.41,1.91
18,232,23200,car,964.042,1012.518,0.765,-0.139,-0.18,4.41,1.91
18,233,23300,car,964.118,1012.502,0.781,-0.143,-0.181,4.41,1.91
18,234,23400,car,964.195,1012.485,0.791,-0.146,-0.183,4.41,1.91
18,235,23500,car,964.274,1012.468,0.796,-0.148,-0.184,4.41,1.91
18,236,23600,car,964.353,1012.451,0.794,-0.149,-0.186,4.41,1.91
18,237,23700,car,964.432,1012.434,0.786,-0.149,-0.187,4.41,1.91
18,238,23800,car,964.51,1012.417,0.771,-0.147,-0.189,4.41,1.91
18,239,23900,car,964.587,1012.401,0.752,-0.145,-0.19,4.41,1.91
18,240,24000,car,964.662,1012.385,0.728,-0.141,-0.191,4.41,1.91
18,241,24100,car,964.735,1012.369,0.702,-0.137,-0.192,4.41,1.91
18,242,24200,car,964.805,1012.354,0.673,-0.132,-0.193,4.41,1.91
18,243,24300,car,964.872,1012.34,0.644,-0.126,-0.194,4.41,1.91
18,244,24400,car,964.936,1012.326,0.616,-0.121,-0.195,4.41,1.91
18,245,24500,car,964.997,1012.313,0.592,-0.117,-0.195,4.41,1.91
18,246,24600,car,965.057,1012.301,0.575,-0.114,-0.196,4.41,1.91
18,247,24700,car,965.114,1012.289,0.566,-0.112,-0.196,4.41,1.91
18,248,24800,car,965.171,1012.277,0.567,-0.113,-0.197,4.41,1.91
18,249,24900,car,965.227,1012.265,0.583,-0.117,-0.197,4.41,1.91
18,250,25000,car,965.286,1012.253,0.614,-0.123,-0.198,4.41,1.91
18,251,25100,car,965.347,1012.239,0.664,-0.133,-0.198,4.41,1.91
18,252,25200,car,965.413,1012.225,0.732,-0.148,-0.199,4.41,1.91
18,253,25300,car,965.486,1012.208,0.82,-0.166,-0.2,4.41,1.91
18,254,25400,car,965.568,1012.189,0.929,-0.19,-0.201,4.41,1.91
18,255,25500,car,965.66,1012.168,1.057,-0.217,-0.203,4.41,1.91
18,256,25600,car,965.765,1012.143,1.203,-0.249,-0.204,4.41,1.91
18,257,25700,car,965.885,1012.115,1.367,-0.285,-0.206,4.41,1.91
18,258,25800,car,966.021,1012.083,1.545,-0.325,-0.207,4.41,1.91
18,259,25900,car,966.174,1012.047,1.735,-0.369,-0.209,4.41,1.91
18,260,26000,car,966.347,1012.006,1.936,-0.415,-0.211,4.41,1.91
18,261,26100,car,966.54,1011.96,2.144,-0.465,-0.214,4.41,1.91
18,262,26200,car,966.753,1011.91,2.358,-0.517,-0.216,4.41,1.91
18,263,26300,car,966.988,1011.854,2.575,-0.571,-0.218,4.41,1.91
18,264,26400,car,967.245,1011.793,2.793,-0.626,-0.221,4.41,1.91
18,265,26500,car,967.523,1011.726,3.01,-0.684,-0.223,4.41,1.91
18,266,26600,car,967.823,1011.654,3.226,-0.743,-0.226,4.41,1.91
18,267,26700,car,968.145,1011.575,3.44,-0.804,-0.23,4.41,1.91
18,268,26800,car,968.488,1011.49,3.65,-0.868,-0.233,4.41,1.91
18,269,26900,car,968.852,1011.398,3.858,-0.935,-0.238,4.41,1.91
18,270,27000,car,969.237,1011.299,4.064,-1.006,-0.243,4.41,1.91
18,271,27100,car,969.642,1011.192,4.265,-1.081,-0.248,4.41,1.91
18,272,27200,car,970.066,1011.076,4.463,-1.161,-0.255,4.41,1.91
18,273,27300,car,970.511,1010.952,4.655,-1.245,-0.261,4.41,1.91
18,274,27400,car,970.974,1010.818,4.84,-1.332,-0.269,4.41,1.91
18,275,27500,car,971.455,1010.675,5.016,-1.423,-0.276,4.41,1.91
18,276,27600,car,971.954,1010.522,5.183,-1.515,-0.284,4.41,1.91
18,277,27700,car,972.469,1010.36,5.338,-1.608,-0.293,4.41,1.91
18,278,27800,car,972.999,1010.188,5.481,-1.699,-0.301,4.41,1.91
18,279,27900,car,973.544,1010.007,5.611,-1.788,-0.308,4.41,1.91
18,280,28000,car,974.102,1009.818,5.728,-1.871,-0.316,4.41,1.91
18,281,28100,car,974.671,1009.621,5.831,-1.949,-0.323,4.41,1.91
18,282,28200,car,975.251,1009.418,5.921,-2.019,-0.329,4.41,1.91
18,283,28300,car,975.841,1009.208,6.0,-2.079,-0.334,4.41,1.91
18,284,28400,car,976.439,1008.994,6.068,-2.13,-0.338,4.41,1.91
18,285,28500,car,977.045,1008.777,6.127,-2.17,-0.34,4.41,1.91
18,286,28600,car,977.657,1008.558,6.179,-2.199,-0.342,4.41,1.91
18,287,28700,car,978.275,1008.337,6.225,-2.216,-0.342,4.41,1.91
18,288,28800,car,978.898,1008.117,6.268,-2.222,-0.341,4.41,1.91
18,289,28900,car,979.527,1007.898,6.309,-2.216,-0.338,4.41,1.91
18,290,29000,car,980.16,1007.682,6.348,-2.199,-0.333,4.41,1.91
18,291,29100,car,980.799,1007.47,6.388,-2.17,-0.327,4.41,1.91
18,292,29200,car,981.441,1007.264,6.429,-2.13,-0.32,4.41,1.91
18,293,29300,car,982.089,1007.063,6.472,-2.079,-0.311,4.41,1.91
18,294,29400,car,982.741,1006.869,6.515,-2.018,-0.3,4.41,1.91
18,295,29500,car,983.399,1006.684,6.56,-1.946,-0.288,4.41,1.91
18,296,29600,car,984.061,1006.508,6.604,-1.863,-0.275,4.41,1.91
18,297,29700,car,984.727,1006.342,6.645,-1.771,-0.26,4.41,1.91
18,298,29800,car,985.398,1006.187,6.682,-1.668,-0.245,4.41,1.91
18,299,29900,car,986.072,1006.044,6.711,-1.556,-0.228,4.41,1.91
18,300,30000,car,986.749,1005.914,6.73,-1.435,-0.21,4.41,1.91
18,301,30100,car,987.428,1005.797,6.735,-1.306,-0.192,4.41,1.91
18,302,30200,car,988.107,1005.695,6.725,-1.17,-0.172,4.41,1.91
18,303,30300,car,988.784,1005.606,6.698,-1.03,-0.153,4.41,1.91
18,304,30400,car,989.458,1005.533,6.653,-0.886,-0.132,4.41,1.91
18,305,30500,car,990.126,1005.475,6.591,-0.74,-0.112,4.41,1.91
18,306,30600,car,990.788,1005.431,6.513,-0.595,-0.091,4.41,1.91
18,307,30700,car,991.442,1005.403,6.422,-0.452,-0.07,4.41,1.91
18,308,30800,car,992.086,1005.388,6.321,-0.312,-0.049,4.41,1.91
18,309,30900,car,992.719,1005.388,6.214,-0.178,-0.029,4.41,1.91
18,310,31000,car,993.34,1005.401,6.105,-0.049,-0.008,4.41,1.91
18,311,31100,car,993.95,1005.426,5.998,0.074,0.012,4.41,1.91
18,312,31200,car,994.549,1005.463,5.895,0.19,0.032,4.41,1.91
18,313,31300,car,995.137,1005.511,5.801,0.301,0.052,4.41,1.91
18,314,31400,car,995.715,1005.569,5.718,0.405,0.071,4.41,1.91
18,315,31500,car,996.284,1005.637,5.648,0.504,0.089,4.41,1.91
18,316,31600,car,996.846,1005.713,5.594,0.597,0.106,4.41,1.91
18,317,31700,car,997.402,1005.797,5.557,0.687,0.123,4.41,1.91
18,318,31800,car,997.955,1005.888,5.54,0.772,0.139,4.41,1.91
18,319,31900,car,998.505,1005.987,5.543,0.855,0.153,4.41,1.91
18,320,32000,car,999.056,1006.092,5.567,0.935,0.166,4.41,1.91
18,321,32100,car,999.61,1006.203,5.615,1.014,0.179,4.41,1.91
18,322,32200,car,1000.169,1006.32,5.687,1.091,0.19,4.41,1.91
18,323,32300,car,1000.735,1006.444,5.784,1.167,0.199,4.41,1.91
18,324,32400,car,1001.311,1006.573,5.905,1.243,0.207,4.41,1.91
18,325,32500,car,1001.9,1006.708,6.05,1.317,0.214,4.41,1.91
18,326,32600,car,1002.504,1006.849,6.219,1.39,0.22,4.41,1.91
18,327,32700,car,1003.125,1006.996,6.409,1.459,0.224,4.41,1.91
18,328,32800,car,1003.766,1007.148,6.618,1.525,0.227,4.41,1.91
18,329,32900,car,1004.428,1007.305,6.843,1.586,0.228,4.41,1.91
18,330,33000,car,1005.113,1007.466,7.08,1.639,0.227,4.41,1.91
18,331,33100,car,1005.823,1007.631,7.325,1.684,0.226,4.41,1.91
18,332,33200,car,1006.556,1007.798,7.573,1.718,0.223,4.41,1.91
18,333,33300,car,1007.315,1007.967,7.818,1.742,0.219,4.41,1.91
18,334,33400,car,1008.099,1008.136,8.055,1.755,0.215,4.41,1.91
18,335,33500,car,1008.906,1008.306,8.279,1.758,0.209,4.41,1.91
18,336,33600,car,1009.735,1008.475,8.485,1.751,0.203,4.41,1.91
18,337,33700,car,1010.586,1008.642,8.668,1.735,0.198,4.41,1.91
18,338,33800,car,1011.454,1008.807,8.827,1.714,0.192,4.41,1.91
18,339,33900,car,1012.338,1008.971,8.958,1.687,0.186,4.41,1.91
18,340,34000,car,1013.235,1009.131,9.061,1.657,0.181,4.41,1.91
18,341,34100,car,1014.143,1009.289,9.138,1.623,0.176,4.41,1.91
18,342,34200,car,1015.058,1009.445,9.19,1.588,0.171,4.41,1.91
18,343,34300,car,1015.978,1009.597,9.221,1.551,0.167,4.41,1.91
18,344,34400,car,1016.901,1009.746,9.236,1.512,0.162,4.41,1.91
18,345,34500,car,1017.826,1009.89,9.243,1.472,0.158,4.41,1.91
20,1,100,car,1001.04,1035.731,-4.071,1.138,2.869,6.58,2.39
20,2,200,car,1000.628,1035.828,-4.09,1.12,2.874,6.58,2.39
20,3,300,car,1000.215,1035.921,-4.121,1.103,2.88,6.58,2.39
20,4,400,car,999.798,1036.011,-4.161,1.087,2.886,6.58,2.39
20,5,500,car,999.376,1036.098,-4.21,1.069,2.893,6.58,2.39
20,6,600,car,998.95,1036.182,-4.266,1.05,2.9,6.58,2.39
20,7,700,car,998.518,1036.262,-4.327,1.03,2.908,6.58,2.39
20,8,800,car,998.08,1036.339,-4.39,1.006,2.916,6.58,2.39
20,9,900,car,997.635,1036.411,-4.455,0.979,2.925,6.58,2.39
20,10,1000,car,997.183,1036.479,-4.52,0.949,2.935,6.58,2.39
20,11,1100,car,996.725,1036.542,-4.583,0.914,2.945,6.58,2.39
20,12,1200,car,996.261,1036.599,-4.643,0.873,2.956,6.58,2.39
20,13,1300,car,995.79,1036.65,-4.699,0.828,2.967,6.58,2.39
20,14,1400,car,995.314,1036.694,-4.747,0.777,2.979,6.58,2.39
20,15,1500,car,994.832,1036.731,-4.787,0.72,2.992,6.58,2.39
20,16,1600,car,994.348,1036.76,-4.818,0.657,3.006,6.58,2.39
20,17,1700,car,993.86,1036.78,-4.837,0.589,3.02,6.58,2.39
20,18,1800,car,993.371,1036.791,-4.843,0.516,3.036,6.58,2.39
20,19,1900,car,992.883,1036.792,-4.837,0.438,3.051,6.58,2.39
20,20,2000,car,992.396,1036.784,-4.818,0.357,3.068,6.58,2.39
20,21,2100,car,991.911,1036.766,-4.787,0.274,3.084,6.58,2.39
20,22,2200,car,991.432,1036.738,-4.745,0.19,3.102,6.58,2.39
20,23,2300,car,990.957,1036.701,-4.697,0.105,3.119,6.58,2.39
20,24,2400,car,990.489,1036.654,-4.643,0.021,3.137,6.58,2.39
20,25,2500,car,990.027,1036.598,-4.589,-0.062,-3.128,6.58,2.39
20,26,2600,car,989.572,1036.533,-4.538,-0.144,-3.11,6.58,2.39
20,27,2700,car,989.123,1036.459,-4.494,-0.225,-3.092,6.58,2.39
20,28,2800,car,988.68,1036.378,-4.462,-0.306,-3.073,6.58,2.39
20,29,2900,car,988.241,1036.288,-4.443,-0.388,-3.054,6.58,2.39
20,30,3000,car,987.806,1036.19,-4.44,-0.472,-3.036,6.58,2.39
20,31,3100,car,987.372,1036.083,-4.454,-0.558,-3.017,6.58,2.39
20,32,3200,car,986.938,1035.967,-4.484,-0.649,-2.998,6.58,2.39
20,33,3300,car,986.503,1035.841,-4.528,-0.745,-2.978,6.58,2.39
20,34,3400,car,986.064,1035.706,-4.584,-0.847,-2.959,6.58,2.39
20,35,3500,car,985.622,1035.559,-4.648,-0.956,-2.939,6.58,2.39
20,36,3600,car,985.174,1035.4,-4.714,-1.071,-2.918,6.58,2.39
20,37,3700,car,984.722,1035.229,-4.778,-1.191,-2.897,6.58,2.39
20,38,3800,car,984.266,1035.044,-4.835,-1.316,-2.876,6.58,2.39
20,39,3900,car,983.806,1034.846,-4.881,-1.444,-2.854,6.58,2.39
20,40,4000,car,983.343,1034.634,-4.911,-1.574,-2.831,6.58,2.39
20,41,4100,car,982.879,1034.409,-4.926,-1.704,-2.809,6.58,2.39
20,42,4200,car,982.416,1034.169,-4.922,-1.833,-2.785,6.58,2.39
20,43,4300,car,981.955,1033.917,-4.902,-1.959,-2.761,6.58,2.39
20,44,4400,car,981.499,1033.651,-4.867,-2.084,-2.737,6.58,2.39
20,45,4500,car,981.049,1033.372,-4.82,-2.206,-2.712,6.58,2.39
20,46,4600,car,980.607,1033.08,-4.763,-2.328,-2.687,6.58,2.39
20,47,4700,car,980.173,1032.776,-4.7,-2.45,-2.661,6.58,2.39
20,48,4800,car,979.748,1032.459,-4.633,-2.574,-2.634,6.58,2.39
20,49,4900,car,979.333,1032.128,-4.564,-2.701,-2.607,6.58,2.39
20,50,5000,car,978.928,1031.785,-4.495,-2.833,-2.579,6.58,2.39
20,51,5100,car,978.534,1031.428,-4.425,-2.97,-2.551,6.58,2.39
20,52,5200,car,978.15,1031.057,-4.355,-3.112,-2.521,6.58,2.39
20,53,5300,car,977.778,1030.672,-4.282,-3.261,-2.491,6.58,2.39
20,54,5400,car,977.416,1030.271,-4.207,-3.416,-2.46,6.58,2.39
20,55,5500,car,977.067,1029.856,-4.127,-3.577,-2.428,6.58,2.39
20,56,5600,car,976.73,1029.425,-4.042,-3.743,-2.395,6.58,2.39
20,57,5700,car,976.406,1028.978,-3.95,-3.913,-2.361,6.58,2.39
20,58,5800,car,976.096,1028.516,-3.851,-4.088,-2.326,6.58,2.39
20,59,5900,car,975.8,1028.037,-3.744,-4.267,-2.291,6.58,2.39
20,60,6000,car,975.52,1027.543,-3.627,-4.449,-2.255,6.58,2.39
20,61,6100,car,975.255,1027.033,-3.501,-4.632,-2.218,6.58,2.39
20,62,6200,car,975.008,1026.507,-3.363,-4.815,-2.181,6.58,2.39
20,63,6300,car,974.778,1025.967,-3.214,-4.996,-2.142,6.58,2.39
20,64,6400,car,974.567,1025.411,-3.053,-5.174,-2.104,6.58,2.39
20,65,6500,car,974.376,1024.841,-2.878,-5.345,-2.065,6.58,2.39
20,66,6600,car,974.205,1024.259,-2.691,-5.507,-2.025,6.58,2.39
20,67,6700,car,974.055,1023.664,-2.491,-5.656,-1.986,6.58,2.39
20,68,6800,car,973.928,1023.06,-2.28,-5.79,-1.946,6.58,2.39
20,69,6900,car,973.823,1022.446,-2.058,-5.904,-1.906,6.58,2.39
20,70,7000,car,973.741,1021.826,-1.827,-5.997,-1.866,6.58,2.39
20,71,7100,car,973.682,1021.202,-1.59,-6.066,-1.827,6.58,2.39
20,72,7200,car,973.647,1020.576,-1.35,-6.111,-1.788,6.58,2.39
20,73,7300,car,973.634,1019.95,-1.11,-6.131,-1.75,6.58,2.39
20,74,7400,car,973.643,1019.327,-0.873,-6.128,-1.712,6.58,2.39
20,75,7500,car,973.674,1018.709,-0.642,-6.104,-1.676,6.58,2.39
20,76,7600,car,973.724,1018.097,-0.419,-6.062,-1.64,6.58,2.39
20,77,7700,car,973.794,1017.493,-0.206,-6.005,-1.605,6.58,2.39
20,78,7800,car,973.881,1016.898,-0.004,-5.939,-1.571,6.58,2.39
20,79,7900,car,973.984,1016.313,0.187,-5.867,-1.539,6.58,2.39
20,80,8000,car,974.102,1015.738,0.366,-5.794,-1.508,6.58,2.39
20,81,8100,car,974.234,1015.172,0.535,-5.724,-1.478,6.58,2.39
20,82,8200,car,974.378,1014.615,0.694,-5.66,-1.449,6.58,2.39
20,83,8300,car,974.534,1014.066,0.845,-5.604,-1.421,6.58,2.39
20,84,8400,car,974.701,1013.524,0.989,-5.56,-1.395,6.58,2.39
20,85,8500,car,974.878,1012.987,1.127,-5.527,-1.37,6.58,2.39
20,86,8600,car,975.066,1012.454,1.261,-5.505,-1.346,6.58,2.39
20,87,8700,car,975.262,1011.923,1.392,-5.495,-1.323,6.58,2.39
20,88,8800,car,975.468,1011.393,1.519,-5.495,-1.301,6.58,2.39
20,89,8900,car,975.683,1010.864,1.644,-5.504,-1.281,6.58,2.39
20,90,9000,car,975.906,1010.332,1.766,-5.52,-1.261,6.58,2.39
20,91,9100,car,976.138,1009.799,1.884,-5.541,-1.243,6.58,2.39
20,92,9200,car,976.378,1009.263,1.998,-5.565,-1.226,6.58,2.39
20,93,9300,car,976.626,1008.723,2.107,-5.592,-1.211,6.58,2.39
20,94,9400,car,976.881,1008.18,2.21,-5.62,-1.196,6.58,2.39
20,95,9500,car,977.142,1007.633,2.307,-5.647,-1.183,6.58,2.39
20,96,9600,car,977.41,1007.081,2.396,-5.673,-1.171,6.58,2.39
20,97,9700,car,977.682,1006.526,2.478,-5.696,-1.16,6.58,2.39
20,98,9800,car,977.959,1005.967,2.551,-5.716,-1.151,6.58,2.39
20,99,9900,car,978.24,1005.405,2.615,-5.732,-1.143,6.58,2.39
20,100,10000,car,978.523,1004.84,2.67,-5.742,-1.136,6.58,2.39
20,101,10100,car,978.81,1004.272,2.716,-5.748,-1.129,6.58,2.39
20,102,10200,car,979.097,1003.704,2.753,-5.747,-1.124,6.58,2.39
20,103,10300,car,979.386,1003.134,2.781,-5.74,-1.12,6.58,2.39
20,104,10400,car,979.676,1002.564,2.802,-5.727,-1.116,6.58,2.39
20,105,10500,car,979.965,1001.995,2.815,-5.709,-1.113,6.58,2.39
20,106,10600,car,980.255,1001.427,2.821,-5.685,-1.11,6.58,2.39
20,107,10700,car,980.543,1000.861,2.823,-5.658,-1.108,6.58,2.39
20,108,10800,car,980.831,1000.297,2.821,-5.629,-1.106,6.58,2.39
20,109,10900,car,981.117,999.736,2.816,-5.599,-1.105,6.58,2.39
20,110,11000,car,981.402,999.178,2.811,-5.57,-1.103,6.58,2.39
20,111,11100,car,981.687,998.623,2.805,-5.544,-1.102,6.58,2.39
20,112,11200,car,981.97,998.069,2.801,-5.521,-1.101,6.58,2.39
20,113,11300,car,982.253,997.519,2.798,-5.503,-1.1,6.58,2.39
20,114,11400,car,982.535,996.97,2.797,-5.49,-1.1,6.58,2.39
20,115,11500,car,982.817,996.422,2.799,-5.481,-1.099,6.58,2.39
20,116,11600,car,983.099,995.875,2.802,-5.477,-1.098,6.58,2.39
20,117,11700,car,983.382,995.329,2.807,-5.474,-1.097,6.58,2.39
22,75,7500,car,991.638,1061.402,-0.434,-4.118,-1.676,4.57,1.97
22,76,7600,car,991.587,1060.991,-0.456,-4.129,-1.681,4.57,1.97
22,77,7700,car,991.534,1060.579,-0.48,-4.149,-1.686,4.57,1.97
22,78,7800,car,991.477,1060.165,-0.508,-4.178,-1.692,4.57,1.97
22,79,7900,car,991.417,1059.748,-0.539,-4.214,-1.698,4.57,1.97
22,80,8000,car,991.354,1059.328,-0.574,-4.256,-1.705,4.57,1.97
22,81,8100,car,991.286,1058.904,-0.612,-4.301,-1.712,4.57,1.97
22,82,8200,car,991.213,1058.476,-0.654,-4.348,-1.72,4.57,1.97
22,83,8300,car,991.136,1058.043,-0.698,-4.397,-1.728,4.57,1.97
22,84,8400,car,991.053,1057.605,-0.747,-4.445,-1.737,4.57,1.97
22,85,8500,car,990.965,1057.162,-0.798,-4.492,-1.747,4.57,1.97
22,86,8600,car,990.871,1056.715,-0.853,-4.538,-1.757,4.57,1.97
22,87,8700,car,990.77,1056.264,-0.912,-4.583,-1.767,4.57,1.97
22,88,8800,car,990.663,1055.809,-0.974,-4.626,-1.778,4.57,1.97
