track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
38,941,94100,car,929.0060000000001,1025.017,-2.068,-0.062,-3.112,4.64,1.96
38,942,94200,car,928.799,1025.014,-2.097,-0.057999999999999996,-3.114,4.64,1.96
38,943,94300,car,928.5889999999999,1025.012,-2.1180000000000003,-0.055,-3.116,4.64,1.96
38,944,94400,car,928.377,1025.009,-2.131,-0.051,-3.1180000000000003,4.64,1.96
38,945,94500,car,928.164,1025.006,-2.136,-0.048,-3.1189999999999998,4.64,1.96
38,946,94600,car,927.95,1025.003,-2.135,-0.045,-3.1210000000000004,4.64,1.96
38,947,94700,car,927.737,1025.001,-2.127,-0.042,-3.122,4.64,1.96
38,948,94800,car,927.5239999999999,1024.998,-2.114,-0.04,-3.123,4.64,1.96
38,949,94900,car,927.312,1024.995,-2.097,-0.037000000000000005,-3.1239999999999997,4.64,1.96
38,950,95000,car,927.102,1024.993,-2.077,-0.035,-3.125,4.64,1.96
38,951,95100,car,926.895,1024.99,-2.056,-0.034,-3.125,4.64,1.96
38,952,95200,car,926.689,1024.987,-2.035,-0.032,-3.1260000000000003,4.64,1.96
38,953,95300,car,926.485,1024.985,-2.015,-0.031,-3.1260000000000003,4.64,1.96
38,954,95400,car,926.284,1024.982,-1.9969999999999999,-0.03,-3.127,4.64,1.96
38,955,95500,car,926.084,1024.98,-1.98,-0.028999999999999998,-3.127,4.64,1.96
38,956,95600,car,925.8860000000001,1024.9769999999999,-1.9669999999999999,-0.027999999999999997,-3.128,4.64,1.96
38,957,95700,car,925.689,1024.975,-1.956,-0.027000000000000003,-3.128,4.64,1.96
38,958,95800,car,925.4939999999999,1024.973,-1.9480000000000002,-0.026000000000000002,-3.128,4.64,1.96
38,959,95900,car,925.299,1024.971,-1.943,-0.025,-3.128,4.64,1.96
38,960,96000,car,925.105,1024.969,-1.94,-0.025,-3.1289999999999996,4.64,1.96
38,961,96100,car,924.9110000000001,1024.9669999999999,-1.939,-0.024,-3.1289999999999996,4.64,1.96
38,962,96200,car,924.717,1024.965,-1.939,-0.024,-3.1289999999999996,4.64,1.96
39,653,65300,car,924.4789999999999,1013.005,9.285,0.193,0.021,4.3,1.82
39,654,65400,car,925.408,1013.0260000000001,9.296,0.198,0.021,4.3,1.82
39,655,65500,car,926.337,1013.046,9.306000000000001,0.204,0.022000000000000002,4.3,1.82
39,656,65600,car,927.268,1013.068,9.314,0.21100000000000002,0.023,4.3,1.82
39,657,65700,car,928.199,1013.09,9.317,0.218,0.023,4.3,1.82
39,658,65800,car,929.1310000000001,1013.113,9.314,0.225,0.024,4.3,1.82
39,659,65900,car,930.062,1013.137,9.302999999999999,0.233,0.025,4.3,1.82
39,660,66000,car,930.993,1013.1610000000001,9.286,0.24100000000000002,0.026000000000000002,4.3,1.82
39,661,66100,car,931.921,1013.187,9.26,0.249,0.027000000000000003,4.3,1.82
39,662,66200,car,932.847,1013.2130000000001,9.227,0.257,0.027999999999999997,4.3,1.82
39,663,66300,car,933.77,1013.24,9.186,0.265,0.028999999999999998,4.3,1.82
39,664,66400,car,934.689,1013.268,9.138,0.272,0.03,4.3,1.82
39,665,66500,car,935.602,1013.297,9.081,0.278,0.031,4.3,1.82
39,666,66600,car,936.51,1013.326,9.017000000000001,0.284,0.031,4.3,1.82
39,667,66700,car,937.4119999999999,1013.355,8.946,0.28800000000000003,0.032,4.3,1.82
39,668,66800,car,938.307,1013.385,8.867,0.29,0.033,4.3,1.82
39,669,66900,car,939.193,1013.414,8.781,0.29,0.033,4.3,1.82
39,670,67000,car,940.071,1013.443,8.687999999999999,0.287,0.033,4.3,1.82
39,671,67100,car,940.94,1013.471,8.589,0.282,0.033,4.3,1.82
39,672,67200,car,941.799,1013.4989999999999,8.482999999999999,0.273,0.032,4.3,1.82
39,673,67300,car,942.648,1013.5239999999999,8.372,0.261,0.031,4.3,1.82
39,674,67400,car,943.485,1013.548,8.255,0.245,0.03,4.3,1.82
39,675,67500,car,944.31,1013.57,8.133,0.22399999999999998,0.027999999999999997,4.3,1.82
39,676,67600,car,945.1239999999999,1013.5880000000001,8.006,0.19899999999999998,0.025,4.3,1.82
39,677,67700,car,945.924,1013.6030000000001,7.875,0.17,0.022000000000000002,4.3,1.82
39,678,67800,car,946.712,1013.6139999999999,7.74,0.136,0.018000000000000002,4.3,1.82
39,679,67900,car,947.4860000000001,1013.6210000000001,7.601,0.099,0.013000000000000001,4.3,1.82
39,680,68000,car,948.247,1013.623,7.459,0.057,0.008,4.3,1.82
39,681,68100,car,948.993,1013.6189999999999,7.315,0.012,0.002,4.3,1.82
39,682,68200,car,949.7239999999999,1013.6110000000001,7.167999999999999,-0.035,-0.005,4.3,1.82
39,683,68300,car,950.441,1013.596,7.021,-0.085,-0.012,4.3,1.82
39,684,68400,car,951.143,1013.576,6.872999999999999,-0.135,-0.02,4.3,1.82
39,685,68500,car,951.83,1013.551,6.726,-0.18600000000000003,-0.027999999999999997,4.3,1.82
39,686,68600,car,952.502,1013.52,6.58,-0.23600000000000002,-0.036000000000000004,4.3,1.82
39,687,68700,car,953.16,1013.4839999999999,6.437,-0.285,-0.044000000000000004,4.3,1.82
39,688,68800,car,953.803,1013.442,6.297999999999999,-0.33299999999999996,-0.053,4.3,1.82
39,689,68900,car,954.432,1013.3960000000001,6.162000000000001,-0.379,-0.061,4.3,1.82
39,690,69000,car,955.048,1013.346,6.031000000000001,-0.423,-0.07,4.3,1.82
39,691,69100,car,955.65,1013.291,5.904,-0.46399999999999997,-0.078,4.3,1.82
39,692,69200,car,956.2389999999999,1013.232,5.7829999999999995,-0.504,-0.087,4.3,1.82
39,693,69300,car,956.816,1013.169,5.666,-0.542,-0.095,4.3,1.82
39,694,69400,car,957.3810000000001,1013.1030000000001,5.553999999999999,-0.5770000000000001,-0.10400000000000001,4.3,1.82
39,695,69500,car,957.935,1013.034,5.447,-0.612,-0.11199999999999999,4.3,1.82
39,696,69600,car,958.4789999999999,1012.961,5.346,-0.645,-0.12,4.3,1.82
39,697,69700,car,959.012,1012.8839999999999,5.25,-0.677,-0.128,4.3,1.82
39,698,69800,car,959.535,1012.805,5.16,-0.7090000000000001,-0.136,4.3,1.82
39,699,69900,car,960.049,1012.722,5.077,-0.74,-0.145,4.3,1.82
39,700,70000,car,960.555,1012.6360000000001,5.0,-0.772,-0.153,4.3,1.82
39,701,70100,car,961.053,1012.547,4.931,-0.804,-0.162,4.3,1.82
39,702,70200,car,961.544,1012.454,4.869,-0.8370000000000001,-0.17,4.3,1.82
39,703,70300,car,962.029,1012.3580000000001,4.815,-0.872,-0.179,4.3,1.82
39,704,70400,car,962.508,1012.258,4.768,-0.907,-0.188,4.3,1.82
39,705,70500,car,962.982,1012.155,4.73,-0.9440000000000001,-0.19699999999999998,4.3,1.82
39,706,70600,car,963.452,1012.047,4.7010000000000005,-0.983,-0.20600000000000002,4.3,1.82
39,707,70700,car,963.919,1011.936,4.68,-1.023,-0.215,4.3,1.82
39,708,70800,car,964.3839999999999,1011.821,4.668,-1.0659999999999998,-0.225,4.3,1.82
39,709,70900,car,964.8480000000001,1011.701,4.666,-1.111,-0.23399999999999999,4.3,1.82
39,710,71000,car,965.312,1011.577,4.6739999999999995,-1.158,-0.243,4.3,1.82
39,711,71100,car,965.7760000000001,1011.449,4.692,-1.207,-0.252,4.3,1.82
39,712,71200,car,966.242,1011.316,4.72,-1.2590000000000001,-0.261,4.3,1.82
39,713,71300,car,966.71,1011.178,4.758,-1.3119999999999998,-0.26899999999999996,4.3,1.82
39,714,71400,car,967.183,1011.0360000000001,4.806,-1.368,-0.27699999999999997,4.3,1.82
39,715,71500,car,967.66,1010.888,4.864,-1.426,-0.285,4.3,1.82
39,716,71600,car,968.1439999999999,1010.735,4.9319999999999995,-1.485,-0.293,4.3,1.82
39,717,71700,car,968.6339999999999,1010.577,5.007,-1.545,-0.299,4.3,1.82
39,718,71800,car,969.132,1010.414,5.0889999999999995,-1.6059999999999999,-0.306,4.3,1.82
39,719,71900,car,969.638,1010.245,5.176,-1.665,-0.311,4.3,1.82
39,720,72000,car,970.154,1010.072,5.267,-1.723,-0.316,4.3,1.82
39,721,72100,car,970.679,1009.893,5.359,-1.777,-0.32,4.3,1.82
39,722,72200,car,971.2130000000001,1009.71,5.4510000000000005,-1.827,-0.32299999999999995,4.3,1.82
39,723,72300,car,971.757,1009.5239999999999,5.541,-1.8719999999999999,-0.326,4.3,1.82
39,724,72400,car,972.311,1009.334,5.629,-1.911,-0.327,4.3,1.82
39,725,72500,car,972.8739999999999,1009.1410000000001,5.712999999999999,-1.943,-0.32799999999999996,4.3,1.82
39,726,72600,car,973.445,1008.947,5.792999999999999,-1.9680000000000002,-0.327,4.3,1.82
39,727,72700,car,974.025,1008.7510000000001,5.87,-1.985,-0.326,4.3,1.82
39,728,72800,car,974.6139999999999,1008.555,5.944,-1.996,-0.324,4.3,1.82
39,729,72900,car,975.21,1008.3589999999999,6.016,-2.0,-0.321,4.3,1.82
39,730,73000,car,975.813,1008.164,6.087999999999999,-1.9980000000000002,-0.317,4.3,1.82
39,731,73100,car,976.424,1007.97,6.1610000000000005,-1.99,-0.312,4.3,1.82
39,732,73200,car,977.043,1007.778,6.235,-1.976,-0.307,4.3,1.82
39,733,73300,car,977.669,1007.5889999999999,6.312,-1.9569999999999999,-0.301,4.3,1.82
39,734,73400,car,978.303,1007.403,6.393,-1.932,-0.293,4.3,1.82
39,735,73500,car,978.946,1007.221,6.476,-1.9,-0.285,4.3,1.82
39,736,73600,car,979.597,1007.043,6.563,-1.8630000000000002,-0.27699999999999997,4.3,1.82
39,737,73700,car,980.257,1006.87,6.653,-1.818,-0.267,4.3,1.82
39,738,73800,car,980.926,1006.703,6.745,-1.765,-0.256,4.3,1.82
39,739,73900,car,981.605,1006.543,6.8389999999999995,-1.704,-0.244,4.3,1.82
39,740,74000,car,982.293,1006.39,6.934,-1.6340000000000001,-0.231,4.3,1.82
39,741,74100,car,982.9910000000001,1006.2460000000001,7.028,-1.554,-0.218,4.3,1.82
39,742,74200,car,983.698,1006.1110000000001,7.122000000000001,-1.464,-0.203,4.3,1.82
39,743,74300,car,984.415,1005.987,7.212000000000001,-1.364,-0.187,4.3,1.82
39,744,74400,car,985.14,1005.8739999999999,7.297999999999999,-1.253,-0.17,4.3,1.82
39,745,74500,car,985.8739999999999,1005.7739999999999,7.377000000000001,-1.131,-0.152,4.3,1.82
39,746,74600,car,986.6160000000001,1005.688,7.4479999999999995,-0.9990000000000001,-0.133,4.3,1.82
39,747,74700,car,987.3639999999999,1005.6160000000001,7.5089999999999995,-0.858,-0.114,4.3,1.82
39,748,74800,car,988.118,1005.559,7.561,-0.708,-0.09300000000000001,4.3,1.82
39,749,74900,car,988.8760000000001,1005.518,7.603,-0.552,-0.07200000000000001,4.3,1.82
39,750,75000,car,989.638,1005.4939999999999,7.6339999999999995,-0.39,-0.051,4.3,1.82
39,751,75100,car,990.403,1005.4860000000001,7.657,-0.226,-0.028999999999999998,4.3,1.82
39,752,75200,car,991.169,1005.495,7.672000000000001,-0.06,-0.008,4.3,1.82
39,753,75300,car,991.936,1005.52,7.681,0.106,0.013999999999999999,4.3,1.82
39,754,75400,car,992.703,1005.561,7.686,0.26899999999999996,0.035,4.3,1.82
39,755,75500,car,993.47,1005.618,7.689,0.429,0.055999999999999994,4.3,1.82
39,756,75600,car,994.237,1005.69,7.692,0.583,0.076,4.3,1.82
39,757,75700,car,995.003,1005.775,7.697,0.73,0.095,4.3,1.82
39,758,75800,car,995.77,1005.8739999999999,7.705,0.87,0.11199999999999999,4.3,1.82
39,759,75900,car,996.538,1005.9839999999999,7.7170000000000005,1.0,0.129,4.3,1.82
39,760,76000,car,997.306,1006.1060000000001,7.735,1.121,0.14400000000000002,4.3,1.82
39,761,76100,car,998.077,1006.238,7.76,1.232,0.157,4.3,1.82
39,762,76200,car,998.8510000000001,1006.378,7.794,1.3319999999999999,0.16899999999999998,4.3,1.82
39,763,76300,car,999.628,1006.5260000000001,7.837999999999999,1.421,0.179,4.3,1.82
39,764,76400,car,1000.41,1006.68,7.894,1.5,0.188,4.3,1.82
39,765,76500,car,1001.198,1006.84,7.96,1.568,0.19399999999999998,4.3,1.82
39,766,76600,car,1001.9939999999999,1007.005,8.039,1.625,0.19899999999999998,4.3,1.82
39,767,76700,car,1002.797,1007.173,8.128,1.671,0.203,4.3,1.82
39,768,76800,car,1003.61,1007.3439999999999,8.227,1.7080000000000002,0.205,4.3,1.82
39,769,76900,car,1004.433,1007.5160000000001,8.333,1.733,0.205,4.3,1.82
39,770,77000,car,1005.2669999999999,1007.689,8.443,1.749,0.204,4.3,1.82
39,771,77100,car,1006.113,1007.862,8.556000000000001,1.754,0.20199999999999999,4.3,1.82
39,772,77200,car,1006.9689999999999,1008.034,8.669,1.75,0.19899999999999998,4.3,1.82
39,773,77300,car,1007.8380000000001,1008.204,8.78,1.736,0.195,4.3,1.82
39,774,77400,car,1008.717,1008.3710000000001,8.887,1.713,0.19,4.3,1.82
39,775,77500,car,1009.607,1008.535,8.988,1.683,0.185,4.3,1.82
39,776,77600,car,1010.508,1008.695,9.084,1.645,0.179,4.3,1.82
39,777,77700,car,1011.418,1008.8510000000001,9.174,1.601,0.17300000000000001,4.3,1.82
39,778,77800,car,1012.337,1009.002,9.258,1.551,0.166,4.3,1.82
39,779,77900,car,1013.2639999999999,1009.1469999999999,9.338,1.496,0.159,4.3,1.82
39,780,78000,car,1014.2,1009.2860000000001,9.415,1.436,0.151,4.3,1.82
39,781,78100,car,1015.143,1009.418,9.488,1.3719999999999999,0.14400000000000002,4.3,1.82
39,782,78200,car,1016.0930000000001,1009.544,9.56,1.3019999999999998,0.135,4.3,1.82
39,783,78300,car,1017.051,1009.6619999999999,9.631,1.227,0.127,4.3,1.82
39,784,78400,car,1018.0160000000001,1009.7710000000001,9.702,1.147,0.11800000000000001,4.3,1.82
39,785,78500,car,1018.987,1009.872,9.772,1.06,0.10800000000000001,4.3,1.82
39,786,78600,car,1019.966,1009.9639999999999,9.843,0.968,0.098,4.3,1.82
39,787,78700,car,1020.952,1010.045,9.912,0.868,0.087,4.3,1.82
39,788,78800,car,1021.944,1010.1160000000001,9.981,0.7609999999999999,0.076,4.3,1.82
39,789,78900,car,1022.944,1010.175,10.048,0.647,0.064,4.3,1.82
39,790,79000,car,1023.949,1010.222,10.111,0.525,0.052000000000000005,4.3,1.82
39,791,79100,car,1024.961,1010.2560000000001,10.171,0.396,0.039,4.3,1.82
39,792,79200,car,1025.979,1010.2760000000001,10.226,0.262,0.026000000000000002,4.3,1.82
39,793,79300,car,1027.002,1010.283,10.275,0.122,0.012,4.3,1.82
39,794,79400,car,1028.03,1010.275,10.318,-0.023,-0.002,4.3,1.82
39,795,79500,car,1029.0610000000001,1010.252,10.355,-0.16899999999999998,-0.016,4.3,1.82
39,796,79600,car,1030.096,1010.215,10.387,-0.317,-0.03,4.3,1.82
39,797,79700,car,1031.134,1010.163,10.413,-0.46299999999999997,-0.044000000000000004,4.3,1.82
39,798,79800,car,1032.174,1010.097,10.435,-0.607,-0.057999999999999996,4.3,1.82
39,799,79900,car,1033.2169999999999,1010.0169999999999,10.454,-0.747,-0.071,4.3,1.82
39,800,80000,car,1034.26,1009.924,10.47,-0.8809999999999999,-0.084,4.3,1.82
39,801,80100,car,1035.306,1009.819,10.485,-1.0090000000000001,-0.096,4.3,1.82
39,802,80200,car,1036.353,1009.702,10.498,-1.129,-0.107,4.3,1.82
39,803,80300,car,1037.401,1009.574,10.51,-1.2409999999999999,-0.11800000000000001,4.3,1.82
39,804,80400,car,1038.45,1009.436,10.520999999999999,-1.3459999999999999,-0.127,4.3,1.82
39,805,80500,car,1039.501,1009.289,10.530999999999999,-1.443,-0.136,4.3,1.82
39,806,80600,car,1040.552,1009.133,10.54,-1.531,-0.14400000000000002,4.3,1.82
39,807,80700,car,1041.605,1008.9689999999999,10.547,-1.6130000000000002,-0.152,4.3,1.82
39,808,80800,car,1042.6580000000001,1008.798,10.552999999999999,-1.6880000000000002,-0.159,4.3,1.82
39,809,80900,car,1043.712,1008.62,10.558,-1.756,-0.165,4.3,1.82
39,810,81000,car,1044.766,1008.436,10.562000000000001,-1.819,-0.171,4.3,1.82
39,811,81100,car,1045.8210000000001,1008.247,10.565,-1.876,-0.17600000000000002,4.3,1.82
39,812,81200,car,1046.877,1008.052,10.567,-1.9280000000000002,-0.18,4.3,1.82
39,813,81300,car,1047.932,1007.8539999999999,10.569,-1.974,-0.185,4.3,1.82
39,814,81400,car,1048.988,1007.6510000000001,10.572000000000001,-2.016,-0.188,4.3,1.82
39,815,81500,car,1050.045,1007.445,10.575,-2.053,-0.192,4.3,1.82
39,816,81600,car,1051.101,1007.235,10.58,-2.084,-0.195,4.3,1.82
39,817,81700,car,1052.1589999999999,1007.023,10.585999999999999,-2.1109999999999998,-0.19699999999999998,4.3,1.82
39,818,81800,car,1053.2169999999999,1006.81,10.593,-2.134,-0.19899999999999998,4.3,1.82
39,819,81900,car,1054.276,1006.5939999999999,10.602,-2.1519999999999997,-0.2,4.3,1.82
39,820,82000,car,1055.336,1006.377,10.612,-2.166,-0.201,4.3,1.82
39,821,82100,car,1056.397,1006.16,10.622,-2.176,-0.20199999999999999,4.3,1.82
39,822,82200,car,1057.4589999999998,1005.941,10.632,-2.184,-0.203,4.3,1.82
39,823,82300,car,1058.522,1005.722,10.64,-2.189,-0.203,4.3,1.82
39,824,82400,car,1059.586,1005.503,10.645999999999999,-2.193,-0.203,4.3,1.82
39,825,82500,car,1060.65,1005.284,10.649000000000001,-2.195,-0.203,4.3,1.82
39,826,82600,car,1061.715,1005.064,10.651,-2.1959999999999997,-0.203,4.3,1.82
39,827,82700,car,1062.78,1004.8439999999999,10.65,-2.197,-0.203,4.3,1.82
40,662,66200,car,1062.818,1016.82,-9.825,2.174,2.924,4.54,1.92
40,663,66300,car,1061.836,1017.04,-9.828,2.1919999999999997,2.9219999999999997,4.54,1.92
40,664,66400,car,1060.853,1017.2610000000001,-9.827,2.21,2.92,4.54,1.92
40,665,66500,car,1059.871,1017.485,-9.817,2.227,2.918,4.54,1.92
40,666,66600,car,1058.89,1017.71,-9.799,2.244,2.9160000000000004,4.54,1.92
40,667,66700,car,1057.911,1017.938,-9.772,2.26,2.9139999999999997,4.54,1.92
40,668,66800,car,1056.934,1018.1669999999999,-9.736,2.274,2.912,4.54,1.92
40,669,66900,car,1055.962,1018.398,-9.692,2.286,2.91,4.54,1.92
40,670,67000,car,1054.993,1018.6289999999999,-9.641,2.296,2.908,4.54,1.92
40,671,67100,car,1054.03,1018.8610000000001,-9.583,2.302,2.906,4.54,1.92
40,672,67200,car,1053.072,1019.0939999999999,-9.52,2.3040000000000003,2.904,4.54,1.92
40,673,67300,car,1052.12,1019.327,-9.452,2.303,2.903,4.54,1.92
40,674,67400,car,1051.1760000000002,1019.559,-9.381,2.298,2.9010000000000002,4.54,1.92
40,675,67500,car,1050.238,1019.79,-9.307,2.291,2.9,4.54,1.92
40,676,67600,car,1049.307,1020.02,-9.232999999999999,2.28,2.8989999999999996,4.54,1.92
40,677,67700,car,1048.384,1020.2489999999999,-9.158,2.267,2.8989999999999996,4.54,1.92
40,678,67800,car,1047.468,1020.4760000000001,-9.084,2.253,2.898,4.54,1.92
40,679,67900,car,1046.56,1020.702,-9.012,2.239,2.898,4.54,1.92
40,680,68000,car,1045.6589999999999,1020.926,-8.942,2.224,2.898,4.54,1.92
40,681,68100,car,1044.765,1021.1489999999999,-8.874,2.211,2.897,4.54,1.92
40,682,68200,car,1043.878,1021.3710000000001,-8.808,2.198,2.897,4.54,1.92
40,683,68300,car,1042.997,1021.591,-8.745,2.187,2.8960000000000004,4.54,1.92
40,684,68400,car,1042.123,1021.811,-8.684,2.1790000000000003,2.8960000000000004,4.54,1.92
40,685,68500,car,1041.255,1022.03,-8.624,2.173,2.895,4.54,1.92
40,686,68600,car,1040.393,1022.2489999999999,-8.565,2.169,2.8939999999999997,4.54,1.92
40,687,68700,car,1039.537,1022.4680000000001,-8.506,2.168,2.892,4.54,1.92
40,688,68800,car,1038.687,1022.688,-8.447000000000001,2.169,2.89,4.54,1.92
40,689,68900,car,1037.843,1022.9069999999999,-8.387,2.1719999999999997,2.888,4.54,1.92
40,690,69000,car,1037.005,1023.128,-8.326,2.177,2.886,4.54,1.92
40,691,69100,car,1036.174,1023.3489999999999,-8.265,2.185,2.883,4.54,1.92
40,692,69200,car,1035.348,1023.572,-8.203,2.193,2.88,4.54,1.92
40,693,69300,car,1034.529,1023.796,-8.14,2.204,2.877,4.54,1.92
40,694,69400,car,1033.7160000000001,1024.021,-8.077,2.215,2.8739999999999997,4.54,1.92
40,695,69500,car,1032.91,1024.247,-8.014,2.226,2.8710000000000004,4.54,1.92
40,696,69600,car,1032.11,1024.474,-7.95,2.238,2.867,4.54,1.92
40,697,69700,car,1031.316,1024.703,-7.885,2.25,2.864,4.54,1.92
40,698,69800,car,1030.529,1024.933,-7.818,2.261,2.86,4.54,1.92
40,699,69900,car,1029.749,1025.164,-7.75,2.271,2.8569999999999998,4.54,1.92
40,700,70000,car,1028.975,1025.396,-7.681,2.28,2.853,4.54,1.92
40,701,70100,car,1028.2089999999998,1025.629,-7.608,2.286,2.85,4.54,1.92
40,702,70200,car,1027.4489999999998,1025.862,-7.5329999999999995,2.29,2.846,4.54,1.92
40,703,70300,car,1026.697,1026.095,-7.454,2.291,2.843,4.54,1.92
40,704,70400,car,1025.953,1026.328,-7.372000000000001,2.289,2.84,4.54,1.92
40,705,70500,car,1025.2169999999999,1026.5610000000001,-7.287000000000001,2.2840000000000003,2.838,4.54,1.92
40,706,70600,car,1024.489,1026.7930000000001,-7.2,2.276,2.835,4.54,1.92
40,707,70700,car,1023.77,1027.0230000000001,-7.111000000000001,2.265,2.833,4.54,1.92
40,708,70800,car,1023.06,1027.253,-7.02,2.252,2.8310000000000004,4.54,1.92
40,709,70900,car,1022.3589999999999,1027.48,-6.93,2.2359999999999998,2.83,4.54,1.92
40,710,71000,car,1021.666,1027.7060000000001,-6.84,2.218,2.8280000000000003,4.54,1.92
40,711,71100,car,1020.9830000000001,1027.9289999999999,-6.752999999999999,2.199,2.827,4.54,1.92
40,712,71200,car,1020.308,1028.15,-6.67,2.1790000000000003,2.826,4.54,1.92
40,713,71300,car,1019.6410000000001,1028.369,-6.59,2.1590000000000003,2.825,4.54,1.92
40,714,71400,car,1018.982,1028.586,-6.517,2.1390000000000002,2.824,4.54,1.92
40,715,71500,car,1018.331,1028.8,-6.45,2.121,2.824,4.54,1.92
40,716,71600,car,1017.686,1029.013,-6.391,2.104,2.824,4.54,1.92
40,717,71700,car,1017.047,1029.223,-6.3420000000000005,2.089,2.823,4.54,1.92
40,718,71800,car,1016.413,1029.432,-6.303,2.0780000000000003,2.823,4.54,1.92
40,719,71900,car,1015.7819999999999,1029.64,-6.276,2.07,2.823,4.54,1.92
40,720,72000,car,1015.155,1029.847,-6.26,2.066,2.823,4.54,1.92
40,721,72100,car,1014.529,1030.0539999999999,-6.257000000000001,2.066,2.823,4.54,1.92
40,722,72200,car,1013.903,1030.261,-6.267,2.07,2.823,4.54,1.92
40,723,72300,car,1013.2769999999999,1030.468,-6.287999999999999,2.079,2.822,4.54,1.92
40,724,72400,car,1012.648,1030.677,-6.321000000000001,2.0909999999999997,2.822,4.54,1.92
40,725,72500,car,1012.0160000000001,1030.886,-6.3629999999999995,2.1069999999999998,2.822,4.54,1.92
40,726,72600,car,1011.38,1031.097,-6.415,2.126,2.822,4.54,1.92
40,727,72700,car,1010.7389999999999,1031.31,-6.473,2.147,2.821,4.54,1.92
40,728,72800,car,1010.091,1031.525,-6.5360000000000005,2.169,2.821,4.54,1.92
40,729,72900,car,1009.438,1031.741,-6.604,2.19,2.821,4.54,1.92
40,730,73000,car,1008.7769999999999,1031.96,-6.672999999999999,2.21,2.822,4.54,1.92
40,731,73100,car,1008.1089999999999,1032.18,-6.742999999999999,2.227,2.823,4.54,1.92
40,732,73200,car,1007.434,1032.401,-6.814,2.24,2.824,4.54,1.92
40,733,73300,car,1006.752,1032.622,-6.8839999999999995,2.248,2.826,4.54,1.92
40,734,73400,car,1006.063,1032.843,-6.952999999999999,2.25,2.8289999999999997,4.54,1.92
40,735,73500,car,1005.3660000000001,1033.063,-7.021,2.2430000000000003,2.832,4.54,1.92
40,736,73600,car,1004.6610000000001,1033.281,-7.087999999999999,2.227,2.8369999999999997,4.54,1.92
40,737,73700,car,1003.95,1033.495,-7.154,2.201,2.843,4.54,1.92
40,738,73800,car,1003.2310000000001,1033.7060000000001,-7.218999999999999,2.164,2.85,4.54,1.92
40,739,73900,car,1002.5060000000001,1033.91,-7.282,2.114,2.859,4.54,1.92
40,740,74000,car,1001.773,1034.108,-7.345,2.052,2.8689999999999998,4.54,1.92
40,741,74100,car,1001.034,1034.297,-7.407,1.9769999999999999,2.8810000000000002,4.54,1.92
40,742,74200,car,1000.289,1034.4769999999999,-7.468999999999999,1.889,2.8939999999999997,4.54,1.92
40,743,74300,car,999.5360000000001,1034.646,-7.529,1.787,2.909,4.54,1.92
40,744,74400,car,998.778,1034.802,-7.587999999999999,1.673,2.925,4.54,1.92
40,745,74500,car,998.0139999999999,1034.945,-7.646,1.546,2.9419999999999997,4.54,1.92
