track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
109,2302,230200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2303,230300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2304,230400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2305,230500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2306,230600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2307,230700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2308,230800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2309,230900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2310,231000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2311,231100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2312,231200,car,933.884,1025.575,-0.206,-0.009000000000000001,-3.096,4.26,1.83
109,2313,231300,car,933.864,1025.575,-0.258,-0.012,-3.096,4.26,1.83
109,2314,231400,car,933.838,1025.5739999999996,-0.274,-0.012,-3.096,4.26,1.83
109,2315,231500,car,933.811,1025.573,-0.273,-0.012,-3.096,4.26,1.83
109,2316,231600,car,933.783,1025.571,-0.268,-0.012,-3.096,4.26,1.83
109,2317,231700,car,933.756,1025.57,-0.263,-0.012,-3.097,4.26,1.83
109,2318,231800,car,933.73,1025.569,-0.264,-0.012,-3.097,4.26,1.83
109,2319,231900,car,933.704,1025.568,-0.27,-0.012,-3.097,4.26,1.83
109,2320,232000,car,933.677,1025.567,-0.281,-0.013,-3.097,4.26,1.83
109,2321,232100,car,933.648,1025.566,-0.295,-0.013,-3.097,4.26,1.83
109,2322,232200,car,933.619,1025.565,-0.311,-0.014,-3.097,4.26,1.83
109,2323,232300,car,933.588,1025.564,-0.328,-0.015,-3.097,4.26,1.83
109,2324,232400,car,933.555,1025.562,-0.344,-0.015,-3.097,4.26,1.83
109,2325,232500,car,933.521,1025.561,-0.359,-0.016,-3.097,4.26,1.83
109,2326,232600,car,933.485,1025.56,-0.373,-0.016,-3.097,4.26,1.83
109,2327,232700,car,933.447,1025.558,-0.385,-0.017,-3.0980000000000003,4.26,1.83
109,2328,232800,car,933.409,1025.557,-0.397,-0.017,-3.0980000000000003,4.26,1.83
109,2329,232900,car,933.369,1025.555,-0.406,-0.018000000000000002,-3.0980000000000003,4.26,1.83
109,2330,233000,car,933.328,1025.554,-0.415,-0.018000000000000002,-3.0980000000000003,4.26,1.83
109,2331,233100,car,933.287,1025.552,-0.423,-0.018000000000000002,-3.0980000000000003,4.26,1.83
109,2332,233200,car,933.245,1025.55,-0.429,-0.019,-3.0980000000000003,4.26,1.83
109,2333,233300,car,933.202,1025.549,-0.434,-0.019,-3.0980000000000003,4.26,1.83
109,2334,233400,car,933.158,1025.547,-0.439,-0.019,-3.0980000000000003,4.26,1.83
109,2335,233500,car,933.114,1025.545,-0.444,-0.019,-3.0980000000000003,4.26,1.83
109,2336,233600,car,933.07,1025.543,-0.448,-0.019,-3.0980000000000003,4.26,1.83
109,2337,233700,car,933.025,1025.5410000000004,-0.453,-0.02,-3.0980000000000003,4.26,1.83
109,2338,233800,car,932.98,1025.539,-0.459,-0.02,-3.099,4.26,1.83
109,2339,233900,car,932.934,1025.538,-0.466,-0.02,-3.099,4.26,1.83
109,2340,234000,car,932.887,1025.536,-0.475,-0.02,-3.099,4.26,1.83
109,2341,234100,car,932.839,1025.534,-0.486,-0.021,-3.099,4.26,1.83
109,2342,234200,car,932.791,1025.532,-0.499,-0.021,-3.099,4.26,1.83
109,2343,234300,car,932.741,1025.53,-0.513,-0.022,-3.099,4.26,1.83
109,2344,234400,car,932.69,1025.528,-0.529,-0.023,-3.099,4.26,1.83
109,2345,234500,car,932.637,1025.525,-0.546,-0.023,-3.099,4.26,1.83
109,2346,234600,car,932.582,1025.523,-0.563,-0.024,-3.099,4.26,1.83
109,2347,234700,car,932.526,1025.521,-0.579,-0.025,-3.099,4.26,1.83
109,2348,234800,car,932.468,1025.519,-0.594,-0.025,-3.099,4.26,1.83
109,2349,234900,car,932.408,1025.516,-0.608,-0.026,-3.099,4.26,1.83
109,2350,235000,car,932.348,1025.514,-0.62,-0.026,-3.099,4.26,1.83
109,2351,235100,car,932.286,1025.511,-0.631,-0.027000000000000003,-3.099,4.26,1.83
109,2352,235200,car,932.222,1025.509,-0.64,-0.027000000000000003,-3.099,4.26,1.83
109,2353,235300,car,932.158,1025.506,-0.648,-0.027000000000000003,-3.099,4.26,1.83
109,2354,235400,car,932.094,1025.504,-0.654,-0.028,-3.099,4.26,1.83
109,2355,235500,car,932.028,1025.501,-0.659,-0.028,-3.1,4.26,1.83
109,2356,235600,car,931.962,1025.498,-0.6629999999999999,-0.028,-3.1,4.26,1.83
109,2357,235700,car,931.896,1025.496,-0.667,-0.028,-3.1,4.26,1.83
109,2358,235800,car,931.829,1025.493,-0.67,-0.028,-3.1,4.26,1.83
109,2359,235900,car,931.762,1025.49,-0.6729999999999999,-0.028,-3.1,4.26,1.83
109,2360,236000,car,931.695,1025.488,-0.6759999999999999,-0.028,-3.1,4.26,1.83
109,2361,236100,car,931.627,1025.485,-0.679,-0.028,-3.1,4.26,1.83
109,2362,236200,car,931.559,1025.483,-0.682,-0.028,-3.1010000000000004,4.26,1.83
109,2363,236300,car,931.491,1025.48,-0.685,-0.028,-3.1010000000000004,4.26,1.83
109,2364,236400,car,931.423,1025.478,-0.6890000000000001,-0.028,-3.1010000000000004,4.26,1.83
109,2365,236500,car,931.354,1025.475,-0.693,-0.028,-3.1010000000000004,4.26,1.83
109,2366,236600,car,931.284,1025.473,-0.6970000000000001,-0.028,-3.1010000000000004,4.26,1.83
109,2367,236700,car,931.215,1025.47,-0.701,-0.028,-3.102,4.26,1.83
109,2368,236800,car,931.144,1025.468,-0.705,-0.028,-3.102,4.26,1.83
109,2369,236900,car,931.074,1025.466,-0.7090000000000001,-0.028,-3.102,4.26,1.83
109,2370,237000,car,931.003,1025.463,-0.7140000000000001,-0.028,-3.102,4.26,1.83
109,2371,237100,car,930.932,1025.461,-0.7190000000000001,-0.028,-3.103,4.26,1.83
109,2372,237200,car,930.86,1025.458,-0.7240000000000001,-0.028,-3.103,4.26,1.83
109,2373,237300,car,930.787,1025.456,-0.73,-0.028,-3.103,4.26,1.83
109,2374,237400,car,930.714,1025.454,-0.737,-0.028,-3.104,4.26,1.83
109,2375,237500,car,930.64,1025.451,-0.745,-0.028,-3.104,4.26,1.83
109,2376,237600,car,930.566,1025.4489999999996,-0.753,-0.028,-3.104,4.26,1.83
109,2377,237700,car,930.491,1025.447,-0.76,-0.028,-3.105,4.26,1.83
109,2378,237800,car,930.415,1025.445,-0.768,-0.028,-3.105,4.26,1.83
109,2379,237900,car,930.338,1025.442,-0.775,-0.028,-3.105,4.26,1.83
109,2380,238000,car,930.26,1025.44,-0.7809999999999999,-0.028,-3.1060000000000003,4.26,1.83
109,2381,238100,car,930.182,1025.438,-0.787,-0.028,-3.1060000000000003,4.26,1.83
109,2382,238200,car,930.103,1025.436,-0.7909999999999999,-0.028,-3.107,4.26,1.83
109,2383,238300,car,930.024,1025.434,-0.795,-0.028,-3.107,4.26,1.83
109,2384,238400,car,929.945,1025.432,-0.799,-0.027000000000000003,-3.107,4.26,1.83
109,2385,238500,car,929.865,1025.43,-0.8029999999999999,-0.027000000000000003,-3.108,4.26,1.83
109,2386,238600,car,929.784,1025.428,-0.807,-0.027000000000000003,-3.108,4.26,1.83
109,2387,238700,car,929.704,1025.4260000000004,-0.8109999999999999,-0.026,-3.109,4.26,1.83
109,2388,238800,car,929.623,1025.424,-0.816,-0.026,-3.11,4.26,1.83
109,2389,238900,car,929.541,1025.422,-0.823,-0.026,-3.11,4.26,1.83
109,2390,239000,car,929.459,1025.42,-0.83,-0.026,-3.111,4.26,1.83
109,2391,239100,car,929.376,1025.419,-0.838,-0.025,-3.111,4.26,1.83
109,2392,239200,car,929.292,1025.417,-0.847,-0.025,-3.112,4.26,1.83
109,2393,239300,car,929.207,1025.415,-0.856,-0.025,-3.112,4.26,1.83
109,2394,239400,car,929.121,1025.414,-0.865,-0.025,-3.113,4.26,1.83
109,2395,239500,car,929.035,1025.412,-0.8740000000000001,-0.024,-3.114,4.26,1.83
109,2396,239600,car,928.948,1025.411,-0.882,-0.024,-3.114,4.26,1.83
109,2397,239700,car,928.859,1025.409,-0.889,-0.024,-3.115,4.26,1.83
109,2398,239800,car,928.77,1025.408,-0.895,-0.023,-3.116,4.26,1.83
109,2399,239900,car,928.681,1025.407,-0.901,-0.023,-3.116,4.26,1.83
109,2400,240000,car,928.591,1025.406,-0.906,-0.022,-3.117,4.26,1.83
109,2401,240100,car,928.5,1025.404,-0.912,-0.022,-3.1180000000000003,4.26,1.83
109,2402,240200,car,928.409,1025.403,-0.917,-0.021,-3.119,4.26,1.83
109,2403,240300,car,928.317,1025.402,-0.922,-0.021,-3.119,4.26,1.83
109,2404,240400,car,928.225,1025.401,-0.927,-0.02,-3.12,4.26,1.83
109,2405,240500,car,928.132,1025.4,-0.932,-0.019,-3.1210000000000004,4.26,1.83
109,2406,240600,car,928.039,1025.399,-0.937,-0.019,-3.1210000000000004,4.26,1.83
109,2407,240700,car,927.945,1025.399,-0.941,-0.018000000000000002,-3.122,4.26,1.83
109,2408,240800,car,927.851,1025.398,-0.944,-0.018000000000000002,-3.123,4.26,1.83
109,2409,240900,car,927.757,1025.397,-0.944,-0.017,-3.123,4.26,1.83
109,2410,241000,car,927.662,1025.396,-0.943,-0.017,-3.124,4.26,1.83
109,2411,241100,car,927.568,1025.395,-0.939,-0.016,-3.125,4.26,1.83
109,2412,241200,car,927.474,1025.395,-0.932,-0.015,-3.125,4.26,1.83
109,2413,241300,car,927.381,1025.394,-0.922,-0.015,-3.1260000000000003,4.26,1.83
109,2414,241400,car,927.289,1025.393,-0.911,-0.014,-3.1260000000000003,4.26,1.83
109,2415,241500,car,927.198,1025.392,-0.898,-0.013,-3.127,4.26,1.83
109,2416,241600,car,927.108,1025.392,-0.884,-0.013,-3.127,4.26,1.83
109,2417,241700,car,927.019,1025.391,-0.87,-0.012,-3.127,4.26,1.83
109,2418,241800,car,926.932,1025.39,-0.857,-0.012,-3.128,4.26,1.83
109,2419,241900,car,926.847,1025.389,-0.845,-0.012,-3.128,4.26,1.83
109,2420,242000,car,926.762,1025.388,-0.8340000000000001,-0.011,-3.128,4.26,1.83
109,2421,242100,car,926.679,1025.387,-0.8240000000000001,-0.011,-3.128,4.26,1.83
109,2422,242200,car,926.596,1025.387,-0.815,-0.011,-3.128,4.26,1.83
109,2423,242300,car,926.515,1025.386,-0.8059999999999999,-0.011,-3.129,4.26,1.83
109,2424,242400,car,926.434,1025.385,-0.797,-0.01,-3.129,4.26,1.83
109,2425,242500,car,926.354,1025.384,-0.787,-0.01,-3.129,4.26,1.83
109,2426,242600,car,926.276,1025.383,-0.7759999999999999,-0.01,-3.129,4.26,1.83
109,2427,242700,car,926.198,1025.382,-0.7609999999999999,-0.01,-3.129,4.26,1.83
109,2428,242800,car,926.122,1025.38,-0.743,-0.01,-3.129,4.26,1.83
109,2429,242900,car,926.048,1025.379,-0.721,-0.009000000000000001,-3.129,4.26,1.83
109,2430,243000,car,925.975,1025.378,-0.6940000000000001,-0.009000000000000001,-3.128,4.26,1.83
109,2431,243100,car,925.906,1025.377,-0.662,-0.009000000000000001,-3.128,4.26,1.83
109,2432,243200,car,925.84,1025.376,-0.625,-0.008,-3.128,4.26,1.83
109,2433,243300,car,925.777,1025.375,-0.584,-0.008,-3.128,4.26,1.83
109,2434,243400,car,925.719,1025.374,-0.539,-0.006999999999999999,-3.128,4.26,1.83
109,2435,243500,car,925.665,1025.372,-0.491,-0.006999999999999999,-3.128,4.26,1.83
109,2436,243600,car,925.616,1025.371,-0.442,-0.006,-3.127,4.26,1.83
109,2437,243700,car,925.572,1025.37,-0.392,-0.006,-3.127,4.26,1.83
109,2438,243800,car,925.532,1025.369,-0.343,-0.005,-3.127,4.26,1.83
109,2439,243900,car,925.498,1025.368,-0.294,-0.004,-3.127,4.26,1.83
109,2440,244000,car,925.469,1025.367,-0.248,-0.004,-3.1260000000000003,4.26,1.83
109,2441,244100,car,925.444,1025.366,-0.202,-0.003,-3.1260000000000003,4.26,1.83
109,2442,244200,car,925.424,1025.365,-0.156,-0.002,-3.1260000000000003,4.26,1.83
109,2443,244300,car,925.389,1025.363,0.0,0.0,-3.1260000000000003,4.26,1.83
109,2444,244400,car,925.389,1025.363,0.0,0.0,-3.1260000000000003,4.26,1.83
109,2445,244500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2446,244600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2447,244700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2448,244800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2449,244900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2450,245000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2451,245100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2452,245200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2453,245300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2454,245400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2455,245500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2456,245600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2457,245700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2458,245800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2459,245900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2460,246000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2461,246100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2462,246200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2463,246300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2464,246400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2465,246500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2466,246600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2467,246700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2468,246800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2469,246900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2470,247000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2471,247100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2472,247200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2473,247300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2474,247400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2475,247500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2476,247600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2477,247700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2478,247800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2479,247900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2480,248000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2481,248100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2482,248200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2483,248300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2484,248400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2485,248500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2486,248600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2487,248700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2488,248800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2489,248900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2490,249000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2491,249100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2492,249200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2493,249300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2494,249400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2495,249500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2496,249600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2497,249700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2498,249800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2499,249900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2500,250000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2501,250100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2502,250200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2503,250300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2504,250400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2505,250500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2506,250600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2507,250700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2508,250800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2509,250900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2510,251000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2511,251100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2512,251200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2513,251300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2514,251400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2515,251500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2516,251600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2517,251700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2518,251800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2519,251900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2520,252000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2521,252100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2522,252200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2523,252300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2524,252400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2525,252500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2526,252600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2527,252700,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2528,252800,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2529,252900,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2530,253000,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2531,253100,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2532,253200,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2533,253300,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2534,253400,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2535,253500,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2536,253600,car,925.389,1025.363,0.0,0.0,-3.125,4.26,1.83
109,2537,253700,car,925.354,1025.361,-0.174,-0.003,-3.125,4.26,1.83
109,2538,253800,car,925.337,1025.361,-0.193,-0.003,-3.125,4.26,1.83
109,2539,253900,car,925.317,1025.361,-0.207,-0.003,-3.125,4.26,1.83
109,2540,254000,car,925.297,1025.361,-0.21600000000000005,-0.004,-3.125,4.26,1.83
109,2541,254100,car,925.275,1025.361,-0.222,-0.004,-3.125,4.26,1.83
109,2542,254200,car,925.253,1025.361,-0.226,-0.004,-3.1260000000000003,4.26,1.83
109,2543,254300,car,925.23,1025.36,-0.229,-0.004,-3.1260000000000003,4.26,1.83
109,2544,254400,car,925.207,1025.36,-0.23,-0.004,-3.1260000000000003,4.26,1.83
109,2545,254500,car,925.184,1025.36,-0.231,-0.004,-3.1260000000000003,4.26,1.83
109,2546,254600,car,925.161,1025.36,-0.231,-0.004,-3.1260000000000003,4.26,1.83
109,2547,254700,car,925.138,1025.36,-0.231,-0.003,-3.127,4.26,1.83
109,2548,254800,car,925.115,1025.36,-0.232,-0.003,-3.127,4.26,1.83
109,2549,254900,car,925.092,1025.36,-0.234,-0.003,-3.127,4.26,1.83
109,2550,255000,car,925.068,1025.36,-0.237,-0.003,-3.127,4.26,1.83
109,2551,255100,car,925.045,1025.361,-0.241,-0.003,-3.128,4.26,1.83
109,2552,255200,car,925.02,1025.361,-0.248,-0.003,-3.128,4.26,1.83
109,2553,255300,car,924.996,1025.361,-0.256,-0.003,-3.128,4.26,1.83
109,2554,255400,car,924.97,1025.361,-0.266,-0.004,-3.128,4.26,1.83
109,2555,255500,car,924.943,1025.361,-0.277,-0.004,-3.129,4.26,1.83
109,2556,255600,car,924.916,1025.361,-0.29,-0.004,-3.129,4.26,1.83
109,2557,255700,car,924.886,1025.36,-0.303,-0.004,-3.129,4.26,1.83
109,2558,255800,car,924.856,1025.36,-0.317,-0.004,-3.129,4.26,1.83
109,2559,255900,car,924.824,1025.36,-0.33,-0.004,-3.13,4.26,1.83
109,2560,256000,car,924.791,1025.36,-0.342,-0.004,-3.13,4.26,1.83
109,2561,256100,car,924.757,1025.36,-0.353,-0.004,-3.13,4.26,1.83
109,2562,256200,car,924.722,1025.361,-0.363,-0.004,-3.131,4.26,1.83
109,2563,256300,car,924.685,1025.361,-0.3720000000000001,-0.004,-3.131,4.26,1.83
109,2564,256400,car,924.648,1025.361,-0.38,-0.004,-3.132,4.26,1.83
109,2565,256500,car,924.61,1025.361,-0.387,-0.004,-3.132,4.26,1.83
109,2566,256600,car,924.571,1025.362,-0.394,-0.004,-3.133,4.26,1.83
109,2567,256700,car,924.532,1025.362,-0.4,-0.003,-3.133,4.26,1.83
109,2568,256800,car,924.492,1025.363,-0.406,-0.003,-3.134,4.26,1.83
109,2569,256900,car,924.451,1025.363,-0.412,-0.003,-3.134,4.26,1.83
109,2570,257000,car,924.41,1025.364,-0.419,-0.003,-3.135,4.26,1.83
109,2571,257100,car,924.368,1025.365,-0.4270000000000001,-0.002,-3.136,4.26,1.83
109,2572,257200,car,924.325,1025.365,-0.4370000000000001,-0.002,-3.136,4.26,1.83
109,2573,257300,car,924.281,1025.366,-0.447,-0.002,-3.137,4.26,1.83
109,2574,257400,car,924.237,1025.367,-0.458,-0.002,-3.138,4.26,1.83
109,2575,257500,car,924.191,1025.368,-0.469,-0.001,-3.138,4.26,1.83
109,2576,257600,car,924.144,1025.369,-0.478,-0.001,-3.139,4.26,1.83
109,2577,257700,car,924.096,1025.37,-0.485,-0.001,-3.14,4.26,1.83
109,2578,257800,car,924.048,1025.371,-0.49,-0.0,-3.141,4.26,1.83
109,2579,257900,car,923.999,1025.372,-0.4920000000000001,-0.0,-3.141,4.26,1.83
109,2580,258000,car,923.949,1025.373,-0.4920000000000001,0.0,3.141,4.26,1.83
109,2581,258100,car,923.9,1025.374,-0.489,0.001,3.14,4.26,1.83
109,2582,258200,car,923.851,1025.375,-0.483,0.001,3.139,4.26,1.83
109,2583,258300,car,923.803,1025.376,-0.474,0.001,3.139,4.26,1.83
109,2584,258400,car,923.756,1025.378,-0.463,0.002,3.138,4.26,1.83
109,2585,258500,car,923.709,1025.379,-0.449,0.002,3.137,4.26,1.83
109,2586,258600,car,923.664,1025.38,-0.433,0.002,3.137,4.26,1.83
109,2587,258700,car,923.621,1025.381,-0.414,0.002,3.136,4.26,1.83
109,2588,258800,car,923.58,1025.382,-0.393,0.002,3.136,4.26,1.83
109,2589,258900,car,923.541,1025.383,-0.371,0.002,3.135,4.26,1.83
109,2590,259000,car,923.503,1025.384,-0.349,0.002,3.135,4.26,1.83
109,2591,259100,car,923.469,1025.385,-0.327,0.002,3.134,4.26,1.83
109,2592,259200,car,923.436,1025.386,-0.306,0.002,3.134,4.26,1.83
109,2593,259300,car,923.405,1025.386,-0.28300000000000003,0.002,3.133,4.26,1.83
109,2594,259400,car,923.377,1025.387,-0.257,0.002,3.133,4.26,1.83
109,2595,259500,car,923.351,1025.388,-0.221,0.002,3.133,4.26,1.83
109,2596,259600,car,923.329,1025.388,-0.166,0.001,3.133,4.26,1.83
109,2597,259700,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2598,259800,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2599,259900,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2600,260000,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2601,260100,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2602,260200,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2603,260300,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2604,260400,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2605,260500,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2606,260600,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2607,260700,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2608,260800,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2609,260900,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2610,261000,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2611,261100,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2612,261200,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2613,261300,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2614,261400,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2615,261500,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2616,261600,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2617,261700,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2618,261800,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2619,261900,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2620,262000,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2621,262100,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2622,262200,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2623,262300,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2624,262400,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2625,262500,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2626,262600,car,923.305,1025.388,0.0,0.0,3.133,4.26,1.83
109,2627,262700,car,923.281,1025.388,-0.162,0.001,3.133,4.26,1.83
