track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
45,813,81300,car,1050.785,1007.126,10.647,-2.373,-0.219,4.86,1.97
45,814,81400,car,1051.849,1006.886,10.683,-2.397,-0.221,4.86,1.97
45,815,81500,car,1052.917,1006.645,10.713,-2.416,-0.222,4.86,1.97
45,816,81600,car,1053.989,1006.402,10.737,-2.429,-0.223,4.86,1.97
45,817,81700,car,1055.062,1006.158,10.753,-2.439,-0.223,4.86,1.97
45,818,81800,car,1056.137,1005.914,10.762,-2.446,-0.223,4.86,1.97
45,819,81900,car,1057.213,1005.669,10.765,-2.45,-0.224,4.86,1.97
45,820,82000,car,1058.29,1005.423,10.764,-2.454,-0.224,4.86,1.97
46,700,70000,car,917.466,1013.123,8.493,0.228,0.027,4.47,1.78
46,701,70100,car,918.315,1013.147,8.502,0.235,0.028,4.47,1.78
46,702,70200,car,919.165,1013.172,8.511,0.242,0.028,4.47,1.78
46,703,70300,car,920.016,1013.198,8.519,0.25,0.029,4.47,1.78
46,704,70400,car,920.868,1013.224,8.526,0.259,0.03,4.47,1.78
46,705,70500,car,921.721,1013.251,8.532,0.268,0.031,4.47,1.78
46,706,70600,car,922.574,1013.28,8.537,0.278,0.033,4.47,1.78
46,707,70700,car,923.427,1013.309,8.543,0.288,0.034,4.47,1.78
46,708,70800,car,924.282,1013.34,8.55,0.299,0.035,4.47,1.78
46,709,70900,car,925.137,1013.372,8.557,0.311,0.036,4.47,1.78
46,710,71000,car,925.992,1013.405,8.566,0.322,0.038,4.47,1.78
46,711,71100,car,926.849,1013.439,8.576,0.334,0.039,4.47,1.78
46,712,71200,car,927.706,1013.475,8.587,0.346,0.04,4.47,1.78
46,713,71300,car,928.565,1013.511,8.598,0.358,0.042,4.47,1.78
46,714,71400,car,929.425,1013.549,8.608,0.368,0.043,4.47,1.78
46,715,71500,car,930.285,1013.587,8.617,0.377,0.044,4.47,1.78
46,716,71600,car,931.147,1013.626,8.625,0.384,0.045,4.47,1.78
46,717,71700,car,932.009,1013.665,8.631,0.389,0.045,4.47,1.78
46,718,71800,car,932.872,1013.704,8.634,0.391,0.045,4.47,1.78
46,719,71900,car,933.736,1013.743,8.634,0.389,0.045,4.47,1.78
46,720,72000,car,934.599,1013.781,8.631,0.384,0.044,4.47,1.78
46,721,72100,car,935.463,1013.818,8.626,0.375,0.043,4.47,1.78
46,722,72200,car,936.325,1013.853,8.617,0.362,0.042,4.47,1.78
46,723,72300,car,937.187,1013.886,8.606,0.344,0.04,4.47,1.78
46,724,72400,car,938.048,1013.917,8.592,0.322,0.037,4.47,1.78
46,725,72500,car,938.907,1013.945,8.574,0.296,0.035,4.47,1.78
46,726,72600,car,939.765,1013.969,8.555,0.266,0.031,4.47,1.78
46,727,72700,car,940.621,1013.99,8.532,0.231,0.027,4.47,1.78
46,728,72800,car,941.474,1014.007,8.508,0.193,0.023,4.47,1.78
46,729,72900,car,942.325,1014.019,8.482,0.151,0.018,4.47,1.78
46,730,73000,car,943.173,1014.026,8.455,0.104,0.012,4.47,1.78
46,731,73100,car,944.019,1014.027,8.427,0.053,0.006,4.47,1.78
46,732,73200,car,944.862,1014.023,8.399,-0.002,-0,4.47,1.78
46,733,73300,car,945.702,1014.012,8.37,-0.062,-0.007,4.47,1.78
46,734,73400,car,946.538,1013.994,8.342,-0.127,-0.015,4.47,1.78
46,735,73500,car,947.372,1013.969,8.314,-0.197,-0.024,4.47,1.78
46,736,73600,car,948.203,1013.936,8.286,-0.272,-0.033,4.47,1.78
46,737,73700,car,949.031,1013.894,8.259,-0.353,-0.043,4.47,1.78
46,738,73800,car,949.857,1013.843,8.234,-0.438,-0.053,4.47,1.78
46,739,73900,car,950.679,1013.783,8.21,-0.529,-0.064,4.47,1.78
46,740,74000,car,951.499,1013.712,8.189,-0.625,-0.076,4.47,1.78
46,741,74100,car,952.316,1013.632,8.17,-0.725,-0.088,4.47,1.78
46,742,74200,car,953.132,1013.54,8.152,-0.829,-0.101,4.47,1.78
46,743,74300,car,953.945,1013.438,8.136,-0.937,-0.115,4.47,1.78
46,744,74400,car,954.756,1013.324,8.119,-1.048,-0.128,4.47,1.78
46,745,74500,car,955.565,1013.199,8.103,-1.161,-0.142,4.47,1.78
46,746,74600,car,956.372,1013.062,8.085,-1.275,-0.156,4.47,1.78
46,747,74700,car,957.177,1012.914,8.065,-1.39,-0.171,4.47,1.78
46,748,74800,car,957.98,1012.754,8.042,-1.504,-0.185,4.47,1.78
46,749,74900,car,958.78,1012.583,8.017,-1.617,-0.199,4.47,1.78
46,750,75000,car,959.577,1012.401,7.99,-1.727,-0.213,4.47,1.78
46,751,75100,car,960.372,1012.209,7.961,-1.834,-0.226,4.47,1.78
46,752,75200,car,961.163,1012.007,7.931,-1.937,-0.24,4.47,1.78
46,753,75300,car,961.952,1011.795,7.901,-2.035,-0.252,4.47,1.78
46,754,75400,car,962.737,1011.575,7.873,-2.127,-0.264,4.47,1.78
46,755,75500,car,963.52,1011.347,7.848,-2.212,-0.275,4.47,1.78
46,756,75600,car,964.301,1011.111,7.827,-2.29,-0.285,4.47,1.78
46,757,75700,car,965.08,1010.87,7.811,-2.361,-0.293,4.47,1.78
46,758,75800,car,965.858,1010.623,7.802,-2.423,-0.301,4.47,1.78
46,759,75900,car,966.635,1010.372,7.799,-2.475,-0.307,4.47,1.78
46,760,76000,car,967.413,1010.117,7.801,-2.518,-0.312,4.47,1.78
46,761,76100,car,968.192,1009.861,7.807,-2.549,-0.316,4.47,1.78
46,762,76200,car,968.972,1009.603,7.817,-2.568,-0.317,4.47,1.78
46,763,76300,car,969.754,1009.346,7.829,-2.574,-0.318,4.47,1.78
46,764,76400,car,970.538,1009.09,7.842,-2.566,-0.316,4.47,1.78
46,765,76500,car,971.324,1008.837,7.854,-2.545,-0.313,4.47,1.78
46,766,76600,car,972.112,1008.589,7.865,-2.511,-0.309,4.47,1.78
46,767,76700,car,972.902,1008.345,7.875,-2.464,-0.303,4.47,1.78
46,768,76800,car,973.693,1008.109,7.885,-2.406,-0.296,4.47,1.78
46,769,76900,car,974.485,1007.88,7.894,-2.338,-0.288,4.47,1.78
46,770,77000,car,975.279,1007.659,7.905,-2.26,-0.279,4.47,1.78
46,771,77100,car,976.074,1007.448,7.918,-2.176,-0.268,4.47,1.78
46,772,77200,car,976.87,1007.246,7.934,-2.084,-0.257,4.47,1.78
46,773,77300,car,977.669,1007.055,7.955,-1.988,-0.245,4.47,1.78
46,774,77400,car,978.469,1006.875,7.979,-1.886,-0.232,4.47,1.78
46,775,77500,car,979.271,1006.705,8.009,-1.78,-0.219,4.47,1.78
46,776,77600,car,980.076,1006.548,8.043,-1.67,-0.205,4.47,1.78
46,777,77700,car,980.885,1006.401,8.081,-1.556,-0.19,4.47,1.78
46,778,77800,car,981.697,1006.268,8.121,-1.438,-0.175,4.47,1.78
46,779,77900,car,982.513,1006.146,8.163,-1.316,-0.16,4.47,1.78
46,780,78000,car,983.332,1006.038,8.205,-1.19,-0.144,4.47,1.78
46,781,78100,car,984.156,1005.942,8.245,-1.06,-0.128,4.47,1.78
46,782,78200,car,984.983,1005.86,8.284,-0.927,-0.111,4.47,1.78
46,783,78300,car,985.814,1005.792,8.319,-0.79,-0.095,4.47,1.78
46,784,78400,car,986.648,1005.738,8.349,-0.651,-0.078,4.47,1.78
46,785,78500,car,987.484,1005.698,8.373,-0.509,-0.061,4.47,1.78
46,786,78600,car,988.323,1005.673,8.39,-0.366,-0.044,4.47,1.78
46,787,78700,car,989.163,1005.661,8.4,-0.223,-0.027,4.47,1.78
46,788,78800,car,990.003,1005.664,8.4,-0.081,-0.01,4.47,1.78
46,789,78900,car,990.843,1005.681,8.392,0.06,0.007,4.47,1.78
46,790,79000,car,991.681,1005.711,8.374,0.198,0.024,4.47,1.78
46,791,79100,car,992.518,1005.754,8.348,0.331,0.04,4.47,1.78
46,792,79200,car,993.352,1005.81,8.314,0.459,0.055,4.47,1.78
46,793,79300,car,994.181,1005.878,8.274,0.582,0.07,4.47,1.78
46,794,79400,car,995.007,1005.958,8.23,0.697,0.085,4.47,1.78
46,795,79500,car,995.828,1006.047,8.184,0.805,0.098,4.47,1.78
46,796,79600,car,996.645,1006.147,8.138,0.906,0.111,4.47,1.78
46,797,79700,car,997.457,1006.255,8.095,0.999,0.123,4.47,1.78
46,798,79800,car,998.264,1006.371,8.056,1.084,0.134,4.47,1.78
46,799,79900,car,999.068,1006.493,8.025,1.161,0.144,4.47,1.78
46,800,80000,car,999.868,1006.623,8.003,1.232,0.153,4.47,1.78
46,801,80100,car,1000.667,1006.757,7.991,1.295,0.161,4.47,1.78
46,802,80200,car,1001.464,1006.897,7.99,1.352,0.168,4.47,1.78
46,803,80300,car,1002.262,1007.041,7.999,1.402,0.174,4.47,1.78
46,804,80400,car,1003.061,1007.188,8.019,1.446,0.178,4.47,1.78
46,805,80500,car,1003.862,1007.339,8.045,1.483,0.182,4.47,1.78
46,806,80600,car,1004.666,1007.491,8.077,1.513,0.185,4.47,1.78
46,807,80700,car,1005.473,1007.646,8.111,1.535,0.187,4.47,1.78
46,808,80800,car,1006.284,1007.801,8.143,1.55,0.188,4.47,1.78
46,809,80900,car,1007.099,1007.956,8.172,1.557,0.188,4.47,1.78
46,810,81000,car,1007.916,1008.111,8.196,1.555,0.188,4.47,1.78
46,811,81100,car,1008.737,1008.265,8.214,1.547,0.186,4.47,1.78
46,812,81200,car,1009.559,1008.417,8.226,1.531,0.184,4.47,1.78
46,813,81300,car,1010.382,1008.566,8.232,1.51,0.181,4.47,1.78
46,814,81400,car,1011.206,1008.712,8.234,1.483,0.178,4.47,1.78
46,815,81500,car,1012.031,1008.855,8.232,1.452,0.175,4.47,1.78
46,816,81600,car,1012.855,1008.995,8.228,1.418,0.171,4.47,1.78
46,817,81700,car,1013.679,1009.131,8.224,1.382,0.166,4.47,1.78
46,818,81800,car,1014.503,1009.262,8.22,1.344,0.162,4.47,1.78
46,819,81900,car,1015.326,1009.39,8.217,1.304,0.157,4.47,1.78
46,820,82000,car,1016.148,1009.513,8.216,1.262,0.152,4.47,1.78
46,821,82100,car,1016.971,1009.632,8.218,1.219,0.147,4.47,1.78
46,822,82200,car,1017.794,1009.746,8.222,1.175,0.142,4.47,1.78
46,823,82300,car,1018.617,1009.855,8.229,1.128,0.136,4.47,1.78
46,824,82400,car,1019.442,1009.959,8.238,1.079,0.13,4.47,1.78
46,825,82500,car,1020.266,1010.057,8.248,1.027,0.124,4.47,1.78
46,826,82600,car,1021.092,1010.15,8.26,0.971,0.117,4.47,1.78
46,827,82700,car,1021.92,1010.236,8.272,0.911,0.11,4.47,1.78
46,828,82800,car,1022.748,1010.316,8.284,0.847,0.102,4.47,1.78
46,829,82900,car,1023.578,1010.388,8.295,0.778,0.093,4.47,1.78
46,830,83000,car,1024.408,1010.453,8.306,0.704,0.085,4.47,1.78
46,831,83100,car,1025.24,1010.509,8.316,0.625,0.075,4.47,1.78
46,832,83200,car,1026.073,1010.557,8.326,0.542,0.065,4.47,1.78
46,833,83300,car,1026.906,1010.596,8.334,0.454,0.054,4.47,1.78
46,834,83400,car,1027.74,1010.625,8.342,0.361,0.043,4.47,1.78
46,835,83500,car,1028.575,1010.644,8.348,0.265,0.032,4.47,1.78
46,836,83600,car,1029.411,1010.653,8.353,0.166,0.02,4.47,1.78
46,837,83700,car,1030.246,1010.651,8.356,0.064,0.008,4.47,1.78
46,838,83800,car,1031.082,1010.639,8.356,-0.04,-0.005,4.47,1.78
46,839,83900,car,1031.917,1010.616,8.354,-0.147,-0.018,4.47,1.78
46,840,84000,car,1032.752,1010.583,8.349,-0.254,-0.03,4.47,1.78
46,841,84100,car,1033.586,1010.538,8.341,-0.363,-0.043,4.47,1.78
46,842,84200,car,1034.419,1010.483,8.329,-0.471,-0.057,4.47,1.78
46,843,84300,car,1035.251,1010.416,8.314,-0.58,-0.07,4.47,1.78
46,844,84400,car,1036.08,1010.339,8.295,-0.688,-0.083,4.47,1.78
46,845,84500,car,1036.908,1010.251,8.273,-0.795,-0.096,4.47,1.78
46,846,84600,car,1037.733,1010.152,8.247,-0.901,-0.109,4.47,1.78
46,847,84700,car,1038.556,1010.043,8.22,-1.005,-0.122,4.47,1.78
46,848,84800,car,1039.375,1009.924,8.191,-1.106,-0.134,4.47,1.78
46,849,84900,car,1040.192,1009.796,8.161,-1.204,-0.146,4.47,1.78
46,850,85000,car,1041.005,1009.658,8.132,-1.298,-0.158,4.47,1.78
46,851,85100,car,1041.815,1009.512,8.105,-1.389,-0.17,4.47,1.78
46,852,85200,car,1042.623,1009.357,8.081,-1.474,-0.18,4.47,1.78
46,853,85300,car,1043.428,1009.195,8.061,-1.555,-0.191,4.47,1.78
46,854,85400,car,1044.232,1009.026,8.046,-1.631,-0.2,4.47,1.78
46,855,85500,car,1045.034,1008.851,8.037,-1.7,-0.208,4.47,1.78
46,856,85600,car,1045.835,1008.67,8.035,-1.764,-0.216,4.47,1.78
46,857,85700,car,1046.637,1008.483,8.04,-1.822,-0.223,4.47,1.78
46,858,85800,car,1047.439,1008.293,8.052,-1.874,-0.229,4.47,1.78
46,859,85900,car,1048.243,1008.098,8.07,-1.92,-0.234,4.47,1.78
46,860,86000,car,1049.048,1007.9,8.092,-1.959,-0.238,4.47,1.78
46,861,86100,car,1049.857,1007.7,8.118,-1.993,-0.241,4.47,1.78
46,862,86200,car,1050.668,1007.497,8.145,-2.02,-0.243,4.47,1.78
46,863,86300,car,1051.482,1007.292,8.172,-2.041,-0.245,4.47,1.78
46,864,86400,car,1052.299,1007.086,8.198,-2.057,-0.246,4.47,1.78
46,865,86500,car,1053.119,1006.879,8.22,-2.068,-0.246,4.47,1.78
46,866,86600,car,1053.941,1006.672,8.239,-2.075,-0.247,4.47,1.78
46,867,86700,car,1054.765,1006.465,8.253,-2.078,-0.247,4.47,1.78
46,868,86800,car,1055.59,1006.257,8.263,-2.079,-0.246,4.47,1.78
46,869,86900,car,1056.416,1006.05,8.27,-2.077,-0.246,4.47,1.78
46,870,87000,car,1057.244,1005.843,8.274,-2.074,-0.246,4.47,1.78
46,871,87100,car,1058.071,1005.636,8.276,-2.071,-0.245,4.47,1.78
46,872,87200,car,1058.899,1005.43,8.277,-2.067,-0.245,4.47,1.78
47,709,70900,car,1059.788,1018.526,-6.996,1.745,2.897,4.43,1.86
47,710,71000,car,1059.088,1018.698,-7.003,1.737,2.898,4.43,1.86
47,711,71100,car,1058.387,1018.87,-7.007,1.727,2.9,4.43,1.86
47,712,71200,car,1057.686,1019.041,-7.008,1.716,2.901,4.43,1.86
47,713,71300,car,1056.984,1019.21,-7.005,1.703,2.903,4.43,1.86
47,714,71400,car,1056.283,1019.378,-7,1.689,2.905,4.43,1.86
47,715,71500,car,1055.583,1019.544,-6.992,1.673,2.907,4.43,1.86
47,716,71600,car,1054.883,1019.708,-6.981,1.656,2.909,4.43,1.86
47,717,71700,car,1054.184,1019.871,-6.967,1.639,2.911,4.43,1.86
47,718,71800,car,1053.487,1020.032,-6.951,1.621,2.912,4.43,1.86
47,719,71900,car,1052.791,1020.192,-6.933,1.603,2.914,4.43,1.86
47,720,72000,car,1052.097,1020.349,-6.913,1.586,2.916,4.43,1.86
47,721,72100,car,1051.405,1020.506,-6.893,1.569,2.918,4.43,1.86
47,722,72200,car,1050.715,1020.66,-6.871,1.554,2.919,4.43,1.86
47,723,72300,car,1050.028,1020.814,-6.85,1.54,2.92,4.43,1.86
47,724,72400,car,1049.343,1020.967,-6.83,1.529,2.921,4.43,1.86
47,725,72500,car,1048.659,1021.119,-6.811,1.519,2.922,4.43,1.86
47,726,72600,car,1047.978,1021.27,-6.794,1.512,2.923,4.43,1.86
47,727,72700,car,1047.299,1021.421,-6.779,1.508,2.923,4.43,1.86
47,728,72800,car,1046.621,1021.572,-6.767,1.505,2.923,4.43,1.86
47,729,72900,car,1045.944,1021.723,-6.758,1.506,2.922,4.43,1.86
47,730,73000,car,1045.269,1021.874,-6.752,1.508,2.922,4.43,1.86
47,731,73100,car,1044.594,1022.026,-6.748,1.512,2.921,4.43,1.86
47,732,73200,car,1043.919,1022.179,-6.747,1.518,2.92,4.43,1.86
47,733,73300,car,1043.245,1022.332,-6.747,1.526,2.919,4.43,1.86
47,734,73400,car,1042.57,1022.486,-6.748,1.534,2.918,4.43,1.86
47,735,73500,car,1041.896,1022.641,-6.749,1.543,2.917,4.43,1.86
47,736,73600,car,1041.222,1022.798,-6.749,1.553,2.915,4.43,1.86
47,737,73700,car,1040.547,1022.955,-6.747,1.562,2.914,4.43,1.86
47,738,73800,car,1039.873,1023.113,-6.744,1.57,2.913,4.43,1.86
47,739,73900,car,1039.199,1023.272,-6.738,1.579,2.911,4.43,1.86
47,740,74000,car,1038.526,1023.432,-6.73,1.586,2.91,4.43,1.86
47,741,74100,car,1037.853,1023.592,-6.719,1.593,2.909,4.43,1.86
47,742,74200,car,1037.182,1023.753,-6.705,1.6,2.907,4.43,1.86
47,743,74300,car,1036.512,1023.915,-6.688,1.605,2.906,4.43,1.86
47,744,74400,car,1035.843,1024.078,-6.668,1.61,2.905,4.43,1.86
47,745,74500,car,1035.177,1024.241,-6.645,1.614,2.903,4.43,1.86
47,746,74600,car,1034.513,1024.404,-6.619,1.618,2.902,4.43,1.86
47,747,74700,car,1033.852,1024.568,-6.59,1.621,2.9,4.43,1.86
47,748,74800,car,1033.193,1024.732,-6.559,1.623,2.899,4.43,1.86
47,749,74900,car,1032.538,1024.897,-6.525,1.624,2.898,4.43,1.86
47,750,75000,car,1031.886,1025.061,-6.489,1.625,2.896,4.43,1.86
47,751,75100,car,1031.237,1025.225,-6.451,1.625,2.895,4.43,1.86
47,752,75200,car,1030.593,1025.39,-6.41,1.623,2.894,4.43,1.86
47,753,75300,car,1029.952,1025.554,-6.367,1.621,2.892,4.43,1.86
47,754,75400,car,1029.316,1025.718,-6.322,1.618,2.891,4.43,1.86
47,755,75500,car,1028.684,1025.882,-6.275,1.614,2.89,4.43,1.86
47,756,75600,car,1028.057,1026.045,-6.225,1.61,2.889,4.43,1.86
47,757,75700,car,1027.435,1026.207,-6.173,1.604,2.887,4.43,1.86
47,758,75800,car,1026.818,1026.37,-6.118,1.599,2.886,4.43,1.86
47,759,75900,car,1026.207,1026.532,-6.061,1.593,2.885,4.43,1.86
47,760,76000,car,1025.602,1026.693,-6.001,1.587,2.883,4.43,1.86
47,761,76100,car,1025.002,1026.854,-5.941,1.583,2.881,4.43,1.86
47,762,76200,car,1024.409,1027.015,-5.879,1.579,2.879,4.43,1.86
47,763,76300,car,1023.822,1027.177,-5.817,1.577,2.877,4.43,1.86
47,764,76400,car,1023.241,1027.338,-5.754,1.576,2.874,4.43,1.86
47,765,76500,car,1022.667,1027.5,-5.692,1.577,2.871,4.43,1.86
47,766,76600,car,1022.099,1027.662,-5.63,1.58,2.868,4.43,1.86
47,767,76700,car,1021.537,1027.826,-5.569,1.584,2.865,4.43,1.86
47,768,76800,car,1020.982,1027.989,-5.508,1.588,2.861,4.43,1.86
47,769,76900,car,1020.433,1028.154,-5.449,1.594,2.857,4.43,1.86
47,770,77000,car,1019.889,1028.319,-5.391,1.6,2.853,4.43,1.86
47,771,77100,car,1019.352,1028.485,-5.335,1.606,2.849,4.43,1.86
47,772,77200,car,1018.82,1028.651,-5.281,1.611,2.845,4.43,1.86
47,773,77300,car,1018.294,1028.817,-5.231,1.617,2.842,4.43,1.86
47,774,77400,car,1017.772,1028.984,-5.186,1.622,2.838,4.43,1.86
47,775,77500,car,1017.255,1029.15,-5.147,1.627,2.835,4.43,1.86
47,776,77600,car,1016.741,1029.317,-5.114,1.632,2.833,4.43,1.86
47,777,77700,car,1016.231,1029.483,-5.089,1.638,2.83,4.43,1.86
47,778,77800,car,1015.723,1029.65,-5.073,1.644,2.828,4.43,1.86
47,779,77900,car,1015.216,1029.817,-5.068,1.652,2.827,4.43,1.86
47,780,78000,car,1014.71,1029.984,-5.074,1.662,2.825,4.43,1.86
47,781,78100,car,1014.203,1030.151,-5.093,1.674,2.824,4.43,1.86
47,782,78200,car,1013.694,1030.32,-5.124,1.689,2.823,4.43,1.86
47,783,78300,car,1013.182,1030.49,-5.166,1.707,2.822,4.43,1.86
47,784,78400,car,1012.666,1030.662,-5.219,1.729,2.822,4.43,1.86
47,785,78500,car,1012.144,1030.836,-5.28,1.752,2.821,4.43,1.86
47,786,78600,car,1011.616,1031.012,-5.348,1.778,2.821,4.43,1.86
47,787,78700,car,1011.082,1031.191,-5.419,1.805,2.82,4.43,1.86
47,788,78800,car,1010.54,1031.372,-5.492,1.833,2.819,4.43,1.86
47,789,78900,car,1009.991,1031.557,-5.563,1.862,2.819,4.43,1.86
47,790,79000,car,1009.435,1031.744,-5.632,1.89,2.818,4.43,1.86
47,791,79100,car,1008.873,1031.934,-5.696,1.917,2.817,4.43,1.86
47,792,79200,car,1008.303,1032.127,-5.754,1.943,2.816,4.43,1.86
47,793,79300,car,1007.728,1032.323,-5.806,1.966,2.815,4.43,1.86
47,794,79400,car,1007.148,1032.52,-5.85,1.986,2.814,4.43,1.86
47,795,79500,car,1006.563,1032.72,-5.886,2.003,2.814,4.43,1.86
47,796,79600,car,1005.975,1032.921,-5.914,2.015,2.813,4.43,1.86
47,797,79700,car,1005.383,1033.122,-5.934,2.021,2.813,4.43,1.86
47,798,79800,car,1004.79,1033.323,-5.947,2.021,2.814,4.43,1.86
47,799,79900,car,1004.194,1033.523,-5.953,2.014,2.815,4.43,1.86
47,800,80000,car,1003.598,1033.722,-5.953,1.999,2.818,4.43,1.86
47,801,80100,car,1003.001,1033.917,-5.949,1.977,2.821,4.43,1.86
47,802,80200,car,1002.404,1034.109,-5.943,1.947,2.825,4.43,1.86
47,803,80300,car,1001.807,1034.296,-5.935,1.909,2.83,4.43,1.86
47,804,80400,car,1001.21,1034.477,-5.929,1.863,2.837,4.43,1.86
47,805,80500,car,1000.614,1034.653,-5.924,1.81,2.845,4.43,1.86
47,806,80600,car,1000.017,1034.821,-5.923,1.751,2.854,4.43,1.86
47,807,80700,car,999.42,1034.981,-5.928,1.685,2.865,4.43,1.86
47,808,80800,car,998.822,1035.132,-5.937,1.612,2.876,4.43,1.86
47,809,80900,car,998.223,1035.275,-5.953,1.534,2.889,4.43,1.86
47,810,81000,car,997.622,1035.408,-5.975,1.449,2.904,4.43,1.86
47,811,81100,car,997.019,1035.531,-6.003,1.359,2.919,4.43,1.86
47,812,81200,car,996.413,1035.644,-6.035,1.263,2.935,4.43,1.86
47,813,81300,car,995.804,1035.745,-6.069,1.161,2.953,4.43,1.86
47,814,81400,car,995.193,1035.835,-6.103,1.054,2.971,4.43,1.86
47,815,81500,car,994.578,1035.913,-6.136,0.94,2.99,4.43,1.86
47,816,81600,car,993.96,1035.979,-6.163,0.822,3.009,4.43,1.86
47,817,81700,car,993.34,1036.031,-6.183,0.699,3.029,4.43,1.86
47,818,81800,car,992.719,1036.071,-6.193,0.573,3.049,4.43,1.86
47,819,81900,car,992.097,1036.098,-6.193,0.444,3.07,4.43,1.86
47,820,82000,car,991.477,1036.112,-6.181,0.314,3.091,4.43,1.86
47,821,82100,car,990.858,1036.113,-6.159,0.186,3.111,4.43,1.86
47,822,82200,car,990.242,1036.101,-6.127,0.059,3.132,4.43,1.86
47,823,82300,car,989.629,1036.077,-6.089,-0.065,-3.131,4.43,1.86
47,824,82400,car,989.021,1036.041,-6.045,-0.184,-3.111,4.43,1.86
47,825,82500,car,988.418,1035.994,-6,-0.299,-3.092,4.43,1.86
47,826,82600,car,987.82,1035.937,-5.956,-0.409,-3.073,4.43,1.86
47,827,82700,car,987.227,1035.869,-5.915,-0.514,-3.055,4.43,1.86
47,828,82800,car,986.639,1035.792,-5.879,-0.615,-3.037,4.43,1.86
47,829,82900,car,986.054,1035.706,-5.849,-0.711,-3.021,4.43,1.86
47,830,83000,car,985.472,1035.612,-5.826,-0.803,-3.005,4.43,1.86
47,831,83100,car,984.893,1035.509,-5.81,-0.891,-2.989,4.43,1.86
47,832,83200,car,984.315,1035.399,-5.8,-0.976,-2.975,4.43,1.86
47,833,83300,car,983.739,1035.281,-5.794,-1.057,-2.961,4.43,1.86
47,834,83400,car,983.163,1035.157,-5.792,-1.134,-2.948,4.43,1.86
47,835,83500,car,982.587,1035.026,-5.794,-1.207,-2.936,4.43,1.86
47,836,83600,car,982.011,1034.889,-5.798,-1.276,-2.925,4.43,1.86
47,837,83700,car,981.435,1034.746,-5.804,-1.342,-2.914,4.43,1.86
47,838,83800,car,980.858,1034.598,-5.812,-1.403,-2.905,4.43,1.86
47,839,83900,car,980.279,1034.444,-5.822,-1.461,-2.896,4.43,1.86
47,840,84000,car,979.7,1034.286,-5.834,-1.514,-2.888,4.43,1.86
47,841,84100,car,979.119,1034.124,-5.848,-1.564,-2.88,4.43,1.86
47,842,84200,car,978.537,1033.958,-5.864,-1.611,-2.874,4.43,1.86
47,843,84300,car,977.953,1033.788,-5.88,-1.653,-2.868,4.43,1.86
47,844,84400,car,977.367,1033.615,-5.897,-1.691,-2.862,4.43,1.86
47,845,84500,car,976.779,1033.44,-5.915,-1.726,-2.858,4.43,1.86
47,846,84600,car,976.189,1033.261,-5.932,-1.756,-2.854,4.43,1.86
47,847,84700,car,975.597,1033.081,-5.949,-1.782,-2.85,4.43,1.86
47,848,84800,car,975.003,1032.899,-5.964,-1.804,-2.848,4.43,1.86
47,849,84900,car,974.407,1032.715,-5.979,-1.822,-2.846,4.43,1.86
47,850,85000,car,973.81,1032.531,-5.994,-1.836,-2.844,4.43,1.86
47,851,85100,car,973.21,1032.346,-6.008,-1.846,-2.844,4.43,1.86
47,852,85200,car,972.61,1032.161,-6.021,-1.852,-2.843,4.43,1.86
47,853,85300,car,972.007,1031.976,-6.034,-1.855,-2.843,4.43,1.86
47,854,85400,car,971.404,1031.791,-6.047,-1.854,-2.844,4.43,1.86
47,855,85500,car,970.798,1031.607,-6.058,-1.851,-2.845,4.43,1.86
47,856,85600,car,970.192,1031.424,-6.068,-1.844,-2.847,4.43,1.86
47,857,85700,car,969.584,1031.242,-6.078,-1.835,-2.848,4.43,1.86
47,858,85800,car,968.975,1031.062,-6.086,-1.823,-2.851,4.43,1.86
47,859,85900,car,968.366,1030.883,-6.092,-1.808,-2.853,4.43,1.86
47,860,86000,car,967.755,1030.706,-6.096,-1.792,-2.856,4.43,1.86
47,861,86100,car,967.145,1030.531,-6.098,-1.773,-2.859,4.43,1.86
47,862,86200,car,966.533,1030.358,-6.098,-1.753,-2.862,4.43,1.86
47,863,86300,car,965.922,1030.187,-6.096,-1.731,-2.865,4.43,1.86
47,864,86400,car,965.311,1030.019,-6.091,-1.707,-2.868,4.43,1.86
47,865,86500,car,964.701,1029.853,-6.084,-1.682,-2.872,4.43,1.86
47,866,86600,car,964.091,1029.69,-6.075,-1.656,-2.876,4.43,1.86
47,867,86700,car,963.482,1029.53,-6.063,-1.628,-2.879,4.43,1.86
47,868,86800,car,962.874,1029.373,-6.049,-1.599,-2.883,4.43,1.86
47,869,86900,car,962.268,1029.219,-6.034,-1.57,-2.887,4.43,1.86
47,870,87000,car,961.663,1029.067,-6.016,-1.539,-2.891,4.43,1.86
47,871,87100,car,961.06,1028.92,-5.997,-1.508,-2.895,4.43,1.86
47,872,87200,car,960.459,1028.775,-5.978,-1.476,-2.9,4.43,1.86
47,873,87300,car,959.859,1028.634,-5.957,-1.443,-2.904,4.43,1.86
47,874,87400,car,959.262,1028.496,-5.937,-1.411,-2.908,4.43,1.86
47,875,87500,car,958.667,1028.361,-5.916,-1.378,-2.913,4.43,1.86
47,876,87600,car,958.074,1028.23,-5.895,-1.344,-2.917,4.43,1.86
47,877,87700,car,957.483,1028.102,-5.874,-1.311,-2.922,4.43,1.86
