track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
61,918,91800,car,1016.836,1028.862,-1.5290000000000001,0.5,2.826,4.81,2.07
61,919,91900,car,1016.685,1028.915,-1.4869999999999999,0.49,2.823,4.81,2.07
61,920,92000,car,1016.5369999999999,1028.968,-1.4409999999999998,0.479,2.821,4.81,2.07
61,921,92100,car,1016.3939999999999,1029.019,-1.389,0.465,2.819,4.81,2.07
61,922,92200,car,1016.2560000000001,1029.068,-1.334,0.449,2.8169999999999997,4.81,2.07
61,923,92300,car,1016.1239999999999,1029.116,-1.275,0.4320000000000001,2.815,4.81,2.07
61,924,92400,car,1015.997,1029.161,-1.214,0.413,2.8139999999999996,4.81,2.07
61,925,92500,car,1015.8760000000001,1029.204,-1.1520000000000001,0.39399999999999996,2.812,4.81,2.07
61,926,92600,car,1015.7610000000001,1029.245,-1.09,0.374,2.8110000000000004,4.81,2.07
61,927,92700,car,1015.6519999999999,1029.2830000000001,-1.0290000000000001,0.353,2.8110000000000004,4.81,2.07
61,928,92800,car,1015.55,1029.319,-0.9690000000000001,0.33299999999999996,2.81,4.81,2.07
61,929,92900,car,1015.453,1029.3519999999999,-0.9129999999999999,0.314,2.81,4.81,2.07
61,930,93000,car,1015.3610000000001,1029.384,-0.86,0.29600000000000004,2.81,4.81,2.07
61,931,93100,car,1015.275,1029.413,-0.8109999999999999,0.28,2.81,4.81,2.07
61,932,93200,car,1015.193,1029.441,-0.767,0.264,2.81,4.81,2.07
61,933,93300,car,1015.1160000000001,1029.4669999999999,-0.727,0.251,2.81,4.81,2.07
61,934,93400,car,1015.043,1029.491,-0.6920000000000001,0.23800000000000002,2.81,4.81,2.07
61,935,93500,car,1014.9739999999999,1029.514,-0.6609999999999999,0.228,2.81,4.81,2.07
61,936,93600,car,1014.9069999999999,1029.537,-0.633,0.218,2.81,4.81,2.07
61,937,93700,car,1014.8439999999999,1029.558,-0.608,0.209,2.81,4.81,2.07
61,938,93800,car,1014.783,1029.579,-0.584,0.201,2.81,4.81,2.07
61,939,93900,car,1014.7239999999999,1029.598,-0.563,0.19399999999999998,2.8110000000000004,4.81,2.07
61,940,94000,car,1014.6669999999999,1029.617,-0.5429999999999999,0.187,2.8110000000000004,4.81,2.07
61,941,94100,car,1014.613,1029.636,-0.524,0.18,2.8110000000000004,4.81,2.07
61,942,94200,car,1014.56,1029.654,-0.506,0.174,2.8110000000000004,4.81,2.07
61,943,94300,car,1014.51,1029.671,-0.488,0.16699999999999998,2.8110000000000004,4.81,2.07
61,944,94400,car,1014.461,1029.687,-0.47,0.161,2.8110000000000004,4.81,2.07
61,945,94500,car,1014.414,1029.703,-0.452,0.155,2.8110000000000004,4.81,2.07
61,946,94600,car,1014.368,1029.718,-0.433,0.14800000000000002,2.8110000000000004,4.81,2.07
61,947,94700,car,1014.325,1029.733,-0.41200000000000003,0.141,2.8110000000000004,4.81,2.07
61,948,94800,car,1014.284,1029.747,-0.391,0.134,2.8110000000000004,4.81,2.07
61,949,94900,car,1014.245,1029.76,-0.3670000000000001,0.126,2.8110000000000004,4.81,2.07
61,950,95000,car,1014.2080000000001,1029.7730000000001,-0.342,0.11699999999999999,2.8110000000000004,4.81,2.07
61,951,95100,car,1014.174,1029.785,-0.315,0.10800000000000001,2.8110000000000004,4.81,2.07
61,952,95200,car,1014.1419999999999,1029.795,-0.28600000000000003,0.098,2.8110000000000004,4.81,2.07
61,953,95300,car,1014.1139999999999,1029.805,-0.257,0.08800000000000001,2.8110000000000004,4.81,2.07
61,954,95400,car,1014.0880000000001,1029.8139999999999,-0.226,0.077,2.8110000000000004,4.81,2.07
61,955,95500,car,1014.065,1029.822,-0.192,0.066,2.8110000000000004,4.81,2.07
61,956,95600,car,1014.046,1029.828,-0.155,0.053,2.8110000000000004,4.81,2.07
61,957,95700,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,958,95800,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,959,95900,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,960,96000,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,961,96100,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,962,96200,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,963,96300,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,964,96400,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,965,96500,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,966,96600,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,967,96700,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,968,96800,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,969,96900,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,970,97000,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,971,97100,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,972,97200,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,973,97300,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,974,97400,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,975,97500,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,976,97600,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,977,97700,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,978,97800,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,979,97900,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,980,98000,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,981,98100,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,982,98200,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,983,98300,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,984,98400,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,985,98500,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,986,98600,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,987,98700,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,988,98800,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,989,98900,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,990,99000,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,991,99100,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,992,99200,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,993,99300,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,994,99400,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,995,99500,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,996,99600,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,997,99700,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,998,99800,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,999,99900,car,1014.02,1029.838,0.0,0.0,2.8110000000000004,4.81,2.07
61,1000,100000,car,1013.995,1029.847,-0.146,0.05,2.8110000000000004,4.81,2.07
61,1001,100100,car,1013.98,1029.8519999999999,-0.18600000000000005,0.064,2.8110000000000004,4.81,2.07
61,1002,100200,car,1013.962,1029.858,-0.226,0.078,2.8110000000000004,4.81,2.07
61,1003,100300,car,1013.939,1029.866,-0.271,0.09300000000000001,2.8110000000000004,4.81,2.07
61,1004,100400,car,1013.9119999999999,1029.875,-0.322,0.11,2.8110000000000004,4.81,2.07
61,1005,100500,car,1013.88,1029.887,-0.379,0.13,2.8110000000000004,4.81,2.07
61,1006,100600,car,1013.842,1029.9,-0.44299999999999995,0.152,2.8110000000000004,4.81,2.07
61,1007,100700,car,1013.798,1029.915,-0.513,0.17600000000000002,2.8110000000000004,4.81,2.07
61,1008,100800,car,1013.7460000000001,1029.933,-0.588,0.20199999999999999,2.81,4.81,2.07
61,1009,100900,car,1013.688,1029.953,-0.667,0.23,2.81,4.81,2.07
61,1010,101000,car,1013.6210000000001,1029.9769999999999,-0.75,0.259,2.81,4.81,2.07
61,1011,101100,car,1013.546,1030.003,-0.836,0.289,2.8089999999999997,4.81,2.07
61,1012,101200,car,1013.4630000000001,1030.0330000000001,-0.925,0.32,2.8089999999999997,4.81,2.07
61,1013,101300,car,1013.3710000000001,1030.065,-1.0170000000000001,0.35200000000000004,2.8080000000000003,4.81,2.07
61,1014,101400,car,1013.2689999999999,1030.1019999999999,-1.112,0.386,2.8080000000000003,4.81,2.07
61,1015,101500,car,1013.158,1030.141,-1.2109999999999999,0.42100000000000004,2.807,4.81,2.07
61,1016,101600,car,1013.038,1030.185,-1.3130000000000002,0.45799999999999996,2.806,4.81,2.07
61,1017,101700,car,1012.9069999999999,1030.232,-1.419,0.4970000000000001,2.805,4.81,2.07
61,1018,101800,car,1012.765,1030.2830000000001,-1.5290000000000001,0.537,2.804,4.81,2.07
61,1019,101900,car,1012.613,1030.338,-1.642,0.579,2.803,4.81,2.07
61,1020,102000,car,1012.449,1030.3980000000001,-1.758,0.623,2.801,4.81,2.07
61,1021,102100,car,1012.2739999999999,1030.462,-1.875,0.667,2.8,4.81,2.07
61,1022,102200,car,1012.0880000000001,1030.531,-1.9909999999999999,0.7120000000000001,2.798,4.81,2.07
61,1023,102300,car,1011.8889999999999,1030.604,-2.106,0.757,2.7969999999999997,4.81,2.07
61,1024,102400,car,1011.679,1030.682,-2.219,0.8009999999999999,2.795,4.81,2.07
61,1025,102500,car,1011.4580000000001,1030.764,-2.3280000000000003,0.845,2.793,4.81,2.07
61,1026,102600,car,1011.2260000000001,1030.851,-2.4330000000000003,0.889,2.7910000000000004,4.81,2.07
61,1027,102700,car,1010.9839999999999,1030.942,-2.533,0.9309999999999999,2.79,4.81,2.07
61,1028,102800,car,1010.7310000000001,1031.038,-2.628,0.971,2.7880000000000003,4.81,2.07
61,1029,102900,car,1010.4689999999999,1031.137,-2.717,1.01,2.786,4.81,2.07
61,1030,103000,car,1010.199,1031.241,-2.8,1.047,2.784,4.81,2.07
61,1031,103100,car,1009.92,1031.348,-2.8760000000000003,1.082,2.782,4.81,2.07
61,1032,103200,car,1009.633,1031.458,-2.945,1.114,2.78,4.81,2.07
61,1033,103300,car,1009.3389999999999,1031.572,-3.008,1.143,2.778,4.81,2.07
61,1034,103400,car,1009.039,1031.688,-3.062,1.169,2.7769999999999997,4.81,2.07
61,1035,103500,car,1008.7339999999999,1031.807,-3.108,1.1909999999999998,2.7760000000000002,4.81,2.07
61,1036,103600,car,1008.423,1031.927,-3.1460000000000004,1.209,2.775,4.81,2.07
61,1037,103700,car,1008.1089999999999,1032.049,-3.176,1.2229999999999999,2.7739999999999996,4.81,2.07
61,1038,103800,car,1007.7919999999999,1032.172,-3.197,1.232,2.7739999999999996,4.81,2.07
61,1039,103900,car,1007.472,1032.295,-3.21,1.237,2.7739999999999996,4.81,2.07
61,1040,104000,car,1007.1510000000001,1032.4180000000001,-3.214,1.237,2.7739999999999996,4.81,2.07
61,1041,104100,car,1006.829,1032.5410000000004,-3.2110000000000003,1.2329999999999999,2.775,4.81,2.07
61,1042,104200,car,1006.507,1032.663,-3.201,1.225,2.7760000000000002,4.81,2.07
61,1043,104300,car,1006.186,1032.7830000000001,-3.1839999999999997,1.213,2.778,4.81,2.07
61,1044,104400,car,1005.8660000000001,1032.902,-3.16,1.198,2.779,4.81,2.07
61,1045,104500,car,1005.549,1033.019,-3.1310000000000002,1.179,2.781,4.81,2.07
61,1046,104600,car,1005.2339999999999,1033.134,-3.096,1.157,2.784,4.81,2.07
61,1047,104700,car,1004.923,1033.246,-3.055,1.1340000000000001,2.786,4.81,2.07
61,1048,104800,car,1004.6160000000001,1033.355,-3.009,1.107,2.7889999999999997,4.81,2.07
61,1049,104900,car,1004.314,1033.462,-2.958,1.079,2.792,4.81,2.07
61,1050,105000,car,1004.0169999999999,1033.566,-2.9019999999999997,1.05,2.795,4.81,2.07
61,1051,105100,car,1003.725,1033.667,-2.843,1.0190000000000001,2.7969999999999997,4.81,2.07
61,1052,105200,car,1003.439,1033.765,-2.78,0.987,2.8,4.81,2.07
61,1053,105300,car,1003.16,1033.859,-2.714,0.955,2.803,4.81,2.07
61,1054,105400,car,1002.887,1033.951,-2.645,0.922,2.806,4.81,2.07
61,1055,105500,car,1002.6210000000001,1034.039,-2.575,0.89,2.8089999999999997,4.81,2.07
61,1056,105600,car,1002.362,1034.124,-2.503,0.857,2.812,4.81,2.07
61,1057,105700,car,1002.11,1034.205,-2.431,0.8240000000000001,2.815,4.81,2.07
61,1058,105800,car,1001.8660000000001,1034.2839999999999,-2.358,0.7929999999999999,2.8169999999999997,4.81,2.07
61,1059,105900,car,1001.6289999999999,1034.359,-2.287,0.762,2.82,4.81,2.07
61,1060,106000,car,1001.3989999999999,1034.431,-2.218,0.731,2.823,4.81,2.07
61,1061,106100,car,1001.176,1034.501,-2.151,0.703,2.826,4.81,2.07
61,1062,106200,car,1000.96,1034.567,-2.0869999999999997,0.675,2.8289999999999997,4.81,2.07
61,1063,106300,car,1000.75,1034.63,-2.025,0.648,2.832,4.81,2.07
61,1064,106400,car,1000.546,1034.691,-1.9669999999999999,0.623,2.835,4.81,2.07
61,1065,106500,car,1000.3480000000001,1034.749,-1.913,0.6,2.838,4.81,2.07
61,1066,106600,car,1000.155,1034.8039999999999,-1.8619999999999999,0.5770000000000001,2.841,4.81,2.07
61,1067,106700,car,999.9680000000001,1034.858,-1.814,0.556,2.844,4.81,2.07
61,1068,106800,car,999.785,1034.9089999999999,-1.7690000000000001,0.536,2.847,4.81,2.07
61,1069,106900,car,999.6060000000001,1034.958,-1.7280000000000002,0.518,2.8510000000000004,4.81,2.07
61,1070,107000,car,999.432,1035.005,-1.69,0.5,2.8539999999999996,4.81,2.07
61,1071,107100,car,999.262,1035.05,-1.6540000000000001,0.483,2.8569999999999998,4.81,2.07
61,1072,107200,car,999.095,1035.093,-1.6219999999999999,0.46799999999999997,2.861,4.81,2.07
61,1073,107300,car,998.931,1035.135,-1.591,0.45299999999999996,2.864,4.81,2.07
61,1074,107400,car,998.7710000000001,1035.175,-1.5619999999999998,0.439,2.8680000000000003,4.81,2.07
61,1075,107500,car,998.613,1035.213,-1.535,0.425,2.872,4.81,2.07
61,1076,107600,car,998.4580000000001,1035.25,-1.5090000000000001,0.41100000000000003,2.875,4.81,2.07
61,1077,107700,car,998.306,1035.286,-1.484,0.39799999999999996,2.8789999999999996,4.81,2.07
61,1078,107800,car,998.1560000000001,1035.32,-1.459,0.386,2.883,4.81,2.07
61,1079,107900,car,998.0089999999999,1035.353,-1.4340000000000002,0.373,2.887,4.81,2.07
61,1080,108000,car,997.8639999999999,1035.384,-1.409,0.361,2.891,4.81,2.07
61,1081,108100,car,997.721,1035.415,-1.385,0.348,2.895,4.81,2.07
61,1082,108200,car,997.582,1035.444,-1.361,0.336,2.8989999999999996,4.81,2.07
61,1083,108300,car,997.444,1035.471,-1.338,0.325,2.903,4.81,2.07
61,1084,108400,car,997.309,1035.497,-1.315,0.313,2.908,4.81,2.07
61,1085,108500,car,997.176,1035.5230000000001,-1.294,0.303,2.912,4.81,2.07
61,1086,108600,car,997.045,1035.547,-1.274,0.292,2.9160000000000004,4.81,2.07
61,1087,108700,car,996.916,1035.57,-1.258,0.28300000000000003,2.92,4.81,2.07
61,1088,108800,car,996.789,1035.5919999999999,-1.244,0.27399999999999997,2.925,4.81,2.07
61,1089,108900,car,996.664,1035.613,-1.2329999999999999,0.266,2.929,4.81,2.07
61,1090,109000,car,996.539,1035.633,-1.225,0.259,2.9330000000000003,4.81,2.07
61,1091,109100,car,996.415,1035.652,-1.22,0.252,2.938,4.81,2.07
61,1092,109200,car,996.2919999999999,1035.671,-1.218,0.24600000000000002,2.9419999999999997,4.81,2.07
61,1093,109300,car,996.169,1035.6889999999999,-1.219,0.24,2.947,4.81,2.07
61,1094,109400,car,996.046,1035.7060000000001,-1.222,0.235,2.952,4.81,2.07
61,1095,109500,car,995.922,1035.723,-1.228,0.23,2.9560000000000004,4.81,2.07
61,1096,109600,car,995.798,1035.739,-1.237,0.226,2.9610000000000003,4.81,2.07
61,1097,109700,car,995.674,1035.755,-1.249,0.222,2.966,4.81,2.07
61,1098,109800,car,995.548,1035.77,-1.264,0.218,2.97,4.81,2.07
61,1099,109900,car,995.42,1035.785,-1.2830000000000001,0.215,2.975,4.81,2.07
61,1100,110000,car,995.291,1035.799,-1.306,0.212,2.98,4.81,2.07
61,1101,110100,car,995.159,1035.813,-1.334,0.21,2.986,4.81,2.07
61,1102,110200,car,995.025,1035.826,-1.367,0.20800000000000002,2.991,4.81,2.07
61,1103,110300,car,994.887,1035.839,-1.405,0.20600000000000002,2.9960000000000004,4.81,2.07
61,1104,110400,car,994.7460000000001,1035.8519999999999,-1.449,0.204,3.002,4.81,2.07
61,1105,110500,car,994.6,1035.864,-1.4969999999999999,0.20199999999999999,3.0069999999999997,4.81,2.07
61,1106,110600,car,994.449,1035.876,-1.5490000000000002,0.2,3.013,4.81,2.07
61,1107,110700,car,994.293,1035.887,-1.604,0.19699999999999998,3.0189999999999997,4.81,2.07
61,1108,110800,car,994.132,1035.8980000000001,-1.66,0.19399999999999998,3.0260000000000002,4.81,2.07
61,1109,110900,car,993.965,1035.9080000000001,-1.7169999999999999,0.18899999999999997,3.032,4.81,2.07
61,1110,111000,car,993.793,1035.917,-1.774,0.183,3.0389999999999997,4.81,2.07
61,1111,111100,car,993.615,1035.925,-1.829,0.177,3.045,4.81,2.07
61,1112,111200,car,993.431,1035.933,-1.882,0.168,3.052,4.81,2.07
61,1113,111300,car,993.242,1035.9389999999999,-1.932,0.159,3.06,4.81,2.07
61,1114,111400,car,993.048,1035.944,-1.979,0.14800000000000002,3.0669999999999997,4.81,2.07
61,1115,111500,car,992.85,1035.948,-2.022,0.13699999999999998,3.074,4.81,2.07
61,1116,111600,car,992.6469999999999,1035.951,-2.062,0.124,3.082,4.81,2.07
61,1117,111700,car,992.441,1035.952,-2.099,0.11,3.089,4.81,2.07
61,1118,111800,car,992.23,1035.952,-2.1319999999999997,0.096,3.097,4.81,2.07
61,1119,111900,car,992.0169999999999,1035.95,-2.161,0.081,3.1039999999999996,4.81,2.07
61,1120,112000,car,991.801,1035.947,-2.187,0.065,3.112,4.81,2.07
61,1121,112100,car,991.582,1035.942,-2.207,0.049,3.1189999999999998,4.81,2.07
61,1122,112200,car,991.3610000000001,1035.9360000000001,-2.22,0.032,3.127,4.81,2.07
61,1123,112300,car,991.14,1035.928,-2.226,0.015,3.135,4.81,2.07
61,1124,112400,car,990.9169999999999,1035.9180000000001,-2.222,-0.001,-3.141,4.81,2.07
61,1125,112500,car,990.695,1035.907,-2.207,-0.018000000000000002,-3.134,4.81,2.07
61,1126,112600,car,990.475,1035.895,-2.1790000000000003,-0.033,-3.1260000000000003,4.81,2.07
61,1127,112700,car,990.257,1035.881,-2.137,-0.048,-3.1189999999999998,4.81,2.07
61,1128,112800,car,990.044,1035.866,-2.081,-0.061,-3.112,4.81,2.07
61,1129,112900,car,989.837,1035.85,-2.01,-0.073,-3.105,4.81,2.07
61,1130,113000,car,989.6360000000001,1035.833,-1.925,-0.08199999999999999,-3.0989999999999998,4.81,2.07
61,1131,113100,car,989.444,1035.816,-1.828,-0.08900000000000001,-3.093,4.81,2.07
61,1132,113200,car,989.262,1035.799,-1.722,-0.094,-3.0869999999999997,4.81,2.07
61,1133,113300,car,989.09,1035.781,-1.609,-0.09699999999999999,-3.0810000000000004,4.81,2.07
61,1134,113400,car,988.93,1035.764,-1.493,-0.098,-3.076,4.81,2.07
61,1135,113500,car,988.7810000000001,1035.747,-1.379,-0.09699999999999999,-3.071,4.81,2.07
61,1136,113600,car,988.6439999999999,1035.731,-1.271,-0.095,-3.0669999999999997,4.81,2.07
61,1137,113700,car,988.518,1035.7160000000001,-1.1740000000000002,-0.09300000000000001,-3.062,4.81,2.07
61,1138,113800,car,988.4010000000001,1035.701,-1.089,-0.091,-3.0589999999999997,4.81,2.07
61,1139,113900,car,988.2919999999999,1035.6860000000001,-1.021,-0.08900000000000001,-3.055,4.81,2.07
61,1140,114000,car,988.191,1035.672,-0.971,-0.08800000000000001,-3.051,4.81,2.07
61,1141,114100,car,988.0939999999999,1035.6589999999999,-0.9390000000000001,-0.08800000000000001,-3.048,4.81,2.07
61,1142,114200,car,988.0010000000001,1035.645,-0.925,-0.09,-3.0439999999999996,4.81,2.07
61,1143,114300,car,987.909,1035.631,-0.9259999999999999,-0.09300000000000001,-3.0410000000000004,4.81,2.07
61,1144,114400,car,987.817,1035.617,-0.941,-0.098,-3.0380000000000003,4.81,2.07
61,1145,114500,car,987.7239999999999,1035.6019999999999,-0.966,-0.10400000000000001,-3.034,4.81,2.07
61,1146,114600,car,987.628,1035.586,-0.998,-0.111,-3.031,4.81,2.07
61,1147,114700,car,987.529,1035.57,-1.033,-0.11900000000000001,-3.0269999999999997,4.81,2.07
61,1148,114800,car,987.426,1035.552,-1.069,-0.127,-3.023,4.81,2.07
61,1149,114900,car,987.32,1035.5339999999999,-1.102,-0.136,-3.0189999999999997,4.81,2.07
61,1150,115000,car,987.211,1035.514,-1.131,-0.14400000000000002,-3.015,4.81,2.07
61,1151,115100,car,987.0989999999999,1035.493,-1.1540000000000001,-0.152,-3.011,4.81,2.07
61,1152,115200,car,986.9839999999999,1035.471,-1.171,-0.16,-3.0060000000000002,4.81,2.07
61,1153,115300,car,986.868,1035.448,-1.182,-0.16699999999999998,-3.0010000000000003,4.81,2.07
61,1154,115400,car,986.7510000000001,1035.425,-1.187,-0.174,-2.9960000000000004,4.81,2.07
61,1155,115500,car,986.6339999999999,1035.4,-1.187,-0.18,-2.991,4.81,2.07
61,1156,115600,car,986.5169999999999,1035.374,-1.183,-0.18600000000000005,-2.986,4.81,2.07
61,1157,115700,car,986.4,1035.348,-1.179,-0.191,-2.9810000000000003,4.81,2.07
61,1158,115800,car,986.283,1035.322,-1.175,-0.19699999999999998,-2.9760000000000004,4.81,2.07
61,1159,115900,car,986.1669999999999,1035.2939999999999,-1.175,-0.203,-2.97,4.81,2.07
61,1160,116000,car,986.052,1035.266,-1.18,-0.21100000000000002,-2.965,4.81,2.07
61,1161,116100,car,985.935,1035.237,-1.1909999999999998,-0.22,-2.9589999999999996,4.81,2.07
61,1162,116200,car,985.818,1035.2060000000001,-1.212,-0.231,-2.9530000000000003,4.81,2.07
61,1163,116300,car,985.699,1035.175,-1.2409999999999999,-0.244,-2.948,4.81,2.07
61,1164,116400,car,985.576,1035.142,-1.28,-0.26,-2.9410000000000003,4.81,2.07
61,1165,116500,car,985.451,1035.107,-1.328,-0.278,-2.935,4.81,2.07
61,1166,116600,car,985.32,1035.07,-1.385,-0.3,-2.929,4.81,2.07
61,1167,116700,car,985.184,1035.03,-1.4480000000000002,-0.324,-2.9219999999999997,4.81,2.07
61,1168,116800,car,985.0419999999999,1034.987,-1.516,-0.35100000000000003,-2.9139999999999997,4.81,2.07
61,1169,116900,car,984.893,1034.941,-1.587,-0.381,-2.906,4.81,2.07
61,1170,117000,car,984.738,1034.892,-1.66,-0.413,-2.898,4.81,2.07
61,1171,117100,car,984.575,1034.838,-1.732,-0.447,-2.889,4.81,2.07
61,1172,117200,car,984.4060000000001,1034.78,-1.8030000000000002,-0.483,-2.88,4.81,2.07
61,1173,117300,car,984.23,1034.718,-1.871,-0.522,-2.87,4.81,2.07
61,1174,117400,car,984.047,1034.651,-1.936,-0.562,-2.859,4.81,2.07
61,1175,117500,car,983.8589999999999,1034.58,-1.999,-0.604,-2.8480000000000003,4.81,2.07
61,1176,117600,car,983.664,1034.503,-2.0580000000000003,-0.649,-2.8360000000000003,4.81,2.07
61,1177,117700,car,983.465,1034.422,-2.115,-0.695,-2.824,4.81,2.07
61,1178,117800,car,983.26,1034.335,-2.171,-0.7440000000000001,-2.8110000000000004,4.81,2.07
61,1179,117900,car,983.05,1034.242,-2.226,-0.797,-2.798,4.81,2.07
