track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
23,500,50000,car,1007.054,1032.275,-5.729,2.232,2.77,4.55,1.97
23,501,50100,car,1006.48,1032.494,-5.822,2.246,2.773,4.55,1.97
23,502,50200,car,1005.896,1032.713,-5.909,2.255,2.777,4.55,1.97
23,503,50300,car,1005.303,1032.933,-5.992000000000001,2.257,2.781,4.55,1.97
23,504,50400,car,1004.701,1033.152,-6.069,2.251,2.786,4.55,1.97
23,505,50500,car,1004.091,1033.37,-6.142,2.238,2.792,4.55,1.97
23,506,50600,car,1003.474,1033.585,-6.21,2.217,2.799,4.55,1.97
23,507,50700,car,1002.849,1033.796,-6.274,2.187,2.806,4.55,1.97
23,508,50800,car,1002.218,1034.004,-6.332999999999998,2.148,2.815,4.55,1.97
23,509,50900,car,1001.58,1034.206,-6.3870000000000005,2.099,2.824,4.55,1.97
23,510,51000,car,1000.937,1034.401,-6.437,2.04,2.835,4.55,1.97
23,511,51100,car,1000.288,1034.589,-6.483,1.97,2.847,4.55,1.97
23,512,51200,car,999.634,1034.768,-6.524,1.891,2.86,4.55,1.97
23,513,51300,car,998.976,1034.938,-6.56,1.801,2.874,4.55,1.97
23,514,51400,car,998.314,1035.097,-6.5920000000000005,1.702,2.889,4.55,1.97
23,515,51500,car,997.649,1035.244,-6.62,1.5930000000000002,2.905,4.55,1.97
23,516,51600,car,996.981,1035.379,-6.644,1.477,2.923,4.55,1.97
23,517,51700,car,996.311,1035.5,-6.665,1.3530000000000002,2.9410000000000003,4.55,1.97
23,518,51800,car,995.639,1035.608,-6.683,1.222,2.9610000000000003,4.55,1.97
23,519,51900,car,994.966,1035.702,-6.697,1.086,2.9810000000000003,4.55,1.97
23,520,52000,car,994.292,1035.781,-6.71,0.946,3.002,4.55,1.97
23,521,52100,car,993.617,1035.845,-6.72,0.802,3.023,4.55,1.97
23,522,52200,car,992.942,1035.894,-6.729,0.655,3.045,4.55,1.97
23,523,52300,car,992.266,1035.927,-6.737,0.507,3.067,4.55,1.97
23,524,52400,car,991.591,1035.946,-6.7429999999999986,0.35700000000000004,3.089,4.55,1.97
23,525,52500,car,990.916,1035.95,-6.749,0.208,3.111,4.55,1.97
23,526,52600,car,990.24,1035.939,-6.755,0.059,3.133,4.55,1.97
23,527,52700,car,989.565,1035.913,-6.761,-0.08900000000000001,-3.128,4.55,1.97
23,528,52800,car,988.89,1035.873,-6.767,-0.236,-3.107,4.55,1.97
23,529,52900,car,988.216,1035.819,-6.774,-0.38,-3.0860000000000003,4.55,1.97
23,530,53000,car,987.54,1035.751,-6.783,-0.522,-3.065,4.55,1.97
23,531,53100,car,986.865,1035.669,-6.792000000000002,-0.6609999999999999,-3.045,4.55,1.97
23,532,53200,car,986.189,1035.575,-6.8020000000000005,-0.797,-3.025,4.55,1.97
23,533,53300,car,985.513,1035.468,-6.813,-0.93,-3.006,4.55,1.97
23,534,53400,car,984.835,1035.349,-6.825,-1.058,-2.988,4.55,1.97
23,535,53500,car,984.157,1035.219,-6.8370000000000015,-1.182,-2.97,4.55,1.97
23,536,53600,car,983.478,1035.077,-6.851,-1.3,-2.954,4.55,1.97
23,537,53700,car,982.797,1034.925,-6.865,-1.414,-2.938,4.55,1.97
23,538,53800,car,982.115,1034.763,-6.881,-1.521,-2.924,4.55,1.97
23,539,53900,car,981.431,1034.592,-6.898,-1.6230000000000002,-2.911,4.55,1.97
23,540,54000,car,980.745,1034.412,-6.917999999999998,-1.7180000000000002,-2.898,4.55,1.97
23,541,54100,car,980.057,1034.224,-6.94,-1.807,-2.887,4.55,1.97
23,542,54200,car,979.367,1034.029,-6.964,-1.889,-2.877,4.55,1.97
23,543,54300,car,978.674,1033.827,-6.99,-1.963,-2.8680000000000003,4.55,1.97
23,544,54400,car,977.978,1033.62,-7.017,-2.03,-2.86,4.55,1.97
23,545,54500,car,977.278,1033.407,-7.045,-2.089,-2.853,4.55,1.97
23,546,54600,car,976.576,1033.19,-7.072,-2.139,-2.8480000000000003,4.55,1.97
23,547,54700,car,975.87,1032.97,-7.097,-2.18,-2.844,4.55,1.97
23,548,54800,car,975.161,1032.747,-7.119,-2.213,-2.84,4.55,1.97
23,549,54900,car,974.45,1032.523,-7.138,-2.237,-2.838,4.55,1.97
23,550,55000,car,973.737,1032.297,-7.153,-2.251,-2.837,4.55,1.97
23,551,55100,car,973.021,1032.071,-7.162000000000001,-2.258,-2.8360000000000003,4.55,1.97
23,552,55200,car,972.305,1031.845,-7.165,-2.257,-2.8360000000000003,4.55,1.97
23,553,55300,car,971.588,1031.621,-7.1629999999999985,-2.248,-2.837,4.55,1.97
23,554,55400,car,970.87,1031.398,-7.1560000000000015,-2.233,-2.839,4.55,1.97
23,555,55500,car,970.154,1031.178,-7.144,-2.213,-2.841,4.55,1.97
23,556,55600,car,969.438,1030.96,-7.127000000000002,-2.188,-2.844,4.55,1.97
23,557,55700,car,968.724,1030.745,-7.108,-2.1590000000000003,-2.847,4.55,1.97
23,558,55800,car,968.012,1030.534,-7.086,-2.127,-2.85,4.55,1.97
23,559,55900,car,967.302,1030.326,-7.063,-2.093,-2.854,4.55,1.97
23,560,56000,car,966.594,1030.122,-7.039,-2.056,-2.857,4.55,1.97
23,561,56100,car,965.888,1029.922,-7.013,-2.018,-2.861,4.55,1.97
23,562,56200,car,965.185,1029.727,-6.987,-1.977,-2.866,4.55,1.97
23,563,56300,car,964.485,1029.535,-6.959,-1.935,-2.87,4.55,1.97
23,564,56400,car,963.787,1029.349,-6.93,-1.89,-2.875,4.55,1.97
23,565,56500,car,963.092,1029.167,-6.899,-1.844,-2.88,4.55,1.97
23,566,56600,car,962.4,1028.99,-6.867000000000001,-1.796,-2.886,4.55,1.97
23,567,56700,car,961.711,1028.818,-6.831,-1.746,-2.891,4.55,1.97
23,568,56800,car,961.026,1028.651,-6.792999999999998,-1.695,-2.897,4.55,1.97
23,569,56900,car,960.345,1028.49,-6.751,-1.643,-2.903,4.55,1.97
23,570,57000,car,959.668,1028.3339999999996,-6.706,-1.589,-2.909,4.55,1.97
23,571,57100,car,958.995,1028.184,-6.6560000000000015,-1.535,-2.915,4.55,1.97
23,572,57200,car,958.328,1028.039,-6.602,-1.48,-2.9210000000000003,4.55,1.97
23,573,57300,car,957.666,1027.9,-6.542000000000002,-1.425,-2.927,4.55,1.97
23,574,57400,car,957.01,1027.766,-6.476,-1.37,-2.9330000000000003,4.55,1.97
23,575,57500,car,956.36,1027.637,-6.403,-1.3159999999999998,-2.939,4.55,1.97
23,576,57600,car,955.718,1027.514,-6.323,-1.262,-2.945,4.55,1.97
23,577,57700,car,955.085,1027.395,-6.2360000000000015,-1.209,-2.95,4.55,1.97
23,578,57800,car,954.46,1027.282,-6.142,-1.157,-2.955,4.55,1.97
23,579,57900,car,953.844,1027.173,-6.041,-1.107,-2.96,4.55,1.97
23,580,58000,car,953.239,1027.069,-5.934,-1.058,-2.965,4.55,1.97
23,581,58100,car,952.644,1026.97,-5.8210000000000015,-1.01,-2.97,4.55,1.97
23,582,58200,car,952.061,1026.875,-5.7029999999999985,-0.964,-2.974,4.55,1.97
23,583,58300,car,951.49,1026.784,-5.581,-0.919,-2.978,4.55,1.97
23,584,58400,car,950.931,1026.698,-5.455,-0.8759999999999999,-2.982,4.55,1.97
23,585,58500,car,950.384,1026.616,-5.327000000000001,-0.8340000000000001,-2.986,4.55,1.97
23,586,58600,car,949.851,1026.538,-5.197,-0.794,-2.99,4.55,1.97
23,587,58700,car,949.331,1026.464,-5.067,-0.754,-2.994,4.55,1.97
23,588,58800,car,948.823,1026.393,-4.937,-0.7170000000000001,-2.997,4.55,1.97
23,589,58900,car,948.329,1026.327,-4.808,-0.68,-3.0010000000000003,4.55,1.97
23,590,59000,car,947.847,1026.264,-4.681,-0.645,-3.005,4.55,1.97
23,591,59100,car,947.378,1026.205,-4.556,-0.61,-3.008,4.55,1.97
23,592,59200,car,946.922,1026.149,-4.432,-0.5770000000000001,-3.012,4.55,1.97
23,593,59300,car,946.478,1026.096,-4.311,-0.545,-3.016,4.55,1.97
23,594,59400,car,946.046,1026.047,-4.191,-0.514,-3.02,4.55,1.97
23,595,59500,car,945.627,1026.002,-4.073,-0.484,-3.023,4.55,1.97
23,596,59600,car,945.219,1025.9589999999996,-3.956,-0.454,-3.027,4.55,1.97
23,597,59700,car,944.822,1025.919,-3.839,-0.426,-3.031,4.55,1.97
23,598,59800,car,944.438,1025.882,-3.723,-0.399,-3.035,4.55,1.97
23,599,59900,car,944.065,1025.848,-3.607,-0.3720000000000001,-3.039,4.55,1.97
23,600,60000,car,943.704,1025.816,-3.491,-0.34700000000000003,-3.043,4.55,1.97
23,601,60100,car,943.354,1025.787,-3.374,-0.32299999999999995,-3.0460000000000003,4.55,1.97
23,602,60200,car,943.016,1025.76,-3.257,-0.299,-3.05,4.55,1.97
23,603,60300,car,942.69,1025.736,-3.139,-0.277,-3.053,4.55,1.97
23,604,60400,car,942.376,1025.713,-3.02,-0.256,-3.057,4.55,1.97
23,605,60500,car,942.073,1025.692,-2.9,-0.236,-3.06,4.55,1.97
23,606,60600,car,941.783,1025.673,-2.779,-0.217,-3.064,4.55,1.97
23,607,60700,car,941.505,1025.656,-2.657,-0.2,-3.067,4.55,1.97
23,608,60800,car,941.239,1025.64,-2.5340000000000003,-0.183,-3.07,4.55,1.97
23,609,60900,car,940.985,1025.626,-2.412,-0.16699999999999998,-3.072,4.55,1.97
23,610,61000,car,940.744,1025.613,-2.289,-0.152,-3.075,4.55,1.97
23,611,61100,car,940.514,1025.602,-2.167,-0.139,-3.0780000000000003,4.55,1.97
23,612,61200,car,940.298,1025.592,-2.047,-0.126,-3.08,4.55,1.97
23,613,61300,car,940.093,1025.582,-1.928,-0.114,-3.082,4.55,1.97
23,614,61400,car,939.9,1025.5739999999996,-1.811,-0.104,-3.084,4.55,1.97
23,615,61500,car,939.719,1025.566,-1.6969999999999998,-0.094,-3.0860000000000003,4.55,1.97
23,616,61600,car,939.549,1025.56,-1.587,-0.085,-3.088,4.55,1.97
23,617,61700,car,939.39,1025.554,-1.482,-0.077,-3.09,4.55,1.97
23,618,61800,car,939.242,1025.548,-1.382,-0.069,-3.091,4.55,1.97
23,619,61900,car,939.103,1025.543,-1.288,-0.063,-3.093,4.55,1.97
23,620,62000,car,938.974,1025.539,-1.2,-0.057,-3.094,4.55,1.97
23,621,62100,car,938.854,1025.535,-1.118,-0.052000000000000005,-3.095,4.55,1.97
23,622,62200,car,938.742,1025.531,-1.043,-0.047,-3.096,4.55,1.97
23,623,62300,car,938.638,1025.528,-0.974,-0.043,-3.097,4.55,1.97
23,624,62400,car,938.541,1025.525,-0.91,-0.04,-3.0980000000000003,4.55,1.97
23,625,62500,car,938.45,1025.522,-0.853,-0.037000000000000005,-3.099,4.55,1.97
23,626,62600,car,938.364,1025.519,-0.8,-0.034,-3.099,4.55,1.97
23,627,62700,car,938.284,1025.517,-0.752,-0.031,-3.1,4.55,1.97
23,628,62800,car,938.209,1025.514,-0.7090000000000001,-0.029,-3.1010000000000004,4.55,1.97
23,629,62900,car,938.138,1025.512,-0.669,-0.027000000000000003,-3.1010000000000004,4.55,1.97
23,630,63000,car,938.071,1025.51,-0.632,-0.025,-3.102,4.55,1.97
23,631,63100,car,938.008,1025.508,-0.598,-0.024,-3.102,4.55,1.97
23,632,63200,car,937.948,1025.506,-0.5660000000000001,-0.022,-3.102,4.55,1.97
23,633,63300,car,937.892,1025.505,-0.535,-0.021,-3.103,4.55,1.97
23,634,63400,car,937.838,1025.503,-0.504,-0.019,-3.103,4.55,1.97
23,635,63500,car,937.788,1025.501,-0.473,-0.018000000000000002,-3.103,4.55,1.97
23,636,63600,car,937.74,1025.5,-0.441,-0.017,-3.104,4.55,1.97
23,637,63700,car,937.696,1025.498,-0.409,-0.015,-3.104,4.55,1.97
23,638,63800,car,937.655,1025.497,-0.376,-0.014,-3.104,4.55,1.97
23,639,63900,car,937.618,1025.496,-0.343,-0.013,-3.104,4.55,1.97
23,640,64000,car,937.583,1025.495,-0.309,-0.012,-3.104,4.55,1.97
23,641,64100,car,937.552,1025.494,-0.276,-0.01,-3.105,4.55,1.97
23,642,64200,car,937.525,1025.493,-0.241,-0.009000000000000001,-3.105,4.55,1.97
23,643,64300,car,937.501,1025.492,-0.205,-0.008,-3.105,4.55,1.97
23,644,64400,car,937.48,1025.491,-0.165,-0.006,-3.105,4.55,1.97
23,645,64500,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,646,64600,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,647,64700,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,648,64800,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,649,64900,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,650,65000,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,651,65100,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,652,65200,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,653,65300,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,654,65400,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,655,65500,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,656,65600,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,657,65700,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,658,65800,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,659,65900,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,660,66000,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,661,66100,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,662,66200,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,663,66300,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,664,66400,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,665,66500,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,666,66600,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,667,66700,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,668,66800,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,669,66900,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,670,67000,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,671,67100,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,672,67200,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,673,67300,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,674,67400,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,675,67500,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,676,67600,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,677,67700,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,678,67800,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,679,67900,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,680,68000,car,937.452,1025.49,0.0,0.0,-3.104,4.55,1.97
23,681,68100,car,937.452,1025.49,0.0,0.0,-3.104,4.55,1.97
23,682,68200,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,683,68300,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,684,68400,car,937.452,1025.49,0.0,0.0,-3.105,4.55,1.97
23,685,68500,car,937.425,1025.489,-0.16899999999999998,-0.006,-3.105,4.55,1.97
23,686,68600,car,937.408,1025.489,-0.219,-0.008,-3.105,4.55,1.97
23,687,68700,car,937.386,1025.488,-0.271,-0.01,-3.105,4.55,1.97
23,688,68800,car,937.359,1025.487,-0.326,-0.012,-3.105,4.55,1.97
23,689,68900,car,937.326,1025.486,-0.387,-0.014,-3.105,4.55,1.97
23,690,69000,car,937.287,1025.485,-0.453,-0.017,-3.105,4.55,1.97
23,691,69100,car,937.242,1025.483,-0.522,-0.019,-3.105,4.55,1.97
23,692,69200,car,937.19,1025.482,-0.593,-0.022,-3.105,4.55,1.97
23,693,69300,car,937.131,1025.479,-0.6659999999999999,-0.024,-3.105,4.55,1.97
23,694,69400,car,937.064,1025.477,-0.738,-0.027000000000000003,-3.105,4.55,1.97
23,695,69500,car,936.99,1025.474,-0.81,-0.03,-3.105,4.55,1.97
23,696,69600,car,936.909,1025.471,-0.8809999999999999,-0.033,-3.105,4.55,1.97
23,697,69700,car,936.821,1025.467,-0.95,-0.036000000000000004,-3.104,4.55,1.97
23,698,69800,car,936.726,1025.464,-1.018,-0.038,-3.104,4.55,1.97
23,699,69900,car,936.624,1025.4589999999996,-1.083,-0.041,-3.103,4.55,1.97
23,700,70000,car,936.516,1025.455,-1.147,-0.044,-3.103,4.55,1.97
23,701,70100,car,936.401,1025.4489999999996,-1.209,-0.048,-3.102,4.55,1.97
23,702,70200,car,936.28,1025.444,-1.27,-0.051,-3.102,4.55,1.97
23,703,70300,car,936.153,1025.438,-1.329,-0.054000000000000006,-3.1010000000000004,4.55,1.97
23,704,70400,car,936.02,1025.431,-1.386,-0.058,-3.1,4.55,1.97
23,705,70500,car,935.882,1025.424,-1.442,-0.062,-3.099,4.55,1.97
23,706,70600,car,935.738,1025.417,-1.496,-0.065,-3.0980000000000003,4.55,1.97
23,707,70700,car,935.588,1025.409,-1.5490000000000002,-0.069,-3.097,4.55,1.97
23,708,70800,car,935.433,1025.4,-1.601,-0.073,-3.096,4.55,1.97
23,709,70900,car,935.273,1025.392,-1.651,-0.077,-3.095,4.55,1.97
23,710,71000,car,935.108,1025.382,-1.7,-0.08199999999999999,-3.094,4.55,1.97
23,711,71100,car,934.939,1025.373,-1.7480000000000002,-0.086,-3.093,4.55,1.97
23,712,71200,car,934.764,1025.362,-1.796,-0.09,-3.092,4.55,1.97
23,713,71300,car,934.584,1025.352,-1.843,-0.094,-3.09,4.55,1.97
23,714,71400,car,934.4,1025.341,-1.889,-0.099,-3.089,4.55,1.97
23,715,71500,car,934.211,1025.33,-1.935,-0.103,-3.088,4.55,1.97
23,716,71600,car,934.018,1025.318,-1.979,-0.107,-3.087,4.55,1.97
23,717,71700,car,933.82,1025.306,-2.023,-0.112,-3.0860000000000003,4.55,1.97
23,718,71800,car,933.618,1025.293,-2.065,-0.116,-3.0860000000000003,4.55,1.97
23,719,71900,car,933.411,1025.28,-2.106,-0.12,-3.085,4.55,1.97
23,720,72000,car,933.201,1025.267,-2.145,-0.124,-3.084,4.55,1.97
23,721,72100,car,932.986,1025.254,-2.1830000000000003,-0.127,-3.083,4.55,1.97
23,722,72200,car,932.768,1025.24,-2.221,-0.131,-3.083,4.55,1.97
23,723,72300,car,932.546,1025.226,-2.259,-0.135,-3.082,4.55,1.97
23,724,72400,car,932.32,1025.212,-2.297,-0.138,-3.082,4.55,1.97
23,725,72500,car,932.09,1025.197,-2.336,-0.141,-3.0810000000000004,4.55,1.97
23,726,72600,car,931.857,1025.183,-2.376,-0.145,-3.0810000000000004,4.55,1.97
23,727,72700,car,931.619,1025.168,-2.416,-0.14800000000000002,-3.08,4.55,1.97
23,728,72800,car,931.378,1025.152,-2.457,-0.151,-3.08,4.55,1.97
23,729,72900,car,931.132,1025.137,-2.499,-0.154,-3.08,4.55,1.97
23,730,73000,car,930.882,1025.121,-2.542,-0.158,-3.08,4.55,1.97
23,731,73100,car,930.628,1025.105,-2.5860000000000003,-0.161,-3.08,4.55,1.97
23,732,73200,car,930.369,1025.089,-2.63,-0.16399999999999998,-3.079,4.55,1.97
23,733,73300,car,930.106,1025.072,-2.675,-0.166,-3.079,4.55,1.97
23,734,73400,car,929.839,1025.056,-2.719,-0.16899999999999998,-3.079,4.55,1.97
23,735,73500,car,929.567,1025.039,-2.764,-0.172,-3.08,4.55,1.97
23,736,73600,car,929.291,1025.022,-2.807,-0.174,-3.08,4.55,1.97
23,737,73700,car,929.01,1025.004,-2.849,-0.17600000000000002,-3.08,4.55,1.97
23,738,73800,car,928.725,1024.987,-2.89,-0.17800000000000002,-3.08,4.55,1.97
23,739,73900,car,928.436,1024.969,-2.927,-0.18,-3.08,4.55,1.97
23,740,74000,car,928.143,1024.952,-2.96,-0.181,-3.08,4.55,1.97
23,741,74100,car,927.847,1024.934,-2.99,-0.182,-3.0810000000000004,4.55,1.97
23,742,74200,car,927.548,1024.9160000000004,-3.015,-0.183,-3.0810000000000004,4.55,1.97
23,743,74300,car,927.247,1024.898,-3.035,-0.183,-3.0810000000000004,4.55,1.97
23,744,74400,car,926.943,1024.88,-3.05,-0.183,-3.082,4.55,1.97
23,745,74500,car,926.638,1024.862,-3.0610000000000004,-0.183,-3.082,4.55,1.97
23,746,74600,car,926.332,1024.844,-3.069,-0.183,-3.082,4.55,1.97
23,747,74700,car,926.025,1024.827,-3.073,-0.182,-3.082,4.55,1.97
23,748,74800,car,925.718,1024.809,-3.074,-0.181,-3.083,4.55,1.97
23,749,74900,car,925.41,1024.7910000000004,-3.075,-0.18,-3.083,4.55,1.97
24,368,36800,car,925.692,1013.164,9.87,0.545,0.055,4.55,1.98
24,369,36900,car,926.679,1013.218,9.884,0.544,0.055,4.55,1.98
24,370,37000,car,927.668,1013.272,9.901,0.542,0.055,4.55,1.98
24,371,37100,car,928.658,1013.326,9.918,0.541,0.055,4.55,1.98
24,372,37200,car,929.65,1013.38,9.934,0.54,0.054000000000000006,4.55,1.98
24,373,37300,car,930.643,1013.434,9.947,0.537,0.054000000000000006,4.55,1.98
24,374,37400,car,931.638,1013.487,9.956,0.534,0.054000000000000006,4.55,1.98
24,375,37500,car,932.633,1013.54,9.957,0.529,0.053,4.55,1.98
24,376,37600,car,933.629,1013.592,9.951,0.522,0.052000000000000005,4.55,1.98
24,377,37700,car,934.624,1013.642,9.936,0.512,0.052000000000000005,4.55,1.98
24,378,37800,car,935.618,1013.692,9.91,0.499,0.05,4.55,1.98
24,379,37900,car,936.609,1013.739,9.874,0.481,0.049,4.55,1.98
24,380,38000,car,937.597,1013.784,9.827,0.458,0.047,4.55,1.98
24,381,38100,car,938.58,1013.826,9.769,0.429,0.044,4.55,1.98
24,382,38200,car,939.557,1013.864,9.7,0.394,0.041,4.55,1.98
24,383,38300,car,940.527,1013.898,9.621,0.35200000000000004,0.037000000000000005,4.55,1.98
24,384,38400,car,941.49,1013.926,9.532,0.303,0.032,4.55,1.98
24,385,38500,car,942.443,1013.948,9.433,0.247,0.026,4.55,1.98
24,386,38600,car,943.387,1013.964,9.325,0.18600000000000005,0.02,4.55,1.98
24,387,38700,car,944.319,1013.972,9.209,0.119,0.013,4.55,1.98
24,388,38800,car,945.241,1013.972,9.084,0.047,0.005,4.55,1.98
24,389,38900,car,946.149,1013.965,8.951,-0.028,-0.003,4.55,1.98
24,390,39000,car,947.044,1013.949,8.811,-0.106,-0.012,4.55,1.98
24,391,39100,car,947.925,1013.924,8.662,-0.185,-0.021,4.55,1.98
24,392,39200,car,948.791,1013.891,8.507,-0.264,-0.031,4.55,1.98
24,393,39300,car,949.641,1013.85,8.344,-0.341,-0.041,4.55,1.98
24,394,39400,car,950.475,1013.801,8.175,-0.417,-0.051,4.55,1.98
24,395,39500,car,951.292,1013.745,7.997999999999998,-0.49,-0.061,4.55,1.98
24,396,39600,car,952.09,1013.681,7.814,-0.5589999999999999,-0.071,4.55,1.98
24,397,39700,car,952.87,1013.61,7.622000000000001,-0.625,-0.08199999999999999,4.55,1.98
24,398,39800,car,953.631,1013.532,7.422999999999999,-0.6859999999999999,-0.092,4.55,1.98
24,399,39900,car,954.372,1013.449,7.215,-0.742,-0.102,4.55,1.98
24,400,40000,car,955.092,1013.359,7.0,-0.7929999999999999,-0.113,4.55,1.98
24,401,40100,car,955.79,1013.265,6.776,-0.8390000000000001,-0.123,4.55,1.98
24,402,40200,car,956.466,1013.166,6.545,-0.879,-0.134,4.55,1.98
24,403,40300,car,957.118,1013.064,6.307,-0.913,-0.14400000000000002,4.55,1.98
24,404,40400,car,957.746,1012.958,6.063,-0.941,-0.154,4.55,1.98
24,405,40500,car,958.35,1012.849,5.814,-0.963,-0.16399999999999998,4.55,1.98
24,406,40600,car,958.929,1012.738,5.562,-0.978,-0.174,4.55,1.98
24,407,40700,car,959.483,1012.626,5.307,-0.987,-0.184,4.55,1.98
24,408,40800,car,960.011,1012.514,5.052,-0.988,-0.193,4.55,1.98
24,409,40900,car,960.513,1012.402,4.797,-0.984,-0.202,4.55,1.98
24,410,41000,car,960.99,1012.291,4.544,-0.973,-0.211,4.55,1.98
24,411,41100,car,961.442,1012.182,4.295,-0.956,-0.219,4.55,1.98
24,412,41200,car,961.869,1012.075,4.051,-0.934,-0.227,4.55,1.98
24,413,41300,car,962.272,1011.972,3.814,-0.907,-0.233,4.55,1.98
24,414,41400,car,962.651,1011.872,3.584,-0.8759999999999999,-0.24,4.55,1.98
24,415,41500,car,963.007,1011.776,3.363,-0.8420000000000001,-0.245,4.55,1.98
24,416,41600,car,963.341,1011.685,3.152,-0.8059999999999999,-0.25,4.55,1.98
24,417,41700,car,963.655,1011.598,2.952,-0.768,-0.254,4.55,1.98
24,418,41800,car,963.949,1011.517,2.763,-0.7290000000000001,-0.258,4.55,1.98
24,419,41900,car,964.224,1011.44,2.5860000000000003,-0.691,-0.261,4.55,1.98
24,420,42000,car,964.482,1011.367,2.421,-0.654,-0.264,4.55,1.98
24,421,42100,car,964.724,1011.299,2.269,-0.617,-0.266,4.55,1.98
24,422,42200,car,964.95,1011.236,2.13,-0.583,-0.267,4.55,1.98
24,423,42300,car,965.163,1011.176,2.005,-0.552,-0.268,4.55,1.98
24,424,42400,car,965.363,1011.121,1.893,-0.523,-0.269,4.55,1.98
24,425,42500,car,965.553,1011.068,1.796,-0.4970000000000001,-0.27,4.55,1.98
24,426,42600,car,965.732,1011.018,1.713,-0.475,-0.27,4.55,1.98
24,427,42700,car,965.904,1010.971,1.644,-0.456,-0.271,4.55,1.98
24,428,42800,car,966.069,1010.925,1.59,-0.441,-0.271,4.55,1.98
24,429,42900,car,966.228,1010.882,1.5490000000000002,-0.43,-0.271,4.55,1.98
24,430,43000,car,966.383,1010.839,1.5219999999999998,-0.423,-0.271,4.55,1.98
24,431,43100,car,966.535,1010.797,1.507,-0.419,-0.271,4.55,1.98
24,432,43200,car,966.686,1010.755,1.504,-0.418,-0.271,4.55,1.98
24,433,43300,car,966.837,1010.713,1.514,-0.42,-0.271,4.55,1.98
24,434,43400,car,966.988,1010.671,1.534,-0.426,-0.271,4.55,1.98
24,435,43500,car,967.142,1010.629,1.567,-0.435,-0.271,4.55,1.98
24,436,43600,car,967.299,1010.585,1.611,-0.448,-0.271,4.55,1.98
24,437,43700,car,967.46,1010.54,1.6669999999999998,-0.463,-0.271,4.55,1.98
24,438,43800,car,967.626,1010.493,1.736,-0.483,-0.271,4.55,1.98
24,439,43900,car,967.8,1010.444,1.817,-0.506,-0.272,4.55,1.98
24,440,44000,car,967.981,1010.393,1.912,-0.5329999999999999,-0.272,4.55,1.98
24,441,44100,car,968.172,1010.338,2.018,-0.564,-0.272,4.55,1.98
24,442,44200,car,968.374,1010.281,2.136,-0.598,-0.273,4.55,1.98
24,443,44300,car,968.587,1010.22,2.266,-0.636,-0.274,4.55,1.98
24,444,44400,car,968.813,1010.156,2.404,-0.6759999999999999,-0.274,4.55,1.98
24,445,44500,car,969.054,1010.087,2.55,-0.72,-0.275,4.55,1.98
