track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
122,1321,132100,car,986.591,1035.888,-2.437,-0.32299999999999995,-3.01,5.83,2.31
122,1322,132200,car,986.35,1035.839,-2.373,-0.336,-3.0010000000000003,5.83,2.31
122,1323,132300,car,986.1160000000001,1035.79,-2.3040000000000003,-0.34700000000000003,-2.992,5.83,2.31
122,1324,132400,car,985.888,1035.741,-2.227,-0.353,-2.984,5.83,2.31
122,1325,132500,car,985.668,1035.692,-2.1430000000000002,-0.35700000000000004,-2.977,5.83,2.31
122,1326,132600,car,985.456,1035.644,-2.052,-0.35600000000000004,-2.97,5.83,2.31
122,1327,132700,car,985.253,1035.596,-1.954,-0.35200000000000004,-2.963,5.83,2.31
122,1328,132800,car,985.06,1035.5510000000002,-1.851,-0.345,-2.957,5.83,2.31
122,1329,132900,car,984.877,1035.507,-1.744,-0.33399999999999996,-2.952,5.83,2.31
122,1330,133000,car,984.704,1035.4660000000001,-1.636,-0.321,-2.948,5.83,2.31
122,1331,133100,car,984.5419999999999,1035.427,-1.53,-0.307,-2.944,5.83,2.31
122,1332,133200,car,984.39,1035.39,-1.43,-0.292,-2.94,5.83,2.31
122,1333,133300,car,984.248,1035.357,-1.338,-0.27699999999999997,-2.938,5.83,2.31
122,1334,133400,car,984.1139999999999,1035.326,-1.258,-0.263,-2.935,5.83,2.31
122,1335,133500,car,983.9889999999999,1035.296,-1.1909999999999998,-0.252,-2.9330000000000003,5.83,2.31
122,1336,133600,car,983.87,1035.269,-1.14,-0.243,-2.932,5.83,2.31
122,1337,133700,car,983.7560000000001,1035.242,-1.1059999999999999,-0.237,-2.93,5.83,2.31
122,1338,133800,car,983.645,1035.2169999999999,-1.089,-0.235,-2.929,5.83,2.31
122,1339,133900,car,983.5360000000001,1035.191,-1.087,-0.23600000000000002,-2.928,5.83,2.31
122,1340,134000,car,983.428,1035.165,-1.099,-0.24,-2.926,5.83,2.31
122,1341,134100,car,983.318,1035.139,-1.122,-0.247,-2.925,5.83,2.31
122,1342,134200,car,983.206,1035.111,-1.1540000000000001,-0.255,-2.924,5.83,2.31
122,1343,134300,car,983.091,1035.083,-1.19,-0.265,-2.9219999999999997,5.83,2.31
122,1344,134400,car,982.972,1035.0539999999999,-1.227,-0.275,-2.9210000000000003,5.83,2.31
122,1345,134500,car,982.8489999999999,1035.0230000000001,-1.263,-0.285,-2.92,5.83,2.31
122,1346,134600,car,982.7230000000001,1034.992,-1.2919999999999998,-0.293,-2.9189999999999996,5.83,2.31
122,1347,134700,car,982.5939999999999,1034.96,-1.315,-0.3,-2.917,5.83,2.31
122,1348,134800,car,982.4630000000001,1034.928,-1.328,-0.304,-2.9160000000000004,5.83,2.31
122,1349,134900,car,982.331,1034.896,-1.3319999999999999,-0.307,-2.915,5.83,2.31
122,1350,135000,car,982.198,1034.863,-1.3259999999999998,-0.307,-2.9139999999999997,5.83,2.31
122,1351,135100,car,982.065,1034.8310000000001,-1.3119999999999998,-0.304,-2.9139999999999997,5.83,2.31
122,1352,135200,car,981.934,1034.799,-1.29,-0.301,-2.9130000000000003,5.83,2.31
122,1353,135300,car,981.806,1034.767,-1.264,-0.29600000000000004,-2.912,5.83,2.31
122,1354,135400,car,981.68,1034.736,-1.235,-0.29,-2.911,5.83,2.31
122,1355,135500,car,981.557,1034.705,-1.207,-0.285,-2.91,5.83,2.31
122,1356,135600,car,981.436,1034.675,-1.181,-0.28,-2.909,5.83,2.31
122,1357,135700,car,981.319,1034.645,-1.159,-0.276,-2.908,5.83,2.31
122,1358,135800,car,981.203,1034.616,-1.1420000000000001,-0.273,-2.907,5.83,2.31
122,1359,135900,car,981.09,1034.586,-1.131,-0.272,-2.905,5.83,2.31
122,1360,136000,car,980.977,1034.557,-1.125,-0.272,-2.904,5.83,2.31
122,1361,136100,car,980.865,1034.527,-1.126,-0.27399999999999997,-2.903,5.83,2.31
122,1362,136200,car,980.753,1034.497,-1.131,-0.27699999999999997,-2.9019999999999997,5.83,2.31
122,1363,136300,car,980.6410000000001,1034.4669999999999,-1.141,-0.281,-2.9,5.83,2.31
122,1364,136400,car,980.5269999999999,1034.437,-1.1520000000000001,-0.285,-2.8989999999999996,5.83,2.31
122,1365,136500,car,980.413,1034.406,-1.165,-0.29,-2.897,5.83,2.31
122,1366,136600,car,980.297,1034.374,-1.176,-0.295,-2.8960000000000004,5.83,2.31
122,1367,136700,car,980.18,1034.3410000000001,-1.186,-0.3,-2.8939999999999997,5.83,2.31
122,1368,136800,car,980.062,1034.308,-1.192,-0.303,-2.892,5.83,2.31
122,1369,136900,car,979.944,1034.275,-1.194,-0.306,-2.891,5.83,2.31
122,1370,137000,car,979.825,1034.241,-1.19,-0.308,-2.889,5.83,2.31
122,1371,137100,car,979.707,1034.2069999999999,-1.182,-0.308,-2.887,5.83,2.31
122,1372,137200,car,979.59,1034.173,-1.168,-0.307,-2.885,5.83,2.31
122,1373,137300,car,979.4739999999999,1034.138,-1.151,-0.305,-2.883,5.83,2.31
122,1374,137400,car,979.36,1034.104,-1.13,-0.302,-2.8810000000000002,5.83,2.31
122,1375,137500,car,979.248,1034.07,-1.1079999999999999,-0.298,-2.8789999999999996,5.83,2.31
122,1376,137600,car,979.138,1034.037,-1.084,-0.294,-2.877,5.83,2.31
122,1377,137700,car,979.03,1034.004,-1.062,-0.29,-2.875,5.83,2.31
122,1378,137800,car,978.925,1033.971,-1.043,-0.287,-2.873,5.83,2.31
122,1379,137900,car,978.822,1033.9389999999999,-1.0270000000000001,-0.285,-2.8710000000000004,5.83,2.31
122,1380,138000,car,978.72,1033.907,-1.018,-0.285,-2.8689999999999998,5.83,2.31
122,1381,138100,car,978.6189999999999,1033.875,-1.016,-0.28600000000000003,-2.867,5.83,2.31
122,1382,138200,car,978.518,1033.843,-1.022,-0.289,-2.865,5.83,2.31
122,1383,138300,car,978.4169999999999,1033.8110000000001,-1.036,-0.295,-2.864,5.83,2.31
122,1384,138400,car,978.314,1033.779,-1.0590000000000002,-0.304,-2.862,5.83,2.31
122,1385,138500,car,978.209,1033.746,-1.09,-0.315,-2.861,5.83,2.31
122,1386,138600,car,978.1010000000001,1033.712,-1.128,-0.327,-2.859,5.83,2.31
122,1387,138700,car,977.9889999999999,1033.677,-1.17,-0.341,-2.858,5.83,2.31
122,1388,138800,car,977.872,1033.64,-1.215,-0.35700000000000004,-2.8560000000000003,5.83,2.31
122,1389,138900,car,977.752,1033.6019999999999,-1.26,-0.37200000000000005,-2.855,5.83,2.31
122,1390,139000,car,977.6260000000001,1033.563,-1.3030000000000002,-0.386,-2.853,5.83,2.31
122,1391,139100,car,977.497,1033.522,-1.341,-0.39899999999999997,-2.852,5.83,2.31
122,1392,139200,car,977.363,1033.479,-1.3719999999999999,-0.41,-2.8510000000000004,5.83,2.31
122,1393,139300,car,977.2260000000001,1033.4360000000001,-1.395,-0.419,-2.85,5.83,2.31
122,1394,139400,car,977.087,1033.393,-1.409,-0.425,-2.8489999999999998,5.83,2.31
122,1395,139500,car,976.947,1033.349,-1.416,-0.42700000000000005,-2.8480000000000003,5.83,2.31
122,1396,139600,car,976.805,1033.305,-1.4140000000000001,-0.428,-2.8480000000000003,5.83,2.31
122,1397,139700,car,976.663,1033.262,-1.406,-0.425,-2.8480000000000003,5.83,2.31
122,1398,139800,car,976.5219999999999,1033.219,-1.393,-0.42100000000000004,-2.8480000000000003,5.83,2.31
122,1399,139900,car,976.382,1033.177,-1.3769999999999998,-0.41600000000000004,-2.8480000000000003,5.83,2.31
122,1400,140000,car,976.2439999999999,1033.136,-1.36,-0.41100000000000003,-2.8480000000000003,5.83,2.31
122,1401,140100,car,976.107,1033.096,-1.3419999999999999,-0.405,-2.8489999999999998,5.83,2.31
122,1402,140200,car,975.972,1033.057,-1.3259999999999998,-0.39899999999999997,-2.8489999999999998,5.83,2.31
122,1403,140300,car,975.8389999999999,1033.018,-1.31,-0.39299999999999996,-2.85,5.83,2.31
122,1404,140400,car,975.707,1032.98,-1.295,-0.38799999999999996,-2.8510000000000004,5.83,2.31
122,1405,140500,car,975.577,1032.943,-1.281,-0.382,-2.8510000000000004,5.83,2.31
122,1406,140600,car,975.449,1032.906,-1.266,-0.377,-2.852,5.83,2.31
122,1407,140700,car,975.321,1032.869,-1.252,-0.37200000000000005,-2.853,5.83,2.31
122,1408,140800,car,975.196,1032.833,-1.237,-0.36700000000000005,-2.8539999999999996,5.83,2.31
122,1409,140900,car,975.072,1032.798,-1.222,-0.361,-2.8539999999999996,5.83,2.31
122,1410,141000,car,974.949,1032.763,-1.208,-0.35600000000000004,-2.855,5.83,2.31
122,1411,141100,car,974.828,1032.728,-1.194,-0.35200000000000004,-2.855,5.83,2.31
122,1412,141200,car,974.7080000000001,1032.694,-1.183,-0.348,-2.8560000000000003,5.83,2.31
122,1413,141300,car,974.59,1032.66,-1.175,-0.345,-2.8560000000000003,5.83,2.31
122,1414,141400,car,974.472,1032.627,-1.171,-0.34299999999999997,-2.8569999999999998,5.83,2.31
122,1415,141500,car,974.3539999999999,1032.593,-1.173,-0.34299999999999997,-2.8569999999999998,5.83,2.31
122,1416,141600,car,974.237,1032.559,-1.18,-0.345,-2.858,5.83,2.31
122,1417,141700,car,974.1189999999999,1032.525,-1.193,-0.348,-2.858,5.83,2.31
122,1418,141800,car,973.9989999999999,1032.491,-1.2109999999999999,-0.353,-2.858,5.83,2.31
122,1419,141900,car,973.878,1032.4560000000001,-1.2329999999999999,-0.359,-2.858,5.83,2.31
122,1420,142000,car,973.755,1032.421,-1.2590000000000001,-0.366,-2.859,5.83,2.31
122,1421,142100,car,973.6289999999999,1032.385,-1.287,-0.374,-2.859,5.83,2.31
122,1422,142200,car,973.5,1032.348,-1.315,-0.382,-2.859,5.83,2.31
122,1423,142300,car,973.368,1032.3110000000001,-1.3430000000000002,-0.389,-2.859,5.83,2.31
122,1424,142400,car,973.2330000000001,1032.272,-1.369,-0.397,-2.86,5.83,2.31
122,1425,142500,car,973.096,1032.233,-1.393,-0.40299999999999997,-2.86,5.83,2.31
122,1426,142600,car,972.957,1032.193,-1.413,-0.408,-2.86,5.83,2.31
122,1427,142700,car,972.816,1032.152,-1.429,-0.413,-2.86,5.83,2.31
122,1428,142800,car,972.673,1032.111,-1.4409999999999998,-0.41600000000000004,-2.86,5.83,2.31
122,1429,142900,car,972.529,1032.07,-1.449,-0.418,-2.861,5.83,2.31
122,1430,143000,car,972.3839999999999,1032.029,-1.453,-0.419,-2.861,5.83,2.31
122,1431,143100,car,972.238,1031.987,-1.454,-0.419,-2.861,5.83,2.31
122,1432,143200,car,972.0930000000001,1031.9460000000001,-1.452,-0.418,-2.861,5.83,2.31
122,1433,143300,car,971.947,1031.904,-1.4469999999999998,-0.41600000000000004,-2.861,5.83,2.31
122,1434,143400,car,971.802,1031.863,-1.44,-0.414,-2.862,5.83,2.31
122,1435,143500,car,971.658,1031.822,-1.429,-0.41,-2.862,5.83,2.31
122,1436,143600,car,971.515,1031.781,-1.415,-0.406,-2.862,5.83,2.31
122,1437,143700,car,971.3739999999999,1031.741,-1.3980000000000001,-0.401,-2.862,5.83,2.31
122,1438,143800,car,971.2339999999999,1031.702,-1.3769999999999998,-0.39399999999999996,-2.863,5.83,2.31
122,1439,143900,car,971.096,1031.663,-1.3530000000000002,-0.387,-2.863,5.83,2.31
122,1440,144000,car,970.96,1031.624,-1.325,-0.379,-2.863,5.83,2.31
122,1441,144100,car,970.828,1031.587,-1.2930000000000001,-0.369,-2.863,5.83,2.31
122,1442,144200,car,970.698,1031.5510000000002,-1.2590000000000001,-0.359,-2.864,5.83,2.31
122,1443,144300,car,970.572,1031.515,-1.222,-0.348,-2.864,5.83,2.31
122,1444,144400,car,970.45,1031.481,-1.183,-0.337,-2.864,5.83,2.31
122,1445,144500,car,970.332,1031.447,-1.1420000000000001,-0.325,-2.864,5.83,2.31
122,1446,144600,car,970.217,1031.415,-1.099,-0.312,-2.865,5.83,2.31
122,1447,144700,car,970.107,1031.384,-1.055,-0.3,-2.865,5.83,2.31
122,1448,144800,car,970.002,1031.355,-1.0090000000000001,-0.28600000000000003,-2.865,5.83,2.31
122,1449,144900,car,969.9010000000001,1031.327,-0.9620000000000001,-0.273,-2.865,5.83,2.31
122,1450,145000,car,969.804,1031.3,-0.914,-0.259,-2.866,5.83,2.31
122,1451,145100,car,969.7130000000001,1031.274,-0.865,-0.245,-2.866,5.83,2.31
122,1452,145200,car,969.6260000000001,1031.25,-0.815,-0.231,-2.866,5.83,2.31
122,1453,145300,car,969.545,1031.2269999999999,-0.7659999999999999,-0.217,-2.866,5.83,2.31
122,1454,145400,car,969.4680000000001,1031.2060000000001,-0.7190000000000001,-0.203,-2.866,5.83,2.31
122,1455,145500,car,969.3960000000001,1031.1860000000001,-0.674,-0.19,-2.867,5.83,2.31
122,1456,145600,car,969.328,1031.1680000000001,-0.633,-0.17800000000000002,-2.867,5.83,2.31
122,1457,145700,car,969.265,1031.151,-0.597,-0.168,-2.867,5.83,2.31
122,1458,145800,car,969.205,1031.134,-0.5660000000000001,-0.159,-2.867,5.83,2.31
122,1459,145900,car,969.1489999999999,1031.119,-0.542,-0.152,-2.867,5.83,2.31
122,1460,146000,car,969.0939999999999,1031.104,-0.524,-0.147,-2.8680000000000003,5.83,2.31
122,1461,146100,car,969.0419999999999,1031.089,-0.513,-0.14400000000000002,-2.8680000000000003,5.83,2.31
122,1462,146200,car,968.99,1031.075,-0.507,-0.142,-2.8680000000000003,5.83,2.31
122,1463,146300,car,968.94,1031.0610000000001,-0.506,-0.142,-2.8680000000000003,5.83,2.31
122,1464,146400,car,968.8889999999999,1031.047,-0.508,-0.142,-2.8680000000000003,5.83,2.31
122,1465,146500,car,968.8380000000001,1031.0330000000001,-0.512,-0.14400000000000002,-2.8680000000000003,5.83,2.31
122,1466,146600,car,968.7869999999999,1031.019,-0.518,-0.145,-2.8680000000000003,5.83,2.31
122,1467,146700,car,968.735,1031.004,-0.526,-0.147,-2.8680000000000003,5.83,2.31
122,1468,146800,car,968.682,1030.99,-0.534,-0.15,-2.8680000000000003,5.83,2.31
122,1469,146900,car,968.6289999999999,1030.975,-0.542,-0.152,-2.8680000000000003,5.83,2.31
122,1470,147000,car,968.575,1030.9589999999998,-0.552,-0.155,-2.8680000000000003,5.83,2.31
122,1471,147100,car,968.52,1030.944,-0.562,-0.158,-2.8680000000000003,5.83,2.31
122,1472,147200,car,968.4630000000001,1030.928,-0.573,-0.161,-2.8680000000000003,5.83,2.31
122,1473,147300,car,968.4060000000001,1030.912,-0.585,-0.16399999999999998,-2.8680000000000003,5.83,2.31
122,1474,147400,car,968.3480000000001,1030.896,-0.598,-0.168,-2.8680000000000003,5.83,2.31
122,1475,147500,car,968.288,1030.879,-0.612,-0.172,-2.8680000000000003,5.83,2.31
122,1476,147600,car,968.227,1030.861,-0.627,-0.17600000000000002,-2.8680000000000003,5.83,2.31
122,1477,147700,car,968.164,1030.844,-0.643,-0.18100000000000002,-2.8680000000000003,5.83,2.31
122,1478,147800,car,968.1,1030.825,-0.66,-0.185,-2.8680000000000003,5.83,2.31
122,1479,147900,car,968.034,1030.807,-0.677,-0.19,-2.8680000000000003,5.83,2.31
122,1480,148000,car,967.966,1030.787,-0.693,-0.195,-2.8680000000000003,5.83,2.31
122,1481,148100,car,967.8969999999999,1030.768,-0.7090000000000001,-0.2,-2.867,5.83,2.31
122,1482,148200,car,967.826,1030.747,-0.725,-0.204,-2.867,5.83,2.31
122,1483,148300,car,967.7539999999999,1030.726,-0.74,-0.20800000000000002,-2.867,5.83,2.31
122,1484,148400,car,967.68,1030.705,-0.754,-0.213,-2.867,5.83,2.31
122,1485,148500,car,967.605,1030.683,-0.768,-0.217,-2.866,5.83,2.31
122,1486,148600,car,967.528,1030.661,-0.7809999999999999,-0.221,-2.866,5.83,2.31
122,1487,148700,car,967.45,1030.639,-0.795,-0.225,-2.866,5.83,2.31
122,1488,148800,car,967.37,1030.615,-0.8079999999999999,-0.22899999999999998,-2.865,5.83,2.31
122,1489,148900,car,967.29,1030.5919999999999,-0.8220000000000001,-0.233,-2.865,5.83,2.31
122,1490,149000,car,967.2080000000001,1030.568,-0.835,-0.23800000000000002,-2.864,5.83,2.31
122,1491,149100,car,967.1239999999999,1030.5439999999999,-0.8490000000000001,-0.242,-2.864,5.83,2.31
122,1492,149200,car,967.04,1030.519,-0.862,-0.24600000000000002,-2.864,5.83,2.31
122,1493,149300,car,966.953,1030.494,-0.875,-0.25,-2.863,5.83,2.31
122,1494,149400,car,966.8660000000001,1030.468,-0.889,-0.254,-2.863,5.83,2.31
122,1495,149500,car,966.7769999999999,1030.442,-0.903,-0.259,-2.863,5.83,2.31
122,1496,149600,car,966.687,1030.415,-0.9179999999999999,-0.263,-2.862,5.83,2.31
122,1497,149700,car,966.595,1030.389,-0.934,-0.268,-2.862,5.83,2.31
122,1498,149800,car,966.502,1030.361,-0.951,-0.27399999999999997,-2.862,5.83,2.31
122,1499,149900,car,966.4069999999999,1030.333,-0.97,-0.27899999999999997,-2.861,5.83,2.31
122,1500,150000,car,966.31,1030.305,-0.9890000000000001,-0.285,-2.861,5.83,2.31
122,1501,150100,car,966.211,1030.276,-1.01,-0.29100000000000004,-2.861,5.83,2.31
122,1502,150200,car,966.11,1030.247,-1.031,-0.297,-2.861,5.83,2.31
122,1503,150300,car,966.007,1030.2169999999999,-1.052,-0.303,-2.861,5.83,2.31
122,1504,150400,car,965.9019999999999,1030.187,-1.073,-0.309,-2.861,5.83,2.31
122,1505,150500,car,965.795,1030.156,-1.093,-0.315,-2.861,5.83,2.31
122,1506,150600,car,965.685,1030.125,-1.111,-0.32,-2.861,5.83,2.31
122,1507,150700,car,965.574,1030.093,-1.129,-0.325,-2.861,5.83,2.31
122,1508,150800,car,965.461,1030.0610000000001,-1.146,-0.32899999999999996,-2.862,5.83,2.31
122,1509,150900,car,965.346,1030.029,-1.162,-0.33299999999999996,-2.862,5.83,2.31
122,1510,151000,car,965.23,1029.996,-1.178,-0.337,-2.863,5.83,2.31
122,1511,151100,car,965.1110000000001,1029.963,-1.195,-0.341,-2.863,5.83,2.31
122,1512,151200,car,964.9910000000001,1029.93,-1.2109999999999999,-0.345,-2.864,5.83,2.31
122,1513,151300,car,964.87,1029.897,-1.229,-0.349,-2.865,5.83,2.31
122,1514,151400,car,964.7460000000001,1029.863,-1.247,-0.354,-2.865,5.83,2.31
122,1515,151500,car,964.6210000000001,1029.829,-1.266,-0.358,-2.866,5.83,2.31
122,1516,151600,car,964.4939999999999,1029.795,-1.284,-0.36200000000000004,-2.867,5.83,2.31
122,1517,151700,car,964.365,1029.761,-1.3019999999999998,-0.365,-2.8680000000000003,5.83,2.31
122,1518,151800,car,964.2339999999999,1029.726,-1.3159999999999998,-0.368,-2.8689999999999998,5.83,2.31
122,1519,151900,car,964.102,1029.691,-1.327,-0.369,-2.87,5.83,2.31
122,1520,152000,car,963.9689999999999,1029.656,-1.3330000000000002,-0.369,-2.8710000000000004,5.83,2.31
122,1521,152100,car,963.835,1029.621,-1.334,-0.368,-2.873,5.83,2.31
122,1522,152200,car,963.701,1029.586,-1.328,-0.364,-2.8739999999999997,5.83,2.31
122,1523,152300,car,963.568,1029.552,-1.317,-0.36,-2.875,5.83,2.31
122,1524,152400,car,963.436,1029.518,-1.3,-0.353,-2.8760000000000003,5.83,2.31
122,1525,152500,car,963.305,1029.485,-1.2790000000000001,-0.34600000000000003,-2.877,5.83,2.31
122,1526,152600,car,963.177,1029.453,-1.254,-0.33799999999999997,-2.8789999999999996,5.83,2.31
122,1527,152700,car,963.051,1029.421,-1.228,-0.32899999999999996,-2.88,5.83,2.31
122,1528,152800,car,962.927,1029.39,-1.2009999999999998,-0.32,-2.8810000000000002,5.83,2.31
122,1529,152900,car,962.807,1029.36,-1.175,-0.312,-2.8819999999999997,5.83,2.31
122,1530,153000,car,962.689,1029.3310000000001,-1.1520000000000001,-0.304,-2.883,5.83,2.31
122,1531,153100,car,962.573,1029.302,-1.1320000000000001,-0.298,-2.884,5.83,2.31
122,1532,153200,car,962.459,1029.275,-1.117,-0.292,-2.885,5.83,2.31
122,1533,153300,car,962.347,1029.247,-1.1059999999999999,-0.28800000000000003,-2.886,5.83,2.31
122,1534,153400,car,962.2360000000001,1029.22,-1.1,-0.28600000000000003,-2.888,5.83,2.31
122,1535,153500,car,962.1260000000001,1029.194,-1.099,-0.284,-2.889,5.83,2.31
122,1536,153600,car,962.015,1029.167,-1.103,-0.284,-2.89,5.83,2.31
122,1537,153700,car,961.904,1029.141,-1.11,-0.284,-2.891,5.83,2.31
122,1538,153800,car,961.793,1029.114,-1.119,-0.285,-2.892,5.83,2.31
122,1539,153900,car,961.681,1029.088,-1.13,-0.287,-2.8930000000000002,5.83,2.31
122,1540,154000,car,961.567,1029.0610000000001,-1.1420000000000001,-0.28800000000000003,-2.8939999999999997,5.83,2.31
122,1541,154100,car,961.452,1029.0339999999999,-1.153,-0.29,-2.895,5.83,2.31
122,1542,154200,car,961.337,1029.007,-1.163,-0.29100000000000004,-2.8960000000000004,5.83,2.31
122,1543,154300,car,961.22,1028.98,-1.17,-0.29100000000000004,-2.898,5.83,2.31
122,1544,154400,car,961.102,1028.953,-1.1740000000000002,-0.29100000000000004,-2.8989999999999996,5.83,2.31
122,1545,154500,car,960.9839999999999,1028.9260000000002,-1.175,-0.29,-2.9,5.83,2.31
122,1546,154600,car,960.8660000000001,1028.9,-1.173,-0.287,-2.9010000000000002,5.83,2.31
122,1547,154700,car,960.7489999999999,1028.873,-1.168,-0.285,-2.903,5.83,2.31
122,1548,154800,car,960.6310000000001,1028.847,-1.16,-0.281,-2.904,5.83,2.31
122,1549,154900,car,960.515,1028.8210000000001,-1.151,-0.27699999999999997,-2.905,5.83,2.31
122,1550,155000,car,960.3989999999999,1028.796,-1.141,-0.273,-2.906,5.83,2.31
122,1551,155100,car,960.285,1028.77,-1.131,-0.27,-2.908,5.83,2.31
122,1552,155200,car,960.171,1028.746,-1.123,-0.266,-2.909,5.83,2.31
122,1553,155300,car,960.058,1028.722,-1.117,-0.263,-2.91,5.83,2.31
122,1554,155400,car,959.946,1028.698,-1.113,-0.261,-2.912,5.83,2.31
122,1555,155500,car,959.834,1028.674,-1.113,-0.259,-2.9130000000000003,5.83,2.31
122,1556,155600,car,959.722,1028.65,-1.1159999999999999,-0.258,-2.9139999999999997,5.83,2.31
122,1557,155700,car,959.61,1028.627,-1.12,-0.258,-2.915,5.83,2.31
122,1558,155800,car,959.498,1028.603,-1.127,-0.258,-2.917,5.83,2.31
122,1559,155900,car,959.3839999999999,1028.58,-1.1340000000000001,-0.258,-2.918,5.83,2.31
122,1560,156000,car,959.27,1028.557,-1.141,-0.258,-2.92,5.83,2.31
122,1561,156100,car,959.1560000000001,1028.5330000000001,-1.148,-0.257,-2.9210000000000003,5.83,2.31
122,1562,156200,car,959.04,1028.51,-1.153,-0.257,-2.9219999999999997,5.83,2.31
122,1563,156300,car,958.925,1028.487,-1.156,-0.256,-2.924,5.83,2.31
122,1564,156400,car,958.808,1028.464,-1.157,-0.255,-2.925,5.83,2.31
122,1565,156500,car,958.692,1028.441,-1.158,-0.253,-2.927,5.83,2.31
122,1566,156600,car,958.576,1028.4180000000001,-1.157,-0.251,-2.928,5.83,2.31
122,1567,156700,car,958.46,1028.395,-1.156,-0.249,-2.929,5.83,2.31
122,1568,156800,car,958.3439999999999,1028.373,-1.156,-0.248,-2.931,5.83,2.31
122,1569,156900,car,958.2280000000001,1028.35,-1.156,-0.24600000000000002,-2.932,5.83,2.31
122,1570,157000,car,958.1110000000001,1028.328,-1.158,-0.245,-2.9330000000000003,5.83,2.31
122,1571,157100,car,957.995,1028.305,-1.161,-0.244,-2.9339999999999997,5.83,2.31
122,1572,157200,car,957.8789999999999,1028.2830000000001,-1.166,-0.244,-2.935,5.83,2.31
122,1573,157300,car,957.762,1028.261,-1.171,-0.244,-2.937,5.83,2.31
