track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,523,52300,car,986.453,1035.795,-2.17,-0.386,-2.966,5.12,1.96
40,524,52400,car,986.239,1035.741,-2.121,-0.4,-2.955,5.12,1.96
40,525,52500,car,986.03,1035.687,-2.072,-0.411,-2.946,5.12,1.96
40,526,52600,car,985.825,1035.633,-2.024,-0.421,-2.936,5.12,1.96
40,527,52700,car,985.626,1035.578,-1.977,-0.43,-2.928,5.12,1.96
40,528,52800,car,985.431,1035.523,-1.931,-0.437,-2.919,5.12,1.96
40,529,52900,car,985.24,1035.468,-1.884,-0.442,-2.911,5.12,1.96
40,530,53000,car,985.055,1035.413,-1.837,-0.445,-2.904,5.12,1.96
40,531,53100,car,984.874,1035.358,-1.79,-0.447,-2.897,5.12,1.96
40,532,53200,car,984.697,1035.304,-1.742,-0.448,-2.89,5.12,1.96
40,533,53300,car,984.525,1035.25,-1.692,-0.447,-2.884,5.12,1.96
40,534,53400,car,984.358,1035.197,-1.64,-0.443,-2.877,5.12,1.96
40,535,53500,car,984.197,1035.145,-1.585,-0.438,-2.872,5.12,1.96
40,536,53600,car,984.04,1035.094,-1.528,-0.431,-2.867,5.12,1.96
40,537,53700,car,983.889,1035.044,-1.468,-0.422,-2.862,5.12,1.96
40,538,53800,car,983.744,1034.995,-1.405,-0.411,-2.857,5.12,1.96
40,539,53900,car,983.605,1034.948,-1.34,-0.398,-2.853,5.12,1.96
40,540,54000,car,983.473,1034.903,-1.272,-0.384,-2.849,5.12,1.96
40,541,54100,car,983.347,1034.86,-1.203,-0.368,-2.845,5.12,1.96
40,542,54200,car,983.228,1034.819,-1.133,-0.35,-2.842,5.12,1.96
40,543,54300,car,983.116,1034.779,-1.063,-0.332,-2.839,5.12,1.96
40,544,54400,car,983.011,1034.743,-0.993,-0.313,-2.836,5.12,1.96
40,545,54500,car,982.913,1034.708,-0.924,-0.294,-2.833,5.12,1.96
40,546,54600,car,982.821,1034.676,-0.857,-0.275,-2.831,5.12,1.96
40,547,54700,car,982.736,1034.646,-0.792,-0.256,-2.829,5.12,1.96
40,548,54800,car,982.658,1034.618,-0.729,-0.237,-2.827,5.12,1.96
40,549,54900,car,982.585,1034.592,-0.668,-0.219,-2.826,5.12,1.96
40,550,55000,car,982.519,1034.568,-0.61,-0.201,-2.824,5.12,1.96
40,551,55100,car,982.459,1034.546,-0.555,-0.183,-2.823,5.12,1.96
40,552,55200,car,982.404,1034.527,-0.503,-0.167,-2.822,5.12,1.96
40,553,55300,car,982.354,1034.509,-0.455,-0.151,-2.821,5.12,1.96
40,554,55400,car,982.308,1034.492,-0.41,-0.137,-2.82,5.12,1.96
40,555,55500,car,982.268,1034.478,-0.368,-0.123,-2.819,5.12,1.96
40,556,55600,car,982.231,1034.464,-0.331,-0.111,-2.818,5.12,1.96
40,557,55700,car,982.198,1034.453,-0.297,-0.1,-2.817,5.12,1.96
40,558,55800,car,982.169,1034.442,-0.266,-0.089,-2.817,5.12,1.96
40,559,55900,car,982.143,1034.432,-0.234,-0.079,-2.816,5.12,1.96
40,560,56000,car,982.119,1034.424,-0.195,-0.066,-2.816,5.12,1.96
40,561,56100,car,982.1,1034.417,-0.143,-0.048,-2.816,5.12,1.96
40,562,56200,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,563,56300,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,564,56400,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,565,56500,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,566,56600,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,567,56700,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,568,56800,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,569,56900,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,570,57000,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,571,57100,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,572,57200,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,573,57300,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,574,57400,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,575,57500,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,576,57600,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,577,57700,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,578,57800,car,982.073,1034.407,0.0,0.0,-2.816,5.12,1.96
40,579,57900,car,982.073,1034.407,0.0,0.0,-2.816,5.12,1.96
40,580,58000,car,982.073,1034.407,0.0,0.0,-2.816,5.12,1.96
40,581,58100,car,982.073,1034.407,0.0,0.0,-2.816,5.12,1.96
40,582,58200,car,982.073,1034.407,0.0,0.0,-2.816,5.12,1.96
40,583,58300,car,982.073,1034.407,0.0,0.0,-2.816,5.12,1.96
40,584,58400,car,982.073,1034.407,0.0,0.0,-2.816,5.12,1.96
40,585,58500,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,586,58600,car,982.073,1034.407,0.0,0.0,-2.815,5.12,1.96
40,587,58700,car,982.045,1034.397,-0.187,-0.063,-2.815,5.12,1.96
40,588,58800,car,982.027,1034.391,-0.218,-0.074,-2.814,5.12,1.96
40,589,58900,car,982.005,1034.383,-0.243,-0.083,-2.814,5.12,1.96
40,590,59000,car,981.981,1034.374,-0.266,-0.091,-2.814,5.12,1.96
40,591,59100,car,981.955,1034.364,-0.291,-0.099,-2.813,5.12,1.96
40,592,59200,car,981.926,1034.354,-0.319,-0.109,-2.813,5.12,1.96
40,593,59300,car,981.894,1034.342,-0.352,-0.12,-2.812,5.12,1.96
40,594,59400,car,981.859,1034.329,-0.388,-0.133,-2.812,5.12,1.96
40,595,59500,car,981.821,1034.315,-0.428,-0.147,-2.811,5.12,1.96
40,596,59600,car,981.778,1034.3,-0.472,-0.162,-2.811,5.12,1.96
40,597,59700,car,981.731,1034.282,-0.519,-0.179,-2.81,5.12,1.96
40,598,59800,car,981.68,1034.264,-0.569,-0.196,-2.809,5.12,1.96
40,599,59900,car,981.623,1034.243,-0.622,-0.215,-2.808,5.12,1.96
40,600,60000,car,981.562,1034.22,-0.678,-0.235,-2.808,5.12,1.96
40,601,60100,car,981.494,1034.195,-0.738,-0.257,-2.807,5.12,1.96
40,602,60200,car,981.421,1034.168,-0.801,-0.279,-2.806,5.12,1.96
40,603,60300,car,981.341,1034.139,-0.867,-0.303,-2.805,5.12,1.96
40,604,60400,car,981.255,1034.107,-0.937,-0.329,-2.804,5.12,1.96
40,605,60500,car,981.162,1034.073,-1.011,-0.356,-2.803,5.12,1.96
40,606,60600,car,981.061,1034.036,-1.087,-0.384,-2.802,5.12,1.96
40,607,60700,car,980.953,1033.996,-1.167,-0.413,-2.801,5.12,1.96
40,608,60800,car,980.837,1033.953,-1.248,-0.443,-2.8,5.12,1.96
40,609,60900,car,980.712,1033.908,-1.331,-0.474,-2.8,5.12,1.96
40,610,61000,car,980.58,1033.859,-1.416,-0.505,-2.799,5.12,1.96
40,611,61100,car,980.439,1033.807,-1.501,-0.537,-2.798,5.12,1.96
40,612,61200,car,980.289,1033.752,-1.587,-0.569,-2.797,5.12,1.96
40,613,61300,car,980.131,1033.694,-1.673,-0.601,-2.797,5.12,1.96
40,614,61400,car,979.964,1033.633,-1.757,-0.633,-2.796,5.12,1.96
40,615,61500,car,979.788,1033.569,-1.84,-0.664,-2.796,5.12,1.96
40,616,61600,car,979.604,1033.502,-1.921,-0.693,-2.795,5.12,1.96
40,617,61700,car,979.412,1033.432,-1.999,-0.722,-2.795,5.12,1.96
40,618,61800,car,979.212,1033.36,-2.074,-0.749,-2.795,5.12,1.96
40,619,61900,car,979.005,1033.285,-2.145,-0.774,-2.795,5.12,1.96
40,620,62000,car,978.79,1033.208,-2.213,-0.798,-2.796,5.12,1.96
40,621,62100,car,978.569,1033.128,-2.278,-0.82,-2.796,5.12,1.96
40,622,62200,car,978.341,1033.047,-2.34,-0.84,-2.797,5.12,1.96
40,623,62300,car,978.106,1032.964,-2.4,-0.859,-2.798,5.12,1.96
40,624,62400,car,977.866,1032.879,-2.458,-0.877,-2.799,5.12,1.96
40,625,62500,car,977.619,1032.793,-2.515,-0.894,-2.8,5.12,1.96
40,626,62600,car,977.367,1032.706,-2.572,-0.91,-2.802,5.12,1.96
40,627,62700,car,977.109,1032.617,-2.629,-0.925,-2.803,5.12,1.96
40,628,62800,car,976.845,1032.527,-2.687,-0.94,-2.805,5.12,1.96
40,629,62900,car,976.575,1032.435,-2.745,-0.954,-2.807,5.12,1.96
40,630,63000,car,976.3,1032.343,-2.805,-0.968,-2.809,5.12,1.96
40,631,63100,car,976.018,1032.249,-2.865,-0.982,-2.811,5.12,1.96
40,632,63200,car,975.731,1032.154,-2.927,-0.995,-2.814,5.12,1.96
40,633,63300,car,975.437,1032.058,-2.991,-1.008,-2.816,5.12,1.96
40,634,63400,car,975.136,1031.961,-3.055,-1.021,-2.819,5.12,1.96
40,635,63500,car,974.83,1031.862,-3.12,-1.033,-2.822,5.12,1.96
40,636,63600,car,974.516,1031.763,-3.185,-1.045,-2.825,5.12,1.96
40,637,63700,car,974.196,1031.662,-3.25,-1.056,-2.827,5.12,1.96
40,638,63800,car,973.87,1031.561,-3.312,-1.066,-2.83,5.12,1.96
40,639,63900,car,973.538,1031.458,-3.371,-1.074,-2.833,5.12,1.96
40,640,64000,car,973.199,1031.355,-3.427,-1.08,-2.836,5.12,1.96
40,641,64100,car,972.855,1031.251,-3.478,-1.085,-2.839,5.12,1.96
40,642,64200,car,972.506,1031.147,-3.523,-1.088,-2.842,5.12,1.96
40,643,64300,car,972.153,1031.042,-3.563,-1.089,-2.845,5.12,1.96
40,644,64400,car,971.795,1030.938,-3.596,-1.088,-2.848,5.12,1.96
40,645,64500,car,971.434,1030.833,-3.622,-1.085,-2.851,5.12,1.96
40,646,64600,car,971.071,1030.728,-3.642,-1.08,-2.853,5.12,1.96
40,647,64700,car,970.706,1030.624,-3.657,-1.074,-2.856,5.12,1.96
40,648,64800,car,970.339,1030.521,-3.665,-1.065,-2.859,5.12,1.96
40,649,64900,car,969.971,1030.418,-3.669,-1.056,-2.861,5.12,1.96
40,650,65000,car,969.603,1030.316,-3.668,-1.045,-2.864,5.12,1.96
40,651,65100,car,969.235,1030.215,-3.662,-1.034,-2.866,5.12,1.96
40,652,65200,car,968.868,1030.116,-3.652,-1.021,-2.869,5.12,1.96
40,653,65300,car,968.502,1030.017,-3.639,-1.007,-2.872,5.12,1.96
40,654,65400,car,968.137,1029.92,-3.621,-0.992,-2.874,5.12,1.96
40,655,65500,car,967.774,1029.825,-3.601,-0.976,-2.877,5.12,1.96
40,656,65600,car,967.413,1029.731,-3.577,-0.96,-2.879,5.12,1.96
40,657,65700,car,967.054,1029.639,-3.55,-0.942,-2.882,5.12,1.96
40,658,65800,car,966.698,1029.549,-3.522,-0.924,-2.885,5.12,1.96
40,659,65900,car,966.345,1029.46,-3.492,-0.906,-2.888,5.12,1.96
40,660,66000,car,965.995,1029.374,-3.463,-0.888,-2.891,5.12,1.96
40,661,66100,car,965.647,1029.29,-3.434,-0.869,-2.894,5.12,1.96
40,662,66200,car,965.303,1029.207,-3.407,-0.851,-2.897,5.12,1.96
40,663,66300,car,964.961,1029.127,-3.381,-0.834,-2.9,5.12,1.96
40,664,66400,car,964.622,1029.048,-3.357,-0.816,-2.903,5.12,1.96
40,665,66500,car,964.285,1028.971,-3.336,-0.8,-2.906,5.12,1.96
40,666,66600,car,963.95,1028.896,-3.317,-0.783,-2.91,5.12,1.96
40,667,66700,car,963.617,1028.823,-3.3,-0.767,-2.913,5.12,1.96
40,668,66800,car,963.286,1028.751,-3.285,-0.752,-2.917,5.12,1.96
40,669,66900,car,962.956,1028.681,-3.272,-0.737,-2.92,5.12,1.96
40,670,67000,car,962.628,1028.613,-3.261,-0.722,-2.924,5.12,1.96
40,671,67100,car,962.301,1028.546,-3.251,-0.708,-2.927,5.12,1.96
40,672,67200,car,961.975,1028.48,-3.242,-0.694,-2.931,5.12,1.96
40,673,67300,car,961.649,1028.416,-3.234,-0.681,-2.934,5.12,1.96
40,674,67400,car,961.325,1028.353,-3.226,-0.667,-2.938,5.12,1.96
40,675,67500,car,961.001,1028.291,-3.216,-0.653,-2.941,5.12,1.96
40,676,67600,car,960.679,1028.231,-3.206,-0.64,-2.945,5.12,1.96
40,677,67700,car,960.357,1028.172,-3.193,-0.626,-2.948,5.12,1.96
40,678,67800,car,960.037,1028.114,-3.18,-0.613,-2.951,5.12,1.96
40,679,67900,car,959.718,1028.058,-3.165,-0.599,-2.955,5.12,1.96
40,680,68000,car,959.401,1028.003,-3.149,-0.586,-2.958,5.12,1.96
40,681,68100,car,959.085,1027.949,-3.132,-0.573,-2.961,5.12,1.96
40,682,68200,car,958.771,1027.896,-3.114,-0.56,-2.964,5.12,1.96
40,683,68300,car,958.459,1027.844,-3.095,-0.548,-2.967,5.12,1.96
40,684,68400,car,958.149,1027.793,-3.076,-0.535,-2.969,5.12,1.96
40,685,68500,car,957.84,1027.744,-3.055,-0.523,-2.972,5.12,1.96
40,686,68600,car,957.534,1027.695,-3.032,-0.511,-2.975,5.12,1.96
40,687,68700,car,957.231,1027.648,-3.008,-0.5,-2.977,5.12,1.96
40,688,68800,car,956.929,1027.601,-2.983,-0.488,-2.979,5.12,1.96
40,689,68900,car,956.63,1027.556,-2.955,-0.477,-2.982,5.12,1.96
40,690,69000,car,956.334,1027.511,-2.926,-0.465,-2.984,5.12,1.96
40,691,69100,car,956.041,1027.468,-2.895,-0.454,-2.986,5.12,1.96
40,692,69200,car,955.751,1027.426,-2.862,-0.443,-2.988,5.12,1.96
40,693,69300,car,955.465,1027.384,-2.827,-0.432,-2.99,5.12,1.96
40,694,69400,car,955.182,1027.343,-2.789,-0.421,-2.992,5.12,1.96
40,695,69500,car,954.902,1027.304,-2.75,-0.411,-2.993,5.12,1.96
40,696,69600,car,954.627,1027.265,-2.709,-0.4,-2.995,5.12,1.96
40,697,69700,car,954.356,1027.227,-2.665,-0.39,-2.996,5.12,1.96
40,698,69800,car,954.089,1027.19,-2.619,-0.379,-2.998,5.12,1.96
40,699,69900,car,953.827,1027.154,-2.571,-0.369,-2.999,5.12,1.96
40,700,70000,car,953.57,1027.119,-2.52,-0.359,-3.0,5.12,1.96
40,701,70100,car,953.317,1027.084,-2.465,-0.348,-3.001,5.12,1.96
40,702,70200,car,953.071,1027.051,-2.406,-0.338,-3.002,5.12,1.96
40,703,70300,car,952.83,1027.018,-2.343,-0.327,-3.003,5.12,1.96
40,704,70400,car,952.595,1026.987,-2.275,-0.315,-3.004,5.12,1.96
40,705,70500,car,952.368,1026.956,-2.202,-0.304,-3.005,5.12,1.96
40,706,70600,car,952.147,1026.927,-2.125,-0.292,-3.005,5.12,1.96
40,707,70700,car,951.935,1026.898,-2.043,-0.279,-3.006,5.12,1.96
40,708,70800,car,951.73,1026.871,-1.957,-0.266,-3.006,5.12,1.96
40,709,70900,car,951.535,1026.845,-1.866,-0.253,-3.007,5.12,1.96
40,710,71000,car,951.348,1026.82,-1.771,-0.239,-3.007,5.12,1.96
40,711,71100,car,951.171,1026.797,-1.672,-0.225,-3.008,5.12,1.96
40,712,71200,car,951.003,1026.775,-1.57,-0.211,-3.008,5.12,1.96
40,713,71300,car,950.846,1026.754,-1.465,-0.196,-3.008,5.12,1.96
40,714,71400,car,950.7,1026.735,-1.358,-0.182,-3.009,5.12,1.96
40,715,71500,car,950.564,1026.717,-1.251,-0.167,-3.009,5.12,1.96
40,716,71600,car,950.439,1026.7,-1.144,-0.152,-3.009,5.12,1.96
40,717,71700,car,950.325,1026.685,-1.039,-0.138,-3.009,5.12,1.96
40,718,71800,car,950.221,1026.672,-0.937,-0.124,-3.01,5.12,1.96
40,719,71900,car,950.127,1026.66,-0.839,-0.111,-3.01,5.12,1.96
40,720,72000,car,950.043,1026.649,-0.745,-0.099,-3.01,5.12,1.96
40,721,72100,car,949.968,1026.639,-0.657,-0.087,-3.01,5.12,1.96
40,722,72200,car,949.903,1026.63,-0.575,-0.076,-3.01,5.12,1.96
40,723,72300,car,949.845,1026.623,-0.501,-0.066,-3.01,5.12,1.96
40,724,72400,car,949.795,1026.617,-0.436,-0.058,-3.01,5.12,1.96
40,725,72500,car,949.752,1026.611,-0.38,-0.05,-3.01,5.12,1.96
40,726,72600,car,949.714,1026.606,-0.336,-0.044,-3.01,5.12,1.96
40,727,72700,car,949.68,1026.602,-0.3,-0.04,-3.01,5.12,1.96
40,728,72800,car,949.65,1026.598,-0.272,-0.036,-3.011,5.12,1.96
40,729,72900,car,949.623,1026.594,-0.246,-0.032,-3.011,5.12,1.96
40,730,73000,car,949.598,1026.591,-0.213,-0.028,-3.011,5.12,1.96
40,731,73100,car,949.577,1026.588,-0.161,-0.021,-3.011,5.12,1.96
40,732,73200,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,733,73300,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,734,73400,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,735,73500,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,736,73600,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,737,73700,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,738,73800,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,739,73900,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,740,74000,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,741,74100,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,742,74200,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,743,74300,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,744,74400,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,745,74500,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,746,74600,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,747,74700,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,748,74800,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,749,74900,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,750,75000,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,751,75100,car,949.551,1026.585,0.0,0.0,-3.011,5.12,1.96
40,752,75200,car,949.526,1026.582,-0.162,-0.021,-3.011,5.12,1.96
40,753,75300,car,949.51,1026.58,-0.207,-0.027,-3.011,5.12,1.96
40,754,75400,car,949.489,1026.577,-0.228,-0.03,-3.011,5.12,1.96
40,755,75500,car,949.466,1026.574,-0.236,-0.031,-3.011,5.12,1.96
40,756,75600,car,949.443,1026.571,-0.238,-0.031,-3.011,5.12,1.96
40,757,75700,car,949.419,1026.568,-0.24,-0.032,-3.011,5.12,1.96
40,758,75800,car,949.395,1026.565,-0.243,-0.032,-3.011,5.12,1.96
40,759,75900,car,949.37,1026.562,-0.249,-0.033,-3.011,5.12,1.96
40,760,76000,car,949.345,1026.558,-0.256,-0.034,-3.011,5.12,1.96
40,761,76100,car,949.32,1026.555,-0.265,-0.035,-3.011,5.12,1.96
40,762,76200,car,949.293,1026.552,-0.274,-0.036,-3.011,5.12,1.96
40,763,76300,car,949.266,1026.548,-0.285,-0.037,-3.011,5.12,1.96
40,764,76400,car,949.237,1026.544,-0.297,-0.039,-3.011,5.12,1.96
40,765,76500,car,949.208,1026.541,-0.309,-0.041,-3.011,5.12,1.96
40,766,76600,car,949.177,1026.537,-0.323,-0.042,-3.011,5.12,1.96
40,767,76700,car,949.144,1026.532,-0.338,-0.044,-3.011,5.12,1.96
40,768,76800,car,949.111,1026.528,-0.353,-0.046,-3.011,5.12,1.96
40,769,76900,car,949.075,1026.523,-0.37,-0.048,-3.011,5.12,1.96
40,770,77000,car,949.038,1026.519,-0.387,-0.051,-3.011,5.12,1.96
40,771,77100,car,949.0,1026.514,-0.406,-0.053,-3.011,5.12,1.96
40,772,77200,car,948.959,1026.508,-0.425,-0.056,-3.012,5.12,1.96
40,773,77300,car,948.917,1026.503,-0.446,-0.058,-3.012,5.12,1.96
40,774,77400,car,948.872,1026.497,-0.468,-0.061,-3.012,5.12,1.96
40,775,77500,car,948.825,1026.491,-0.492,-0.064,-3.012,5.12,1.96
40,776,77600,car,948.776,1026.485,-0.517,-0.067,-3.012,5.12,1.96
40,777,77700,car,948.724,1026.478,-0.544,-0.071,-3.012,5.12,1.96
40,778,77800,car,948.67,1026.471,-0.572,-0.075,-3.012,5.12,1.96
40,779,77900,car,948.613,1026.464,-0.602,-0.079,-3.012,5.12,1.96
40,780,78000,car,948.552,1026.456,-0.633,-0.082,-3.012,5.12,1.96
40,781,78100,car,948.489,1026.448,-0.665,-0.087,-3.012,5.12,1.96
40,782,78200,car,948.423,1026.44,-0.697,-0.091,-3.012,5.12,1.96
40,783,78300,car,948.353,1026.431,-0.729,-0.095,-3.012,5.12,1.96
40,784,78400,car,948.28,1026.421,-0.761,-0.099,-3.012,5.12,1.96
40,785,78500,car,948.204,1026.412,-0.792,-0.103,-3.013,5.12,1.96
40,786,78600,car,948.124,1026.401,-0.822,-0.107,-3.013,5.12,1.96
40,787,78700,car,948.042,1026.391,-0.851,-0.11,-3.013,5.12,1.96
40,788,78800,car,947.957,1026.38,-0.877,-0.114,-3.013,5.12,1.96
40,789,78900,car,947.869,1026.369,-0.901,-0.117,-3.013,5.12,1.96
40,790,79000,car,947.779,1026.358,-0.923,-0.119,-3.013,5.12,1.96
40,791,79100,car,947.687,1026.346,-0.943,-0.122,-3.013,5.12,1.96
40,792,79200,car,947.593,1026.334,-0.96,-0.124,-3.013,5.12,1.96
40,793,79300,car,947.497,1026.322,-0.974,-0.125,-3.014,5.12,1.96
40,794,79400,car,947.399,1026.31,-0.986,-0.127,-3.014,5.12,1.96
40,795,79500,car,947.301,1026.297,-0.995,-0.128,-3.014,5.12,1.96
40,796,79600,car,947.201,1026.285,-1.001,-0.128,-3.014,5.12,1.96
40,797,79700,car,947.101,1026.272,-1.004,-0.128,-3.014,5.12,1.96
40,798,79800,car,947.0,1026.26,-1.004,-0.128,-3.015,5.12,1.96
40,799,79900,car,946.9,1026.247,-0.999,-0.127,-3.015,5.12,1.96
40,800,80000,car,946.8,1026.235,-0.991,-0.126,-3.015,5.12,1.96
40,801,80100,car,946.701,1026.223,-0.979,-0.124,-3.015,5.12,1.96
40,802,80200,car,946.603,1026.211,-0.963,-0.122,-3.016,5.12,1.96
40,803,80300,car,946.506,1026.199,-0.944,-0.119,-3.016,5.12,1.96
40,804,80400,car,946.412,1026.187,-0.92,-0.116,-3.016,5.12,1.96
40,805,80500,car,946.32,1026.176,-0.893,-0.112,-3.016,5.12,1.96
40,806,80600,car,946.231,1026.166,-0.862,-0.108,-3.017,5.12,1.96
40,807,80700,car,946.144,1026.155,-0.828,-0.104,-3.017,5.12,1.96
40,808,80800,car,946.061,1026.145,-0.791,-0.099,-3.017,5.12,1.96
40,809,80900,car,945.982,1026.136,-0.752,-0.094,-3.018,5.12,1.96
40,810,81000,car,945.907,1026.127,-0.71,-0.088,-3.018,5.12,1.96
40,811,81100,car,945.836,1026.118,-0.667,-0.083,-3.018,5.12,1.96
40,812,81200,car,945.769,1026.11,-0.622,-0.077,-3.018,5.12,1.96
40,813,81300,car,945.707,1026.103,-0.577,-0.071,-3.018,5.12,1.96
40,814,81400,car,945.649,1026.096,-0.532,-0.066,-3.019,5.12,1.96
40,815,81500,car,945.596,1026.09,-0.487,-0.06,-3.019,5.12,1.96
40,816,81600,car,945.547,1026.084,-0.445,-0.055,-3.019,5.12,1.96
40,817,81700,car,945.503,1026.079,-0.405,-0.05,-3.019,5.12,1.96
40,818,81800,car,945.462,1026.074,-0.37,-0.045,-3.019,5.12,1.96
40,819,81900,car,945.425,1026.07,-0.339,-0.042,-3.019,5.12,1.96
40,820,82000,car,945.391,1026.066,-0.313,-0.038,-3.019,5.12,1.96
40,821,82100,car,945.36,1026.062,-0.29,-0.036,-3.019,5.12,1.96
40,822,82200,car,945.331,1026.058,-0.266,-0.033,-3.019,5.12,1.96
40,823,82300,car,945.305,1026.055,-0.233,-0.029,-3.02,5.12,1.96
40,824,82400,car,945.281,1026.053,-0.177,-0.022,-3.02,5.12,1.96
40,825,82500,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,826,82600,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,827,82700,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,828,82800,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,829,82900,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,830,83000,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,831,83100,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,832,83200,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,833,83300,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,834,83400,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,835,83500,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,836,83600,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,837,83700,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,838,83800,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,839,83900,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,840,84000,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,841,84100,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,842,84200,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,843,84300,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,844,84400,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,845,84500,car,945.254,1026.049,0.0,0.0,-3.02,5.12,1.96
40,846,84600,car,945.226,1026.046,-0.176,-0.022,-3.02,5.12,1.96
40,847,84700,car,945.208,1026.044,-0.23,-0.028,-3.02,5.12,1.96
40,848,84800,car,945.185,1026.041,-0.259,-0.032,-3.02,5.12,1.96
40,849,84900,car,945.159,1026.038,-0.277,-0.034,-3.02,5.12,1.96
40,850,85000,car,945.132,1026.035,-0.293,-0.036,-3.02,5.12,1.96
40,851,85100,car,945.102,1026.031,-0.312,-0.038,-3.02,5.12,1.96
40,852,85200,car,945.071,1026.027,-0.336,-0.041,-3.02,5.12,1.96
40,853,85300,car,945.038,1026.023,-0.365,-0.045,-3.02,5.12,1.96
40,854,85400,car,945.001,1026.019,-0.398,-0.049,-3.02,5.12,1.96
40,855,85500,car,944.961,1026.014,-0.435,-0.053,-3.02,5.12,1.96
40,856,85600,car,944.918,1026.008,-0.475,-0.058,-3.02,5.12,1.96
40,857,85700,car,944.87,1026.002,-0.516,-0.063,-3.02,5.12,1.96
40,858,85800,car,944.819,1025.996,-0.557,-0.068,-3.02,5.12,1.96
40,859,85900,car,944.763,1025.989,-0.598,-0.073,-3.019,5.12,1.96
40,860,86000,car,944.703,1025.982,-0.639,-0.078,-3.019,5.12,1.96
40,861,86100,car,944.639,1025.974,-0.679,-0.083,-3.019,5.12,1.96
40,862,86200,car,944.571,1025.965,-0.718,-0.088,-3.019,5.12,1.96
40,863,86300,car,944.5,1025.956,-0.756,-0.093,-3.019,5.12,1.96
40,864,86400,car,944.424,1025.947,-0.792,-0.098,-3.019,5.12,1.96
40,865,86500,car,944.345,1025.937,-0.828,-0.102,-3.019,5.12,1.96
