track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
249,2045,204500,car,1030.967,1024.804,-4.662,1.078,2.914,4.7,1.99
249,2046,204600,car,1030.501,1024.913,-4.747,1.102,2.914,4.7,1.99
249,2047,204700,car,1030.026,1025.024,-4.833,1.126,2.9130000000000003,4.7,1.99
249,2048,204800,car,1029.543,1025.138,-4.92,1.152,2.912,4.7,1.99
249,2049,204900,car,1029.052,1025.255,-5.006,1.179,2.91,4.7,1.99
249,2050,205000,car,1028.552,1025.375,-5.09,1.207,2.909,4.7,1.99
249,2051,205100,car,1028.043,1025.498,-5.169,1.235,2.907,4.7,1.99
249,2052,205200,car,1027.527,1025.624,-5.244,1.263,2.905,4.7,1.99
249,2053,205300,car,1027.003,1025.753,-5.314,1.291,2.903,4.7,1.99
249,2054,205400,car,1026.473,1025.886,-5.376,1.319,2.901,4.7,1.99
249,2055,205500,car,1025.936,1026.021,-5.431,1.346,2.899,4.7,1.99
249,2056,205600,car,1025.394,1026.159,-5.478,1.3730000000000002,2.8960000000000004,4.7,1.99
249,2057,205700,car,1024.847,1026.3010000000004,-5.518,1.4,2.893,4.7,1.99
249,2058,205800,car,1024.296,1026.445,-5.551,1.426,2.89,4.7,1.99
249,2059,205900,car,1023.742,1026.592,-5.577000000000001,1.452,2.887,4.7,1.99
249,2060,206000,car,1023.186,1026.742,-5.597,1.477,2.884,4.7,1.99
249,2061,206100,car,1022.628,1026.895,-5.614,1.503,2.88,4.7,1.99
249,2062,206200,car,1022.068,1027.0510000000004,-5.627999999999999,1.529,2.8760000000000003,4.7,1.99
249,2063,206300,car,1021.506,1027.2089999999996,-5.641,1.556,2.872,4.7,1.99
249,2064,206400,car,1020.944,1027.37,-5.655,1.585,2.8680000000000003,4.7,1.99
249,2065,206500,car,1020.38,1027.535,-5.6720000000000015,1.615,2.864,4.7,1.99
249,2066,206600,car,1019.815,1027.702,-5.693,1.646,2.86,4.7,1.99
249,2067,206700,car,1019.247,1027.873,-5.7189999999999985,1.68,2.8560000000000003,4.7,1.99
249,2068,206800,car,1018.677,1028.047,-5.752000000000002,1.717,2.852,4.7,1.99
249,2069,206900,car,1018.103,1028.224,-5.792000000000002,1.755,2.847,4.7,1.99
249,2070,207000,car,1017.526,1028.406,-5.84,1.796,2.843,4.7,1.99
249,2071,207100,car,1016.944,1028.591,-5.895,1.84,2.839,4.7,1.99
249,2072,207200,car,1016.356,1028.781,-5.957999999999998,1.885,2.835,4.7,1.99
249,2073,207300,car,1015.762,1028.975,-6.027,1.933,2.8310000000000004,4.7,1.99
249,2074,207400,car,1015.161,1029.173,-6.103,1.982,2.8280000000000003,4.7,1.99
249,2075,207500,car,1014.553,1029.377,-6.183,2.033,2.824,4.7,1.99
249,2076,207600,car,1013.936,1029.585,-6.268,2.084,2.821,4.7,1.99
249,2077,207700,car,1013.311,1029.798,-6.355,2.136,2.817,4.7,1.99
249,2078,207800,car,1012.677,1030.016,-6.443,2.188,2.814,4.7,1.99
249,2079,207900,car,1012.034,1030.239,-6.5310000000000015,2.239,2.8110000000000004,4.7,1.99
249,2080,208000,car,1011.382,1030.467,-6.617000000000001,2.289,2.809,4.7,1.99
249,2081,208100,car,1010.722,1030.7,-6.7,2.336,2.806,4.7,1.99
249,2082,208200,car,1010.053,1030.936,-6.78,2.381,2.804,4.7,1.99
249,2083,208300,car,1009.376,1031.177,-6.855,2.423,2.802,4.7,1.99
249,2084,208400,car,1008.691,1031.422,-6.925,2.46,2.8,4.7,1.99
249,2085,208500,car,1007.999,1031.67,-6.9910000000000005,2.4930000000000003,2.799,4.7,1.99
249,2086,208600,car,1007.3,1031.92,-7.0539999999999985,2.521,2.798,4.7,1.99
249,2087,208700,car,1006.595,1032.172,-7.113,2.543,2.798,4.7,1.99
249,2088,208800,car,1005.883,1032.4260000000004,-7.169,2.5580000000000003,2.799,4.7,1.99
249,2089,208900,car,1005.166,1032.68,-7.225,2.5660000000000003,2.8,4.7,1.99
249,2090,209000,car,1004.442,1032.933,-7.28,2.565,2.803,4.7,1.99
249,2091,209100,car,1003.712,1033.185,-7.335,2.555,2.806,4.7,1.99
249,2092,209200,car,1002.976,1033.433,-7.392,2.5340000000000003,2.8110000000000004,4.7,1.99
249,2093,209300,car,1002.234,1033.678,-7.45,2.503,2.818,4.7,1.99
249,2094,209400,car,1001.485,1033.918,-7.511,2.459,2.825,4.7,1.99
249,2095,209500,car,1000.73,1034.151,-7.575,2.402,2.834,4.7,1.99
249,2096,209600,car,999.967,1034.376,-7.641,2.332,2.845,4.7,1.99
249,2097,209700,car,999.197,1034.592,-7.71,2.248,2.858,4.7,1.99
249,2098,209800,car,998.42,1034.797,-7.7810000000000015,2.15,2.872,4.7,1.99
249,2099,209900,car,997.636,1034.99,-7.855,2.0380000000000003,2.888,4.7,1.99
249,2100,210000,car,996.844,1035.169,-7.93,1.911,2.905,4.7,1.99
249,2101,210100,car,996.044,1035.333,-8.005,1.771,2.924,4.7,1.99
249,2102,210200,car,995.237,1035.481,-8.08,1.617,2.944,4.7,1.99
249,2103,210300,car,994.423,1035.612,-8.154,1.452,2.965,4.7,1.99
249,2104,210400,car,993.602,1035.725,-8.225,1.275,2.988,4.7,1.99
249,2105,210500,car,992.774,1035.818,-8.295,1.088,3.011,4.7,1.99
249,2106,210600,car,991.941,1035.892,-8.361,0.893,3.035,4.7,1.99
249,2107,210700,car,991.101,1035.945,-8.424,0.6920000000000001,3.06,4.7,1.99
249,2108,210800,car,990.257,1035.978,-8.485,0.485,3.085,4.7,1.99
249,2109,210900,car,989.407,1035.989,-8.544,0.274,3.11,4.7,1.99
249,2110,211000,car,988.552,1035.98,-8.601,0.061,3.134,4.7,1.99
249,2111,211100,car,987.692,1035.9489999999996,-8.656,-0.152,-3.124,4.7,1.99
249,2112,211200,car,986.828,1035.898,-8.71,-0.366,-3.1,4.7,1.99
249,2113,211300,car,985.959,1035.826,-8.761000000000001,-0.5770000000000001,-3.076,4.7,1.99
249,2114,211400,car,985.086,1035.734,-8.81,-0.787,-3.053,4.7,1.99
249,2115,211500,car,984.209,1035.622,-8.854,-0.992,-3.03,4.7,1.99
249,2116,211600,car,983.327,1035.491,-8.894,-1.192,-3.008,4.7,1.99
249,2117,211700,car,982.442,1035.341,-8.929,-1.386,-2.988,4.7,1.99
249,2118,211800,car,981.554,1035.173,-8.957,-1.5719999999999998,-2.968,4.7,1.99
249,2119,211900,car,980.664,1034.988,-8.978,-1.75,-2.949,4.7,1.99
249,2120,212000,car,979.771,1034.787,-8.993,-1.918,-2.931,4.7,1.99
249,2121,212100,car,978.877,1034.571,-9.001,-2.077,-2.915,4.7,1.99
249,2122,212200,car,977.982,1034.341,-9.003,-2.225,-2.899,4.7,1.99
249,2123,212300,car,977.087,1034.098,-8.998,-2.361,-2.885,4.7,1.99
249,2124,212400,car,976.192,1033.842,-8.987,-2.485,-2.872,4.7,1.99
249,2125,212500,car,975.298,1033.576,-8.97,-2.597,-2.86,4.7,1.99
249,2126,212600,car,974.406,1033.3010000000004,-8.948,-2.697,-2.849,4.7,1.99
249,2127,212700,car,973.515,1033.018,-8.921,-2.782,-2.839,4.7,1.99
249,2128,212800,car,972.626,1032.728,-8.891,-2.854,-2.8310000000000004,4.7,1.99
249,2129,212900,car,971.74,1032.432,-8.859,-2.912,-2.824,4.7,1.99
249,2130,213000,car,970.857,1032.133,-8.826,-2.955,-2.818,4.7,1.99
249,2131,213100,car,969.976,1031.832,-8.794,-2.984,-2.814,4.7,1.99
249,2132,213200,car,969.097,1031.53,-8.764,-2.999,-2.812,4.7,1.99
249,2133,213300,car,968.221,1031.229,-8.737,-2.999,-2.8110000000000004,4.7,1.99
249,2134,213400,car,967.347,1030.93,-8.715,-2.985,-2.812,4.7,1.99
249,2135,213500,car,966.474,1030.635,-8.699,-2.957,-2.814,4.7,1.99
249,2136,213600,car,965.602,1030.344,-8.687000000000001,-2.9160000000000004,-2.818,4.7,1.99
249,2137,213700,car,964.73,1030.06,-8.68,-2.861,-2.823,4.7,1.99
249,2138,213800,car,963.858,1029.784,-8.677,-2.794,-2.83,4.7,1.99
249,2139,213900,car,962.986,1029.516,-8.677,-2.715,-2.838,4.7,1.99
249,2140,214000,car,962.114,1029.258,-8.677999999999999,-2.625,-2.8480000000000003,4.7,1.99
249,2141,214100,car,961.241,1029.011,-8.677999999999999,-2.525,-2.858,4.7,1.99
249,2142,214200,car,960.368,1028.775,-8.675,-2.415,-2.87,4.7,1.99
249,2143,214300,car,959.496,1028.5510000000004,-8.667,-2.298,-2.882,4.7,1.99
249,2144,214400,car,958.624,1028.34,-8.65,-2.176,-2.895,4.7,1.99
249,2145,214500,car,957.754,1028.141,-8.625,-2.049,-2.908,4.7,1.99
249,2146,214600,car,956.887,1027.956,-8.588,-1.919,-2.922,4.7,1.99
249,2147,214700,car,956.024,1027.783,-8.539,-1.79,-2.935,4.7,1.99
249,2148,214800,car,955.166,1027.623,-8.476,-1.662,-2.948,4.7,1.99
249,2149,214900,car,954.315,1027.476,-8.4,-1.538,-2.96,4.7,1.99
249,2150,215000,car,953.472,1027.339,-8.31,-1.419,-2.972,4.7,1.99
249,2151,215100,car,952.639,1027.214,-8.206,-1.306,-2.984,4.7,1.99
249,2152,215200,car,951.816,1027.099,-8.088,-1.199,-2.994,4.7,1.99
249,2153,215300,car,951.005,1026.993,-7.957000000000002,-1.101,-3.004,4.7,1.99
249,2154,215400,car,950.207,1026.896,-7.813,-1.01,-3.013,4.7,1.99
249,2155,215500,car,949.425,1026.807,-7.657,-0.926,-3.0210000000000004,4.7,1.99
249,2156,215600,car,948.658,1026.725,-7.491,-0.85,-3.029,4.7,1.99
249,2157,215700,car,947.907,1026.649,-7.317,-0.78,-3.035,4.7,1.99
249,2158,215800,car,947.175,1026.579,-7.134,-0.7170000000000001,-3.0410000000000004,4.7,1.99
249,2159,215900,car,946.46,1026.515,-6.944,-0.66,-3.047,4.7,1.99
249,2160,216000,car,945.765,1026.456,-6.747999999999998,-0.607,-3.052,4.7,1.99
249,2161,216100,car,945.09,1026.402,-6.5470000000000015,-0.56,-3.056,4.7,1.99
249,2162,216200,car,944.435,1026.351,-6.341,-0.516,-3.06,4.7,1.99
249,2163,216300,car,943.8,1026.304,-6.13,-0.477,-3.064,4.7,1.99
249,2164,216400,car,943.187,1026.261,-5.914,-0.441,-3.067,4.7,1.99
249,2165,216500,car,942.595,1026.221,-5.694,-0.409,-3.07,4.7,1.99
249,2166,216600,car,942.025,1026.183,-5.4689999999999985,-0.38,-3.072,4.7,1.99
249,2167,216700,car,941.478,1026.148,-5.2410000000000005,-0.354,-3.074,4.7,1.99
249,2168,216800,car,940.954,1026.114,-5.009,-0.331,-3.076,4.7,1.99
249,2169,216900,car,940.453,1026.082,-4.774,-0.31,-3.077,4.7,1.99
249,2170,217000,car,939.976,1026.052,-4.537,-0.29100000000000004,-3.077,4.7,1.99
249,2171,217100,car,939.522,1026.023,-4.298,-0.274,-3.0780000000000003,4.7,1.99
249,2172,217200,car,939.092,1025.995,-4.06,-0.259,-3.0780000000000003,4.7,1.99
249,2173,217300,car,938.686,1025.969,-3.822,-0.245,-3.0780000000000003,4.7,1.99
249,2174,217400,car,938.304,1025.943,-3.587,-0.231,-3.077,4.7,1.99
249,2175,217500,car,937.945,1025.918,-3.358,-0.219,-3.077,4.7,1.99
249,2176,217600,car,937.609,1025.894,-3.135,-0.207,-3.076,4.7,1.99
249,2177,217700,car,937.296,1025.872,-2.9210000000000003,-0.195,-3.075,4.7,1.99
249,2178,217800,car,937.004,1025.85,-2.719,-0.184,-3.074,4.7,1.99
249,2179,217900,car,936.732,1025.83,-2.529,-0.173,-3.073,4.7,1.99
249,2180,218000,car,936.479,1025.811,-2.354,-0.163,-3.072,4.7,1.99
249,2181,218100,car,936.244,1025.793,-2.195,-0.154,-3.071,4.7,1.99
249,2182,218200,car,936.025,1025.776,-2.053,-0.146,-3.071,4.7,1.99
249,2183,218300,car,935.819,1025.76,-1.93,-0.138,-3.07,4.7,1.99
249,2184,218400,car,935.626,1025.744,-1.826,-0.132,-3.069,4.7,1.99
249,2185,218500,car,935.444,1025.73,-1.74,-0.127,-3.069,4.7,1.99
249,2186,218600,car,935.27,1025.717,-1.673,-0.123,-3.068,4.7,1.99
249,2187,218700,car,935.103,1025.704,-1.625,-0.12,-3.068,4.7,1.99
249,2188,218800,car,934.94,1025.691,-1.594,-0.118,-3.068,4.7,1.99
249,2189,218900,car,934.781,1025.679,-1.58,-0.117,-3.068,4.7,1.99
249,2190,219000,car,934.623,1025.667,-1.582,-0.117,-3.068,4.7,1.99
249,2191,219100,car,934.465,1025.655,-1.598,-0.119,-3.067,4.7,1.99
249,2192,219200,car,934.305,1025.644,-1.626,-0.121,-3.067,4.7,1.99
249,2193,219300,car,934.142,1025.631,-1.6669999999999998,-0.124,-3.067,4.7,1.99
249,2194,219400,car,933.976,1025.619,-1.716,-0.127,-3.068,4.7,1.99
249,2195,219500,car,933.804,1025.607,-1.773,-0.131,-3.068,4.7,1.99
249,2196,219600,car,933.627,1025.594,-1.836,-0.136,-3.068,4.7,1.99
249,2197,219700,car,933.443,1025.58,-1.903,-0.14,-3.068,4.7,1.99
249,2198,219800,car,933.253,1025.566,-1.971,-0.145,-3.068,4.7,1.99
249,2199,219900,car,933.056,1025.552,-2.037,-0.149,-3.069,4.7,1.99
249,2200,220000,car,932.852,1025.538,-2.101,-0.152,-3.069,4.7,1.99
249,2201,220100,car,932.641,1025.523,-2.16,-0.155,-3.07,4.7,1.99
249,2202,220200,car,932.425,1025.508,-2.21,-0.158,-3.07,4.7,1.99
249,2203,220300,car,932.204,1025.494,-2.251,-0.159,-3.071,4.7,1.99
249,2204,220400,car,931.979,1025.479,-2.28,-0.159,-3.072,4.7,1.99
249,2205,220500,car,931.751,1025.464,-2.295,-0.158,-3.073,4.7,1.99
249,2206,220600,car,931.521,1025.4489999999996,-2.295,-0.156,-3.074,4.7,1.99
249,2207,220700,car,931.292,1025.435,-2.278,-0.153,-3.075,4.7,1.99
249,2208,220800,car,931.064,1025.421,-2.244,-0.149,-3.075,4.7,1.99
249,2209,220900,car,930.84,1025.407,-2.191,-0.14300000000000002,-3.076,4.7,1.99
249,2210,221000,car,930.62,1025.394,-2.121,-0.13699999999999998,-3.077,4.7,1.99
249,2211,221100,car,930.408,1025.382,-2.0340000000000003,-0.13,-3.0780000000000003,4.7,1.99
249,2212,221200,car,930.205,1025.37,-1.93,-0.122,-3.079,4.7,1.99
249,2213,221300,car,930.012,1025.359,-1.811,-0.113,-3.079,4.7,1.99
249,2214,221400,car,929.831,1025.348,-1.68,-0.104,-3.08,4.7,1.99
249,2215,221500,car,929.662,1025.338,-1.54,-0.094,-3.08,4.7,1.99
249,2216,221600,car,929.508,1025.329,-1.392,-0.085,-3.0810000000000004,4.7,1.99
249,2217,221700,car,929.369,1025.321,-1.241,-0.075,-3.0810000000000004,4.7,1.99
249,2218,221800,car,929.245,1025.314,-1.091,-0.066,-3.0810000000000004,4.7,1.99
249,2219,221900,car,929.136,1025.307,-0.944,-0.057,-3.082,4.7,1.99
249,2220,222000,car,929.042,1025.302,-0.805,-0.048,-3.082,4.7,1.99
249,2221,222100,car,928.961,1025.297,-0.677,-0.04,-3.082,4.7,1.99
249,2222,222200,car,928.893,1025.293,-0.562,-0.033,-3.082,4.7,1.99
249,2223,222300,car,928.837,1025.29,-0.463,-0.027000000000000003,-3.082,4.7,1.99
249,2224,222400,car,928.791,1025.287,-0.378,-0.022,-3.082,4.7,1.99
249,2225,222500,car,928.753,1025.285,-0.306,-0.018000000000000002,-3.083,4.7,1.99
249,2226,222600,car,928.722,1025.284,-0.239,-0.014,-3.083,4.7,1.99
249,2227,222700,car,928.699,1025.282,-0.165,-0.01,-3.083,4.7,1.99
249,2228,222800,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2229,222900,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2230,223000,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2231,223100,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2232,223200,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2233,223300,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2234,223400,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2235,223500,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2236,223600,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2237,223700,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2238,223800,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2239,223900,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2240,224000,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2241,224100,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2242,224200,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2243,224300,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2244,224400,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2245,224500,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2246,224600,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2247,224700,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2248,224800,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2249,224900,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2250,225000,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2251,225100,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2252,225200,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2253,225300,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2254,225400,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2255,225500,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2256,225600,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2257,225700,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2258,225800,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2259,225900,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2260,226000,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2261,226100,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2262,226200,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2263,226300,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2264,226400,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2265,226500,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2266,226600,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2267,226700,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2268,226800,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2269,226900,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2270,227000,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2271,227100,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2272,227200,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2273,227300,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2274,227400,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2275,227500,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2276,227600,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2277,227700,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2278,227800,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2279,227900,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2280,228000,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2281,228100,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2282,228200,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2283,228300,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2284,228400,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2285,228500,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2286,228600,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2287,228700,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2288,228800,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2289,228900,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2290,229000,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2291,229100,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2292,229200,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2293,229300,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2294,229400,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2295,229500,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2296,229600,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2297,229700,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2298,229800,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2299,229900,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2300,230000,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2301,230100,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2302,230200,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2303,230300,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2304,230400,car,928.676,1025.281,0.0,0.0,-3.083,4.7,1.99
249,2305,230500,car,928.654,1025.28,-0.152,-0.009000000000000001,-3.083,4.7,1.99
249,2306,230600,car,928.639,1025.279,-0.195,-0.011,-3.083,4.7,1.99
249,2307,230700,car,928.619,1025.278,-0.21600000000000005,-0.013,-3.083,4.7,1.99
249,2308,230800,car,928.598,1025.277,-0.224,-0.013,-3.083,4.7,1.99
249,2309,230900,car,928.575,1025.275,-0.23,-0.013,-3.083,4.7,1.99
249,2310,231000,car,928.552,1025.274,-0.238,-0.014,-3.083,4.7,1.99
249,2311,231100,car,928.528,1025.273,-0.253,-0.015,-3.083,4.7,1.99
249,2312,231200,car,928.503,1025.271,-0.274,-0.016,-3.083,4.7,1.99
249,2313,231300,car,928.476,1025.27,-0.305,-0.018000000000000002,-3.083,4.7,1.99
249,2314,231400,car,928.445,1025.268,-0.344,-0.02,-3.083,4.7,1.99
249,2315,231500,car,928.411,1025.266,-0.392,-0.023,-3.084,4.7,1.99
249,2316,231600,car,928.371,1025.264,-0.449,-0.026,-3.084,4.7,1.99
249,2317,231700,car,928.327,1025.262,-0.515,-0.03,-3.084,4.7,1.99
249,2318,231800,car,928.275,1025.259,-0.59,-0.034,-3.084,4.7,1.99
249,2319,231900,car,928.216,1025.256,-0.674,-0.039,-3.084,4.7,1.99
249,2320,232000,car,928.149,1025.252,-0.7659999999999999,-0.044,-3.084,4.7,1.99
249,2321,232100,car,928.072,1025.248,-0.866,-0.049,-3.085,4.7,1.99
249,2322,232200,car,927.986,1025.244,-0.973,-0.055,-3.085,4.7,1.99
249,2323,232300,car,927.888,1025.239,-1.086,-0.061,-3.085,4.7,1.99
249,2324,232400,car,927.78,1025.234,-1.204,-0.067,-3.0860000000000003,4.7,1.99
249,2325,232500,car,927.659,1025.228,-1.324,-0.07400000000000001,-3.0860000000000003,4.7,1.99
249,2326,232600,car,927.527,1025.221,-1.4469999999999998,-0.08,-3.087,4.7,1.99
249,2327,232700,car,927.382,1025.215,-1.57,-0.086,-3.087,4.7,1.99
249,2328,232800,car,927.225,1025.207,-1.69,-0.091,-3.088,4.7,1.99
249,2329,232900,car,927.056,1025.1989999999996,-1.807,-0.097,-3.088,4.7,1.99
249,2330,233000,car,926.875,1025.191,-1.919,-0.102,-3.088,4.7,1.99
249,2331,233100,car,926.683,1025.181,-2.023,-0.107,-3.089,4.7,1.99
249,2332,233200,car,926.48,1025.171,-2.117,-0.112,-3.089,4.7,1.99
249,2333,233300,car,926.268,1025.16,-2.2,-0.117,-3.088,4.7,1.99
249,2334,233400,car,926.048,1025.148,-2.27,-0.122,-3.088,4.7,1.99
249,2335,233500,car,925.821,1025.136,-2.326,-0.126,-3.088,4.7,1.99
249,2336,233600,car,925.589,1025.123,-2.367,-0.129,-3.087,4.7,1.99
249,2337,233700,car,925.352,1025.109,-2.395,-0.133,-3.0860000000000003,4.7,1.99
249,2338,233800,car,925.113,1025.094,-2.41,-0.135,-3.0860000000000003,4.7,1.99
249,2339,233900,car,924.872,1025.08,-2.416,-0.138,-3.085,4.7,1.99
249,2340,234000,car,924.63,1025.065,-2.416,-0.14,-3.084,4.7,1.99
254,1976,197600,car,1063.493,1016.715,-5.608,0.928,2.978,4.13,1.86
254,1977,197700,car,1062.933,1016.812,-5.6,0.941,2.975,4.13,1.86
254,1978,197800,car,1062.374,1016.91,-5.5760000000000005,0.953,2.972,4.13,1.86
254,1979,197900,car,1061.817,1017.01,-5.532,0.963,2.969,4.13,1.86
254,1980,198000,car,1061.264,1017.111,-5.4670000000000005,0.97,2.966,4.13,1.86
254,1981,198100,car,1060.719,1017.213,-5.38,0.974,2.962,4.13,1.86
254,1982,198200,car,1060.182,1017.316,-5.272,0.975,2.959,4.13,1.86
254,1983,198300,car,1059.656,1017.419,-5.145,0.972,2.955,4.13,1.86
254,1984,198400,car,1059.142,1017.522,-4.999,0.966,2.951,4.13,1.86
254,1985,198500,car,1058.644,1017.625,-4.837,0.956,2.946,4.13,1.86
254,1986,198600,car,1058.161,1017.727,-4.6610000000000005,0.943,2.942,4.13,1.86
254,1987,198700,car,1057.696,1017.829,-4.474,0.926,2.938,4.13,1.86
254,1988,198800,car,1057.25,1017.928,-4.2780000000000005,0.906,2.9330000000000003,4.13,1.86
254,1989,198900,car,1056.8239999999996,1018.026,-4.0760000000000005,0.883,2.928,4.13,1.86
254,1990,199000,car,1056.418,1018.122,-3.871,0.857,2.924,4.13,1.86
254,1991,199100,car,1056.033,1018.215,-3.668,0.83,2.919,4.13,1.86
254,1992,199200,car,1055.667,1018.305,-3.468,0.8,2.915,4.13,1.86
254,1993,199300,car,1055.322,1018.392,-3.275,0.7709999999999999,2.911,4.13,1.86
254,1994,199400,car,1054.996,1018.475,-3.092,0.741,2.907,4.13,1.86
254,1995,199500,car,1054.688,1018.555,-2.9210000000000003,0.711,2.903,4.13,1.86
254,1996,199600,car,1054.398,1018.632,-2.764,0.6829999999999999,2.899,4.13,1.86
254,1997,199700,car,1054.123,1018.705,-2.6210000000000004,0.657,2.8960000000000004,4.13,1.86
