track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
57,1383,138300,car,1007.171,1031.212,-2.997,0.922,2.843,4.62,1.84
57,1384,138400,car,1006.871,1031.302,-3.04,0.931,2.844,4.62,1.84
57,1385,138500,car,1006.567,1031.393,-3.079,0.938,2.846,4.62,1.84
57,1386,138600,car,1006.258,1031.485,-3.113,0.944,2.847,4.62,1.84
57,1387,138700,car,1005.946,1031.578,-3.141,0.948,2.8480000000000003,4.62,1.84
57,1388,138800,car,1005.632,1031.671,-3.1630000000000003,0.951,2.85,4.62,1.84
57,1389,138900,car,1005.315,1031.764,-3.177,0.951,2.8510000000000004,4.62,1.84
57,1390,139000,car,1004.997,1031.858,-3.184,0.949,2.852,4.62,1.84
57,1391,139100,car,1004.678,1031.951,-3.1830000000000003,0.945,2.853,4.62,1.84
57,1392,139200,car,1004.359,1032.044,-3.175,0.939,2.854,4.62,1.84
57,1393,139300,car,1004.041,1032.137,-3.161,0.931,2.855,4.62,1.84
57,1394,139400,car,1003.725,1032.229,-3.14,0.921,2.8560000000000003,4.62,1.84
57,1395,139500,car,1003.41,1032.319,-3.113,0.91,2.857,4.62,1.84
57,1396,139600,car,1003.098,1032.409,-3.082,0.898,2.858,4.62,1.84
57,1397,139700,car,1002.79,1032.497,-3.048,0.884,2.859,4.62,1.84
57,1398,139800,car,1002.485,1032.5839999999996,-3.011,0.87,2.86,4.62,1.84
57,1399,139900,car,1002.183,1032.67,-2.9730000000000003,0.856,2.861,4.62,1.84
57,1400,140000,car,1001.885,1032.754,-2.935,0.8420000000000001,2.862,4.62,1.84
57,1401,140100,car,1001.592,1032.837,-2.898,0.8290000000000001,2.863,4.62,1.84
57,1402,140200,car,1001.302,1032.919,-2.862,0.8170000000000001,2.864,4.62,1.84
57,1403,140300,car,1001.015,1033.0,-2.8280000000000003,0.805,2.864,4.62,1.84
57,1404,140400,car,1000.732,1033.08,-2.797,0.795,2.865,4.62,1.84
57,1405,140500,car,1000.452,1033.159,-2.769,0.7859999999999999,2.865,4.62,1.84
57,1406,140600,car,1000.175,1033.237,-2.742,0.778,2.865,4.62,1.84
57,1407,140700,car,999.901,1033.315,-2.718,0.7709999999999999,2.865,4.62,1.84
57,1408,140800,car,999.629,1033.392,-2.695,0.764,2.865,4.62,1.84
57,1409,140900,car,999.36,1033.469,-2.673,0.759,2.865,4.62,1.84
57,1410,141000,car,999.092,1033.545,-2.652,0.754,2.865,4.62,1.84
57,1411,141100,car,998.827,1033.621,-2.63,0.7490000000000001,2.864,4.62,1.84
57,1412,141200,car,998.565,1033.697,-2.608,0.7440000000000001,2.864,4.62,1.84
57,1413,141300,car,998.304,1033.772,-2.584,0.7390000000000001,2.863,4.62,1.84
57,1414,141400,car,998.046,1033.847,-2.559,0.733,2.863,4.62,1.84
57,1415,141500,car,997.79,1033.921,-2.531,0.727,2.862,4.62,1.84
57,1416,141600,car,997.537,1033.994,-2.501,0.72,2.861,4.62,1.84
57,1417,141700,car,997.287,1034.067,-2.47,0.7120000000000001,2.861,4.62,1.84
57,1418,141800,car,997.04,1034.139,-2.436,0.703,2.861,4.62,1.84
57,1419,141900,car,996.797,1034.2089999999996,-2.401,0.693,2.861,4.62,1.84
57,1420,142000,car,996.557,1034.279,-2.367,0.6829999999999999,2.861,4.62,1.84
57,1421,142100,car,996.32,1034.347,-2.333,0.672,2.861,4.62,1.84
57,1422,142200,car,996.086,1034.413,-2.301,0.662,2.862,4.62,1.84
57,1423,142300,car,995.856,1034.478,-2.272,0.6509999999999999,2.862,4.62,1.84
57,1424,142400,car,995.628,1034.542,-2.244,0.6409999999999999,2.864,4.62,1.84
57,1425,142500,car,995.403,1034.604,-2.218,0.63,2.865,4.62,1.84
57,1426,142600,car,995.18,1034.664,-2.193,0.618,2.867,4.62,1.84
57,1427,142700,car,994.96,1034.723,-2.166,0.606,2.869,4.62,1.84
57,1428,142800,car,994.743,1034.781,-2.135,0.5920000000000001,2.8710000000000004,4.62,1.84
57,1429,142900,car,994.528,1034.836,-2.0980000000000003,0.5760000000000001,2.874,4.62,1.84
57,1430,143000,car,994.317,1034.889,-2.053,0.557,2.877,4.62,1.84
57,1431,143100,car,994.11,1034.94,-2.0,0.536,2.88,4.62,1.84
57,1432,143200,car,993.909,1034.989,-1.936,0.511,2.884,4.62,1.84
57,1433,143300,car,993.714,1035.034,-1.862,0.484,2.887,4.62,1.84
57,1434,143400,car,993.526,1035.077,-1.779,0.454,2.892,4.62,1.84
57,1435,143500,car,993.347,1035.116,-1.6880000000000002,0.423,2.8960000000000004,4.62,1.84
57,1436,143600,car,993.176,1035.152,-1.591,0.391,2.901,4.62,1.84
57,1437,143700,car,993.015,1035.184,-1.491,0.359,2.905,4.62,1.84
57,1438,143800,car,992.865,1035.212,-1.389,0.328,2.91,4.62,1.84
57,1439,143900,car,992.724,1035.238,-1.29,0.297,2.915,4.62,1.84
57,1440,144000,car,992.593,1035.26,-1.195,0.269,2.92,4.62,1.84
57,1441,144100,car,992.472,1035.28,-1.107,0.244,2.925,4.62,1.84
57,1442,144200,car,992.36,1035.297,-1.029,0.221,2.93,4.62,1.84
57,1443,144300,car,992.255,1035.312,-0.96,0.202,2.934,4.62,1.84
57,1444,144400,car,992.158,1035.325,-0.902,0.185,2.939,4.62,1.84
57,1445,144500,car,992.066,1035.337,-0.855,0.172,2.943,4.62,1.84
57,1446,144600,car,991.979,1035.347,-0.82,0.161,2.948,4.62,1.84
57,1447,144700,car,991.896,1035.357,-0.795,0.152,2.952,4.62,1.84
57,1448,144800,car,991.815,1035.365,-0.78,0.146,2.957,4.62,1.84
57,1449,144900,car,991.736,1035.374,-0.775,0.141,2.9610000000000003,4.62,1.84
57,1450,145000,car,991.657,1035.381,-0.778,0.139,2.965,4.62,1.84
57,1451,145100,car,991.578,1035.389,-0.7879999999999999,0.13699999999999998,2.97,4.62,1.84
57,1452,145200,car,991.498,1035.396,-0.805,0.136,2.974,4.62,1.84
57,1453,145300,car,991.416,1035.404,-0.826,0.136,2.979,4.62,1.84
57,1454,145400,car,991.333,1035.41,-0.85,0.135,2.984,4.62,1.84
57,1455,145500,car,991.246,1035.417,-0.877,0.135,2.989,4.62,1.84
57,1456,145600,car,991.158,1035.423,-0.905,0.134,2.994,4.62,1.84
57,1457,145700,car,991.066,1035.429,-0.933,0.133,3.0,4.62,1.84
57,1458,145800,car,990.972,1035.434,-0.962,0.132,3.006,4.62,1.84
57,1459,145900,car,990.874,1035.439,-0.99,0.129,3.012,4.62,1.84
57,1460,146000,car,990.774,1035.442,-1.018,0.126,3.018,4.62,1.84
57,1461,146100,car,990.671,1035.445,-1.046,0.122,3.025,4.62,1.84
57,1462,146200,car,990.566,1035.447,-1.073,0.117,3.033,4.62,1.84
57,1463,146300,car,990.458,1035.448,-1.1,0.112,3.04,4.62,1.84
57,1464,146400,car,990.347,1035.4489999999996,-1.127,0.106,3.048,4.62,1.84
57,1465,146500,car,990.234,1035.448,-1.153,0.099,3.056,4.62,1.84
57,1466,146600,car,990.118,1035.446,-1.179,0.091,3.064,4.62,1.84
57,1467,146700,car,989.999,1035.442,-1.203,0.08199999999999999,3.073,4.62,1.84
57,1468,146800,car,989.879,1035.438,-1.226,0.073,3.082,4.62,1.84
57,1469,146900,car,989.756,1035.432,-1.247,0.063,3.091,4.62,1.84
57,1470,147000,car,989.631,1035.424,-1.264,0.051,3.1010000000000004,4.62,1.84
57,1471,147100,car,989.505,1035.4160000000004,-1.276,0.04,3.111,4.62,1.84
57,1472,147200,car,989.378,1035.406,-1.2819999999999998,0.027000000000000003,3.12,4.62,1.84
57,1473,147300,car,989.25,1035.394,-1.2819999999999998,0.014,3.131,4.62,1.84
57,1474,147400,car,989.122,1035.381,-1.275,0.001,3.141,4.62,1.84
57,1475,147500,car,988.996,1035.366,-1.261,-0.011,-3.132,4.62,1.84
57,1476,147600,car,988.871,1035.351,-1.241,-0.024,-3.122,4.62,1.84
57,1477,147700,car,988.747,1035.3339999999996,-1.217,-0.035,-3.112,4.62,1.84
57,1478,147800,car,988.627,1035.316,-1.1909999999999998,-0.046,-3.103,4.62,1.84
57,1479,147900,car,988.509,1035.297,-1.164,-0.057,-3.093,4.62,1.84
57,1480,148000,car,988.394,1035.278,-1.138,-0.066,-3.084,4.62,1.84
57,1481,148100,car,988.282,1035.258,-1.117,-0.075,-3.074,4.62,1.84
57,1482,148200,car,988.171,1035.238,-1.101,-0.084,-3.0660000000000003,4.62,1.84
57,1483,148300,car,988.063,1035.217,-1.091,-0.093,-3.057,4.62,1.84
57,1484,148400,car,987.955,1035.195,-1.09,-0.102,-3.048,4.62,1.84
57,1485,148500,car,987.848,1035.173,-1.097,-0.112,-3.04,4.62,1.84
57,1486,148600,car,987.74,1035.15,-1.111,-0.123,-3.032,4.62,1.84
57,1487,148700,car,987.631,1035.126,-1.132,-0.134,-3.023,4.62,1.84
57,1488,148800,car,987.52,1035.101,-1.158,-0.147,-3.015,4.62,1.84
57,1489,148900,car,987.406,1035.0739999999996,-1.187,-0.161,-3.007,4.62,1.84
57,1490,149000,car,987.29,1035.047,-1.217,-0.175,-2.999,4.62,1.84
57,1491,149100,car,987.17,1035.017,-1.245,-0.19,-2.99,4.62,1.84
57,1492,149200,car,987.048,1034.987,-1.27,-0.204,-2.982,4.62,1.84
57,1493,149300,car,986.923,1034.955,-1.29,-0.219,-2.974,4.62,1.84
57,1494,149400,car,986.797,1034.921,-1.305,-0.232,-2.966,4.62,1.84
57,1495,149500,car,986.669,1034.887,-1.314,-0.244,-2.958,4.62,1.84
57,1496,149600,car,986.539,1034.852,-1.318,-0.255,-2.95,4.62,1.84
57,1497,149700,car,986.409,1034.816,-1.319,-0.265,-2.943,4.62,1.84
57,1498,149800,car,986.279,1034.779,-1.318,-0.274,-2.9360000000000004,4.62,1.84
57,1499,149900,car,986.149,1034.743,-1.3159999999999998,-0.28300000000000003,-2.93,4.62,1.84
57,1500,150000,car,986.019,1034.706,-1.317,-0.292,-2.924,4.62,1.84
57,1501,150100,car,985.889,1034.668,-1.321,-0.3,-2.918,4.62,1.84
57,1502,150200,car,985.758,1034.63,-1.33,-0.31,-2.912,4.62,1.84
57,1503,150300,car,985.626,1034.592,-1.344,-0.321,-2.907,4.62,1.84
57,1504,150400,car,985.493,1034.552,-1.3630000000000002,-0.333,-2.902,4.62,1.84
57,1505,150500,car,985.358,1034.512,-1.3869999999999998,-0.34600000000000003,-2.897,4.62,1.84
57,1506,150600,car,985.221,1034.471,-1.415,-0.36,-2.893,4.62,1.84
57,1507,150700,car,985.08,1034.428,-1.446,-0.374,-2.888,4.62,1.84
57,1508,150800,car,984.937,1034.384,-1.479,-0.389,-2.884,4.62,1.84
57,1509,150900,car,984.79,1034.339,-1.5119999999999998,-0.405,-2.88,4.62,1.84
57,1510,151000,car,984.64,1034.293,-1.543,-0.42,-2.8760000000000003,4.62,1.84
57,1511,151100,car,984.487,1034.246,-1.5730000000000002,-0.434,-2.873,4.62,1.84
57,1512,151200,car,984.331,1034.198,-1.6,-0.447,-2.869,4.62,1.84
57,1513,151300,car,984.172,1034.148,-1.624,-0.459,-2.866,4.62,1.84
57,1514,151400,car,984.01,1034.098,-1.6469999999999998,-0.47,-2.864,4.62,1.84
57,1515,151500,car,983.846,1034.048,-1.668,-0.48,-2.861,4.62,1.84
57,1516,151600,car,983.68,1033.997,-1.69,-0.49,-2.859,4.62,1.84
57,1517,151700,car,983.511,1033.945,-1.714,-0.5,-2.858,4.62,1.84
57,1518,151800,car,983.34,1033.893,-1.74,-0.511,-2.8560000000000003,4.62,1.84
57,1519,151900,car,983.166,1033.839,-1.77,-0.522,-2.855,4.62,1.84
57,1520,152000,car,982.989,1033.786,-1.804,-0.534,-2.854,4.62,1.84
57,1521,152100,car,982.809,1033.731,-1.842,-0.547,-2.853,4.62,1.84
57,1522,152200,car,982.625,1033.675,-1.883,-0.56,-2.853,4.62,1.84
57,1523,152300,car,982.436,1033.618,-1.927,-0.574,-2.852,4.62,1.84
57,1524,152400,car,982.243,1033.56,-1.971,-0.5870000000000001,-2.852,4.62,1.84
57,1525,152500,car,982.046,1033.5,-2.014,-0.6,-2.852,4.62,1.84
57,1526,152600,car,981.844,1033.44,-2.0540000000000003,-0.611,-2.852,4.62,1.84
57,1527,152700,car,981.638,1033.379,-2.09,-0.621,-2.853,4.62,1.84
57,1528,152800,car,981.429,1033.317,-2.119,-0.628,-2.853,4.62,1.84
57,1529,152900,car,981.217,1033.255,-2.141,-0.633,-2.854,4.62,1.84
57,1530,153000,car,981.002,1033.193,-2.154,-0.635,-2.855,4.62,1.84
57,1531,153100,car,980.786,1033.13,-2.157,-0.634,-2.8560000000000003,4.62,1.84
57,1532,153200,car,980.57,1033.068,-2.15,-0.63,-2.857,4.62,1.84
57,1533,153300,car,980.355,1033.006,-2.133,-0.623,-2.857,4.62,1.84
57,1534,153400,car,980.141,1032.945,-2.105,-0.613,-2.858,4.62,1.84
57,1535,153500,car,979.93,1032.884,-2.067,-0.601,-2.859,4.62,1.84
57,1536,153600,car,979.724,1032.825,-2.02,-0.586,-2.859,4.62,1.84
57,1537,153700,car,979.521,1032.767,-1.965,-0.569,-2.86,4.62,1.84
57,1538,153800,car,979.325,1032.71,-1.902,-0.551,-2.86,4.62,1.84
57,1539,153900,car,979.135,1032.655,-1.834,-0.531,-2.86,4.62,1.84
57,1540,154000,car,978.951,1032.602,-1.761,-0.51,-2.86,4.62,1.84
57,1541,154100,car,978.775,1032.55,-1.685,-0.489,-2.859,4.62,1.84
57,1542,154200,car,978.607,1032.5,-1.607,-0.467,-2.859,4.62,1.84
57,1543,154300,car,978.447,1032.453,-1.527,-0.445,-2.858,4.62,1.84
57,1544,154400,car,978.294,1032.407,-1.4480000000000002,-0.422,-2.858,4.62,1.84
57,1545,154500,car,978.15,1032.364,-1.369,-0.4,-2.857,4.62,1.84
57,1546,154600,car,978.013,1032.322,-1.29,-0.379,-2.8560000000000003,4.62,1.84
57,1547,154700,car,977.885,1032.283,-1.213,-0.35700000000000004,-2.855,4.62,1.84
57,1548,154800,car,977.764,1032.245,-1.137,-0.336,-2.855,4.62,1.84
57,1549,154900,car,977.65,1032.21,-1.063,-0.315,-2.854,4.62,1.84
57,1550,155000,car,977.544,1032.177,-0.991,-0.294,-2.853,4.62,1.84
57,1551,155100,car,977.446,1032.147,-0.921,-0.274,-2.852,4.62,1.84
57,1552,155200,car,977.354,1032.118,-0.8540000000000001,-0.255,-2.852,4.62,1.84
57,1553,155300,car,977.269,1032.091,-0.789,-0.236,-2.8510000000000004,4.62,1.84
57,1554,155400,car,977.19,1032.067,-0.728,-0.218,-2.85,4.62,1.84
57,1555,155500,car,977.118,1032.044,-0.67,-0.201,-2.85,4.62,1.84
57,1556,155600,car,977.051,1032.023,-0.616,-0.185,-2.849,4.62,1.84
57,1557,155700,car,976.989,1032.004,-0.5660000000000001,-0.171,-2.849,4.62,1.84
57,1558,155800,car,976.933,1031.986,-0.521,-0.157,-2.849,4.62,1.84
57,1559,155900,car,976.881,1031.97,-0.48,-0.145,-2.8480000000000003,4.62,1.84
57,1560,156000,car,976.833,1031.955,-0.444,-0.134,-2.8480000000000003,4.62,1.84
57,1561,156100,car,976.789,1031.941,-0.413,-0.125,-2.8480000000000003,4.62,1.84
57,1562,156200,car,976.748,1031.928,-0.386,-0.117,-2.8480000000000003,4.62,1.84
57,1563,156300,car,976.709,1031.917,-0.364,-0.11,-2.847,4.62,1.84
57,1564,156400,car,976.673,1031.905,-0.34600000000000003,-0.105,-2.847,4.62,1.84
57,1565,156500,car,976.638,1031.895,-0.331,-0.1,-2.847,4.62,1.84
57,1566,156600,car,976.605,1031.885,-0.32,-0.097,-2.847,4.62,1.84
57,1567,156700,car,976.573,1031.875,-0.31,-0.094,-2.847,4.62,1.84
57,1568,156800,car,976.542,1031.865,-0.302,-0.092,-2.847,4.62,1.84
57,1569,156900,car,976.512,1031.856,-0.29600000000000004,-0.09,-2.847,4.62,1.84
57,1570,157000,car,976.482,1031.847,-0.29100000000000004,-0.08800000000000001,-2.847,4.62,1.84
57,1571,157100,car,976.453,1031.838,-0.287,-0.087,-2.847,4.62,1.84
57,1572,157200,car,976.424,1031.829,-0.285,-0.087,-2.847,4.62,1.84
57,1573,157300,car,976.396,1031.821,-0.284,-0.086,-2.847,4.62,1.84
57,1574,157400,car,976.368,1031.812,-0.285,-0.086,-2.847,4.62,1.84
57,1575,157500,car,976.339,1031.803,-0.28800000000000003,-0.087,-2.847,4.62,1.84
57,1576,157600,car,976.31,1031.794,-0.294,-0.08900000000000001,-2.847,4.62,1.84
57,1577,157700,car,976.281,1031.785,-0.304,-0.092,-2.846,4.62,1.84
57,1578,157800,car,976.251,1031.776,-0.319,-0.097,-2.846,4.62,1.84
57,1579,157900,car,976.219,1031.766,-0.339,-0.103,-2.846,4.62,1.84
57,1580,158000,car,976.185,1031.756,-0.365,-0.111,-2.846,4.62,1.84
57,1581,158100,car,976.148,1031.744,-0.397,-0.121,-2.846,4.62,1.84
57,1582,158200,car,976.109,1031.732,-0.436,-0.133,-2.846,4.62,1.84
57,1583,158300,car,976.065,1031.719,-0.479,-0.146,-2.846,4.62,1.84
57,1584,158400,car,976.017,1031.704,-0.528,-0.161,-2.846,4.62,1.84
57,1585,158500,car,975.965,1031.687,-0.58,-0.177,-2.846,4.62,1.84
57,1586,158600,car,975.907,1031.67,-0.634,-0.194,-2.845,4.62,1.84
57,1587,158700,car,975.843,1031.65,-0.691,-0.211,-2.845,4.62,1.84
57,1588,158800,car,975.774,1031.629,-0.75,-0.229,-2.845,4.62,1.84
57,1589,158900,car,975.699,1031.606,-0.809,-0.247,-2.845,4.62,1.84
57,1590,159000,car,975.619,1031.581,-0.871,-0.266,-2.845,4.62,1.84
57,1591,159100,car,975.531,1031.554,-0.933,-0.285,-2.845,4.62,1.84
57,1592,159200,car,975.438,1031.526,-0.999,-0.305,-2.845,4.62,1.84
57,1593,159300,car,975.338,1031.495,-1.0659999999999998,-0.326,-2.845,4.62,1.84
57,1594,159400,car,975.231,1031.463,-1.137,-0.348,-2.845,4.62,1.84
57,1595,159500,car,975.118,1031.428,-1.21,-0.37,-2.845,4.62,1.84
57,1596,159600,car,974.996,1031.392,-1.287,-0.394,-2.845,4.62,1.84
57,1597,159700,car,974.868,1031.353,-1.366,-0.418,-2.845,4.62,1.84
57,1598,159800,car,974.731,1031.311,-1.4469999999999998,-0.443,-2.845,4.62,1.84
57,1599,159900,car,974.586,1031.268,-1.53,-0.468,-2.845,4.62,1.84
57,1600,160000,car,974.433,1031.222,-1.615,-0.494,-2.845,4.62,1.84
57,1601,160100,car,974.271,1031.173,-1.702,-0.52,-2.845,4.62,1.84
57,1602,160200,car,974.1,1031.122,-1.788,-0.546,-2.845,4.62,1.84
57,1603,160300,car,973.921,1031.068,-1.875,-0.5710000000000001,-2.846,4.62,1.84
57,1604,160400,car,973.733,1031.012,-1.96,-0.596,-2.846,4.62,1.84
57,1605,160500,car,973.537,1030.953,-2.042,-0.62,-2.847,4.62,1.84
57,1606,160600,car,973.333,1030.892,-2.121,-0.642,-2.8480000000000003,4.62,1.84
57,1607,160700,car,973.12,1030.829,-2.195,-0.662,-2.849,4.62,1.84
57,1608,160800,car,972.9,1030.764,-2.264,-0.68,-2.85,4.62,1.84
57,1609,160900,car,972.673,1030.698,-2.3280000000000003,-0.695,-2.852,4.62,1.84
57,1610,161000,car,972.439,1030.63,-2.385,-0.706,-2.854,4.62,1.84
57,1611,161100,car,972.199,1030.562,-2.436,-0.715,-2.8560000000000003,4.62,1.84
57,1612,161200,car,971.955,1030.494,-2.48,-0.721,-2.859,4.62,1.84
57,1613,161300,car,971.705,1030.425,-2.517,-0.723,-2.862,4.62,1.84
57,1614,161400,car,971.452,1030.357,-2.545,-0.723,-2.865,4.62,1.84
57,1615,161500,car,971.196,1030.289,-2.563,-0.718,-2.8680000000000003,4.62,1.84
57,1616,161600,car,970.938,1030.222,-2.572,-0.711,-2.872,4.62,1.84
57,1617,161700,car,970.679,1030.156,-2.569,-0.7,-2.8760000000000003,4.62,1.84
57,1618,161800,car,970.421,1030.091,-2.555,-0.6859999999999999,-2.879,4.62,1.84
57,1619,161900,car,970.164,1030.027,-2.53,-0.67,-2.883,4.62,1.84
57,1620,162000,car,969.91,1029.965,-2.492,-0.6509999999999999,-2.886,4.62,1.84
57,1621,162100,car,969.659,1029.904,-2.442,-0.63,-2.889,4.62,1.84
57,1622,162200,car,969.414,1029.845,-2.38,-0.607,-2.892,4.62,1.84
57,1623,162300,car,969.175,1029.788,-2.307,-0.5820000000000001,-2.895,4.62,1.84
57,1624,162400,car,968.944,1029.732,-2.2230000000000003,-0.555,-2.897,4.62,1.84
57,1625,162500,car,968.721,1029.679,-2.128,-0.528,-2.899,4.62,1.84
57,1626,162600,car,968.508,1029.628,-2.026,-0.499,-2.9,4.62,1.84
57,1627,162700,car,968.305,1029.579,-1.917,-0.47,-2.901,4.62,1.84
57,1628,162800,car,968.112,1029.533,-1.805,-0.44,-2.902,4.62,1.84
57,1629,162900,car,967.932,1029.49,-1.694,-0.412,-2.903,4.62,1.84
57,1630,163000,car,967.762,1029.4489999999996,-1.586,-0.385,-2.904,4.62,1.84
57,1631,163100,car,967.603,1029.411,-1.487,-0.36,-2.904,4.62,1.84
57,1632,163200,car,967.455,1029.375,-1.398,-0.337,-2.905,4.62,1.84
57,1633,163300,car,967.315,1029.341,-1.3219999999999998,-0.318,-2.905,4.62,1.84
57,1634,163400,car,967.182,1029.31,-1.261,-0.303,-2.906,4.62,1.84
57,1635,163500,car,967.056,1029.28,-1.216,-0.292,-2.906,4.62,1.84
57,1636,163600,car,966.934,1029.251,-1.185,-0.284,-2.906,4.62,1.84
57,1637,163700,car,966.816,1029.223,-1.166,-0.279,-2.907,4.62,1.84
57,1638,163800,car,966.699,1029.196,-1.158,-0.276,-2.907,4.62,1.84
57,1639,163900,car,966.583,1029.169,-1.155,-0.276,-2.907,4.62,1.84
57,1640,164000,car,966.467,1029.141,-1.156,-0.275,-2.908,4.62,1.84
57,1641,164100,car,966.352,1029.114,-1.158,-0.275,-2.908,4.62,1.84
57,1642,164200,car,966.236,1029.087,-1.157,-0.275,-2.908,4.62,1.84
57,1643,164300,car,966.12,1029.06,-1.151,-0.273,-2.908,4.62,1.84
57,1644,164400,car,966.005,1029.033,-1.14,-0.271,-2.909,4.62,1.84
57,1645,164500,car,965.891,1029.006,-1.123,-0.266,-2.909,4.62,1.84
57,1646,164600,car,965.779,1028.979,-1.099,-0.261,-2.909,4.62,1.84
57,1647,164700,car,965.669,1028.953,-1.071,-0.254,-2.908,4.62,1.84
57,1648,164800,car,965.562,1028.927,-1.039,-0.247,-2.908,4.62,1.84
57,1649,164900,car,965.458,1028.902,-1.006,-0.239,-2.908,4.62,1.84
57,1650,165000,car,965.357,1028.878,-0.973,-0.232,-2.908,4.62,1.84
57,1651,165100,car,965.26,1028.854,-0.944,-0.225,-2.907,4.62,1.84
57,1652,165200,car,965.166,1028.831,-0.919,-0.22,-2.907,4.62,1.84
57,1653,165300,car,965.074,1028.808,-0.9,-0.21600000000000005,-2.906,4.62,1.84
57,1654,165400,car,964.985,1028.785,-0.8859999999999999,-0.213,-2.906,4.62,1.84
57,1655,165500,car,964.896,1028.763,-0.879,-0.212,-2.905,4.62,1.84
57,1656,165600,car,964.808,1028.741,-0.8759999999999999,-0.211,-2.905,4.62,1.84
57,1657,165700,car,964.721,1028.719,-0.8759999999999999,-0.212,-2.904,4.62,1.84
57,1658,165800,car,964.634,1028.697,-0.877,-0.213,-2.903,4.62,1.84
57,1659,165900,car,964.546,1028.675,-0.877,-0.214,-2.903,4.62,1.84
57,1660,166000,car,964.459,1028.652,-0.8740000000000001,-0.214,-2.902,4.62,1.84
57,1661,166100,car,964.371,1028.63,-0.866,-0.212,-2.901,4.62,1.84
57,1662,166200,car,964.285,1028.607,-0.852,-0.21,-2.9,4.62,1.84
57,1663,166300,car,964.2,1028.585,-0.83,-0.205,-2.899,4.62,1.84
57,1664,166400,car,964.117,1028.563,-0.799,-0.198,-2.898,4.62,1.84
57,1665,166500,car,964.038,1028.542,-0.76,-0.189,-2.897,4.62,1.84
57,1666,166600,car,963.962,1028.521,-0.7120000000000001,-0.17800000000000002,-2.897,4.62,1.84
57,1667,166700,car,963.891,1028.502,-0.6559999999999999,-0.165,-2.8960000000000004,4.62,1.84
57,1668,166800,car,963.826,1028.484,-0.596,-0.15,-2.895,4.62,1.84
57,1669,166900,car,963.767,1028.467,-0.532,-0.135,-2.894,4.62,1.84
57,1670,167000,car,963.714,1028.452,-0.468,-0.119,-2.893,4.62,1.84
57,1671,167100,car,963.667,1028.439,-0.406,-0.103,-2.892,4.62,1.84
57,1672,167200,car,963.627,1028.427,-0.348,-0.08900000000000001,-2.892,4.62,1.84
57,1673,167300,car,963.593,1028.417,-0.295,-0.075,-2.891,4.62,1.84
57,1674,167400,car,963.563,1028.409,-0.247,-0.063,-2.891,4.62,1.84
57,1675,167500,car,963.539,1028.402,-0.203,-0.052000000000000005,-2.89,4.62,1.84
57,1676,167600,car,963.519,1028.396,-0.159,-0.041,-2.89,4.62,1.84
57,1677,167700,car,963.487,1028.387,0.0,0.0,-2.89,4.62,1.84
57,1678,167800,car,963.487,1028.387,0.0,0.0,-2.89,4.62,1.84
57,1679,167900,car,963.487,1028.387,0.0,0.0,-2.89,4.62,1.84
57,1680,168000,car,963.487,1028.387,0.0,0.0,-2.889,4.62,1.84
57,1681,168100,car,963.487,1028.387,0.0,0.0,-2.889,4.62,1.84
57,1682,168200,car,963.487,1028.387,0.0,0.0,-2.889,4.62,1.84
57,1683,168300,car,963.487,1028.387,0.0,0.0,-2.889,4.62,1.84
57,1684,168400,car,963.456,1028.378,-0.162,-0.042,-2.889,4.62,1.84
57,1685,168500,car,963.44,1028.374,-0.204,-0.053,-2.889,4.62,1.84
57,1686,168600,car,963.419,1028.368,-0.245,-0.063,-2.889,4.62,1.84
57,1687,168700,car,963.395,1028.362,-0.285,-0.07400000000000001,-2.889,4.62,1.84
57,1688,168800,car,963.366,1028.354,-0.329,-0.085,-2.889,4.62,1.84
57,1689,168900,car,963.334,1028.346,-0.375,-0.097,-2.889,4.62,1.84
57,1690,169000,car,963.296,1028.336,-0.423,-0.109,-2.889,4.62,1.84
57,1691,169100,car,963.254,1028.325,-0.473,-0.122,-2.888,4.62,1.84
57,1692,169200,car,963.206,1028.313,-0.522,-0.135,-2.888,4.62,1.84
57,1693,169300,car,963.154,1028.299,-0.569,-0.147,-2.888,4.62,1.84
57,1694,169400,car,963.097,1028.284,-0.613,-0.159,-2.888,4.62,1.84
57,1695,169500,car,963.036,1028.269,-0.653,-0.16899999999999998,-2.888,4.62,1.84
57,1696,169600,car,962.971,1028.252,-0.687,-0.17800000000000002,-2.888,4.62,1.84
57,1697,169700,car,962.902,1028.234,-0.715,-0.185,-2.888,4.62,1.84
57,1698,169800,car,962.83,1028.216,-0.738,-0.191,-2.889,4.62,1.84
57,1699,169900,car,962.756,1028.197,-0.754,-0.195,-2.889,4.62,1.84
57,1700,170000,car,962.681,1028.178,-0.7659999999999999,-0.197,-2.89,4.62,1.84
57,1701,170100,car,962.604,1028.159,-0.773,-0.198,-2.89,4.62,1.84
57,1702,170200,car,962.526,1028.141,-0.7759999999999999,-0.199,-2.891,4.62,1.84
57,1703,170300,car,962.448,1028.122,-0.7759999999999999,-0.198,-2.892,4.62,1.84
57,1704,170400,car,962.369,1028.103,-0.775,-0.197,-2.893,4.62,1.84
57,1705,170500,car,962.291,1028.085,-0.772,-0.195,-2.894,4.62,1.84
